seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,202.52,remora1,remora9,24.63,24.63,25.06,25.06,25.51,25.51,25.82,25.82,26.08,26.08,27.97,27.97,28.24,28.24,28.51,28.51,28.69,28.69,28.84,28.84,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,232.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,203.52,remora1,remora9,26.41,26.41,26.69,26.69,26.87,26.87,27.08,27.08,27.31,27.31,29.03,29.03,29.18,29.18,29.27,29.27,29.38,29.38,29.50,29.50,1.64,1.63,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.77,4.65,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,243.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,204.52,remora1,remora9,27.50,27.50,27.52,27.52,27.70,27.70,27.71,27.71,27.66,27.66,29.58,29.58,29.60,29.60,29.68,29.68,29.68,29.68,29.66,29.66,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,4.62,4.62,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.59,247.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,205.52,remora1,remora9,27.79,27.79,27.77,27.77,27.50,27.50,27.53,27.53,27.16,27.16,29.72,29.72,29.71,29.71,29.59,29.59,29.60,29.60,29.42,29.42,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,247.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,206.52,remora1,remora9,26.92,26.92,26.65,26.65,26.43,26.43,26.29,26.29,25.68,25.68,29.30,29.30,29.15,29.15,29.04,29.04,28.96,28.96,28.61,28.61,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,246.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,207.52,remora1,remora9,25.41,25.41,25.07,25.07,24.66,24.66,24.47,24.47,24.06,24.06,28.45,28.45,28.25,28.25,27.99,27.99,27.87,27.87,27.61,27.61,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,252.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,208.52,remora1,remora9,23.78,23.78,23.34,23.34,23.10,23.10,23.21,23.21,22.59,22.59,27.43,27.43,27.14,27.14,26.99,26.99,27.06,27.06,26.64,26.64,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,260.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,209.52,remora1,remora9,22.69,22.69,22.17,22.17,22.29,22.29,22.19,22.19,22.02,22.02,26.71,26.71,26.36,26.36,26.44,26.44,26.37,26.37,26.26,26.26,3.06,3.08,3.11,3.13,3.16,3.18,3.20,3.23,3.25,3.28,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,265.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,210.52,remora1,remora9,22.08,22.08,21.99,21.99,22.08,22.08,21.81,21.81,22.03,22.03,26.30,26.30,26.23,26.23,26.30,26.30,26.11,26.11,26.26,26.26,3.30,3.33,3.35,3.37,3.40,3.42,3.45,3.47,3.49,3.52,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,265.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,211.52,remora1,remora9,22.09,22.09,22.11,22.11,22.40,22.40,22.30,22.30,22.62,22.62,26.30,26.30,26.32,26.32,26.51,26.51,26.44,26.44,26.67,26.67,3.54,3.56,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,264.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,212.52,remora1,remora9,22.69,22.69,22.94,22.94,22.99,22.99,23.22,23.22,23.06,23.06,26.71,26.71,26.88,26.88,26.91,26.91,27.06,27.06,26.96,26.96,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,262.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,213.52,remora1,remora9,23.41,23.41,23.36,23.36,23.61,23.61,23.75,23.75,23.67,23.67,27.19,27.19,27.16,27.16,27.32,27.32,27.41,27.41,27.36,27.36,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,259.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,214.52,remora1,remora9,23.71,23.71,23.79,23.79,24.04,24.04,24.08,24.08,24.15,24.15,27.38,27.38,27.44,27.44,27.60,27.60,27.63,27.63,27.67,27.67,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,256.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,215.52,remora1,remora9,24.32,24.32,24.83,24.83,24.83,24.99,25.36,25.36,25.61,25.61,27.78,27.78,28.10,28.10,28.10,28.20,28.42,28.42,28.57,28.57,3.72,3.75,3.77,3.80,3.83,3.85,3.88,3.91,3.94,3.97,5.01,5.02,5.04,5.05,4.73,4.74,4.76,4.77,4.79,4.81,254.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,216.52,remora1,remora9,25.95,25.95,26.19,26.19,26.32,26.32,26.30,26.30,26.71,26.71,28.77,28.77,28.90,28.90,28.98,28.98,28.96,28.96,29.19,29.19,4.00,4.03,4.06,4.09,4.13,4.16,4.20,4.23,4.27,4.30,4.82,4.84,4.85,4.87,4.89,4.90,4.93,4.95,4.97,4.99,254.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,217.52,remora1,remora9,26.89,26.89,26.82,26.82,27.02,27.02,27.18,27.18,27.39,27.39,29.28,29.28,29.25,29.25,29.35,29.35,29.43,29.43,29.53,29.53,4.34,4.37,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.67,5.01,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.21,256.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,218.52,remora1,remora9,27.14,27.14,27.11,27.11,27.07,27.07,27.06,27.06,26.71,26.71,29.41,29.41,29.39,29.39,29.38,29.38,29.37,29.37,29.19,29.19,4.70,4.73,4.77,4.80,4.84,4.87,4.90,4.93,4.96,4.99,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.40,259.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,219.52,remora1,remora9,25.06,25.06,23.98,23.98,24.49,24.49,24.98,24.98,25.45,25.45,28.24,28.24,27.56,27.56,27.89,27.89,28.19,28.19,28.48,28.48,5.01,5.04,5.06,5.08,5.11,5.31,5.33,5.17,5.19,5.20,5.41,5.43,5.44,5.46,5.47,5.60,5.61,5.51,5.52,5.53,261.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,220.52,remora1,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.21,5.21,5.41,5.43,5.25,5.27,5.28,5.30,5.31,5.54,5.54,5.54,5.65,5.66,5.56,5.57,5.58,5.59,5.60,261.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,221.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,222.52,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.46,5.43,5.39,5.36,5.33,5.29,5.26,5.22,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.73,272.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,223.52,remora1,remora9,30.00,30.00,0.00,0.00,16.56,16.56,17.10,17.10,17.99,17.99,30.00,30.00,0.00,0.00,22.33,22.33,22.73,22.73,23.39,23.39,5.19,5.16,5.13,5.11,5.10,5.07,5.05,5.02,5.00,4.97,5.74,5.75,5.75,5.75,5.74,5.74,5.74,5.75,5.76,5.76,264.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
12,224.52,remora1,remora9,19.02,19.02,20.02,20.02,20.66,20.66,21.43,21.43,22.03,22.03,24.14,24.14,24.85,24.85,25.31,25.31,25.85,25.85,26.26,26.26,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,5.77,5.77,5.78,5.85,5.85,5.86,5.86,5.87,5.87,5.88,262.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,225.52,remora1,remora9,22.75,22.75,23.31,23.31,23.85,23.85,24.24,24.24,24.74,24.74,26.75,26.75,27.12,27.12,27.47,27.47,27.72,27.72,28.04,28.04,4.70,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,261.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,226.52,remora1,remora9,25.10,25.10,25.57,25.57,25.79,25.79,26.23,26.23,26.54,26.54,28.26,28.26,28.54,28.54,28.68,28.68,28.92,28.92,29.09,29.09,4.44,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,260.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,227.52,remora1,remora9,26.84,26.84,27.12,27.12,27.22,27.22,27.57,27.57,27.74,27.74,29.25,29.25,29.40,29.40,29.45,29.45,29.62,29.62,29.70,29.70,4.20,4.18,4.16,4.13,4.11,4.09,4.07,4.04,4.02,4.00,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,260.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,228.52,remora1,remora9,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.44,28.65,28.65,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,30.04,30.04,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.81,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,261.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,229.52,remora1,remora9,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.65,5.99,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,230.52,remora1,remora9,29.34,29.34,29.44,29.44,29.53,29.53,29.53,29.53,29.62,29.62,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,270.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,231.52,remora1,remora9,29.73,29.73,29.79,29.79,29.82,29.82,29.85,29.85,29.90,29.90,30.15,30.15,30.13,30.13,30.12,30.12,30.11,30.11,30.08,30.08,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,270.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,232.52,remora1,remora9,29.90,29.90,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,6.89,6.88,6.88,6.87,6.86,6.86,6.86,6.86,6.86,6.85,270.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,233.52,remora1,remora9,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.07,30.07,29.98,29.98,29.98,29.98,29.96,29.96,29.93,29.93,29.91,29.91,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,282.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,234.52,remora1,remora9,30.07,30.07,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,29.91,29.91,29.88,29.88,29.88,29.88,29.85,29.85,29.85,29.85,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,6.80,6.79,6.79,6.79,6.79,6.78,6.78,5.96,5.95,5.94,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,235.52,remora1,remora9,30.10,30.10,30.10,30.10,30.12,30.12,30.07,30.07,30.05,30.05,29.85,29.85,29.85,29.85,29.82,29.82,29.91,29.91,29.94,29.94,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.38,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,294.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,236.52,remora1,remora9,30.02,30.02,29.99,29.99,29.93,29.93,29.94,29.94,29.87,29.87,29.98,29.98,30.01,30.01,30.06,30.06,30.05,30.05,30.10,30.10,3.37,3.36,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.19,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,5.68,296.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,237.52,remora1,remora9,29.79,29.79,29.77,29.77,29.70,29.70,29.60,29.60,29.60,29.60,30.13,30.13,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,3.17,3.15,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,238.52,remora1,remora9,29.53,29.53,29.49,29.49,29.45,29.45,29.41,29.41,29.38,29.38,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.98,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,299.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,239.52,remora1,remora9,29.37,29.37,29.39,29.39,29.43,29.43,29.45,29.45,29.47,29.47,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,240.52,remora1,remora9,29.52,29.52,29.55,29.55,29.53,29.53,29.57,29.57,29.60,29.60,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,241.52,remora1,remora9,29.63,29.63,29.70,29.70,29.70,29.70,29.72,29.72,29.73,29.73,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.02,299.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,242.52,remora1,remora9,29.74,29.74,29.79,29.79,29.79,29.79,29.81,29.81,29.83,29.83,30.15,30.15,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,299.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,243.52,remora1,remora9,29.84,29.84,29.85,29.85,29.87,29.87,29.87,29.87,29.88,29.88,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,2.48,2.48,2.48,2.46,2.40,2.34,2.28,2.22,2.17,2.11,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,244.52,remora1,remora9,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.89,0.00,0.00,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,0.00,0.00,2.05,1.99,1.93,1.87,1.81,1.75,1.69,1.63,1.58,1.56,4.82,4.81,4.81,4.80,2.17,2.15,2.12,2.10,4.31,4.31,293.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,245.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,263.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,246.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,233.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,247.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,248.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,249.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,250.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,251.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,252.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,53.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,253.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,254.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,255.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,256.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,257.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,258.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,259.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,260.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,261.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,262.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,263.52,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
