seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,239.53,remora2,remora7,23.60,23.60,24.20,24.20,25.14,25.14,26.18,26.18,27.32,27.32,27.31,27.31,27.70,27.70,28.29,28.29,28.90,28.90,29.50,29.50,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.71,6.73,6.75,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,240.53,remora2,remora7,-12.78,-12.78,-12.36,-12.36,-11.44,-11.44,-10.47,-10.47,-9.46,-9.46,2.91,2.91,3.33,3.33,4.26,4.26,5.23,5.23,6.24,6.24,5.16,5.14,5.11,5.09,5.06,5.03,5.01,4.98,4.95,4.93,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.74,181.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,241.53,remora2,remora7,-8.44,-8.44,-7.19,-7.19,-5.67,-5.67,-4.24,-4.24,-2.91,-2.91,7.26,7.26,8.07,8.07,8.57,8.57,9.04,9.04,9.46,9.46,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.68,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,242.53,remora2,remora7,-1.70,-1.70,-0.59,-0.59,0.42,0.42,1.34,1.34,2.16,2.16,9.82,9.82,10.14,10.14,10.40,10.40,10.63,10.63,10.81,10.81,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.45,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,243.53,remora2,remora7,-0.37,-0.37,-0.84,-0.84,2.12,2.12,2.09,2.09,-0.14,-0.14,-10.84,-10.84,-11.31,-11.31,10.80,10.80,10.79,10.79,-10.60,-10.60,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,145.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,244.53,remora2,remora7,-0.47,-0.47,2.15,2.15,2.11,2.11,2.82,2.82,-1.19,-1.19,-10.93,-10.93,10.80,10.80,10.80,10.80,10.94,10.94,-11.65,-11.65,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,245.53,remora2,remora7,-1.19,-1.19,2.58,2.58,2.53,2.53,-0.59,-0.59,-0.39,-0.39,-11.66,-11.66,10.89,10.89,10.88,10.88,-11.06,-11.06,-10.85,-10.85,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.96,6.86,6.86,6.86,6.86,6.86,5.29,5.28,5.28,5.28,5.27,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,246.53,remora2,remora7,2.42,2.42,2.44,2.44,0.44,0.44,2.94,2.94,1.47,1.47,10.86,10.86,10.87,10.87,-10.03,-10.03,10.96,10.96,-8.99,-8.99,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.90,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,247.53,remora2,remora7,1.47,1.47,2.15,2.15,2.18,2.18,2.72,2.72,3.14,3.14,-8.99,-8.99,10.81,10.81,10.81,10.81,-7.74,-7.74,-7.33,-7.33,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.24,5.24,5.24,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,248.53,remora2,remora7,5.23,5.23,7.46,7.46,9.31,9.31,11.32,11.32,12.93,12.93,-5.23,-5.23,-2.44,-2.44,-0.13,-0.13,2.39,2.39,4.42,4.42,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,70.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,249.53,remora2,remora7,14.68,14.68,16.37,16.37,17.69,17.69,19.27,19.27,20.48,20.48,6.63,6.63,8.79,8.79,10.48,10.48,12.53,12.53,14.11,14.11,3.93,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.04,4.06,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,57.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,250.53,remora2,remora7,21.63,21.63,22.86,22.86,23.77,23.77,24.74,24.74,25.53,25.53,15.63,15.63,17.28,17.28,18.51,18.51,19.85,19.85,20.97,20.97,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.35,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,75.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,251.53,remora2,remora7,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,28.19,28.19,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,24.98,24.98,4.38,4.42,4.46,4.50,4.53,4.58,4.62,4.66,4.71,4.75,5.48,5.51,5.53,5.55,5.57,5.60,5.62,5.65,5.68,5.70,99.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,252.53,remora2,remora7,28.61,28.61,28.86,28.86,29.04,29.04,29.20,29.20,29.35,29.35,25.68,25.68,26.12,26.12,26.43,26.43,26.74,26.74,27.03,27.03,4.80,4.84,4.89,4.93,4.94,4.95,4.96,4.96,4.96,4.97,5.73,5.76,5.79,5.81,5.83,5.84,5.85,5.85,5.86,5.87,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,253.53,remora2,remora7,29.49,29.49,29.62,29.62,29.70,29.70,-10.90,-10.90,-10.41,-10.41,27.31,27.31,27.57,27.57,27.74,27.74,4.80,4.80,5.28,5.28,4.98,5.00,5.02,5.03,5.05,5.07,5.07,5.07,5.06,5.05,5.89,5.90,5.92,5.94,5.95,5.97,5.98,5.97,5.97,5.96,133.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
30,254.53,remora2,remora7,-9.44,-9.44,-8.43,-8.43,-7.20,-7.20,-5.70,-5.70,-4.28,-4.28,6.26,6.26,7.27,7.27,8.06,8.06,8.56,8.56,9.02,9.02,5.05,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,255.53,remora2,remora7,-2.97,-2.97,-1.77,-1.77,-0.67,-0.67,16.87,16.87,16.54,16.54,9.44,9.44,9.80,9.80,10.11,10.11,9.43,9.43,9.01,9.01,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,129.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,256.53,remora2,remora7,17.69,17.69,18.80,18.80,19.73,19.73,0.00,0.00,30.00,30.00,10.48,10.48,11.92,11.92,13.12,13.12,0.00,0.00,30.00,30.00,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.27,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.06,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,257.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.17,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,258.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.70,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,259.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.88,5.91,5.93,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.48,206.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,260.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,215.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,261.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.67,220.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,262.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,222.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,305.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.86,4.86,4.86,2.30,2.30,2.30,2.30,2.30,2.30,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,306.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,307.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,308.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,309.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.86,4.85,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,310.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,29.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,311.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,312.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,313.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,314.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,315.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,316.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,317.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,318.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,319.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,320.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,321.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,322.53,remora2,remora7,0.00,0.00,0.00,0.00,-24.68,-24.68,-24.59,-24.59,-24.32,-24.32,0.00,0.00,0.00,0.00,-35.14,-35.14,-35.06,-35.06,-34.79,-34.79,1.63,1.64,1.64,1.64,1.64,1.67,1.70,1.73,1.76,1.79,4.04,4.03,4.03,4.02,4.02,4.04,4.06,4.09,4.11,4.13,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,323.53,remora2,remora7,-23.98,-23.98,-23.40,-23.40,-22.82,-22.82,-22.04,-22.04,-21.22,-21.22,-34.44,-34.44,-33.87,-33.87,-33.28,-33.28,-32.51,-32.51,-31.69,-31.69,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.05,2.08,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,45.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,324.53,remora2,remora7,-20.29,-20.29,-19.37,-19.37,-18.22,-18.22,-16.97,-16.97,-15.81,-15.81,-30.75,-30.75,-29.84,-29.84,-28.69,-28.69,-27.43,-27.43,-26.28,-26.28,2.10,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.48,4.50,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,325.53,remora2,remora7,-14.59,-14.59,-13.10,-13.10,-11.75,-11.75,-10.34,-10.34,-8.53,-8.53,-25.06,-25.06,-23.57,-23.57,-22.21,-22.21,-20.81,-20.81,-19.00,-19.00,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.45,4.51,4.52,4.53,4.55,4.56,4.56,4.57,4.58,4.59,4.59,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,326.53,remora2,remora7,-7.02,-7.02,-5.22,-5.22,-3.50,-3.50,-1.62,-1.62,0.25,0.25,-17.49,-17.49,-15.69,-15.69,-13.96,-13.96,-12.08,-12.08,-10.21,-10.21,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,327.53,remora2,remora7,2.10,2.10,4.19,4.19,5.91,5.91,7.70,7.70,9.48,9.48,-8.36,-8.36,-6.28,-6.28,-4.38,-4.38,-2.14,-2.14,0.08,0.08,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,328.53,remora2,remora7,11.07,11.07,12.54,12.54,14.07,14.07,15.25,15.25,16.61,16.61,2.07,2.07,3.92,3.92,5.86,5.86,7.36,7.36,9.10,9.10,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,106.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,329.53,remora2,remora7,17.59,17.59,18.83,18.83,19.69,19.69,20.48,20.48,21.04,21.04,10.35,10.35,11.96,11.96,13.07,13.07,14.10,14.10,14.85,14.85,2.57,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,123.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,330.53,remora2,remora7,21.80,21.80,22.29,22.29,22.75,22.75,23.15,23.15,23.43,23.43,15.86,15.86,16.51,16.51,17.13,17.13,17.67,17.67,18.05,18.05,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,331.53,remora2,remora7,23.76,23.76,23.86,23.86,24.04,24.04,24.20,24.20,24.23,24.23,18.51,18.51,18.64,18.64,18.89,18.89,19.11,19.11,19.14,19.14,2.79,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,332.53,remora2,remora7,24.17,24.17,23.99,23.99,23.81,23.81,23.50,23.50,23.11,23.11,19.06,19.06,18.81,18.81,18.56,18.56,18.15,18.15,17.61,17.61,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.80,3.82,167.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,333.53,remora2,remora7,22.70,22.70,22.43,22.43,21.88,21.88,21.58,21.58,21.30,21.30,17.06,17.06,16.70,16.70,15.97,15.97,15.56,15.56,15.20,15.20,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,334.53,remora2,remora7,20.94,20.94,20.74,20.74,20.82,20.82,20.53,20.53,20.40,20.40,14.72,14.72,14.45,14.45,14.55,14.55,14.18,14.18,14.00,14.00,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,3.51,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,152.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,335.53,remora2,remora7,20.42,20.42,20.41,20.41,20.82,20.82,20.93,20.93,21.25,21.25,14.03,14.03,14.01,14.01,14.55,14.55,14.70,14.70,15.13,15.13,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.68,4.20,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.35,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,238.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.70,4.72,244.83,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
30,239.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.93,214.92,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
30,240.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.06,185.07,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
30,241.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,155.36,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
30,242.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.36,5.37,5.39,125.87,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
30,243.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.93,5.41,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.56,96.70,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
