seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,264.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,3.98,3.98,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,265.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,266.54,remora9,remora3,0.00,0.00,-22.94,-22.94,-22.47,-22.47,-21.65,-21.65,-20.79,-20.79,0.00,0.00,-33.41,-33.41,-32.93,-32.93,-32.11,-32.11,-31.25,-31.25,1.85,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,3.89,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.90,21.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,267.54,remora9,remora3,-19.60,-19.60,-18.43,-18.43,-17.08,-17.08,-15.58,-15.58,-13.93,-13.93,-30.07,-30.07,-28.90,-28.90,-27.54,-27.54,-26.05,-26.05,-24.39,-24.39,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,43.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,268.54,remora9,remora3,-12.16,-12.16,-10.40,-10.40,-8.35,-8.35,-6.25,-6.25,-3.93,-3.93,-22.63,-22.63,-20.86,-20.86,-18.81,-18.81,-16.72,-16.72,-14.39,-14.39,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.91,3.90,3.91,2.60,2.61,2.62,2.63,2.64,2.64,2.64,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,269.54,remora9,remora3,-1.84,-1.84,0.54,0.54,3.10,3.10,5.54,5.54,7.92,7.92,-12.31,-12.31,-9.93,-9.93,-7.37,-7.37,-4.85,-4.85,-1.87,-1.87,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.99,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,60.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,270.54,remora9,remora3,10.02,10.02,12.11,12.11,13.98,15.97,15.97,15.97,17.52,17.52,0.76,0.76,3.38,3.38,5.74,8.28,8.28,8.28,10.27,10.27,2.00,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.16,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,70.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,271.54,remora9,remora3,18.88,18.88,20.16,20.16,21.24,21.24,22.41,22.41,23.20,23.20,12.01,12.01,13.69,13.69,15.11,15.11,16.66,16.66,17.73,17.73,2.18,2.21,2.24,2.27,2.30,2.34,2.37,2.41,2.45,2.49,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.86,2.87,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,272.54,remora9,remora3,23.91,23.91,24.56,24.56,25.01,25.01,25.59,25.87,25.87,25.87,18.71,18.71,19.60,19.60,20.24,20.24,21.06,21.45,21.45,21.45,2.53,2.57,2.61,2.65,2.70,2.74,2.78,2.83,2.88,2.92,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,273.54,remora9,remora3,26.22,26.22,26.47,26.47,26.72,26.72,27.04,27.04,27.04,27.04,21.96,21.96,22.33,22.33,22.71,22.71,23.18,23.18,23.18,23.18,2.97,3.02,3.06,3.11,3.16,3.21,3.22,3.22,3.22,3.23,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.32,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,274.54,remora9,remora3,27.23,27.23,27.44,27.44,27.52,27.52,27.58,27.58,27.64,27.64,23.48,23.48,23.79,23.79,23.92,23.92,24.01,24.01,24.10,24.10,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.30,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.60,161.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,275.54,remora9,remora3,27.75,27.75,27.85,27.85,27.82,27.82,27.82,27.82,27.92,27.92,24.28,24.28,24.43,24.43,24.38,24.38,24.38,24.38,24.54,24.54,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.42,3.43,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.88,3.91,188.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,276.54,remora9,remora3,27.86,27.86,27.71,27.71,27.68,27.68,27.64,27.64,27.50,27.56,24.45,24.45,24.21,24.21,24.17,24.17,24.10,24.10,23.89,23.97,3.44,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.94,3.97,4.00,4.03,4.06,4.09,4.13,4.16,4.19,4.22,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,277.54,remora9,remora3,27.56,27.56,27.16,27.16,27.08,27.08,26.92,26.92,27.03,27.03,23.97,23.97,23.36,23.36,23.24,23.24,23.00,23.00,23.17,23.17,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,278.54,remora9,remora3,26.94,26.94,27.47,27.47,27.89,28.19,28.19,28.19,28.54,28.54,23.03,23.03,23.85,23.85,24.49,24.98,24.98,24.98,25.57,25.57,3.80,3.83,3.85,3.87,3.90,3.93,3.95,3.97,4.00,4.02,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,208.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,279.54,remora9,remora3,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,29.54,29.54,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,27.40,27.40,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.83,4.85,4.88,4.91,4.94,4.96,4.99,5.02,5.05,5.09,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,280.54,remora9,remora3,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.55,4.58,4.61,5.12,5.15,5.18,5.21,5.24,5.28,5.31,5.34,5.37,5.40,251.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,281.54,remora9,remora3,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,4.64,4.67,4.70,4.72,4.75,4.79,4.82,4.85,4.88,4.92,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,262.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,282.54,remora9,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,4.95,4.98,5.02,5.05,5.09,5.12,5.15,5.18,5.21,5.24,5.73,5.76,5.79,5.83,5.86,5.89,5.92,5.95,5.98,6.01,269.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,283.54,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.28,5.31,5.35,5.38,5.42,5.46,5.50,5.54,6.03,6.04,6.05,6.08,6.12,6.15,6.18,6.21,6.25,6.28,269.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,308.54,remora9,remora2,4.33,4.33,5.47,5.47,5.74,5.74,6.66,6.66,7.79,7.79,12.86,12.86,13.76,13.76,13.98,13.98,14.70,14.70,15.59,15.59,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.92,4.93,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,208.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,309.54,remora9,remora2,8.62,8.62,9.10,9.10,10.06,10.06,11.23,11.23,11.96,11.96,16.24,16.24,16.62,16.62,17.36,17.36,18.27,18.27,18.83,18.83,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,195.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,310.54,remora9,remora2,12.82,12.82,14.18,14.18,15.67,15.67,16.69,16.69,18.04,18.04,19.50,19.50,20.54,20.54,21.66,21.66,22.42,22.42,23.42,23.42,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,185.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,311.54,remora9,remora2,19.39,19.39,20.79,22.02,22.02,22.02,23.00,23.00,24.04,24.04,24.41,24.41,25.40,26.25,26.25,26.25,26.92,26.92,27.60,27.60,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,312.54,remora9,remora2,25.13,25.13,26.11,26.91,26.91,26.91,27.68,27.68,28.24,28.78,28.28,28.28,28.86,29.29,29.29,29.29,29.67,29.67,29.90,30.08,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.68,4.66,4.99,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,313.54,remora9,remora2,28.78,29.18,29.18,29.18,29.47,29.47,29.81,29.81,30.01,30.12,30.08,30.16,30.16,30.16,30.18,30.18,30.12,30.12,29.98,29.83,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.98,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,314.54,remora9,remora2,30.12,30.12,30.17,30.17,30.18,30.18,30.14,30.14,30.06,30.06,29.83,29.83,29.62,29.62,29.32,29.32,29.05,29.05,28.71,28.71,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.47,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,180.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,315.54,remora9,remora2,29.96,29.96,29.81,29.72,29.72,29.72,29.51,29.51,29.38,29.38,28.39,28.39,28.01,27.79,27.79,27.79,27.35,27.35,27.08,27.08,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,316.54,remora9,remora2,29.14,29.14,28.97,28.97,29.00,29.00,28.84,28.84,28.70,28.70,26.62,26.62,26.30,26.30,26.36,26.36,26.07,26.07,25.84,25.84,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,217.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,317.54,remora9,remora2,28.68,28.68,28.58,28.58,28.61,28.49,28.49,28.49,28.56,28.56,25.80,25.80,25.63,25.63,25.68,25.48,25.48,25.48,25.60,25.60,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,318.54,remora9,remora2,28.64,28.64,28.60,28.60,28.69,28.69,28.72,28.72,28.81,28.81,25.73,25.73,25.66,25.66,25.81,25.81,25.87,25.87,26.03,26.03,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,254.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,319.54,remora9,remora2,28.84,28.84,28.94,28.94,28.97,28.97,29.08,29.08,29.14,29.14,26.09,26.09,26.26,26.26,26.32,26.32,26.52,26.52,26.62,26.62,3.99,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.99,3.69,3.69,3.69,3.70,3.70,3.70,4.66,4.67,4.68,268.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,320.54,remora9,remora2,29.26,29.26,29.34,29.34,29.43,29.43,29.63,29.63,29.70,29.70,26.85,26.85,27.00,27.00,27.17,27.17,27.60,27.60,27.74,27.74,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.81,4.82,278.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,321.54,remora9,remora2,29.79,29.79,29.89,29.89,29.98,29.98,30.06,30.06,30.12,30.12,27.96,27.96,28.20,28.20,28.46,28.46,28.70,28.70,28.94,28.94,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,5.00,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,322.54,remora9,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.18,29.18,29.27,29.27,29.50,29.50,29.57,29.57,29.56,29.57,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.22,285.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,323.54,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,29.57,29.57,29.50,29.50,29.35,29.35,29.16,29.16,28.87,28.87,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,5.24,5.26,5.29,5.31,5.34,5.35,5.36,5.37,5.38,5.40,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,324.54,remora9,remora2,29.95,29.95,29.78,29.78,29.56,29.56,29.37,29.37,29.08,29.08,28.37,28.37,27.93,27.93,27.44,27.44,27.06,27.06,26.51,26.51,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,5.42,5.45,5.47,5.49,5.50,5.51,5.52,5.54,5.56,5.58,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,325.54,remora9,remora2,28.74,28.74,28.38,28.38,28.08,28.08,27.83,27.83,27.42,27.42,25.91,25.91,25.30,25.30,24.80,24.80,24.40,24.40,23.76,23.76,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.60,5.61,5.62,5.63,5.64,5.66,5.68,5.70,5.71,5.73,281.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,326.54,remora9,remora2,27.33,27.33,27.10,27.10,27.02,27.02,27.13,27.13,27.15,27.15,23.63,23.63,23.27,23.27,23.16,23.16,23.32,23.32,23.35,23.35,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,5.74,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.86,5.87,279.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,327.54,remora9,remora2,27.39,27.39,27.47,27.47,27.61,27.61,27.86,27.86,27.93,27.93,23.72,23.72,23.84,23.84,24.05,24.05,24.44,24.44,24.57,24.57,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.03,278.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,328.54,remora9,remora2,28.24,28.24,28.35,28.35,28.66,28.66,28.79,28.79,28.93,28.93,25.06,25.06,25.25,25.25,25.76,25.76,26.00,26.00,26.24,26.24,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,6.05,6.06,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.20,278.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,329.54,remora9,remora2,29.08,29.08,29.33,29.33,29.46,29.46,29.55,29.67,29.67,29.78,26.51,26.51,26.98,26.98,27.24,27.24,27.42,27.68,27.68,27.95,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,6.22,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.66,278.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,330.54,remora9,remora2,29.78,29.78,29.88,29.88,29.95,29.95,30.01,30.01,30.05,30.05,27.95,27.95,28.19,28.19,28.37,28.37,28.53,28.53,28.68,28.68,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.62,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.74,279.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,331.54,remora9,remora2,30.09,30.09,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.83,28.83,28.97,28.97,29.06,29.06,29.22,29.22,29.32,29.32,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,279.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,332.54,remora9,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.45,29.45,29.52,29.52,29.58,29.58,29.64,29.64,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.85,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,5.90,5.90,279.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,333.54,remora9,remora2,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,29.69,29.69,29.72,29.72,29.77,29.77,29.80,29.80,29.83,29.83,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,4.00,4.02,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,334.54,remora9,remora2,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,29.85,29.88,29.88,29.88,29.87,29.87,29.88,29.88,29.89,29.89,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.28,4.31,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,281.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,335.54,remora9,remora2,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,30.10,30.10,29.88,29.88,29.89,29.89,29.86,29.86,29.87,29.87,29.87,29.87,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.57,4.60,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.73,1.74,1.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.82,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.97,1.98,1.98,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,149.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.05,3.74,3.74,3.74,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,150.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.97,-34.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.50,-24.50,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.14,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.79,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.54,remora8,remora6,-34.81,-34.81,-34.44,-34.44,-33.92,-33.92,-33.34,-33.34,-32.56,-32.56,-24.35,-24.35,-23.97,-23.97,-23.45,-23.45,-22.88,-22.88,-22.09,-22.09,2.18,2.22,2.25,2.29,2.33,2.37,2.42,2.46,2.50,2.54,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,34.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.54,remora8,remora6,-31.67,-31.67,-30.81,-30.81,-29.72,-29.72,-28.55,-28.55,-27.40,-27.40,-21.20,-21.20,-20.34,-20.34,-19.26,-19.26,-18.09,-18.09,-16.93,-16.93,2.58,2.62,2.66,2.70,2.75,2.79,2.83,2.87,2.91,2.94,4.04,4.06,4.09,4.11,4.13,4.16,4.19,4.21,4.23,4.25,58.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.54,remora8,remora6,-25.89,-25.89,-24.43,-24.43,-23.06,-23.06,-21.51,-21.51,-19.60,-19.60,-15.43,-15.43,-13.96,-13.96,-12.60,-12.60,-11.04,-11.04,-9.13,-9.13,2.98,3.02,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.31,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.39,4.41,4.42,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,154.54,remora8,remora6,-17.64,-17.64,-15.86,-15.86,-13.77,-13.77,-11.69,-11.69,-9.67,-9.67,-7.17,-7.17,-5.40,-5.40,-3.30,-3.30,-1.22,-1.22,0.79,0.79,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,155.54,remora8,remora6,-7.17,-7.17,-3.10,-3.10,0.69,0.69,9.51,9.51,30.14,30.14,3.29,3.29,6.94,6.94,9.96,9.96,16.93,16.93,29.77,29.77,3.65,3.68,3.72,3.75,3.78,3.81,3.84,3.88,3.91,3.96,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.69,4.71,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,156.54,remora8,remora6,15.44,15.44,12.17,12.17,11.63,11.63,11.05,11.05,11.83,11.83,7.60,7.60,3.46,3.46,2.78,2.78,2.05,2.05,3.03,3.03,4.00,4.03,4.07,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
