seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,175.53,remora2,remora5,29.62,29.62,29.66,29.66,29.76,29.76,29.82,29.82,29.82,29.82,30.17,30.17,30.17,30.17,30.14,30.14,30.12,30.12,30.12,30.12,4.24,4.20,4.16,4.12,4.07,4.03,3.98,3.94,3.89,3.85,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,176.53,remora2,remora5,29.88,29.88,29.90,29.90,29.95,29.95,29.95,29.95,30.00,30.00,30.09,30.09,30.08,30.08,30.04,30.04,30.04,30.04,30.00,30.00,3.80,3.76,3.71,3.66,3.61,3.57,3.52,3.47,3.42,3.37,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.10,293.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,177.53,remora2,remora5,30.02,30.02,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,29.98,29.98,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.91,2.86,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.04,6.03,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,178.53,remora2,remora5,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,29.79,29.79,29.75,29.75,29.72,29.72,29.65,29.65,29.61,29.61,2.81,2.76,2.71,2.65,2.60,2.55,2.50,2.44,2.39,2.34,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,292.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,179.53,remora2,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,29.53,29.53,29.48,29.48,29.44,29.44,29.29,29.29,29.19,29.19,2.28,2.23,2.18,2.12,2.07,2.02,1.96,1.91,1.86,1.80,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,292.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,180.53,remora2,remora5,30.16,30.16,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,29.14,29.14,28.96,28.96,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.70,1.64,1.59,1.55,1.54,1.54,1.54,1.54,1.54,5.85,5.85,1.64,1.59,1.55,1.54,1.54,1.54,1.54,1.54,274.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,181.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,244.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,182.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,220.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,183.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,304.53,remora2,remora5,27.09,27.09,27.70,27.70,28.13,28.13,28.30,28.30,28.57,28.57,29.38,29.38,29.68,29.68,29.86,29.86,29.93,29.93,30.02,30.02,2.90,2.93,2.95,2.98,3.01,3.04,5.04,5.08,5.06,5.03,4.73,4.74,4.75,4.76,4.77,4.77,5.36,5.36,5.36,5.36,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,305.53,remora2,remora5,28.85,28.85,28.86,28.86,28.75,28.75,28.65,28.65,28.66,28.66,30.10,30.10,30.10,30.10,30.07,30.07,30.04,30.04,30.04,30.04,5.01,3.21,3.24,3.27,3.30,3.33,3.36,3.39,4.88,4.89,5.37,4.83,4.84,4.86,4.87,4.88,4.90,4.92,5.44,5.45,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,306.53,remora2,remora5,28.66,28.66,28.80,28.80,28.97,28.97,29.06,29.06,29.05,29.05,30.05,30.05,30.08,30.08,30.13,30.13,30.15,30.15,30.14,30.14,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.92,4.92,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.58,5.60,5.61,203.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,307.53,remora2,remora5,29.04,29.04,29.04,29.04,29.10,29.10,29.10,29.10,29.21,29.21,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,4.92,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.96,4.96,5.63,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,308.53,remora2,remora5,29.25,29.25,29.11,29.11,29.08,29.08,29.27,29.27,29.18,29.18,30.17,30.17,30.15,30.15,30.15,30.15,30.18,30.18,30.16,30.16,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,222.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,309.53,remora2,remora5,29.28,29.28,29.34,29.34,29.51,29.51,29.66,29.66,29.78,29.78,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,247.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,310.53,remora2,remora5,29.93,29.93,29.99,29.99,30.09,30.09,30.17,30.17,30.16,30.16,30.06,30.06,30.01,30.01,29.88,29.88,29.66,29.66,29.69,29.69,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.30,6.18,6.20,6.22,6.24,6.26,6.28,5.50,5.51,5.52,5.52,271.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,311.53,remora2,remora5,30.16,30.16,30.15,30.15,30.14,30.14,0.00,0.00,30.00,30.00,29.69,29.69,29.73,29.73,29.77,29.77,0.00,0.00,30.00,30.00,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.43,5.44,5.45,5.53,5.54,5.55,5.56,5.57,5.57,5.59,5.61,5.62,5.63,279.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,312.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,313.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.90,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,314.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,315.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,316.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.33,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,317.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,318.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,319.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,320.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,6.79,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.93,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,321.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,6.95,6.96,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,322.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.83,5.83,5.83,5.83,5.83,5.82,5.79,5.75,5.71,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.17,7.16,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,323.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.64,5.60,5.57,5.55,5.54,5.53,5.49,5.46,5.42,7.15,7.15,7.15,7.14,7.15,7.16,7.16,7.16,7.16,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,324.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.36,5.33,5.32,5.30,5.27,5.24,5.21,5.18,5.15,7.15,7.15,7.15,7.16,7.17,7.16,7.16,7.16,7.16,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,325.53,remora2,remora5,0.00,0.00,26.23,26.23,26.33,26.33,26.43,26.43,26.64,26.64,0.00,0.00,28.92,28.92,28.98,28.98,29.04,29.04,29.15,29.15,5.13,5.12,5.11,5.08,5.05,5.01,4.98,4.95,4.92,4.89,7.16,7.16,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,292.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,326.53,remora2,remora5,26.74,26.74,26.84,26.84,26.93,26.93,27.03,27.03,27.12,27.12,29.20,29.20,29.25,29.25,29.30,29.30,29.35,29.35,29.40,29.40,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.60,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,327.53,remora2,remora5,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.83,27.83,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.73,29.73,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,288.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,328.53,remora2,remora5,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.58,28.58,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.02,30.02,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.05,4.02,3.98,7.14,4.26,4.22,4.19,4.16,4.12,4.09,4.05,4.02,3.98,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,329.53,remora2,remora5,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.66,3.62,3.58,3.94,3.91,3.87,3.83,3.79,3.75,3.71,3.66,3.62,3.58,287.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,330.53,remora2,remora5,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,29.57,29.57,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.54,3.49,3.45,3.40,3.36,3.31,3.27,3.22,3.17,3.12,3.54,3.49,3.45,3.40,3.36,3.31,3.27,3.22,3.17,3.12,287.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,331.53,remora2,remora5,29.65,29.65,29.72,29.72,29.79,29.79,29.82,29.82,29.88,29.88,30.17,30.17,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,3.08,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.68,2.63,3.08,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.68,2.63,287.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,332.53,remora2,remora5,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,29.90,29.90,2.58,2.53,2.48,2.42,2.37,2.32,2.27,2.22,2.16,2.11,2.58,2.53,2.48,2.42,2.37,2.32,2.27,2.22,2.16,2.11,287.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,333.53,remora2,remora5,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,29.84,29.84,29.78,29.78,29.75,29.75,29.64,29.64,29.56,29.56,2.06,2.01,1.95,1.90,1.85,1.79,1.74,1.69,1.63,1.58,2.06,2.01,1.95,1.90,1.85,1.79,1.74,1.69,1.63,1.58,287.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,334.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,257.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,335.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,234.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.53,remora2,remora7,7.78,7.78,7.94,7.94,-23.91,-23.91,7.90,7.90,7.76,7.76,11.12,11.12,11.08,11.08,-34.38,-34.38,11.09,11.09,11.12,11.12,1.45,1.45,1.44,1.43,1.43,1.45,1.46,1.46,1.45,1.44,3.42,3.40,3.39,3.38,3.37,3.38,3.37,3.36,3.34,3.32,142.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,202.53,remora2,remora7,7.93,7.93,-23.79,-23.79,7.90,7.90,7.65,7.65,7.82,7.82,11.08,11.08,-34.25,-34.25,11.09,11.09,11.14,11.14,11.11,11.11,1.43,1.42,1.42,1.44,1.46,1.46,1.45,1.44,1.43,1.42,3.31,3.30,3.30,3.31,3.31,3.30,3.28,3.27,3.25,3.24,142.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,203.53,remora2,remora7,8.00,8.00,-23.65,-23.65,8.03,8.03,7.86,7.86,8.01,8.01,11.07,11.07,-34.12,-34.12,11.06,11.06,11.10,11.10,11.06,11.06,1.42,1.41,1.40,1.42,1.44,1.43,1.42,1.41,1.40,1.40,3.22,3.20,3.19,3.19,3.19,3.18,3.16,3.14,3.12,3.11,142.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,204.53,remora2,remora7,-23.50,-23.50,7.98,7.98,7.83,7.83,8.00,8.00,-23.39,-23.39,-33.96,-33.96,11.07,11.07,11.10,11.10,11.07,11.07,-33.86,-33.86,1.40,1.42,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.40,3.10,3.10,3.09,3.08,3.06,3.04,3.02,3.01,2.99,2.99,146.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,205.53,remora2,remora7,-23.30,-23.30,7.51,7.51,7.29,7.29,7.50,7.50,7.70,7.70,-33.77,-33.77,11.17,11.17,11.20,11.20,11.17,11.17,11.13,11.13,1.43,1.45,1.47,1.47,1.46,1.47,1.48,1.49,1.49,1.50,3.00,3.01,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,141.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,206.53,remora2,remora7,7.89,7.89,8.06,8.06,-23.60,-23.60,8.09,8.09,7.91,7.91,11.09,11.09,11.05,11.05,-34.06,-34.06,11.04,11.04,11.09,11.09,1.51,1.52,1.52,1.53,1.54,1.58,1.61,1.61,1.62,1.62,2.95,2.94,2.93,2.91,2.91,2.91,2.92,2.91,2.90,2.90,141.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,207.53,remora2,remora7,8.06,8.06,-23.96,-23.96,8.09,8.09,7.91,7.91,8.06,8.06,11.05,11.05,-34.42,-34.42,11.04,11.04,11.09,11.09,11.05,11.05,1.63,1.63,1.64,1.66,1.69,1.69,1.69,1.69,1.69,1.68,2.89,2.88,2.88,2.89,2.89,2.89,2.88,2.87,2.86,2.86,141.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,208.53,remora2,remora7,-24.26,-24.26,8.02,8.02,7.74,7.74,7.90,7.90,8.07,8.07,-34.73,-34.73,11.06,11.06,11.12,11.12,11.09,11.09,11.05,11.05,1.69,1.71,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,2.85,2.86,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,141.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,209.53,remora2,remora7,-24.43,-24.43,8.09,8.09,7.92,7.92,8.07,8.07,-24.50,-24.50,-34.89,-34.89,11.04,11.04,11.09,11.09,11.05,11.05,-34.97,-34.97,1.70,1.72,1.73,1.73,1.72,1.71,1.71,1.70,1.71,1.73,2.82,2.83,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.81,141.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,210.53,remora2,remora7,8.03,8.03,7.85,7.85,8.01,8.01,-24.44,-24.44,8.04,8.04,11.06,11.06,11.10,11.10,11.06,11.06,-34.90,-34.90,11.06,11.06,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.76,1.78,1.79,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.81,2.82,2.82,142.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,211.53,remora2,remora7,7.86,7.86,8.02,8.02,-24.34,-24.34,7.98,7.98,7.84,7.84,11.10,11.10,11.06,11.06,-34.81,-34.81,11.07,11.07,11.10,11.10,1.79,1.79,1.80,1.80,1.82,1.85,1.88,1.89,1.90,1.91,2.82,2.82,2.82,2.82,2.82,2.84,2.85,2.85,2.84,2.84,142.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,212.53,remora2,remora7,8.00,8.00,-24.20,-24.20,8.03,8.03,7.78,7.78,7.94,7.94,11.07,11.07,-34.67,-34.67,11.06,11.06,11.12,11.12,11.08,11.08,1.92,1.93,1.95,1.99,2.03,2.05,2.07,2.08,2.10,2.11,2.84,2.84,2.84,2.86,2.88,2.88,2.89,2.88,2.88,2.88,142.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,213.53,remora2,remora7,-23.92,-23.92,7.91,7.91,7.70,7.70,7.87,7.87,8.04,8.04,-34.38,-34.38,11.09,11.09,11.13,11.13,11.10,11.10,11.06,11.06,2.14,2.19,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.89,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.94,142.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,214.53,remora2,remora7,-23.74,-23.74,8.00,8.00,7.86,7.86,8.02,8.02,-23.52,-23.52,-34.21,-34.21,11.07,11.07,11.10,11.10,11.06,11.06,-33.98,-33.98,2.40,2.45,2.49,2.51,2.53,2.55,2.54,2.54,2.54,2.55,2.95,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.02,142.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,215.53,remora2,remora7,8.05,8.05,7.91,7.91,-23.17,-23.17,7.76,7.76,7.54,7.54,11.05,11.05,11.09,11.09,-33.63,-33.63,11.12,11.12,11.16,11.16,2.56,2.56,2.56,2.55,2.56,2.58,2.59,2.59,2.59,2.58,3.03,3.03,3.03,3.04,3.05,3.07,3.09,3.09,3.09,3.09,142.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,216.53,remora2,remora7,7.72,7.72,7.91,7.91,8.08,8.08,-22.95,-22.95,8.06,8.06,11.13,11.13,11.09,11.09,11.05,11.05,-33.41,-33.41,11.05,11.05,2.58,2.57,2.57,2.56,2.55,2.55,2.55,2.57,2.58,2.58,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.13,3.14,3.15,142.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,217.53,remora2,remora7,7.89,7.89,8.05,8.05,-22.62,-22.62,-22.25,-22.25,7.52,7.52,11.09,11.09,11.05,11.05,-33.08,-33.08,-32.71,-32.71,11.16,11.16,2.57,2.56,2.56,2.55,2.55,2.57,2.59,2.61,2.62,2.62,3.15,3.15,3.15,3.16,3.16,3.18,3.20,3.22,3.23,3.24,145.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,218.53,remora2,remora7,7.34,7.34,7.54,7.54,7.74,7.74,7.93,7.93,8.10,8.10,11.19,11.19,11.16,11.16,11.12,11.12,11.08,11.08,11.04,11.04,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.57,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,141.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,219.53,remora2,remora7,-21.99,-21.99,-21.62,-21.62,7.57,7.57,7.39,7.39,7.59,7.59,-32.46,-32.46,-32.09,-32.09,11.16,11.16,11.18,11.18,11.15,11.15,2.57,2.58,2.60,2.62,2.64,2.63,2.63,2.62,2.62,2.61,3.25,3.27,3.29,3.31,3.32,3.32,3.33,3.33,3.33,3.33,140.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,220.53,remora2,remora7,7.79,7.79,7.97,7.97,-21.12,-21.12,8.01,8.01,7.83,7.83,11.11,11.11,11.07,11.07,-31.58,-31.58,11.06,11.06,11.11,11.11,2.61,2.60,2.60,2.59,2.59,2.61,2.62,2.61,2.61,2.60,3.33,3.33,3.33,3.33,3.33,3.35,3.37,3.37,3.37,3.37,139.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
57,221.53,remora2,remora7,7.99,7.99,-20.69,-20.69,8.02,8.02,7.85,7.85,-20.01,-20.01,11.07,11.07,-31.16,-31.16,11.06,11.06,11.10,11.10,-30.47,-30.47,2.60,2.59,2.59,2.61,2.62,2.61,2.61,2.60,2.60,2.62,3.37,3.38,3.38,3.40,3.41,3.41,3.41,3.41,3.41,3.43,142.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
