seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,304.53,remora5,remora9,-23.53,-23.53,-23.88,-23.88,11.27,11.27,11.28,11.28,11.27,11.27,-13.07,-13.07,-13.42,-13.42,6.35,6.35,6.04,6.04,6.35,6.35,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.42,2.42,2.42,117.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,305.53,remora5,remora9,11.26,11.26,11.24,11.24,-24.82,-24.82,-25.07,-25.07,11.27,11.27,6.66,6.66,6.95,6.95,-14.35,-14.35,-14.61,-14.61,6.40,6.40,1.89,1.89,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.11,2.41,2.41,2.41,2.42,2.44,2.45,2.48,2.50,2.51,2.53,118.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,306.53,remora5,remora9,11.28,11.28,11.27,11.27,11.25,11.25,11.23,11.23,-28.00,-28.00,6.14,6.14,6.45,6.45,6.75,6.75,7.03,7.03,-17.53,-17.53,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.64,119.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,307.53,remora5,remora9,11.21,11.21,11.24,11.24,11.22,11.22,-29.83,-29.83,11.20,11.20,7.17,7.17,6.93,6.93,7.16,7.16,-19.36,-19.36,7.29,7.29,2.41,2.44,2.46,2.48,2.51,2.53,2.54,2.56,2.57,2.59,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.72,2.73,2.73,119.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,308.53,remora5,remora9,11.23,11.23,11.20,11.20,11.20,11.20,-31.59,-31.59,-31.37,-31.37,7.04,7.04,7.27,7.27,7.27,7.27,-21.13,-21.13,-20.91,-20.91,2.61,2.62,2.63,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.78,124.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,309.53,remora5,remora9,11.24,11.24,11.26,11.26,11.24,11.24,11.21,11.21,11.17,11.17,6.97,6.97,6.72,6.72,6.97,6.97,7.22,7.22,7.46,7.46,2.69,2.69,2.70,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,310.53,remora5,remora9,11.14,11.14,11.14,11.14,-33.02,-33.02,-32.96,-32.96,11.19,11.19,7.68,7.68,7.68,7.68,-22.55,-22.55,-22.50,-22.50,7.33,7.33,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.77,2.77,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.79,126.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,311.53,remora5,remora9,11.23,11.23,11.20,11.20,11.16,11.16,11.13,11.13,-34.36,-34.36,7.07,7.07,7.29,7.29,7.52,7.52,7.73,7.73,-23.89,-23.89,2.76,2.77,2.78,2.79,2.79,2.78,2.77,2.77,2.76,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.82,128.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,312.53,remora5,remora9,11.11,11.11,11.14,11.14,11.10,11.10,-34.96,-34.96,-35.05,-35.05,7.79,7.79,7.66,7.66,7.83,7.83,-24.49,-24.49,-24.58,-24.58,2.78,2.78,2.77,2.77,2.76,2.75,2.74,2.75,2.77,2.78,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.87,2.89,2.90,133.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,313.53,remora5,remora9,11.18,11.18,11.21,11.21,11.18,11.18,11.14,11.14,11.10,11.10,7.40,7.40,7.22,7.22,7.43,7.43,7.65,7.65,7.84,7.84,2.79,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,314.53,remora5,remora9,11.06,11.06,-24.71,-24.71,10.92,10.92,10.79,10.79,10.75,10.75,8.02,8.02,-35.17,-35.17,8.49,8.49,8.81,8.81,8.92,8.92,2.72,2.71,2.70,2.72,2.73,2.72,2.72,2.72,2.71,2.71,2.96,2.96,2.96,2.98,3.00,3.00,3.01,3.01,3.01,3.02,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,315.53,remora5,remora9,-24.36,-24.36,10.59,10.59,10.42,10.42,10.38,10.38,-23.95,-23.95,-34.83,-34.83,9.22,9.22,9.50,9.50,9.55,9.55,-34.42,-34.42,2.71,2.72,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.71,3.02,3.04,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.10,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,316.53,remora5,remora9,10.21,10.21,10.02,10.02,10.01,10.01,-23.63,-23.63,9.84,9.84,9.77,9.77,9.98,9.98,9.99,9.99,-34.10,-34.10,10.15,10.15,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.72,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.15,3.17,3.18,139.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,317.53,remora5,remora9,9.64,9.64,9.65,9.65,-23.44,-23.44,-23.25,-23.25,9.15,9.15,10.31,10.31,10.30,10.30,-33.90,-33.90,-33.72,-33.72,10.63,10.63,2.72,2.72,2.72,2.72,2.71,2.72,2.72,2.73,2.73,2.73,3.18,3.18,3.19,3.19,3.19,3.21,3.23,3.25,3.27,3.28,144.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,318.53,remora5,remora9,8.97,8.97,9.03,9.03,9.10,9.10,9.16,9.16,-22.88,-22.88,10.73,10.73,10.70,10.70,10.66,10.66,10.63,10.63,-33.34,-33.34,2.73,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.33,142.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,319.53,remora5,remora9,9.04,9.04,8.74,8.74,8.80,8.80,8.89,8.89,-22.72,-22.72,10.69,10.69,10.83,10.83,10.80,10.80,10.76,10.76,-33.19,-33.19,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.42,146.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,320.53,remora5,remora9,8.80,8.80,8.56,8.56,8.65,8.65,-22.40,-22.40,8.61,8.61,10.80,10.80,10.90,10.90,10.86,10.86,-32.86,-32.86,10.88,10.88,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.75,2.75,2.75,3.44,3.45,3.46,3.46,5.63,5.62,5.62,5.63,5.64,5.63,143.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,321.53,remora5,remora9,8.43,8.43,8.54,8.54,-22.35,-22.35,-21.77,-21.77,7.99,7.99,10.94,10.94,10.90,10.90,-32.82,-32.82,-32.23,-32.23,11.07,11.07,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,5.63,5.62,5.61,5.60,5.59,5.60,5.62,5.64,5.64,5.64,146.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,322.53,remora5,remora9,7.84,7.84,8.00,8.00,8.16,8.16,8.30,8.30,-21.11,-21.11,11.10,11.10,11.07,11.07,11.02,11.02,10.98,10.98,-31.58,-31.58,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.58,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,323.53,remora5,remora9,8.30,8.30,8.12,8.12,8.26,8.26,-20.93,-20.93,-20.27,-20.27,10.98,10.98,11.03,11.03,11.00,11.00,-31.40,-31.40,-30.73,-30.73,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.57,5.58,5.59,148.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,324.53,remora5,remora9,7.76,7.76,7.50,7.50,7.68,7.68,7.87,7.87,8.04,8.04,11.12,11.12,11.17,11.17,11.14,11.14,11.10,11.10,11.06,11.06,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.61,5.61,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,144.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,325.53,remora5,remora9,-18.91,-18.91,8.06,8.06,7.86,7.86,8.01,8.01,-17.88,-17.88,-29.37,-29.37,11.05,11.05,11.10,11.10,11.06,11.06,-28.34,-28.34,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.57,5.58,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.57,141.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,326.53,remora5,remora9,-17.88,-17.46,7.49,7.49,7.19,7.19,7.39,7.39,7.61,7.61,-28.34,-27.92,11.17,11.17,11.21,11.21,11.18,11.18,11.15,11.15,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,5.58,5.59,5.60,5.60,5.60,5.59,5.58,5.57,5.57,5.56,140.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,327.53,remora5,remora9,7.81,7.81,7.98,7.98,-16.34,-16.34,-15.71,-15.71,7.39,7.39,11.11,11.11,11.07,11.07,-26.80,-26.80,-26.17,-26.17,11.19,11.19,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.55,5.55,5.54,5.53,5.53,5.54,5.55,5.56,5.56,5.56,136.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,328.53,remora5,remora9,7.13,7.13,7.34,7.34,7.56,7.56,7.77,7.77,-14.27,-14.27,11.22,11.22,11.19,11.19,11.16,11.16,11.12,11.12,-24.73,-24.73,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,5.50,134.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,329.53,remora5,remora9,-13.51,-13.51,7.25,7.25,7.04,7.04,7.26,7.26,7.49,7.49,-23.98,-23.98,11.20,11.20,11.23,11.23,11.20,11.20,11.17,11.17,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,5.50,5.51,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,132.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,330.53,remora5,remora9,-12.01,-12.01,7.54,7.54,7.25,7.25,7.45,7.45,-10.87,-10.87,-22.47,-22.47,11.16,11.16,11.20,11.20,11.18,11.18,-21.34,-21.34,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,5.46,5.47,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.45,131.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,331.53,remora5,remora9,-10.04,-10.04,6.91,6.91,6.66,6.66,6.91,6.91,7.17,7.17,-20.51,-20.51,11.24,11.24,11.26,11.26,11.24,11.24,11.21,11.21,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,5.46,5.46,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,124.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,332.53,remora5,remora9,-8.86,-8.86,-8.11,-8.11,6.60,6.60,6.34,6.34,6.62,6.62,-19.33,-19.33,-18.58,-18.58,11.26,11.26,11.27,11.27,11.26,11.26,2.87,2.87,2.87,2.86,2.86,2.87,2.87,2.87,2.88,2.88,5.43,5.43,6.58,6.58,6.58,6.57,6.56,6.54,6.53,6.52,122.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,333.53,remora5,remora9,-6.42,-6.42,6.76,6.76,6.65,6.65,-5.89,-5.89,-5.35,-5.35,-16.88,-16.88,11.25,11.25,11.26,11.26,-16.35,-16.35,-15.81,-15.81,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.88,2.88,6.51,6.51,6.50,6.49,6.48,6.46,6.45,6.45,6.46,6.46,116.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,334.53,remora5,remora9,6.08,6.08,5.87,5.87,6.20,6.20,-3.94,-3.94,-3.43,-3.43,11.28,11.28,11.28,11.28,11.28,11.28,-14.40,-14.40,-13.90,-13.90,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.90,2.90,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.40,6.40,116.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,335.53,remora5,remora9,5.82,5.82,5.62,5.62,-1.96,-1.96,-1.57,-1.57,5.27,5.27,11.27,11.27,11.27,11.27,-12.43,-12.43,-12.04,-12.04,11.25,11.25,2.89,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.90,2.91,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.35,6.35,6.34,108.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,138.53,remora5,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.19,30.19,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,29.43,29.43,4.88,4.85,4.82,4.78,4.75,4.71,4.68,4.64,4.60,4.56,5.49,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,139.53,remora5,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,29.31,29.31,29.34,29.34,29.25,29.25,29.26,29.26,29.24,29.24,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.23,4.19,4.15,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.98,4.95,4.92,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,140.53,remora5,remora6,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.18,29.18,29.13,29.13,29.15,29.15,29.12,29.12,29.16,29.16,4.10,4.06,4.02,3.97,3.93,3.88,3.84,3.79,3.75,3.70,4.89,4.86,4.83,4.79,4.76,4.73,4.70,4.67,4.63,4.60,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,141.53,remora5,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.20,29.20,29.24,29.24,29.24,29.24,29.26,29.26,29.31,29.31,3.66,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.30,3.25,4.57,4.54,4.51,4.47,4.44,4.42,4.39,4.36,4.34,4.31,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,142.53,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.38,29.38,29.47,29.47,29.55,29.55,29.61,29.61,29.61,29.61,3.21,3.17,3.12,3.08,3.04,3.00,2.96,2.92,2.87,2.83,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.03,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,143.53,remora5,remora6,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,29.69,29.69,29.72,29.72,29.76,29.76,29.80,29.80,29.85,29.85,2.80,2.76,2.72,2.68,2.64,2.61,2.57,2.54,2.50,2.47,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,292.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,144.53,remora5,remora6,30.09,30.09,30.05,30.05,30.02,30.02,29.98,29.98,29.91,29.91,29.88,29.88,29.95,29.95,29.98,29.98,30.02,30.02,30.07,30.07,2.44,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.18,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,292.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,145.53,remora5,remora6,29.87,29.87,29.84,29.84,29.81,29.81,29.78,29.78,29.76,29.76,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,2.16,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,3.40,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,3.17,292.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,146.53,remora5,remora6,29.71,29.71,29.66,29.66,29.64,29.64,29.61,29.61,29.58,29.58,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,298.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,147.53,remora5,remora6,29.55,29.55,29.56,29.56,29.60,29.60,29.62,29.62,29.68,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.02,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.83,2.82,2.80,298.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,148.53,remora5,remora6,29.76,29.76,29.82,29.82,29.87,29.87,29.90,29.90,29.97,29.97,30.14,30.14,30.12,30.12,30.10,30.10,30.08,30.08,30.03,30.03,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,298.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,149.53,remora5,remora6,30.02,30.02,30.07,30.07,30.10,30.10,30.13,30.13,30.16,30.16,29.98,29.98,29.92,29.92,29.86,29.86,29.78,29.78,29.70,29.70,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,298.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,150.53,remora5,remora6,30.16,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.70,29.61,29.49,29.49,29.34,29.34,29.24,29.24,29.12,29.12,2.43,2.46,2.48,2.51,2.54,2.55,2.53,2.51,2.49,2.47,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,298.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,151.53,remora5,remora6,30.13,30.13,30.13,30.13,30.14,30.14,30.12,30.12,30.10,30.10,28.98,28.98,28.99,28.99,29.02,29.02,28.95,28.95,28.87,28.87,2.45,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.62,2.61,2.60,2.59,2.58,2.58,2.58,2.57,2.56,2.55,298.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,152.53,remora5,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,30.11,30.11,28.85,28.85,28.85,28.85,28.87,28.87,28.83,28.83,28.89,28.89,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,298.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,153.53,remora5,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,28.87,28.87,28.91,28.91,28.89,28.89,28.88,28.88,28.87,28.87,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.12,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,297.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,154.53,remora5,remora6,30.11,30.11,30.09,30.09,30.11,30.11,30.09,30.09,30.07,30.07,28.89,28.89,28.83,28.83,28.88,28.88,28.81,28.81,28.74,28.74,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,297.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,155.53,remora5,remora6,30.09,30.09,30.09,30.09,30.06,30.06,30.04,30.04,30.05,30.05,28.80,28.80,28.80,28.80,28.72,28.72,28.65,28.65,28.68,28.68,2.10,2.10,2.10,2.10,2.11,2.11,2.10,2.07,2.04,2.00,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.57,2.56,2.56,296.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,156.53,remora5,remora6,30.07,30.07,30.07,30.07,30.10,30.10,30.10,30.10,30.12,30.12,28.74,28.74,28.76,28.76,28.86,28.86,28.87,28.87,28.94,28.94,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.79,1.78,1.75,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.54,2.54,2.54,296.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,157.53,remora5,remora6,30.13,30.13,30.14,30.14,30.17,30.17,0.00,0.00,0.00,0.00,29.00,29.00,29.02,29.02,29.18,29.18,0.00,0.00,0.00,0.00,1.72,1.70,1.67,1.65,1.63,1.62,1.62,1.61,1.61,1.60,2.54,2.54,2.54,2.54,2.54,4.27,4.27,4.26,4.25,4.25,284.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,158.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.63,1.63,1.63,1.63,1.62,1.62,1.62,4.24,4.24,4.23,4.23,4.23,4.22,4.21,4.20,4.20,4.19,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,159.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,224.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,160.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.68,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,194.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,161.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.71,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,162.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.74,1.75,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,163.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,164.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,165.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.86,1.86,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,47.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,166.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.92,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,17.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
35,167.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.96,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
