seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,241.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.09,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,243.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,25.09,25.09,25.38,25.38,0.00,0.00,0.00,0.00,0.00,0.00,28.26,28.26,28.43,28.43,2.10,2.12,2.13,2.14,2.14,2.14,2.14,2.15,2.17,2.18,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.19,10.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.54,remora1,remora6,25.88,25.88,26.28,26.28,26.65,26.65,26.95,26.95,27.23,27.23,28.72,28.72,28.95,28.95,29.16,29.16,29.31,29.31,29.45,29.45,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.30,2.31,2.33,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,38.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,245.54,remora1,remora6,27.53,27.53,27.68,27.68,27.88,27.88,28.03,28.03,28.20,28.20,29.60,29.60,29.67,29.67,29.75,29.75,29.82,29.82,29.89,29.89,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,246.54,remora1,remora6,28.31,28.31,28.41,28.41,28.50,28.50,28.54,28.54,28.63,28.63,29.93,29.93,29.96,29.96,30.00,30.00,30.01,30.01,30.04,30.04,2.54,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.75,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,247.54,remora1,remora6,28.61,28.61,28.69,28.69,28.70,28.70,28.71,28.71,28.71,28.71,30.03,30.03,30.05,30.05,30.06,30.06,30.06,30.06,30.06,30.06,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.54,remora1,remora6,28.59,28.59,28.57,28.57,28.53,28.53,28.39,28.39,28.20,28.20,30.02,30.02,30.02,30.02,30.01,30.01,29.96,29.96,29.89,29.89,3.02,3.04,3.07,3.10,3.12,3.15,3.18,3.23,3.27,3.32,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,155.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.54,remora1,remora6,27.95,27.95,27.60,27.60,27.26,27.26,26.86,26.86,26.84,26.84,29.79,29.79,29.63,29.63,29.47,29.47,29.27,29.27,29.25,29.25,3.36,3.41,3.45,3.50,3.54,3.58,3.62,3.66,3.70,3.74,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.60,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.54,remora1,remora6,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,3.78,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.06,4.09,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,212.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,251.54,remora1,remora6,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.44,28.65,28.65,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,30.04,30.04,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,241.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,252.54,remora1,remora6,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,29.34,29.34,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,4.42,4.45,4.49,4.52,4.56,4.59,4.63,4.66,4.70,4.74,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,270.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,253.54,remora1,remora6,29.44,29.44,29.53,29.53,29.62,29.62,29.69,29.69,29.77,29.77,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.08,5.12,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,289.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,254.54,remora1,remora6,29.80,29.80,29.87,29.87,0.00,0.00,30.00,30.00,0.00,0.00,30.13,30.13,30.10,30.10,0.00,0.00,30.00,30.00,0.00,0.00,5.16,5.19,5.22,5.21,5.20,5.20,5.20,5.19,5.18,5.18,5.88,5.89,5.90,5.90,5.91,5.90,5.91,5.91,5.92,5.92,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,255.54,remora1,remora6,12.57,12.57,13.28,13.28,14.50,14.50,15.70,15.70,16.87,16.87,3.97,3.97,4.86,4.86,6.41,6.41,7.93,7.93,9.43,9.43,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,261.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,256.54,remora1,remora6,17.85,17.85,18.80,18.80,19.73,19.73,20.48,20.48,21.35,21.35,10.69,10.69,11.92,11.92,13.12,13.12,14.11,14.11,15.26,15.26,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,248.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,257.54,remora1,remora6,22.05,22.05,22.73,22.73,23.26,23.26,23.89,23.89,24.38,24.38,16.19,16.19,17.10,17.10,17.82,17.82,18.68,18.68,19.36,19.36,5.06,5.05,5.03,5.02,5.01,5.00,4.98,4.97,4.95,4.94,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,240.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,258.54,remora1,remora6,24.85,24.85,25.31,25.31,25.64,25.64,25.95,25.95,26.36,26.36,20.02,20.02,20.66,20.66,21.12,21.12,21.58,21.58,22.18,22.18,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.81,4.79,4.77,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,234.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,259.54,remora1,remora6,26.66,26.66,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,22.61,22.61,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,231.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,260.54,remora1,remora6,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.34,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,261.54,remora1,remora6,28.68,28.68,28.80,28.80,29.10,29.10,29.28,29.28,29.46,29.46,25.79,25.79,26.01,26.01,26.55,26.55,26.89,26.89,27.25,27.25,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,228.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,262.54,remora1,remora6,29.68,29.68,29.77,29.77,29.88,29.88,29.93,29.93,30.00,30.00,27.70,27.70,27.91,27.91,28.19,28.19,28.33,28.33,28.50,28.50,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.87,3.85,3.82,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,263.54,remora1,remora6,30.05,30.05,30.08,30.08,30.12,30.12,30.15,30.15,30.17,30.17,28.68,28.68,28.77,28.77,28.94,28.94,29.11,29.11,29.20,29.20,3.79,3.76,3.74,3.72,3.70,3.67,3.65,3.64,3.62,3.60,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,227.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,264.54,remora1,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.40,29.40,29.48,29.48,29.52,29.52,29.60,29.60,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.50,3.49,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,265.54,remora1,remora6,30.18,30.16,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,29.60,29.67,29.72,29.72,29.76,29.76,29.83,29.83,29.87,29.87,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.43,6.07,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.10,6.10,258.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,266.54,remora1,remora6,30.08,30.08,30.06,30.06,30.05,30.05,30.02,30.02,30.00,30.00,29.90,29.90,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.41,6.10,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.14,6.14,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,267.54,remora1,remora6,29.93,29.93,29.90,29.90,29.86,29.86,29.82,29.82,29.76,29.76,30.06,30.06,30.08,30.08,30.10,30.10,30.12,30.12,30.14,30.14,3.38,3.35,3.33,3.41,3.41,3.41,3.41,3.41,3.41,3.41,6.14,6.14,6.14,7.10,7.11,7.13,7.14,7.16,7.17,7.19,281.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,268.54,remora1,remora6,29.72,29.72,29.73,29.73,29.68,29.68,29.63,29.63,29.53,29.53,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,7.20,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.87,5.87,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,269.54,remora1,remora6,29.50,29.50,29.38,29.38,29.35,29.35,29.30,29.30,29.21,29.21,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,270.54,remora1,remora6,29.16,29.16,28.98,28.98,28.90,28.90,28.72,28.72,28.62,28.62,30.16,30.16,30.13,30.13,30.11,30.11,30.06,30.06,30.04,30.04,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.51,3.52,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,295.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,271.54,remora1,remora6,28.52,28.52,28.45,28.45,28.26,28.26,28.12,28.12,27.92,27.92,30.00,30.00,29.98,29.98,29.91,29.91,29.86,29.86,29.77,29.77,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,296.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,272.54,remora1,remora6,27.73,27.73,27.38,27.38,27.14,27.14,26.84,26.84,26.43,26.43,29.69,29.69,29.53,29.53,29.41,29.41,29.25,29.25,29.03,29.03,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.72,3.73,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,295.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,273.54,remora1,remora6,26.09,26.09,25.85,25.85,25.28,25.28,25.10,25.10,24.74,24.74,28.85,28.85,28.71,28.71,28.37,28.37,28.26,28.26,28.04,28.04,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.88,3.89,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,274.54,remora1,remora6,24.05,24.05,23.55,23.55,22.91,22.91,22.44,22.44,21.88,21.88,27.61,27.61,27.28,27.28,26.86,26.86,26.54,26.54,26.16,26.16,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,288.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,131.54,remora1,remora0,16.59,17.72,17.72,18.94,18.94,20.05,20.05,21.17,21.17,22.28,22.35,23.19,23.19,24.08,24.08,24.88,24.88,25.67,25.67,26.44,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.54,remora1,remora0,22.28,23.24,24.22,24.22,24.22,25.18,25.18,25.89,25.89,26.66,26.44,27.08,27.71,27.71,27.71,28.31,28.31,28.73,28.73,29.16,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.79,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.54,remora1,remora0,26.66,27.40,27.40,27.81,27.81,28.15,28.45,28.45,28.70,28.70,29.16,29.54,29.54,29.73,29.73,29.87,29.98,29.98,30.06,30.06,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,123.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.54,remora1,remora0,28.70,29.24,29.24,29.60,29.71,29.71,29.71,29.92,29.92,30.09,30.06,30.17,30.17,30.18,30.16,30.16,30.16,30.06,30.06,29.89,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.54,remora1,remora0,30.09,30.13,30.13,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.89,29.78,29.78,29.71,29.56,29.56,29.56,29.49,29.49,29.41,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,174.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.54,remora1,remora0,30.18,30.18,30.15,30.15,30.14,30.14,30.12,30.12,30.12,30.12,29.41,29.29,29.09,29.09,29.04,29.04,28.96,28.96,28.96,28.96,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.54,remora1,remora0,30.12,30.14,30.14,30.14,30.10,30.10,30.10,30.15,30.15,30.16,28.96,29.03,29.03,29.01,28.85,28.85,28.85,29.09,29.09,29.15,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,230.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.54,remora1,remora0,30.16,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.15,29.08,29.08,29.23,29.23,29.31,29.31,29.36,29.36,29.41,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,253.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.54,remora1,remora0,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.08,29.41,29.51,29.51,29.66,29.66,29.74,29.74,29.80,29.80,29.89,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,272.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.54,remora1,remora0,30.08,30.07,30.07,29.96,29.96,29.89,29.89,29.84,29.84,29.77,29.89,29.92,29.92,30.04,30.04,30.09,30.09,30.11,30.11,30.14,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,285.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,141.54,remora1,remora0,29.64,29.64,29.64,29.59,29.59,29.51,29.51,29.32,29.32,29.18,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,293.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.54,remora1,remora0,29.18,28.92,28.92,28.56,28.29,28.29,28.29,28.11,28.11,27.71,30.17,30.12,30.12,30.01,29.92,29.92,29.92,29.85,29.85,29.68,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,296.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.54,remora1,remora0,27.71,27.19,27.19,27.18,27.18,26.61,26.41,26.41,26.01,26.01,29.68,29.44,29.44,29.43,29.43,29.13,29.02,29.02,28.80,28.80,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,3.82,3.81,295.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.54,remora1,remora0,26.01,25.60,25.45,25.45,25.45,25.76,25.76,26.12,26.12,26.73,28.80,28.57,28.47,28.47,28.47,28.66,28.66,28.86,28.86,29.20,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,292.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.54,remora1,remora0,26.73,26.80,26.80,27.19,27.19,27.24,27.24,27.71,27.71,27.98,29.20,29.23,29.23,29.44,29.44,29.46,29.46,29.68,29.68,29.80,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,291.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.54,remora1,remora0,27.98,28.16,28.16,28.44,28.44,28.79,28.79,29.08,29.08,29.23,29.80,29.87,29.87,29.97,29.97,30.08,30.08,30.15,30.15,30.17,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,291.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.54,remora1,remora0,29.23,29.46,29.46,29.66,29.66,29.86,29.86,29.99,29.99,30.07,30.17,30.18,30.18,30.17,30.17,30.10,30.10,30.01,30.01,29.91,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,3.48,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.37,3.36,291.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.54,remora1,remora0,30.07,30.15,30.15,30.18,30.15,30.15,30.15,30.06,30.06,29.90,29.91,29.72,29.72,29.40,29.10,29.10,29.10,28.72,28.72,28.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,3.35,3.34,3.32,3.31,3.26,3.24,3.22,3.20,3.18,3.16,291.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.54,remora1,remora0,29.90,29.71,29.44,29.44,29.44,29.18,29.18,28.93,28.93,28.75,28.23,27.77,27.20,27.20,27.20,26.70,26.70,26.23,26.23,25.92,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,289.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.54,remora1,remora0,28.75,28.22,28.22,27.95,27.95,27.73,27.73,27.60,27.60,27.27,25.92,25.03,25.03,24.59,24.59,24.24,24.24,24.05,24.05,23.54,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.72,2.92,2.90,2.88,2.86,5.22,5.20,5.18,5.16,5.13,5.11,285.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.54,remora1,remora0,27.27,27.23,27.21,27.21,27.21,27.25,27.25,27.16,27.16,27.39,23.54,23.47,23.43,23.43,23.43,23.51,23.51,23.36,23.36,23.72,2.68,2.64,2.60,2.57,2.53,2.49,2.46,2.42,2.38,2.35,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,4.89,281.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.54,remora1,remora0,27.39,27.53,27.53,27.68,27.91,27.91,27.91,28.09,28.09,28.39,23.72,23.93,23.93,24.17,24.53,24.53,24.53,24.82,24.82,25.30,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.08,2.05,2.03,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,278.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.54,remora1,remora0,28.39,28.58,28.58,28.85,28.85,29.06,29.06,29.28,29.28,29.53,25.30,25.63,25.63,26.09,26.09,26.47,26.47,26.88,26.88,27.39,2.00,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.78,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,277.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.54,remora1,remora0,29.53,29.70,29.70,29.86,29.86,30.00,30.09,30.09,30.09,30.15,27.39,27.74,27.74,28.13,28.13,28.50,28.83,28.83,28.83,29.08,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.67,1.68,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.43,4.43,279.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,272.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,273.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,274.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,275.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
