seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,271.53,remora4,remora5,-16.81,-16.81,-13.66,-13.66,28.93,28.93,-1.20,-1.20,-1.51,-1.51,-1.11,-1.11,2.04,2.04,26.23,26.23,-16.89,-16.89,-17.21,-17.21,4.37,4.37,4.37,4.37,4.39,4.42,4.45,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.44,4.46,4.48,4.48,4.48,4.47,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,272.53,remora4,remora5,-0.22,-0.22,30.09,30.09,0.85,0.85,-1.65,-1.65,0.96,0.96,-15.92,-15.92,28.83,28.83,-14.85,-14.85,-17.34,-17.34,-14.74,-14.74,4.45,4.45,4.45,4.48,4.50,4.51,4.50,4.50,4.49,4.49,4.47,4.47,4.47,4.49,4.51,4.51,4.50,4.50,4.50,4.50,134.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,273.53,remora4,remora5,29.26,29.26,-17.83,-17.83,-17.60,-17.60,-16.50,-16.50,30.18,30.18,30.18,30.18,-2.14,-2.14,-1.90,-1.90,-0.80,-0.80,29.41,29.41,4.50,4.52,4.54,4.53,4.52,4.51,4.50,4.49,4.50,4.53,4.51,4.53,4.55,4.55,4.54,4.54,4.53,4.53,4.54,4.57,134.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,274.53,remora4,remora5,-17.57,-17.57,-17.77,-17.77,-17.43,-17.43,27.97,27.97,-1.72,-1.72,-1.87,-1.87,-2.07,-2.07,-1.73,-1.73,24.62,24.62,-17.41,-17.41,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.51,4.51,4.50,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.62,4.63,4.63,133.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,275.53,remora4,remora5,-1.72,-1.10,0.14,0.14,29.43,29.43,0.38,0.38,-1.37,-1.37,-17.41,-16.80,-15.56,-15.56,27.18,27.18,-15.32,-15.32,-17.06,-17.06,4.49,4.49,4.49,4.50,4.51,4.54,4.55,4.55,4.54,4.53,4.62,4.62,4.62,4.63,4.64,4.67,4.69,4.69,4.69,4.68,128.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,276.53,remora4,remora5,1.93,1.93,3.41,3.41,30.07,30.07,-17.69,-17.69,-17.45,-17.45,-13.76,-13.76,-12.28,-12.28,29.92,29.92,-1.99,-1.99,-1.76,-1.76,4.52,4.51,4.51,4.50,4.51,4.53,4.54,4.53,4.52,4.51,4.68,4.68,4.67,4.67,4.68,4.71,4.72,4.72,4.72,4.71,135.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,277.53,remora4,remora5,-16.76,-16.76,29.60,29.60,-17.85,-17.85,-17.85,-17.85,-1.37,-1.37,-1.06,-1.06,27.54,27.54,-2.15,-2.15,-2.15,-2.15,-17.07,-17.07,4.50,4.50,4.50,4.52,4.53,4.53,4.52,4.51,4.50,4.49,4.71,4.71,4.71,4.74,4.76,4.76,4.75,4.75,4.74,4.74,135.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,278.53,remora4,remora5,27.94,27.94,1.51,1.51,-1.04,-1.04,3.09,3.09,4.01,4.01,24.57,24.57,-14.18,-14.18,-16.74,-16.74,-12.60,-12.60,-11.68,-11.68,4.50,4.51,4.52,4.52,4.52,4.51,4.50,4.50,4.50,4.50,4.75,4.77,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,132.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,279.53,remora4,remora5,30.18,30.18,-1.91,-1.91,-2.15,-2.15,-1.43,-1.43,7.93,7.93,29.36,29.36,-17.61,-17.61,-17.85,-17.85,-17.13,-17.13,-7.60,-7.60,4.51,4.53,4.55,4.55,4.54,4.53,4.53,4.52,4.53,4.54,4.79,4.82,4.84,4.84,4.83,4.83,4.82,4.82,4.83,4.83,127.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,280.53,remora4,remora5,28.57,28.57,-2.02,-2.02,-1.90,-1.90,26.01,26.01,-1.41,-1.41,30.02,30.02,-17.71,-17.71,-17.60,-17.60,28.80,28.80,-17.11,-17.11,4.56,4.59,4.61,4.62,4.62,4.62,4.62,4.65,4.67,4.68,4.84,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.91,4.91,131.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,281.53,remora4,remora5,-1.25,-1.25,-0.78,-0.78,18.69,18.69,17.80,17.80,-0.20,-0.20,-16.95,-16.95,-16.48,-16.48,23.90,23.90,23.24,23.24,-15.89,-15.89,4.68,4.68,4.68,4.68,4.68,4.70,4.73,4.74,4.76,4.75,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.94,4.94,132.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,282.53,remora4,remora5,0.07,0.07,0.75,0.75,1.51,1.51,9.45,9.45,9.62,9.62,-15.63,-15.63,-14.95,-14.95,-14.18,-14.18,16.89,16.89,17.02,17.02,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.70,4.71,4.71,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,130.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,283.53,remora4,remora5,2.19,2.19,2.51,2.51,8.27,8.27,8.58,8.58,3.28,3.28,-13.50,-13.50,-13.19,-13.19,15.97,15.97,16.21,16.21,-12.42,-12.42,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,120.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,284.53,remora4,remora5,3.54,3.54,5.97,5.97,4.64,4.64,6.41,6.41,3.95,3.95,-12.15,-12.15,14.16,14.16,13.10,13.10,14.50,14.50,-11.74,-11.74,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.99,5.00,115.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,285.53,remora4,remora5,4.21,4.21,3.74,3.74,3.29,3.29,5.08,5.08,4.35,4.35,-11.49,-11.49,12.39,12.39,12.04,12.04,13.46,13.46,-11.35,-11.35,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,5.01,5.01,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,109.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,286.53,remora4,remora5,5.53,5.53,4.86,4.86,4.45,4.45,4.70,4.70,2.61,2.61,13.81,13.81,13.28,13.28,-11.25,-11.25,-11.00,-11.00,11.50,11.50,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,103.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,287.53,remora4,remora5,1.70,1.70,3.74,3.74,5.53,5.53,4.35,4.35,5.97,5.97,10.77,10.77,12.39,12.39,13.81,13.81,-11.35,-11.35,14.16,14.16,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,97.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,288.53,remora4,remora5,5.08,5.08,4.52,4.52,4.76,4.76,2.84,2.84,2.39,2.39,13.46,13.46,-11.18,-11.18,-10.93,-10.93,11.68,11.68,11.32,11.32,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,93.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,289.53,remora4,remora5,4.19,4.19,5.97,5.97,4.33,4.33,4.80,4.80,3.07,3.07,12.75,12.75,14.16,14.16,-11.36,-11.36,-10.90,-10.90,11.86,11.86,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,88.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,290.53,remora4,remora5,2.39,2.39,4.19,4.19,6.41,6.41,4.38,4.38,4.84,4.84,11.32,11.32,12.75,12.75,14.50,14.50,-11.31,-11.31,-10.85,-10.85,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.41,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,77.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,291.53,remora4,remora5,3.29,3.29,1.93,1.93,3.74,3.74,5.75,5.75,7.72,7.72,12.04,12.04,10.95,10.95,12.39,12.39,13.98,13.98,15.53,15.53,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,73.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,292.53,remora4,remora5,4.14,4.14,4.47,4.47,5.31,5.31,4.42,4.42,6.19,6.19,-11.55,-11.55,-11.23,-11.23,13.63,13.63,12.93,12.93,14.33,14.33,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.65,70.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,293.53,remora4,remora5,4.68,4.68,5.00,5.00,4.19,4.19,3.29,3.29,5.31,5.31,-11.01,-11.01,-10.70,-10.70,12.75,12.75,12.04,12.04,13.63,13.63,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,69.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,294.53,remora4,remora5,7.28,7.28,4.70,4.70,7.72,7.72,6.85,6.85,4.91,4.91,15.19,15.19,-11.00,-11.00,15.53,15.53,14.85,14.85,-10.79,-10.79,4.47,4.47,4.48,4.47,4.47,4.48,4.48,4.49,4.49,4.49,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,69.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,295.53,remora4,remora5,5.31,5.31,4.64,4.64,3.29,3.29,5.08,5.08,6.85,6.85,-10.39,-10.39,13.10,13.10,12.04,12.04,13.46,13.46,14.85,14.85,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,70.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,296.53,remora4,remora5,8.79,8.79,4.59,4.59,4.79,4.79,6.85,6.85,6.19,6.19,16.37,16.37,-11.10,-11.10,-10.91,-10.91,14.85,14.85,14.33,14.33,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.51,4.51,4.51,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,72.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,297.53,remora4,remora5,7.93,7.93,4.98,4.98,5.40,5.40,5.08,5.08,4.19,4.19,15.70,15.70,-10.72,-10.72,-10.30,-10.30,13.46,13.46,12.75,12.75,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.52,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,71.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,298.53,remora4,remora5,5.97,5.97,7.72,7.72,9.43,9.43,4.65,4.65,4.99,4.99,14.16,14.16,15.53,15.53,16.87,16.87,-11.05,-11.05,-10.70,-10.70,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,299.53,remora4,remora5,7.07,7.07,6.41,6.41,8.15,8.15,5.20,5.20,5.47,5.47,15.02,15.02,14.50,14.50,15.87,15.87,-10.50,-10.50,-10.22,-10.22,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.55,4.55,4.55,5.76,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.80,75.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,300.53,remora4,remora5,5.97,5.97,5.08,5.08,6.85,6.85,8.79,8.79,10.27,10.27,14.16,14.16,13.46,13.46,14.85,14.85,16.37,16.37,17.53,17.53,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.85,5.86,80.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,301.53,remora4,remora5,4.69,4.69,4.90,4.90,8.36,8.36,7.50,7.50,5.69,5.69,-11.00,-11.00,-10.80,-10.80,16.04,16.04,15.36,15.36,-10.00,-10.00,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.58,4.58,4.58,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,77.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,302.53,remora4,remora5,8.15,8.15,7.72,7.72,5.71,5.71,7.72,7.72,6.41,6.41,15.87,15.87,15.53,15.53,-9.99,-9.99,15.53,15.53,14.50,14.50,4.58,4.59,4.59,4.60,4.60,4.59,4.59,4.59,4.60,4.60,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,80.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,303.53,remora4,remora5,8.15,8.15,9.85,9.85,5.18,5.18,5.54,5.54,7.28,7.28,15.87,15.87,17.20,17.20,-10.51,-10.51,-10.16,-10.16,15.19,15.19,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,82.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,304.53,remora4,remora5,6.19,6.19,7.93,7.93,9.64,9.64,11.10,11.10,4.96,4.96,14.33,14.33,15.70,15.70,17.04,17.04,18.17,18.17,-10.73,-10.73,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,84.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,305.53,remora4,remora5,5.39,5.39,8.58,8.58,8.15,8.15,9.64,9.64,11.31,11.31,-10.31,-10.31,16.21,16.21,15.87,15.87,17.04,17.04,18.33,18.33,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.68,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,88.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,306.53,remora4,remora5,5.13,5.13,5.21,5.21,6.18,6.18,6.63,6.63,5.97,5.97,-10.57,-10.57,-10.48,-10.48,-9.52,-9.52,14.68,14.68,14.16,14.16,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.68,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,85.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,307.53,remora4,remora5,7.72,7.72,9.43,9.43,7.83,7.83,5.98,5.98,6.80,6.80,15.53,15.53,16.87,16.87,15.62,15.62,14.16,14.16,14.81,14.81,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.53,remora4,remora5,4.44,4.44,0.97,0.97,-0.61,-0.61,-2.70,-2.70,-4.38,-4.38,-11.26,-11.26,10.19,10.19,8.93,8.93,7.26,7.26,5.92,5.92,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,85.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,309.53,remora4,remora5,-4.66,-4.66,-4.04,-4.04,-4.10,-4.10,-3.47,-3.47,-2.86,-2.86,5.69,5.69,6.19,6.19,6.14,6.14,6.64,6.64,7.13,7.13,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,78.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.53,remora4,remora5,-2.59,-2.59,0.11,0.11,-2.76,-2.76,-4.31,-4.31,-3.63,-3.63,7.34,7.34,-15.59,-15.59,7.21,7.21,5.97,5.97,6.52,6.52,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.69,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.53,remora4,remora5,-1.92,-1.92,-0.07,-0.07,-1.12,-1.12,-0.70,-0.70,-2.00,-2.00,7.88,7.88,9.36,9.36,-16.82,-16.82,8.86,8.86,7.82,7.82,4.74,4.74,4.75,4.75,4.75,4.74,4.73,4.74,4.74,4.74,6.70,6.71,6.72,6.74,6.74,6.75,6.75,6.76,6.77,6.78,68.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.53,remora4,remora5,-0.03,-0.03,-1.39,-1.39,0.97,0.97,0.17,0.17,-1.53,-1.53,9.39,9.39,-17.09,-17.09,10.19,10.19,9.55,9.55,-17.23,-17.23,4.74,4.75,4.75,4.75,4.74,4.75,4.75,4.75,4.75,4.74,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.87,5.30,5.29,65.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,313.53,remora4,remora5,0.75,0.75,0.66,0.66,-1.63,-1.63,-1.55,-1.55,-1.89,-1.89,10.02,10.02,9.94,9.94,-17.32,-17.32,-17.25,-17.25,7.90,7.90,4.74,4.75,4.75,4.76,4.76,4.75,4.74,4.73,4.73,4.73,5.29,5.30,5.30,5.31,5.31,5.30,5.29,5.28,5.27,5.28,64.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.53,remora4,remora5,-2.68,-2.68,-1.08,-1.08,0.91,0.91,2.77,2.77,-1.90,-1.90,7.27,7.27,8.55,8.55,10.14,10.14,11.62,11.62,-17.60,-17.60,4.73,4.73,4.74,4.74,4.74,4.75,4.76,4.76,4.76,4.76,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.30,59.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.53,remora4,remora5,3.61,3.61,3.43,3.43,-1.95,-1.95,-1.88,-1.88,1.23,1.23,12.29,12.29,12.15,12.15,-17.64,-17.64,-17.57,-17.57,10.39,10.39,4.75,4.76,4.77,4.78,4.78,4.77,4.76,4.75,4.75,4.75,5.30,5.30,5.31,5.32,5.32,5.31,5.31,5.31,5.31,5.33,56.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,316.53,remora4,remora5,-0.21,-0.21,1.80,1.80,3.55,3.55,-1.96,-1.96,-1.91,-1.91,9.25,9.25,10.85,10.85,12.24,12.24,-17.66,-17.66,-17.61,-17.61,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.78,4.77,4.76,5.35,5.37,5.38,5.40,5.42,5.44,5.46,5.46,5.46,5.47,58.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.53,remora4,remora5,1.70,1.70,1.38,1.38,3.18,3.18,-1.93,-1.93,-1.87,-1.87,10.77,10.77,10.51,10.51,11.95,11.95,-17.62,-17.62,-17.57,-17.57,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.78,4.77,4.76,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.58,5.58,5.58,54.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,318.53,remora4,remora5,1.19,1.19,0.47,0.47,2.54,2.54,-1.87,-1.87,3.45,3.45,10.36,10.36,9.79,9.79,11.44,11.44,-17.57,-17.57,12.16,12.16,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.78,4.78,4.78,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.65,5.66,5.67,58.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,319.53,remora4,remora5,3.52,3.52,-1.90,-1.90,-1.86,-1.86,1.84,1.84,1.26,1.26,12.21,12.21,-17.59,-17.59,-17.55,-17.55,10.88,10.88,10.42,10.42,4.79,4.80,4.80,4.79,4.79,4.78,4.77,4.78,4.78,4.79,5.68,5.69,5.70,5.70,5.69,5.69,5.68,5.69,5.70,5.70,65.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,320.53,remora4,remora5,3.44,3.44,-1.85,-1.85,-1.76,-1.76,0.89,0.89,-0.13,-0.13,12.15,12.15,-17.54,-17.54,-17.46,-17.46,10.13,10.13,9.31,9.31,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.78,4.78,4.79,5.71,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.70,5.70,69.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,321.53,remora4,remora5,2.06,2.06,4.15,4.15,-1.88,-1.88,-1.80,-1.80,1.57,1.57,11.06,11.06,12.72,12.72,-17.58,-17.58,-17.50,-17.50,10.67,10.67,4.79,4.80,4.80,4.81,4.81,4.80,4.80,4.79,4.78,4.78,5.70,5.71,5.72,5.72,5.72,5.71,5.71,5.69,5.69,5.69,73.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,322.53,remora4,remora5,0.38,0.38,2.19,2.19,4.35,4.35,-1.90,-1.90,-1.82,-1.82,9.72,9.72,11.16,11.16,12.88,12.88,-17.59,-17.59,-17.51,-17.51,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.81,4.81,4.80,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.73,5.72,5.72,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.53,remora4,remora5,1.82,1.82,0.80,0.80,2.98,2.98,-1.79,-1.79,3.35,3.35,10.87,10.87,10.05,10.05,11.79,11.79,-17.48,-17.48,12.08,12.08,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.81,4.81,4.81,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.76,5.77,75.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,324.53,remora4,remora5,2.48,2.48,-1.73,-1.73,-1.66,-1.66,0.02,0.02,-0.03,-0.03,11.39,11.39,-17.43,-17.43,-17.36,-17.36,9.43,9.43,9.39,9.39,4.82,4.82,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.81,5.78,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.82,5.83,76.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,325.53,remora4,remora5,1.80,1.80,3.95,3.95,-1.84,-1.84,-1.76,-1.76,1.30,1.30,10.85,10.85,12.56,12.56,-17.54,-17.54,-17.46,-17.46,10.45,10.45,4.81,4.82,4.83,4.84,4.84,4.83,4.82,4.81,4.80,4.81,5.85,5.86,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.92,76.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,326.53,remora4,remora5,0.43,0.43,2.60,2.60,4.65,4.65,-1.87,-1.87,-1.79,-1.79,9.76,9.76,11.48,11.48,13.12,13.12,-17.57,-17.57,-17.49,-17.49,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.84,4.83,4.82,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.03,6.03,76.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.53,remora4,remora5,2.07,2.07,1.18,1.18,3.04,3.04,-1.76,-1.71,-1.71,-1.71,11.06,11.06,10.36,10.36,11.84,11.84,-17.46,-17.41,-17.41,-17.41,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.84,4.83,4.83,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.13,6.13,6.14,76.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,328.53,remora4,remora5,1.12,1.12,0.83,0.83,3.02,3.02,-1.73,-1.73,3.90,3.90,10.31,10.31,10.07,10.07,11.82,11.82,-17.42,-17.42,12.52,12.52,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.84,4.84,4.85,6.14,6.16,6.18,6.19,6.21,6.23,6.24,6.24,6.25,6.27,76.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,329.53,remora4,remora5,3.87,3.87,-1.80,-1.80,-1.73,-1.73,1.63,1.63,0.88,0.88,12.50,12.50,-17.50,-17.50,-17.43,-17.43,10.72,10.72,10.12,10.12,4.86,4.87,4.87,4.86,4.85,4.84,4.84,4.84,4.85,4.85,6.29,6.31,6.33,6.33,6.33,6.34,6.34,6.36,6.38,6.39,76.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,330.53,remora4,remora5,3.06,3.06,-1.70,-1.70,-1.60,-1.60,0.26,0.26,-0.46,-0.46,11.85,11.85,-17.40,-17.40,-17.29,-17.29,9.63,9.63,9.04,9.04,4.86,4.87,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.85,6.41,6.43,6.44,6.45,6.45,6.45,6.46,6.47,6.49,6.51,76.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,331.53,remora4,remora5,1.55,1.55,3.34,3.34,-1.75,-1.75,-1.70,-1.70,1.56,1.56,10.65,10.65,12.07,12.07,-17.45,-17.45,-17.40,-17.40,10.66,10.66,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.85,6.52,6.54,6.56,6.58,6.59,6.60,6.60,6.61,6.61,6.63,76.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
