seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,227.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,228.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,229.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,230.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,231.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,232.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,233.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,234.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,235.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,236.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,237.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,238.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.67,1.65,1.64,1.62,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,239.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,240.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,241.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,242.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,243.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,244.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,245.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,246.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,247.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,248.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,249.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,250.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,251.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,252.52,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.13,-22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.60,-32.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,5.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,253.52,remora0,remora9,-21.73,-21.73,-20.37,-20.37,-18.99,-18.99,-17.45,-17.45,-15.83,-15.83,-32.20,-32.20,-30.84,-30.84,-29.46,-29.46,-27.92,-27.92,-26.29,-26.29,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.65,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,29.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,254.52,remora0,remora9,-14.04,-14.04,-12.01,-12.01,-10.32,-10.32,-8.13,-8.13,-6.22,-6.22,-24.50,-24.50,-22.47,-22.47,-20.78,-20.78,-18.60,-18.60,-16.69,-16.69,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.05,44.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,255.52,remora0,remora9,-3.99,-3.99,-1.86,-1.86,0.24,0.24,2.54,2.54,4.74,4.74,-14.45,-14.45,-12.33,-12.33,-10.22,-10.22,-7.92,-7.92,-5.73,-5.73,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,49.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,256.52,remora0,remora9,6.78,6.78,8.60,8.60,10.44,10.44,12.12,12.12,13.81,13.81,-3.30,-3.30,-1.03,-1.03,1.28,1.28,3.40,3.40,5.53,5.53,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.64,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.18,55.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,257.52,remora0,remora9,15.10,15.10,16.48,16.48,17.64,17.64,18.76,18.76,19.85,19.85,7.17,7.17,8.93,8.93,10.41,10.41,11.87,11.87,13.29,13.29,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,258.52,remora0,remora9,20.71,20.71,21.57,21.57,22.35,22.35,23.00,23.00,23.94,23.94,14.41,14.41,15.55,15.55,16.59,16.59,17.46,17.46,18.75,18.75,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.93,1.97,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.29,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,259.52,remora0,remora9,24.45,24.45,24.92,24.92,25.33,25.33,25.79,25.79,26.11,26.11,19.45,19.45,20.11,20.11,20.68,20.68,21.35,21.35,21.81,21.81,2.02,2.06,2.11,2.16,2.21,2.25,2.30,2.35,2.39,2.44,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.54,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,260.52,remora0,remora9,26.35,26.35,26.35,26.68,26.92,26.92,27.14,27.14,27.40,27.40,22.15,22.15,22.15,22.64,23.00,23.00,23.34,23.34,23.74,23.74,2.49,2.53,2.58,2.62,2.66,2.68,2.70,2.71,2.72,2.74,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,261.52,remora0,remora9,27.74,27.74,27.91,27.91,28.06,28.06,28.30,28.30,28.50,28.50,24.26,24.26,24.53,24.53,24.78,24.78,25.17,25.17,25.50,25.50,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.06,163.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.52,remora0,remora3,29.24,29.24,29.24,29.24,29.24,29.24,29.19,29.19,29.19,29.19,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.37,4.33,4.28,4.24,4.20,4.16,4.11,4.08,4.04,4.00,4.37,4.33,4.28,4.24,4.20,7.07,7.02,6.98,6.93,6.89,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.52,remora0,remora3,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.96,3.93,3.89,3.86,3.83,3.79,3.76,3.73,3.70,3.67,6.85,6.81,6.77,6.72,6.68,6.64,6.60,6.57,6.54,6.50,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,207.52,remora0,remora3,29.19,29.19,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.64,3.61,3.58,3.55,3.52,3.48,3.45,3.42,3.39,3.36,6.46,6.42,6.38,6.34,6.30,6.26,6.22,6.18,6.14,3.36,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,208.52,remora0,remora3,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.65,29.65,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,3.33,3.29,3.26,3.23,3.19,3.16,3.12,3.09,3.05,3.01,3.33,3.29,3.26,3.23,3.19,3.16,3.12,3.09,3.05,3.01,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,209.52,remora0,remora3,29.72,29.72,29.75,29.75,29.82,29.82,29.85,29.85,29.90,29.90,30.15,30.15,30.14,30.14,30.12,30.12,30.11,30.11,30.08,30.08,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.62,292.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,210.52,remora0,remora3,29.95,29.95,29.98,29.98,30.02,30.02,30.08,30.08,30.09,30.09,30.04,30.04,30.02,30.02,29.98,29.98,29.90,29.90,29.87,29.87,2.58,2.53,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,2.58,2.53,2.49,2.45,2.40,2.36,2.31,2.27,2.22,2.18,292.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,211.52,remora0,remora3,30.12,30.12,30.15,30.15,30.16,30.16,30.18,30.18,30.19,30.19,29.81,29.81,29.71,29.71,29.68,29.68,29.56,29.56,29.43,29.43,2.13,2.09,2.04,2.00,1.95,1.90,1.85,1.81,1.76,1.71,2.13,2.09,6.02,5.97,5.92,5.87,5.81,5.77,5.72,5.67,292.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,212.52,remora0,remora3,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.38,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.61,5.56,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.43,268.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,213.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,244.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,214.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.17,214.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,215.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,185.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,216.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,155.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,217.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.79,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,218.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,4.68,4.67,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,219.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,220.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,35.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,221.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,222.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,223.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,224.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,225.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,226.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,227.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,228.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,229.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,230.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,231.52,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
