seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,324.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.71,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.74,8.78,8.82,8.86,8.90,8.93,8.97,9.01,9.05,9.09,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,325.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,9.01,9.04,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.13,9.16,9.20,9.24,9.28,9.32,9.36,9.40,9.44,9.47,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,326.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.28,9.31,9.34,9.37,9.40,9.43,9.46,9.49,9.52,9.56,9.51,9.55,9.59,9.63,9.67,9.71,9.46,9.49,9.52,9.56,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,327.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.80,9.83,9.86,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.80,9.83,9.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,328.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,329.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,330.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,331.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,214.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,215.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,216.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,217.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,218.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,219.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,220.54,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,221.54,remora5,remora9,0.00,0.00,24.74,24.74,24.97,24.97,25.31,25.31,25.74,25.74,0.00,0.00,19.85,19.85,20.18,20.18,20.66,20.66,21.28,21.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,222.54,remora5,remora9,26.16,26.16,26.36,26.36,26.75,26.75,26.94,26.94,27.21,27.21,21.88,21.88,22.18,22.18,22.75,22.75,23.03,23.03,23.45,23.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,223.54,remora5,remora9,27.39,27.39,27.72,27.72,27.89,27.89,28.04,28.04,28.12,28.12,23.71,23.71,24.24,24.24,24.49,24.49,24.74,24.74,24.86,24.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,279.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,224.54,remora5,remora9,28.26,28.26,28.41,28.41,28.54,28.54,28.61,28.61,28.74,28.74,25.10,25.10,25.34,25.34,25.57,25.57,25.68,25.68,25.90,25.90,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,276.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,225.54,remora5,remora9,28.80,28.80,28.92,28.92,28.92,28.92,29.04,29.04,29.09,29.09,26.01,26.01,26.23,26.23,26.23,26.23,26.43,26.43,26.54,26.54,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,273.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,226.54,remora5,remora9,29.15,29.15,29.15,29.15,29.20,29.20,29.20,29.20,29.25,29.25,26.64,26.64,26.64,26.64,26.74,26.74,26.74,26.74,26.84,26.84,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,271.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,227.54,remora5,remora9,29.20,29.20,29.25,29.25,29.20,29.20,29.25,29.25,0.00,0.00,26.74,26.74,26.84,26.84,26.74,26.74,26.84,26.84,0.00,0.00,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.92,9.92,264.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,228.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,234.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,229.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.71,9.69,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.71,9.69,204.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,230.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.68,9.66,9.64,9.63,9.61,9.59,9.57,9.55,9.53,9.51,174.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,231.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.47,9.45,9.43,9.41,9.38,9.36,9.34,9.31,9.29,9.49,9.47,9.45,9.43,9.41,9.38,9.36,9.34,9.31,9.29,155.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,232.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.24,9.22,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.27,9.24,9.22,9.20,9.17,9.15,9.12,9.10,9.07,9.05,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,233.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.00,8.97,8.94,8.92,8.89,8.87,8.84,8.82,8.79,9.02,9.00,8.97,8.94,8.92,8.89,8.87,8.84,8.82,8.79,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,234.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.74,8.71,8.69,8.66,8.64,8.61,8.58,8.55,8.53,8.77,8.74,8.71,8.69,8.66,8.64,8.61,8.58,8.55,8.53,77.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,235.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,8.47,8.44,8.42,8.39,8.36,8.33,8.30,8.27,8.25,8.50,8.47,8.44,8.42,8.39,8.36,8.33,8.30,8.27,8.25,50.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,236.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.96,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.96,22.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,237.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.93,7.90,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,238.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,239.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,7.30,7.27,7.25,7.22,7.22,7.20,7.17,7.14,7.11,7.33,7.30,7.27,7.25,7.22,7.22,7.20,7.17,7.14,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,240.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,241.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.58,6.55,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,242.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,243.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,6.19,6.16,6.13,8.05,8.03,8.00,7.98,7.96,7.94,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,244.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,7.90,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,245.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.56,5.53,5.50,5.47,5.44,5.42,5.42,5.41,5.38,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.56,7.54,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,246.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.15,5.12,5.09,7.51,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,247.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.80,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,248.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,249.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.21,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,250.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.56,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,251.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,252.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,6.34,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,253.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.03,6.01,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,254.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.76,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.86,5.84,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,255.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.48,5.81,5.79,5.77,5.76,5.74,5.72,5.70,7.12,7.10,7.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,256.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.21,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,257.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.12,2.10,2.07,2.04,2.02,1.99,1.97,1.96,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,258.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,259.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,260.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,261.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,262.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,263.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,264.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,265.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,266.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.83,5.82,5.81,5.80,5.79,5.80,5.81,5.82,5.82,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,267.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.81,5.80,5.80,5.80,5.81,5.82,5.83,5.82,5.81,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
