seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,271.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,272.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,273.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,274.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,275.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,276.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,277.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,278.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,279.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,280.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,281.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,282.53,remora3,remora7,0.00,0.00,0.00,0.00,-34.96,-34.96,-34.90,-34.90,-34.57,-34.57,0.00,0.00,0.00,0.00,-24.49,-24.49,-24.43,-24.43,-24.10,-24.10,1.26,1.26,1.26,1.26,1.26,1.29,1.31,1.33,1.36,1.38,6.84,6.85,6.85,6.86,6.87,6.90,6.92,6.95,6.98,7.00,17.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,283.53,remora3,remora7,-34.06,-34.06,-33.45,-33.45,-32.81,-32.81,-32.07,-32.07,-31.01,-31.01,-23.60,-23.60,-22.98,-22.98,-22.34,-22.34,-21.60,-21.60,-20.55,-20.55,1.40,1.43,1.45,1.48,1.50,1.52,1.54,1.56,1.59,1.61,7.03,7.06,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,45.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,284.53,remora3,remora7,-30.13,-30.13,-29.16,-29.16,-27.95,-27.95,-26.67,-26.67,-25.18,-25.18,-19.66,-19.66,-18.69,-18.69,-17.48,-17.48,-16.21,-16.21,-14.72,-14.72,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.75,1.76,1.77,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.77,6.80,6.82,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,285.53,remora3,remora7,-23.54,-23.54,-22.03,-22.03,-20.19,-20.19,-18.44,-18.44,-16.54,-16.54,-13.07,-13.07,-11.57,-11.57,-9.72,-9.72,-7.98,-7.98,-6.08,-6.08,1.79,1.80,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,6.85,6.87,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.02,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,286.53,remora3,remora7,-14.67,-14.67,-12.75,-12.75,-10.66,-10.66,-8.40,-8.40,-6.32,-6.32,-4.21,-4.21,-2.29,-2.29,-0.19,-0.19,2.07,2.07,4.15,4.15,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.90,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,287.53,remora3,remora7,-4.32,-4.32,-1.79,-1.79,0.54,0.54,2.85,2.85,4.66,4.66,5.96,5.96,7.98,7.98,9.84,9.84,11.69,11.69,13.12,13.12,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,288.53,remora3,remora7,6.64,6.64,8.53,8.53,10.58,10.58,12.57,12.57,14.11,14.11,14.69,14.69,16.16,16.16,17.77,17.77,19.30,19.30,20.48,20.48,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.95,1.96,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,289.53,remora3,remora7,15.60,15.60,17.38,17.38,18.52,18.52,19.63,19.63,20.86,20.86,21.61,21.61,22.94,22.94,23.78,23.78,24.58,24.58,25.45,25.45,1.97,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.08,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,290.53,remora3,remora7,22.18,22.18,23.21,23.21,24.09,24.09,24.70,24.70,25.22,25.22,26.37,26.37,27.06,27.06,27.63,27.63,28.02,28.02,28.33,28.33,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,291.53,remora3,remora7,26.18,26.18,26.65,26.65,26.95,26.95,27.46,27.46,28.00,28.00,28.90,28.90,29.16,29.16,29.31,29.31,29.57,29.57,29.81,29.81,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.51,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.30,7.32,7.34,182.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,292.53,remora3,remora7,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.96,28.96,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.13,30.13,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,7.36,7.38,7.40,7.42,7.43,7.45,7.48,7.50,7.52,7.54,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,293.53,remora3,remora7,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.80,2.82,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.04,7.56,7.59,7.61,7.63,7.65,7.68,7.70,7.73,7.75,7.78,195.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,294.53,remora3,remora7,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.07,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.32,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.97,7.99,8.02,203.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,295.53,remora3,remora7,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.57,3.60,8.04,8.07,8.10,8.13,7.53,7.55,6.36,6.38,6.40,6.42,218.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,296.53,remora3,remora7,29.83,29.83,29.83,29.83,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,242.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,297.53,remora3,remora7,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.98,29.98,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.02,30.02,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,6.65,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.85,267.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,298.53,remora3,remora7,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,4.20,4.22,4.25,4.28,4.31,4.34,4.36,4.39,4.42,4.45,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,7.07,283.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,299.53,remora3,remora7,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,7.10,7.12,7.15,7.17,7.20,7.22,7.24,7.27,7.29,7.32,292.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,300.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.96,4.99,5.02,7.34,7.37,7.39,7.42,4.88,4.91,4.94,4.96,4.99,5.02,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,301.53,remora3,remora7,30.00,30.00,29.98,29.98,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,0.00,0.00,30.00,30.00,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.22,5.22,5.25,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.22,5.22,5.25,292.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,302.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.27,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.51,5.54,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,303.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.60,5.63,5.67,5.70,5.73,5.76,5.79,5.82,5.56,5.58,5.60,5.63,5.67,5.70,5.73,5.76,5.79,5.82,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,304.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,5.85,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,305.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,-0.83,-0.83,-0.55,-0.55,30.00,30.00,30.00,30.00,30.00,30.00,-16.53,-16.53,-16.25,-16.25,6.16,6.19,6.22,6.25,6.27,6.27,6.26,6.23,6.19,6.15,6.16,6.19,6.22,6.25,6.27,6.27,6.26,6.23,6.19,6.15,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,306.53,remora3,remora7,0.04,0.04,0.71,0.71,1.47,1.47,2.29,2.29,3.17,3.17,-15.66,-15.66,-14.98,-14.98,-14.23,-14.23,-13.41,-13.41,-12.53,-12.53,6.12,6.08,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.80,6.12,6.08,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.80,261.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,307.53,remora3,remora7,30.00,30.00,4.65,4.65,5.14,5.14,6.14,6.14,7.16,7.16,30.00,30.00,-11.05,-11.05,-10.56,-10.56,-9.56,-9.56,-8.54,-8.54,5.77,5.76,5.74,5.71,5.69,5.68,5.68,5.69,5.69,5.70,5.77,5.76,5.74,5.71,5.69,5.68,5.68,5.69,5.69,5.70,239.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,308.53,remora3,remora7,8.02,8.02,8.52,8.52,30.00,30.00,30.00,30.00,30.00,30.00,-7.33,-7.33,-5.82,-5.82,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,227.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,309.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,227.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,310.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,227.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,311.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,233.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,312.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,233.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,313.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,233.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,314.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,233.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,315.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,242.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,316.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,266.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,317.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.86,9.86,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.56,0.56,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.41,5.45,5.44,5.44,5.44,5.44,7.72,7.71,7.71,7.70,7.69,277.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,318.53,remora3,remora7,10.77,10.77,12.57,12.57,13.98,13.98,15.53,15.53,16.87,16.87,1.70,1.70,3.97,3.97,5.75,5.75,7.72,7.72,9.43,9.43,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,7.68,7.68,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,319.53,remora3,remora7,18.17,18.17,19.42,19.42,20.48,20.48,21.49,21.49,22.33,22.33,11.10,11.10,12.73,12.73,14.11,14.11,15.45,15.45,16.56,16.56,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,7.60,7.59,7.58,7.57,7.55,7.54,7.52,7.51,7.49,7.48,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,320.53,remora3,remora7,23.26,23.26,24.02,24.02,24.62,24.62,24.31,24.31,24.81,24.81,17.82,17.82,18.85,18.85,19.69,19.69,19.26,19.26,19.95,19.95,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.31,7.29,7.27,247.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,321.53,remora3,remora7,25.34,25.34,25.54,25.54,25.88,25.88,26.42,26.42,26.61,26.61,20.70,20.70,20.98,20.98,21.48,21.48,22.26,22.26,22.54,22.54,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.92,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.10,7.08,7.06,241.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,322.53,remora3,remora7,26.85,26.85,27.19,27.19,27.43,27.43,27.72,27.72,27.94,27.94,22.90,22.90,23.42,23.42,23.78,23.78,24.23,24.23,24.58,24.58,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,7.04,7.02,7.00,6.98,6.95,6.93,6.91,6.88,6.86,6.84,237.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,323.53,remora3,remora7,28.14,28.14,28.34,28.34,28.67,28.67,28.77,28.77,28.95,28.95,24.91,24.91,25.23,25.23,25.78,25.78,25.96,25.96,26.27,26.27,4.67,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,4.43,6.81,6.78,6.76,6.73,6.71,6.68,6.65,6.62,6.59,6.56,234.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,324.53,remora3,remora7,29.13,29.13,29.23,29.23,29.39,29.39,29.51,29.51,29.60,29.60,26.60,26.60,26.80,26.80,27.10,27.10,27.35,27.35,27.52,27.52,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.12,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,232.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,325.53,remora3,remora7,29.70,29.70,29.77,29.77,29.86,29.86,29.94,29.94,29.99,29.99,27.76,27.76,27.90,27.90,28.12,28.12,28.34,28.34,28.49,28.49,4.09,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,3.79,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.95,231.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,326.53,remora3,remora7,30.04,30.04,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,28.63,28.63,28.72,28.72,28.84,28.84,29.01,29.01,29.12,29.12,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.51,3.47,3.43,5.92,5.89,5.86,5.83,5.80,5.77,5.73,5.70,5.67,5.64,230.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,327.53,remora3,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.29,29.29,29.38,29.38,29.47,29.47,29.52,29.52,3.40,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,5.61,5.58,5.55,5.52,5.48,5.46,5.43,5.40,5.37,5.34,241.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,328.53,remora3,remora7,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,29.58,29.58,29.65,29.65,29.69,29.69,29.75,29.75,29.78,29.78,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.75,2.71,2.67,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.08,5.05,261.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,329.53,remora3,remora7,30.12,30.12,30.10,30.10,30.07,30.07,30.05,30.05,30.02,30.02,29.83,29.83,29.86,29.86,29.92,29.92,29.94,29.94,29.98,29.98,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.30,2.26,5.02,4.99,4.96,4.93,4.90,4.86,4.83,4.79,4.75,4.72,274.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,330.53,remora3,remora7,30.00,30.00,29.98,29.98,29.93,29.93,29.91,29.91,29.86,29.86,30.00,30.00,30.02,30.02,30.06,30.06,30.07,30.07,30.10,30.10,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,1.89,1.85,4.68,4.64,4.61,4.57,4.54,4.50,4.47,4.43,4.39,4.36,282.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,331.53,remora3,remora7,29.83,29.83,29.78,29.78,29.72,29.72,0.00,0.00,0.00,0.00,30.11,30.11,30.14,30.14,30.15,30.15,0.00,0.00,0.00,0.00,1.81,1.77,1.73,1.69,1.65,1.60,1.57,1.57,1.57,1.57,4.32,4.28,4.25,4.21,4.17,4.13,4.11,4.10,4.10,4.10,277.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,332.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,251.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
