seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,235.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.66,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,236.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.46,5.44,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.00,89.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,237.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.25,5.23,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,59.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,238.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.18,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,239.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.82,4.79,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,240.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,7.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,241.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.49,4.48,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,242.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,8.02,8.02,8.03,8.03,8.04,8.04,8.05,7.56,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,243.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,244.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,245.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,7.56,7.56,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,246.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,247.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,248.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,249.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,250.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,7.93,7.94,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,251.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.22,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,252.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,253.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,7.47,7.47,7.47,7.47,7.48,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,254.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.36,5.36,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,255.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,256.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.30,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,257.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,258.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,259.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,260.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.53,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,261.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,7.19,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,262.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.68,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.79,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,263.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,264.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,265.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.19,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,266.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.30,6.31,6.32,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.60,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,267.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.45,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.57,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,7.80,7.81,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,270.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-33.95,-33.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.49,-23.49,0.00,0.00,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.76,6.77,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,5.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.81,6.83,6.86,6.88,6.91,6.94,6.96,6.99,7.01,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.79,35.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,272.53,remora4,remora7,0.00,0.00,29.54,29.54,29.58,29.58,29.73,29.73,29.80,29.80,0.00,0.00,27.40,27.40,27.49,27.49,27.83,27.83,27.99,27.99,7.03,7.05,7.06,7.08,7.10,7.13,7.15,7.18,7.15,7.11,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,58.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,273.53,remora4,remora7,29.87,29.87,29.95,29.95,30.02,30.02,30.06,30.06,30.11,30.11,28.14,28.14,28.37,28.37,28.58,28.58,28.71,28.71,28.90,28.90,7.07,7.03,6.99,6.95,6.92,6.88,6.84,6.80,6.76,6.72,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,87.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.53,remora4,remora7,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.08,29.08,29.19,29.19,29.34,29.34,29.44,29.44,29.53,29.53,6.68,6.63,6.59,6.55,6.51,6.47,6.43,6.39,6.34,6.30,7.71,7.70,7.70,8.26,8.25,8.23,8.22,8.21,8.19,8.18,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.53,remora4,remora7,30.17,30.17,30.15,30.15,30.10,30.10,30.07,30.07,30.04,30.04,29.62,29.62,29.73,29.73,29.86,29.86,29.91,29.91,29.96,29.96,6.26,6.22,6.17,6.13,6.09,6.05,6.00,5.96,5.92,5.87,8.33,8.30,8.27,8.25,8.22,8.19,8.17,8.14,8.11,8.08,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,276.53,remora4,remora7,30.00,30.00,29.96,29.96,29.91,29.91,29.88,29.88,29.83,29.83,30.00,30.00,30.04,30.04,30.07,30.07,30.09,30.09,30.12,30.12,5.83,5.79,5.74,5.70,5.66,5.61,5.57,5.53,5.48,5.44,7.55,7.50,7.46,7.41,7.36,7.32,7.27,7.22,7.18,7.13,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,277.53,remora4,remora7,29.73,29.73,29.69,29.69,29.62,29.62,29.69,29.69,29.76,29.76,30.15,30.15,30.16,30.16,30.17,30.17,30.16,30.16,30.14,30.14,5.39,5.35,5.31,5.26,5.22,5.18,5.13,5.09,5.05,5.00,7.08,7.03,6.98,6.94,6.89,6.84,6.79,6.74,6.69,6.65,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,278.53,remora4,remora7,29.77,29.77,29.93,29.93,30.01,30.01,30.02,30.02,30.06,30.06,30.14,30.14,30.06,30.06,29.99,29.99,29.98,29.98,29.93,29.93,4.96,4.92,4.87,4.83,4.79,4.74,4.70,4.66,4.62,4.57,6.60,6.55,6.50,6.45,6.40,6.35,6.30,6.25,6.20,6.15,237.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,279.53,remora4,remora7,30.10,30.10,30.12,30.12,30.12,30.12,30.14,30.14,30.14,30.14,29.86,29.86,29.82,29.82,29.82,29.82,29.76,29.76,29.76,29.76,4.53,4.49,4.44,4.40,4.36,4.31,4.27,4.23,4.18,4.14,6.11,6.06,6.01,5.96,5.92,5.87,5.83,5.78,5.74,5.70,267.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,280.53,remora4,remora7,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,30.14,30.14,29.74,29.74,29.75,29.75,29.75,29.75,29.74,29.74,29.75,29.75,4.10,4.05,4.01,3.97,3.92,3.88,3.83,3.79,3.75,3.70,5.66,5.63,5.59,5.55,5.52,5.48,5.44,5.41,5.37,5.34,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,281.53,remora4,remora7,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,29.76,29.76,29.75,29.75,29.79,29.79,29.80,29.80,29.80,29.80,3.66,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.30,3.25,5.30,5.27,5.23,5.19,5.16,5.12,5.08,5.05,5.01,4.97,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,282.53,remora4,remora7,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,30.10,30.10,29.82,29.82,29.81,29.81,29.83,29.83,29.86,29.86,29.85,29.85,3.21,3.16,3.12,3.07,3.02,2.98,2.93,2.89,2.84,2.79,4.93,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,283.53,remora4,remora7,30.09,30.09,30.09,30.09,30.10,30.10,30.09,30.09,30.08,30.08,29.88,29.88,29.88,29.88,29.87,29.87,29.88,29.88,29.89,29.89,2.75,2.70,2.65,2.61,2.56,2.51,2.47,2.42,2.37,2.32,4.54,4.50,4.46,4.42,4.38,4.34,6.19,6.16,6.12,6.09,299.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,284.53,remora4,remora7,30.07,30.07,30.08,30.08,30.07,30.07,30.07,30.07,30.07,30.07,29.92,29.92,29.91,29.91,29.91,29.91,29.91,29.91,29.92,29.92,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.94,1.89,1.85,6.05,6.02,5.98,5.94,5.90,5.87,5.83,5.80,5.76,5.72,299.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,285.53,remora4,remora7,30.07,30.07,30.07,30.07,30.06,30.06,0.00,0.00,0.00,0.00,29.92,29.92,29.92,29.92,29.93,29.93,0.00,0.00,0.00,0.00,1.80,1.75,1.70,1.65,1.60,1.56,1.52,1.51,1.51,1.51,5.69,5.65,5.61,5.58,5.54,5.51,5.48,5.47,5.47,5.47,287.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,286.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,257.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,287.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,227.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,288.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,289.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,290.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,291.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.69,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,292.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,293.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,47.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,294.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,18.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,295.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,296.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
