seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,213.53,remora1,remora0,30.08,30.09,30.09,30.11,30.11,30.12,30.12,30.14,30.14,30.15,29.90,29.88,29.88,29.85,29.85,29.82,29.82,29.76,29.76,29.72,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,214.53,remora1,remora0,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.19,29.72,29.72,29.72,29.65,29.65,29.61,29.61,29.49,29.49,29.44,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,215.53,remora1,remora0,30.19,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.15,29.44,29.39,29.39,29.29,29.24,29.24,29.24,29.19,29.19,29.08,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,216.53,remora1,remora0,30.15,30.14,30.14,30.10,30.10,30.08,30.08,30.04,30.04,0.00,29.08,29.02,29.02,28.84,28.84,28.78,28.78,28.65,28.65,0.00,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.74,289.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,217.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,218.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,235.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,219.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,205.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,220.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,221.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,146.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,222.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,223.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,224.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,56.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,225.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,26.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,226.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.51,9.50,9.49,9.47,9.45,9.44,9.42,9.40,9.38,9.75,9.51,9.50,9.49,9.47,9.45,9.44,9.42,9.40,9.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,227.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.24,9.22,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,228.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.18,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,229.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.88,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,230.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.86,8.86,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.87,8.86,8.86,8.85,8.84,8.84,8.84,8.83,8.83,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
11,231.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
11,232.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.87,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
11,233.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
11,234.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
11,235.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
11,236.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
11,237.53,remora1,remora0,0.00,0.00,0.00,-32.11,-32.07,-31.99,-31.95,-31.54,-31.50,-31.16,0.00,0.00,0.00,-22.31,-22.28,-22.21,-22.19,-21.78,-21.76,-21.42,9.21,9.21,9.21,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.21,9.21,9.21,9.22,9.22,9.21,9.21,9.21,9.21,9.20,18.81,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
11,238.53,remora1,remora0,-31.13,-30.60,-30.57,-30.07,-30.04,-29.50,-29.47,-28.79,-28.76,-28.13,-21.40,-20.89,-20.87,-20.38,-20.36,-19.83,-19.80,-19.14,-19.12,-18.50,9.20,9.20,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.20,9.20,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.15,43.68,0.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
11,239.53,remora1,remora0,-28.10,-27.32,-27.29,-26.57,-26.54,-25.67,-25.64,-24.85,-24.83,-23.87,-18.48,-17.71,-17.69,-16.98,-16.97,-16.10,-16.09,-15.31,-15.29,-14.34,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.06,9.05,64.96,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
11,240.53,remora1,remora0,-23.84,-22.99,-22.96,-21.93,-21.90,-20.83,-20.81,-19.86,-19.84,-18.70,-14.33,-13.48,-13.47,-12.44,-12.43,-11.37,-11.35,-10.42,-10.40,-9.28,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,81.59,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
11,241.53,remora1,remora0,-18.68,-17.52,-17.50,-16.14,-16.12,-14.56,-14.54,-12.94,-12.93,-11.48,-9.27,-8.12,-8.11,-6.76,-6.75,-5.20,-5.19,-3.60,-3.60,-2.16,8.94,8.93,8.93,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.94,8.93,8.93,8.92,8.91,8.91,8.91,8.90,8.90,8.90,92.15,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
11,242.53,remora1,remora0,-11.47,-10.01,-10.00,-8.15,-8.14,-6.66,-6.65,-4.99,-4.98,-3.17,-2.16,-0.71,-0.71,1.12,1.12,2.59,2.59,4.25,4.24,5.75,8.90,10.00,10.00,8.91,8.91,8.92,8.92,10.00,10.00,10.00,8.90,10.00,10.00,8.91,8.91,8.92,8.92,10.00,10.00,10.00,95.21,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
11,243.53,remora1,remora0,-3.17,-1.13,-1.13,0.89,0.89,2.88,2.87,4.63,4.62,6.34,5.75,7.37,7.36,8.96,8.95,10.52,10.51,11.89,11.88,13.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.92,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
11,244.53,remora1,remora0,6.33,8.00,7.99,9.62,9.61,11.00,10.99,12.33,12.32,13.77,13.21,14.51,14.49,15.74,15.72,16.79,16.77,17.79,17.77,18.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.10,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
11,245.53,remora1,remora0,13.75,14.68,14.66,15.85,15.83,16.82,16.80,17.60,17.58,18.35,18.83,19.51,19.49,20.35,20.33,21.03,21.01,21.57,21.54,22.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.48,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
11,246.53,remora1,remora0,18.33,19.18,19.16,19.61,19.59,20.13,20.11,20.63,20.60,20.99,22.04,22.61,22.59,22.88,22.85,23.20,23.17,23.49,23.46,23.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.90,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
11,247.53,remora1,remora0,20.97,21.34,21.31,21.75,21.73,21.97,21.94,22.17,22.14,22.44,23.66,23.87,23.84,24.09,24.06,24.18,24.15,24.26,24.23,24.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.01,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
11,248.53,remora1,remora0,22.41,22.62,22.59,22.78,22.75,22.87,22.84,22.95,22.92,23.02,24.34,24.43,24.40,24.47,24.44,24.48,24.45,24.48,24.45,24.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.75,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
11,249.53,remora1,remora0,22.99,23.09,23.06,23.16,23.13,23.27,23.24,23.27,23.24,23.27,24.44,24.46,24.43,24.45,24.42,24.45,24.42,24.40,24.37,24.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.26,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
11,250.53,remora1,remora0,23.24,23.36,23.33,23.40,23.37,23.43,23.40,23.37,23.35,23.32,24.33,24.34,24.31,24.30,24.27,24.26,24.23,24.20,24.17,24.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.44,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
11,251.53,remora1,remora0,23.29,0.00,0.00,23.89,23.86,23.83,23.80,23.77,23.74,23.71,24.10,0.00,0.00,23.89,23.86,23.83,23.80,23.77,23.74,23.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.91,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
11,252.53,remora1,remora0,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,23.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.38,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
11,253.53,remora1,remora0,23.38,23.35,23.32,23.29,23.26,23.23,23.20,23.17,23.14,23.11,23.38,23.35,23.32,23.29,23.26,23.23,23.20,23.17,23.14,23.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.92,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
11,254.53,remora1,remora0,23.08,23.05,23.02,22.99,22.96,22.93,22.90,22.87,22.84,22.81,23.08,23.05,23.02,22.99,22.96,22.93,22.90,22.87,22.84,22.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.69,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
11,255.53,remora1,remora0,22.78,22.75,22.72,22.69,22.66,22.63,22.60,22.57,22.54,22.51,22.78,22.75,22.72,22.69,22.66,22.63,22.60,22.57,22.54,22.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.95,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
11,256.53,remora1,remora0,22.48,22.45,22.42,22.39,22.36,22.33,22.30,22.27,22.24,22.21,22.48,22.45,22.42,22.39,22.36,22.33,22.30,22.27,22.24,22.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.87,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
11,257.53,remora1,remora0,22.18,22.15,22.12,22.09,22.06,22.03,22.00,21.97,21.94,21.91,22.18,22.15,22.12,22.09,22.06,22.03,22.00,21.97,21.94,21.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.99,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
11,258.53,remora1,remora0,21.88,21.85,21.82,21.79,21.76,21.73,21.70,21.67,21.64,21.61,21.88,21.85,21.82,21.79,21.76,21.73,21.70,21.67,21.64,21.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.13,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
11,259.53,remora1,remora0,21.58,21.55,21.52,21.49,21.46,21.43,21.40,21.37,21.34,21.31,21.58,21.55,21.52,21.49,21.46,21.43,21.40,21.37,21.34,21.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.77,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
11,260.53,remora1,remora0,21.28,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,21.28,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.11,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
11,261.53,remora1,remora0,20.98,20.95,20.92,20.89,20.86,20.83,20.80,20.77,20.74,20.71,20.98,20.95,20.92,20.89,20.86,20.83,20.80,20.77,20.74,20.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.93,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
11,262.53,remora1,remora0,20.68,20.65,20.62,20.59,20.56,20.53,20.50,20.47,20.44,20.41,20.68,20.65,20.62,20.59,20.56,20.53,20.50,20.47,20.44,20.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.93,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
11,221.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,222.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,223.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,224.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,225.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,226.53,remora1,remora9,-18.15,-18.15,-17.88,-17.88,-16.92,-16.92,-16.20,-16.20,-15.30,-15.30,-28.61,-28.61,-28.35,-28.35,-27.39,-27.39,-26.67,-26.67,-25.77,-25.77,1.58,1.59,1.62,1.66,1.70,1.74,1.78,1.82,1.87,1.90,5.78,1.59,1.62,1.66,1.70,1.74,1.78,1.82,1.87,1.90,22.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,227.53,remora1,remora9,-14.53,-14.53,-13.40,-13.40,-12.40,-12.40,-11.19,-11.19,-10.13,-10.13,-24.99,-24.99,-23.87,-23.87,-22.87,-22.87,-21.66,-21.66,-20.59,-20.59,1.94,1.98,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,1.94,1.98,2.02,2.06,2.09,2.13,2.16,2.19,2.22,2.25,39.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,228.53,remora1,remora9,-8.85,-8.85,-7.73,-7.73,-6.39,-6.39,-5.03,-5.03,-3.44,-3.44,-19.32,-19.32,-18.20,-18.20,-16.86,-16.86,-15.49,-15.49,-13.90,-13.90,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.48,51.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,229.53,remora1,remora9,-2.23,-2.23,-0.39,-0.39,1.26,1.26,2.72,2.72,4.39,4.39,-12.69,-12.69,-10.85,-10.85,-9.20,-9.20,-7.74,-7.74,-6.07,-6.07,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,55.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,230.53,remora1,remora9,6.16,6.16,7.83,7.83,9.68,9.68,11.13,11.13,12.93,12.93,-4.07,-4.07,-1.98,-1.98,0.33,0.33,2.16,2.16,4.42,4.42,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,231.53,remora1,remora9,14.68,14.68,16.37,16.37,17.85,17.85,19.11,19.11,20.48,20.48,6.63,6.63,8.79,8.79,10.69,10.69,12.32,12.32,14.11,14.11,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,74.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
