seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,282.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,283.53,remora5,remora2,0.00,0.00,0.00,0.00,-32.76,-32.76,-32.22,-32.22,-30.95,-30.95,0.00,0.00,0.00,0.00,-22.29,-22.29,-21.76,-21.76,-20.48,-20.48,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,2.08,3.37,3.37,3.36,3.36,3.36,3.37,3.38,3.39,3.40,16.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,284.53,remora5,remora2,-29.51,-29.51,-27.79,-27.79,-26.08,-26.08,-24.37,-24.37,-22.47,-22.47,-19.05,-19.05,-17.33,-17.33,-15.61,-15.61,-13.91,-13.91,-12.01,-12.01,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.46,36.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,285.53,remora5,remora2,-20.39,-20.39,-18.48,-18.48,-16.45,-16.45,-14.29,-14.29,-12.27,-12.27,-9.93,-9.93,-8.02,-8.02,-5.98,-5.98,-3.83,-3.83,-1.80,-1.80,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.40,1.39,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,48.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,286.53,remora5,remora2,-10.21,-10.21,-8.11,-8.11,-5.91,-5.91,-3.76,-3.76,-1.43,-1.43,0.25,0.25,2.35,2.35,4.55,4.55,6.41,6.41,8.28,8.28,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,3.46,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.41,50.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,287.53,remora5,remora2,0.79,0.79,2.81,2.81,4.64,4.64,6.41,6.41,8.32,8.32,10.05,10.05,11.65,11.65,13.10,13.10,14.50,14.50,16.00,16.00,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,59.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,288.53,remora5,remora2,9.80,9.80,11.24,11.24,12.66,12.66,13.98,13.98,15.16,15.16,17.16,17.16,18.28,18.28,19.38,19.38,20.38,20.38,21.28,21.28,1.48,1.50,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.62,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,289.53,remora5,remora2,16.41,16.41,17.45,17.45,18.55,18.55,19.44,19.44,20.30,20.30,22.21,22.21,22.99,22.99,23.80,23.80,24.44,24.44,25.06,25.06,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.83,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.27,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,290.53,remora5,remora2,21.28,21.28,22.01,22.01,22.75,22.75,23.44,23.44,24.06,24.06,25.75,25.75,26.25,26.25,26.75,26.75,27.21,27.21,27.61,27.61,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.04,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,291.53,remora5,remora2,24.59,24.59,25.31,25.31,25.76,25.76,26.19,26.19,26.63,26.63,27.95,27.95,28.39,28.39,28.66,28.66,28.90,28.90,29.15,29.15,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.40,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,292.53,remora5,remora2,27.04,27.04,27.35,27.35,29.00,29.00,29.09,29.09,29.20,29.20,29.36,29.36,29.51,29.51,30.13,30.13,30.15,30.15,30.17,30.17,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,3.42,3.43,3.45,3.47,3.49,3.51,3.53,3.56,3.58,3.60,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,293.53,remora5,remora2,29.29,29.29,29.33,29.33,29.40,29.40,29.41,29.41,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.55,3.62,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.83,191.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,294.53,remora5,remora2,29.54,29.54,29.61,29.61,29.61,29.61,29.66,29.66,29.69,29.69,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,3.85,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,200.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,295.53,remora5,remora2,29.71,29.71,29.72,29.72,29.76,29.76,29.79,29.79,29.79,29.79,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,4.09,4.12,4.14,4.17,4.20,4.22,4.25,4.27,4.30,4.32,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,296.53,remora5,remora2,29.82,29.82,29.82,29.82,-15.34,-15.34,-14.96,-14.96,-14.22,-14.22,30.12,30.12,30.12,30.12,0.36,0.36,0.73,0.73,1.48,1.48,3.07,3.09,3.12,3.14,3.16,3.16,3.15,3.14,3.14,3.13,4.35,4.37,4.40,4.43,4.44,4.44,4.43,4.43,4.42,4.42,232.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,297.53,remora5,remora2,-13.40,-13.40,-12.52,-12.52,-11.59,-11.59,-10.62,-10.62,-9.62,-9.62,2.30,2.30,3.18,3.18,4.11,4.11,5.08,5.08,6.08,6.08,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.10,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,298.53,remora5,remora2,-8.60,-8.60,-7.42,-7.42,-5.89,-5.89,-4.44,-4.44,16.78,16.78,7.10,7.10,7.99,7.99,8.50,8.50,8.97,8.97,9.31,9.31,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,215.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,299.53,remora5,remora2,16.81,16.81,17.97,17.97,19.16,19.16,20.15,20.15,21.14,21.14,9.35,9.35,10.84,10.84,12.38,12.38,13.68,13.68,14.97,14.97,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.48,4.49,209.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,300.53,remora5,remora2,22.02,22.02,22.79,22.79,23.60,23.60,-2.15,-2.15,-2.12,-2.12,16.15,16.15,17.18,17.18,18.28,18.28,-17.85,-17.85,-17.82,-17.82,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.34,3.33,3.32,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.57,4.56,4.56,200.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,301.53,remora5,remora2,-1.99,-1.99,27.83,27.83,-1.59,-1.59,-1.36,-1.36,-0.91,-0.91,-17.68,-17.68,24.40,24.40,-17.29,-17.29,-17.05,-17.05,-16.61,-16.61,3.31,3.30,3.31,3.34,3.35,3.34,3.34,3.33,3.32,3.31,4.55,4.54,4.55,4.57,4.58,4.58,4.57,4.56,4.55,4.54,186.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,302.53,remora5,remora2,30.09,30.09,-0.09,-0.09,0.38,0.38,1.10,1.10,29.06,29.06,28.81,28.81,-15.79,-15.79,-15.32,-15.32,-14.60,-14.60,30.15,30.15,3.31,3.34,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.33,4.55,4.57,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.56,173.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,303.53,remora5,remora2,2.40,2.40,2.94,2.94,3.86,3.86,24.81,24.81,5.08,5.08,-13.30,-13.30,-12.76,-12.76,-11.84,-11.84,28.08,28.08,-10.62,-10.62,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.34,3.34,3.34,4.57,4.57,4.57,4.56,4.56,4.55,4.56,4.58,4.58,4.58,152.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,304.53,remora5,remora2,5.70,5.70,6.72,6.72,7.75,7.75,8.32,8.32,8.80,8.80,-9.99,-9.99,-8.98,-8.98,-7.95,-7.95,-6.44,-6.44,-4.96,-4.96,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,305.53,remora5,remora2,10.49,10.49,-1.74,-1.74,8.90,8.90,-1.56,-1.56,-1.39,-1.39,17.69,17.69,-17.44,-17.44,16.46,16.46,-17.26,-17.26,-17.09,-17.09,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,4.57,4.58,4.58,4.57,4.57,4.58,4.57,4.57,4.57,4.57,104.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,306.53,remora5,remora2,4.11,4.11,4.10,4.10,-1.20,-1.20,4.34,4.34,3.59,3.59,12.69,12.69,12.67,12.67,-16.90,-16.90,12.87,12.87,12.27,12.27,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,97.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,307.53,remora5,remora2,-1.12,-1.12,-0.92,-0.92,0.47,0.47,0.00,0.00,1.81,1.81,-16.82,-16.82,-16.62,-16.62,9.79,9.79,9.42,9.42,10.86,10.86,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,100.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,308.53,remora5,remora2,3.98,3.98,-1.17,-1.17,-0.97,-0.97,1.05,1.05,0.15,0.15,12.58,12.58,-16.87,-16.87,-16.67,-16.67,10.25,10.25,9.54,9.54,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,104.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,309.53,remora5,remora2,2.21,2.21,3.95,3.95,-1.18,-1.18,4.37,4.37,-0.94,-0.94,11.17,11.17,12.56,12.56,-16.88,-16.88,12.89,12.89,-16.63,-16.63,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,96.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,310.53,remora5,remora2,2.58,2.58,2.29,2.29,-0.92,-0.92,2.98,2.98,2.70,2.70,11.47,11.47,11.24,11.24,-16.61,-16.61,11.79,11.79,11.56,11.56,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,88.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,311.53,remora5,remora2,-0.97,-0.97,-0.73,-0.73,-0.48,-0.48,-0.69,-0.69,1.34,1.34,-16.67,-16.67,-16.43,-16.43,9.04,9.04,8.86,8.86,10.48,10.48,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,81.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,312.53,remora5,remora2,3.34,3.34,-1.06,-1.06,3.57,3.57,3.08,3.08,-1.00,-1.00,12.07,12.07,-16.76,-16.76,12.25,12.25,11.87,11.87,-16.70,-16.70,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,73.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,313.53,remora5,remora2,3.26,3.26,-0.79,-0.79,1.74,1.74,1.55,1.55,-0.78,-0.78,12.01,12.01,-16.49,-16.49,10.80,10.80,10.65,10.65,-16.48,-16.48,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,72.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,314.53,remora5,remora2,2.01,2.01,1.90,1.90,-0.86,-0.86,-0.72,-0.72,-0.44,-0.44,11.02,11.02,10.93,10.93,-16.55,-16.55,-16.42,-16.42,9.06,9.06,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,78.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,315.53,remora5,remora2,-0.47,-0.47,1.37,1.37,3.53,3.53,-1.10,-1.10,3.82,3.82,9.04,9.04,10.51,10.51,12.23,12.23,-16.80,-16.80,12.45,12.45,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.16,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,74.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,316.53,remora5,remora2,2.80,2.80,-0.97,-0.97,3.28,3.28,-0.75,-0.75,2.33,2.33,11.64,11.64,-16.67,-16.67,12.03,12.03,-16.45,-16.45,11.27,11.27,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,73.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,317.53,remora5,remora2,2.07,2.07,-0.78,-0.78,3.57,3.57,-0.64,-0.64,2.75,2.75,11.07,11.07,-16.48,-16.48,12.25,12.25,-16.33,-16.33,11.60,11.60,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,74.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,318.53,remora5,remora2,2.54,2.54,-0.66,-0.66,-0.47,-0.47,0.72,0.72,0.05,0.05,11.44,11.44,-16.35,-16.35,-16.17,-16.17,9.99,9.99,9.45,9.45,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,73.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,319.53,remora5,remora2,2.55,2.55,4.64,4.64,-0.73,-0.73,-0.55,-0.55,2.99,2.99,11.45,11.45,13.10,13.10,-16.43,-16.43,-16.24,-16.24,11.79,11.79,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,73.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,320.53,remora5,remora2,3.51,3.51,5.70,-0.62,-0.62,-0.62,-0.30,-0.30,3.11,3.11,12.21,12.21,13.94,-16.32,-16.32,-16.32,-15.99,-15.99,11.89,11.89,3.10,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,74.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,321.53,remora5,remora2,3.32,3.32,5.52,5.52,-0.34,-0.34,-0.12,-0.12,3.92,3.92,12.06,12.06,13.80,13.80,-16.03,-16.03,-15.82,-15.82,12.54,12.54,3.04,3.04,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.04,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,76.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,322.53,remora5,remora2,3.90,3.90,0.18,0.18,4.29,4.29,3.87,3.87,0.23,0.23,12.52,12.52,-15.51,-15.51,12.83,12.83,12.49,12.49,-15.47,-15.47,3.04,3.05,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.01,4.68,4.68,4.68,4.69,4.70,4.70,4.70,4.71,4.71,4.72,76.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,323.53,remora5,remora2,0.56,0.56,0.55,0.55,0.13,0.13,1.95,1.95,3.96,3.96,-15.13,-15.13,9.85,9.85,9.52,9.52,10.97,10.97,12.57,12.57,3.00,3.01,3.02,3.03,3.03,3.03,3.03,3.02,3.02,3.03,4.73,4.73,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,75.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,324.53,remora5,remora2,0.19,0.19,0.52,0.52,0.63,0.63,-0.01,-0.01,2.02,2.02,-15.51,-15.51,-15.18,-15.18,9.92,9.92,9.41,9.41,11.03,11.03,3.02,3.02,3.03,3.05,3.07,3.07,3.06,3.06,3.05,3.05,4.79,4.80,4.82,4.83,4.85,4.85,4.86,4.86,4.87,4.87,74.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,325.53,remora5,remora2,3.77,3.77,0.14,0.14,0.37,0.37,1.39,1.39,1.31,1.31,12.42,12.42,-15.56,-15.56,-15.33,-15.33,10.52,10.52,10.46,10.46,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.00,2.99,2.98,4.88,4.88,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.89,74.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
153,326.53,remora5,remora2,2.99,2.99,0.27,0.27,3.35,3.35,2.57,2.57,0.29,0.29,11.80,11.80,-15.43,-15.43,12.08,12.08,11.46,11.46,-15.40,-15.40,2.97,2.96,2.95,2.95,2.94,2.93,2.91,2.90,2.89,2.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,74.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,327.53,remora5,remora2,2.78,2.78,1.90,1.90,0.31,0.31,1.55,1.55,0.82,0.82,11.63,11.63,10.93,10.93,-15.39,-15.39,10.65,10.65,10.07,10.07,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.78,2.77,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,73.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,328.53,remora5,remora2,0.31,0.31,0.16,0.16,-0.63,-0.63,0.78,0.78,-0.05,-0.05,-15.39,-15.39,9.55,9.55,8.91,8.91,10.04,10.04,-15.75,-15.75,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,72.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,329.53,remora5,remora2,0.21,0.21,-3.50,-3.50,-4.60,-4.60,-3.03,-3.03,-1.64,-1.64,-15.49,-15.49,6.62,6.62,5.74,5.74,7.00,7.00,8.11,8.11,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,67.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,330.53,remora5,remora2,-0.33,-0.33,1.08,1.08,2.22,-1.24,-1.24,-1.24,0.12,0.12,9.16,9.16,10.28,10.28,11.18,-16.94,-16.94,-16.94,9.51,9.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,5.92,5.93,5.93,4.91,4.91,4.91,4.91,4.90,4.90,4.90,65.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,331.53,remora5,remora2,-1.99,-1.99,-1.20,-1.20,-3.11,-3.11,-4.42,-4.42,-3.15,-3.15,7.83,7.83,-16.90,-16.90,6.93,6.93,5.89,5.89,6.90,6.90,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,60.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,332.53,remora5,remora2,-2.04,-2.04,-0.88,-0.88,-1.90,-1.90,-2.09,-2.09,-2.66,-2.66,7.78,7.78,8.72,8.72,-17.60,-17.60,7.75,7.75,7.29,7.29,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,4.88,4.88,4.88,4.89,4.88,4.88,4.87,4.87,4.87,4.87,56.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,333.53,remora5,remora2,-1.28,-1.28,0.34,0.34,-2.12,-2.12,1.80,1.80,1.65,1.65,8.39,8.39,9.68,9.68,-17.82,-17.82,10.85,10.85,10.73,10.73,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.29,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.83,56.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,334.53,remora5,remora2,-2.14,-2.14,2.09,2.09,1.15,1.15,-2.14,-2.14,-2.11,-2.11,-17.84,-17.84,11.08,11.08,10.33,10.33,-17.84,-17.84,-17.81,-17.81,2.29,2.31,2.33,2.35,2.36,2.36,2.35,2.35,2.34,2.34,4.83,4.82,4.82,4.83,4.83,4.83,4.82,4.81,4.81,4.80,58.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,335.53,remora5,remora2,-1.63,-1.63,-1.94,-1.94,0.45,0.45,2.35,2.35,-2.15,-2.15,8.12,8.12,7.86,7.86,9.78,9.78,11.29,11.29,-17.85,-17.85,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,57.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
153,277.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,278.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,279.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,280.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,281.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,282.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,283.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.08,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
