seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,308.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.62,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.80,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.84,2.84,6.81,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.92,6.93,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.86,2.88,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.15,7.17,59.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.30,29.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.35,3.37,3.40,3.43,3.45,3.48,3.50,3.53,3.55,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.83,6.91,6.93,6.94,6.96,6.97,6.98,6.24,6.25,6.26,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,7.02,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,4.00,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.48,4.50,4.52,4.54,4.56,4.56,4.55,4.55,4.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.63,4.63,4.63,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.70,4.71,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.74,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora2,remora6,0.00,0.00,0.00,0.00,-24.50,-24.50,-24.38,-24.38,-23.97,-23.97,0.00,0.00,0.00,0.00,-34.97,-34.97,-34.85,-34.85,-34.44,-34.44,4.79,4.79,4.79,4.79,4.80,4.82,4.86,4.89,4.92,4.95,6.57,6.56,6.55,6.55,6.54,6.55,6.55,6.56,6.56,6.57,17.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora2,remora6,-23.49,-23.49,-22.81,-22.81,-22.17,-22.17,-21.35,-21.35,-20.43,-20.43,-33.95,-33.95,-33.28,-33.28,-32.64,-32.64,-31.82,-31.82,-30.89,-30.89,4.97,5.00,5.02,5.04,5.06,5.08,5.10,5.11,5.13,5.15,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,45.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora2,remora6,-19.16,-19.16,-18.02,-18.02,0.00,0.00,30.00,30.00,30.00,30.00,-29.63,-29.63,-28.48,-28.48,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.22,5.24,5.24,5.24,5.22,5.20,5.18,6.60,6.60,6.60,6.60,6.60,6.59,6.58,6.55,6.53,6.50,66.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora2,remora6,0.00,0.00,18.34,18.34,18.51,18.51,27.18,27.18,29.39,29.39,0.00,0.00,23.64,23.64,23.77,23.77,29.43,29.43,30.18,30.18,5.17,5.17,5.17,5.16,5.15,5.14,5.12,5.06,5.01,4.96,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora2,remora6,29.87,29.87,30.09,30.09,30.01,30.01,30.12,30.12,30.15,30.15,30.10,30.10,29.88,29.88,29.99,29.99,29.82,29.82,29.73,29.73,4.90,4.85,4.80,4.74,4.69,4.63,4.58,4.52,4.47,4.41,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.04,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora2,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.58,29.58,29.56,29.56,29.41,29.41,29.54,29.54,29.39,29.39,4.36,4.31,4.25,4.20,4.14,4.09,4.04,3.98,3.93,3.88,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.82,5.79,5.77,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora2,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.33,29.33,29.39,29.39,29.37,29.37,29.36,29.36,29.42,29.42,3.83,3.78,3.74,3.69,3.65,3.60,3.56,3.52,3.48,3.43,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.55,5.53,5.51,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.53,remora2,remora6,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.25,29.25,29.31,29.31,29.37,29.37,29.34,29.34,3.40,3.36,3.32,3.28,3.24,3.20,3.17,3.13,3.09,3.05,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.30,5.28,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.53,remora2,remora6,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.24,29.24,29.15,29.15,29.09,29.09,29.07,29.07,29.03,29.03,3.02,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.72,5.25,5.23,5.20,5.17,5.14,5.12,5.34,5.31,5.28,5.25,235.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora2,remora6,30.12,30.12,30.09,30.09,30.06,30.06,30.05,30.05,30.00,30.00,28.95,28.95,28.81,28.81,28.72,28.72,28.69,28.69,28.53,28.53,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.47,2.45,5.22,5.19,5.16,5.14,5.11,5.08,5.05,5.03,5.00,4.97,264.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora2,remora6,29.99,29.99,29.93,29.93,29.94,29.94,29.90,29.90,29.84,29.84,28.49,28.49,28.31,28.31,28.34,28.34,28.24,28.24,28.08,28.08,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.28,4.95,4.92,4.90,4.87,4.85,4.83,4.80,4.78,4.76,4.74,276.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora2,remora6,29.85,29.85,29.84,29.84,29.79,29.79,29.77,29.77,29.72,29.72,28.11,28.11,28.07,28.07,27.95,27.95,27.91,27.91,27.79,27.79,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,277.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,131.53,remora1,remora2,29.89,29.89,-14.83,-14.83,-14.35,-14.35,-13.53,-13.53,-12.65,-12.65,30.08,30.08,0.87,0.87,1.35,1.35,2.16,2.16,3.05,3.05,1.85,1.89,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.85,1.89,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,138.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,132.53,remora1,remora2,29.71,29.71,-11.35,-11.35,-10.73,-10.73,-9.73,-9.73,-8.70,-8.70,27.78,27.78,4.34,4.34,4.97,4.97,5.97,5.97,6.99,6.99,1.85,1.87,1.89,1.91,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.87,1.89,1.91,1.93,1.92,1.90,1.89,1.88,1.87,145.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,133.53,remora1,remora2,-7.58,-7.58,-6.03,-6.03,22.56,22.56,21.76,21.76,22.46,22.46,7.94,7.94,8.45,8.45,16.87,16.87,15.80,15.80,16.74,16.74,1.87,1.90,1.91,1.91,1.91,1.92,1.93,1.95,1.96,1.98,1.87,1.90,1.91,1.91,1.91,1.92,1.93,1.95,1.96,1.98,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,134.53,remora1,remora2,22.86,22.86,23.35,23.35,23.63,23.63,23.42,23.42,23.53,23.53,17.28,17.28,17.94,17.94,18.33,18.33,18.03,18.03,18.18,18.18,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,135.53,remora1,remora2,23.68,23.68,23.79,23.79,23.86,23.86,24.22,24.22,24.39,24.39,18.39,18.39,18.54,18.54,18.64,18.64,19.13,19.13,19.37,19.37,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.41,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,136.53,remora1,remora2,24.53,24.53,24.95,24.95,25.21,25.21,25.40,25.40,25.73,25.73,19.57,19.57,20.15,20.15,20.52,20.52,20.79,20.79,21.26,21.26,2.43,2.45,2.47,2.49,2.52,2.55,2.57,2.59,2.61,2.63,2.43,2.45,2.47,2.49,2.52,2.55,2.57,2.59,2.61,2.63,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,137.53,remora1,remora2,26.27,26.27,26.74,26.74,26.97,26.97,-11.72,-11.72,-11.18,-11.18,22.05,22.05,22.73,22.73,23.07,23.07,3.98,3.98,4.52,4.52,2.65,2.68,2.70,2.72,2.75,2.77,2.78,2.78,2.78,2.77,2.65,2.68,2.70,2.72,2.75,2.77,2.78,2.78,2.78,2.77,161.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,138.53,remora1,remora2,-10.21,-10.21,-9.22,-9.22,-8.21,-8.21,-6.87,-6.87,-5.37,-5.37,5.48,5.48,6.48,6.48,7.49,7.49,8.18,8.18,8.67,8.67,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,140.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,139.53,remora1,remora2,-3.99,-3.99,16.01,16.01,16.19,16.19,17.70,17.70,18.97,18.97,9.12,9.12,8.33,8.33,8.56,8.56,10.49,10.49,12.13,12.13,2.78,2.78,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.78,2.78,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.87,136.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,140.53,remora1,remora2,20.06,20.06,21.37,21.37,22.21,22.21,23.11,23.11,23.87,23.87,13.55,13.55,15.29,15.29,16.40,16.40,17.62,17.62,18.66,18.66,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.06,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.06,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,141.53,remora1,remora2,24.63,24.63,25.18,25.18,25.78,25.78,26.37,26.37,26.83,26.83,19.71,19.71,20.48,20.48,21.33,21.33,22.19,22.19,22.87,22.87,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.24,3.27,3.29,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.24,3.27,3.29,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,142.53,remora1,remora2,27.35,27.35,27.73,27.73,28.17,28.17,28.40,28.40,28.71,28.71,23.66,23.66,24.25,24.25,24.94,24.94,25.32,25.32,25.86,25.86,3.31,3.33,3.35,3.37,3.40,3.45,3.49,3.51,3.53,3.55,3.31,3.33,3.35,3.37,3.40,3.45,3.49,3.51,3.53,3.55,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,143.53,remora1,remora2,28.99,28.99,29.29,29.29,29.52,29.52,29.65,29.65,29.81,29.81,26.34,26.34,26.90,26.90,27.35,27.35,27.65,27.65,28.01,28.01,3.58,3.60,3.62,3.64,3.67,3.72,3.76,3.79,3.81,3.83,3.58,3.60,3.62,3.64,3.67,3.72,3.76,3.79,3.81,3.83,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,144.53,remora1,remora2,-10.87,-10.87,-10.38,-10.38,-9.39,-9.39,-8.39,-8.39,-7.14,-7.14,4.83,4.83,5.32,5.32,6.30,6.30,7.31,7.31,8.09,8.09,3.84,3.83,3.83,3.82,3.82,3.84,3.85,3.84,3.84,3.83,3.84,3.83,3.83,3.82,3.82,3.84,3.85,3.84,3.84,3.83,172.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,145.53,remora1,remora2,-5.64,-5.64,-4.24,-4.24,-2.94,-2.94,-1.74,-1.74,-0.65,-0.65,8.58,8.58,9.04,9.04,9.45,9.45,9.81,9.81,10.12,10.12,3.82,3.82,3.82,3.85,3.86,3.86,3.85,3.85,3.85,3.84,3.82,3.82,3.82,3.85,3.86,3.86,3.85,3.85,3.85,3.84,154.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,146.53,remora1,remora2,0.35,0.35,24.99,24.99,25.26,25.26,25.96,25.96,26.56,26.56,10.39,10.39,20.20,20.20,20.59,20.59,21.59,21.59,22.47,22.47,3.85,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.98,4.02,3.85,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.98,4.02,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,147.53,remora1,remora2,27.03,27.03,27.39,27.39,27.81,27.81,28.04,28.04,28.34,28.34,23.17,23.17,23.71,23.71,24.36,24.36,24.74,24.74,25.22,25.22,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.18,4.23,4.28,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.18,7.10,7.10,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,148.53,remora1,remora2,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,29.25,29.25,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,26.84,26.84,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,7.09,7.08,7.06,7.05,7.03,7.01,7.00,6.98,6.96,6.94,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,149.53,remora1,remora2,29.45,29.45,29.54,29.54,29.62,29.62,29.77,29.77,29.83,29.83,27.22,27.22,27.40,27.40,27.57,27.57,27.91,27.91,28.07,28.07,4.49,4.51,4.54,4.59,4.63,4.65,4.67,4.69,4.71,4.73,6.93,6.91,6.90,6.90,6.89,6.88,6.86,6.85,6.83,6.82,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,150.53,remora1,remora2,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,28.71,28.71,4.76,4.81,4.85,4.88,4.90,4.92,4.94,4.96,4.99,5.04,6.80,6.81,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.71,214.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,151.53,remora1,remora2,30.10,30.10,30.10,30.10,30.13,30.13,30.16,30.16,0.00,0.00,28.84,28.84,28.84,28.84,28.96,28.96,29.14,29.14,0.00,0.00,5.08,5.11,5.13,5.15,5.17,5.19,5.22,5.28,5.31,5.31,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.63,6.62,6.61,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,152.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.33,5.35,5.37,5.38,5.39,5.39,5.39,5.39,5.39,6.59,6.58,6.56,6.55,6.53,6.50,6.48,6.45,6.43,6.40,218.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,153.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,6.38,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.15,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,154.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,6.13,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.90,248.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,155.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.88,5.85,5.83,5.80,5.78,5.75,5.73,5.71,5.68,5.66,275.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,156.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.46,5.44,5.41,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,157.53,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,5.36,5.31,5.26,5.22,5.18,5.16,5.14,5.11,5.08,5.04,5.39,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,5.19,283.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,158.53,remora1,remora2,30.00,30.00,30.02,30.02,30.06,30.06,30.06,30.06,30.07,30.07,30.00,30.00,29.98,29.98,29.93,29.93,29.93,29.93,29.91,29.91,5.00,4.96,4.91,4.87,4.83,4.79,4.74,4.70,4.66,4.61,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,285.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,159.53,remora1,remora2,30.10,30.10,30.10,30.10,30.12,30.12,30.13,30.13,30.14,30.14,29.85,29.85,29.85,29.85,29.82,29.82,29.79,29.79,29.76,29.76,4.57,4.53,4.48,4.43,4.39,4.34,4.30,4.25,4.20,4.15,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,286.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,160.53,remora1,remora2,30.14,30.14,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.76,29.76,29.66,29.66,29.66,29.66,29.62,29.62,29.57,29.57,4.11,4.06,4.01,3.96,3.91,3.86,3.81,3.76,3.72,3.66,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.56,4.54,4.51,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,161.53,remora1,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.53,29.53,29.53,29.53,29.44,29.44,29.44,29.44,29.39,29.39,3.61,3.56,3.51,3.46,3.41,3.36,3.31,3.26,3.20,3.15,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.26,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,162.53,remora1,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.39,29.39,29.34,29.34,29.24,29.24,29.24,29.24,29.19,29.19,3.10,3.05,2.99,2.94,2.89,2.84,2.78,2.73,2.68,2.62,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.02,4.00,293.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,163.53,remora1,remora2,30.16,30.16,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,29.14,29.14,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,2.57,2.52,2.47,2.41,2.36,5.37,5.37,5.37,5.38,5.38,3.97,3.95,3.92,3.89,3.87,5.37,5.37,5.37,5.38,5.38,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,164.53,remora1,remora2,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,29.92,29.92,28.78,28.78,28.65,28.65,28.58,28.58,28.51,28.51,28.29,28.29,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,292.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
