seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,260.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,261.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,262.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,263.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,264.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.63,19.63,20.89,20.89,0.00,0.00,0.00,0.00,0.00,0.00,24.57,24.57,25.47,25.47,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.95,3.96,3.97,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.29,6.29,6.28,9.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,265.53,remora3,remora8,22.25,22.25,23.26,23.26,24.17,24.17,25.42,25.42,25.83,25.83,26.42,26.42,27.09,27.09,27.68,27.68,28.46,28.46,28.70,28.70,3.98,3.98,3.99,3.99,4.00,4.00,4.00,3.97,3.95,3.92,6.28,6.28,6.27,6.27,6.27,7.50,7.48,7.45,7.42,7.39,34.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,266.53,remora3,remora8,26.06,26.06,26.36,26.36,26.48,26.48,26.77,26.77,26.63,26.63,28.83,28.83,29.00,29.00,29.06,29.06,29.22,29.22,29.14,29.14,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.66,7.36,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.14,7.12,62.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,267.53,remora3,remora8,26.97,26.97,27.01,27.01,26.95,26.95,27.17,27.17,26.92,26.92,29.32,29.32,29.35,29.35,29.31,29.31,29.43,29.43,29.30,29.30,3.64,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.96,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,268.53,remora3,remora8,27.16,27.16,26.94,26.94,27.20,27.20,27.03,27.03,26.88,26.88,29.42,29.42,29.31,29.31,29.44,29.44,29.36,29.36,29.28,29.28,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,119.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,269.53,remora3,remora8,26.87,26.87,27.11,27.11,27.06,27.06,27.03,27.03,27.04,27.04,29.27,29.27,29.40,29.40,29.37,29.37,29.35,29.35,29.36,29.36,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.47,6.82,6.81,6.80,6.78,6.76,6.75,6.74,6.73,6.71,6.69,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,307.53,remora3,remora8,22.89,22.89,23.49,23.49,24.00,24.00,6.60,6.60,7.03,7.03,26.85,26.85,27.24,27.24,27.57,27.57,-9.10,-9.10,-8.67,-8.67,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.45,2.45,2.44,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.83,4.84,4.85,170.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,308.53,remora3,remora8,21.74,21.74,20.61,20.61,21.34,21.34,21.88,21.88,22.64,22.64,26.06,26.06,25.27,25.27,25.78,25.78,26.16,26.16,26.68,26.68,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.56,2.58,2.60,4.86,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,181.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,309.53,remora3,remora8,23.28,23.28,23.93,23.93,24.38,24.38,24.74,24.74,25.34,25.34,27.10,27.10,27.53,27.53,27.81,27.81,28.04,28.04,28.41,28.41,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.21,5.23,192.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,310.53,remora3,remora8,25.90,25.90,26.33,26.33,26.64,26.64,27.03,27.03,5.61,5.61,28.74,28.74,28.98,28.98,29.15,29.15,29.35,29.35,-10.09,-10.09,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.04,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.47,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,311.53,remora3,remora8,5.90,5.90,6.89,6.89,23.85,23.85,22.75,22.75,23.31,23.31,-9.80,-9.80,-8.81,-8.81,27.47,27.47,26.75,26.75,27.12,27.12,3.03,3.03,3.03,3.03,3.03,3.05,3.07,3.09,3.11,3.13,5.48,5.48,5.49,5.50,5.50,5.52,5.54,5.56,5.59,5.61,201.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,312.53,remora3,remora8,24.11,24.11,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,27.64,27.64,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,5.63,5.65,5.67,5.70,5.72,5.74,5.77,5.79,5.82,5.84,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,313.53,remora3,remora8,26.54,26.54,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,29.09,29.09,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,5.87,5.89,5.92,5.95,5.97,6.00,6.03,6.06,6.09,6.11,223.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,314.53,remora3,remora8,27.91,27.91,6.03,6.03,6.40,6.40,7.40,7.40,24.61,24.61,29.77,29.77,-9.66,-9.66,-9.30,-9.30,-8.30,-8.30,27.96,27.96,3.64,3.67,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.71,6.14,6.17,6.20,6.21,6.22,6.22,6.23,6.23,6.24,6.26,213.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,315.53,remora3,remora8,23.85,23.85,24.36,24.36,24.86,24.86,25.45,25.45,25.90,25.90,27.47,27.47,27.81,27.81,28.12,28.12,28.48,28.48,28.74,28.74,3.73,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.94,6.27,6.28,6.30,6.31,6.32,6.34,6.35,4.85,4.86,4.88,213.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,316.53,remora3,remora8,26.23,26.23,26.54,26.54,26.93,26.93,27.22,27.22,27.49,27.49,28.92,28.92,29.09,29.09,29.30,29.30,29.45,29.45,29.58,29.58,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.20,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.01,5.03,5.05,225.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,317.53,remora3,remora8,27.66,27.66,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.44,29.66,29.66,29.77,29.77,29.87,29.87,29.92,29.92,29.97,29.97,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.41,4.44,4.47,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,318.53,remora3,remora8,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,4.50,4.53,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.48,244.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,319.53,remora3,remora8,29.14,29.14,5.98,5.98,6.37,6.37,7.37,7.37,8.11,8.11,30.16,30.16,-9.72,-9.72,-9.33,-9.33,-8.33,-8.33,-7.05,-7.05,4.78,4.81,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,5.50,5.52,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,320.53,remora3,remora8,8.61,8.61,9.07,9.07,9.48,9.48,19.36,19.36,18.51,18.51,-5.55,-5.55,-4.14,-4.14,-2.84,-2.84,24.38,24.38,23.77,23.77,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.88,4.89,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.57,212.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,321.53,remora3,remora8,19.36,19.36,20.34,20.34,21.12,21.12,21.88,21.88,18.78,18.78,24.38,24.38,25.08,25.08,25.64,25.64,26.16,26.16,23.97,23.97,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.65,5.66,5.67,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,322.53,remora3,remora8,10.11,10.11,-0.31,-0.31,-6.56,-6.56,0.27,0.27,-2.42,-2.42,17.40,17.40,9.17,9.17,3.91,3.91,9.63,9.63,7.49,7.49,5.08,5.09,5.10,5.10,5.11,5.10,5.10,5.11,5.11,5.11,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,197.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,323.53,remora3,remora8,-4.73,-4.73,-0.15,-0.15,-0.52,-0.52,-2.33,-2.33,-4.03,-4.03,5.63,5.63,9.29,9.29,9.00,9.00,7.56,7.56,6.20,6.20,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.71,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,324.53,remora3,remora8,-5.25,-5.25,-3.62,-3.62,-1.05,-1.05,-2.35,-2.35,0.61,0.61,5.22,5.22,6.52,6.52,8.58,8.58,7.54,7.54,9.90,9.90,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,163.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,325.53,remora3,remora8,-1.70,-1.70,-0.25,-0.25,-0.43,-0.43,0.43,0.43,-0.36,-0.36,8.06,8.06,9.21,9.21,9.07,9.07,9.76,9.76,9.13,9.13,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,326.53,remora3,remora8,1.47,1.47,3.29,3.29,5.08,5.08,6.85,6.85,8.15,8.15,10.59,10.59,12.04,12.04,13.46,13.46,14.85,14.85,15.87,15.87,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,122.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,327.53,remora3,remora8,9.85,9.85,11.51,11.51,12.73,12.73,-2.01,-2.01,-1.94,-1.94,17.20,17.20,18.49,18.49,19.42,19.42,-17.71,-17.71,-17.64,-17.64,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.32,5.32,5.86,5.87,5.88,5.89,5.91,5.92,5.92,5.92,5.91,5.91,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,328.53,remora3,remora8,-1.69,-1.69,5.97,5.97,4.86,4.86,6.41,6.41,-1.60,-1.60,-17.38,-17.38,14.16,14.16,13.28,13.28,14.50,14.50,-17.29,-17.29,5.32,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.35,5.90,5.90,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.94,86.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,329.53,remora3,remora8,-1.58,-1.58,4.19,4.19,3.52,3.52,-1.35,-1.35,-1.30,-1.30,-17.27,-17.27,12.75,12.75,12.21,12.21,-17.05,-17.05,-17.00,-17.00,5.35,5.35,5.34,5.35,5.36,5.36,5.37,5.37,5.36,5.36,5.93,5.93,5.93,5.94,5.96,5.98,5.99,6.00,6.00,6.00,88.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,330.53,remora3,remora8,1.02,1.02,0.33,0.33,2.16,2.16,-1.31,-1.31,2.84,2.84,10.23,10.23,9.68,9.68,11.13,11.13,-17.01,-17.01,11.68,11.68,5.35,5.36,5.36,5.37,5.37,5.38,5.37,5.34,5.31,5.29,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.07,6.06,6.05,84.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,331.53,remora3,remora8,1.93,1.93,-1.34,-1.34,-1.29,-1.29,0.83,0.83,0.41,0.41,10.95,10.95,-17.04,-17.04,-16.99,-16.99,10.07,10.07,9.74,9.74,5.27,5.24,5.22,5.18,5.15,5.12,5.08,5.06,5.04,5.01,6.05,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.97,5.96,69.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,332.53,remora3,remora8,2.96,2.96,5.39,5.39,-1.45,-1.45,-1.37,-1.37,4.57,4.57,11.77,11.77,13.70,13.70,-17.15,-17.15,-17.07,-17.07,13.05,13.05,4.99,4.97,4.95,4.93,4.91,4.89,4.86,4.83,4.80,4.79,6.37,6.37,6.37,6.36,6.36,6.34,6.33,6.32,6.31,6.31,72.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,333.53,remora3,remora8,3.70,3.70,-1.04,-1.04,4.95,4.95,3.81,3.81,-0.96,-0.96,12.36,12.36,-16.73,-16.73,13.35,13.35,12.45,12.45,-16.66,-16.66,4.78,4.76,4.75,4.73,4.71,4.70,4.69,4.69,4.68,4.67,6.31,6.30,6.30,6.28,6.27,6.27,6.27,6.27,6.27,6.26,78.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,334.53,remora3,remora8,-0.90,-0.90,1.53,1.53,0.11,0.11,1.99,1.99,3.26,3.26,-16.60,-16.60,10.64,10.64,9.51,9.51,11.00,11.00,12.01,12.01,4.65,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,6.24,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,82.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,335.53,remora3,remora8,-1.14,-1.14,-1.05,-1.05,0.54,0.54,-1.07,-1.07,0.53,0.53,-16.83,-16.83,-16.75,-16.75,9.84,9.84,8.56,8.56,9.84,9.84,4.65,4.64,4.64,4.64,4.63,4.64,4.64,4.65,4.65,4.66,6.23,6.22,6.21,6.21,6.20,6.21,6.21,6.21,6.21,6.22,84.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
124,131.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,132.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,133.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,134.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,240.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,135.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,136.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,283.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,7.80,7.81,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,7.87,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.59,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,141.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,6.87,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.91,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.92,8.92,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.23,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.27,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.48,7.51,7.53,7.55,7.57,7.59,7.62,7.64,7.66,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.71,7.73,7.76,7.78,7.80,7.83,7.85,7.87,7.90,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.95,7.97,8.00,7.99,7.97,7.94,7.92,7.89,7.86,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.81,7.79,7.76,7.74,7.71,7.69,7.66,7.63,7.61,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.38,7.36,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.31,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.03,7.01,6.98,6.96,6.93,6.91,6.89,6.86,8.05,8.04,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.64,6.62,7.92,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.80,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.57,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.39,7.78,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
