seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,275.53,remora2,remora6,21.35,21.35,22.46,22.46,23.51,23.51,24.38,24.38,-9.74,-9.74,15.26,15.26,16.74,16.74,18.17,18.17,19.36,19.36,5.95,5.95,1.83,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.93,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,116.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,276.53,remora2,remora6,-9.36,-9.36,22.86,22.86,22.33,22.33,23.39,23.39,24.38,24.38,6.34,6.34,17.28,17.28,16.56,16.56,17.99,17.99,19.36,19.36,1.93,1.93,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,4.82,4.82,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,121.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,277.53,remora2,remora6,25.20,25.20,25.85,25.85,-9.66,-9.66,-9.20,-9.20,-8.20,-8.20,20.50,20.50,21.43,21.43,6.04,6.04,6.50,6.50,7.50,7.50,2.04,2.06,2.07,2.09,2.10,2.10,2.10,2.10,2.10,2.09,4.78,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,122.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,278.53,remora2,remora6,22.46,22.46,22.05,22.05,23.00,23.00,23.89,23.89,24.74,24.74,16.74,16.74,16.19,16.19,17.46,17.46,18.68,18.68,19.85,19.85,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,2.22,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,133.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,279.53,remora2,remora6,25.53,25.53,26.16,26.16,26.75,26.75,27.21,27.21,27.72,27.72,20.97,20.97,21.88,21.88,22.75,22.75,23.45,23.45,24.24,24.24,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,4.67,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,145.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,280.53,remora2,remora6,28.12,28.12,28.48,28.48,-10.06,-10.06,-9.56,-9.56,-8.57,-8.57,24.86,24.86,25.45,25.45,5.64,5.64,6.13,6.13,7.13,7.13,2.43,2.46,2.48,2.50,2.52,2.52,2.51,2.51,2.51,2.51,5.96,5.96,5.96,5.96,5.95,5.94,5.93,5.91,5.90,5.89,147.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,281.53,remora2,remora6,-7.40,-7.40,-5.89,-5.89,-4.46,-4.46,-3.13,-3.13,18.65,18.65,8.00,8.00,8.50,8.50,8.97,8.97,9.39,9.39,11.72,11.72,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,5.87,5.86,5.85,6.09,6.09,6.08,6.07,6.06,6.04,6.03,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,282.53,remora2,remora6,18.17,18.17,19.42,19.42,20.32,20.32,21.09,21.09,22.01,22.01,11.10,11.10,12.73,12.73,13.90,13.90,14.91,14.91,16.14,16.14,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.61,2.62,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,283.53,remora2,remora6,22.77,22.77,23.60,23.60,24.39,24.39,24.91,24.91,25.43,25.43,17.15,17.15,18.28,18.28,19.37,19.37,20.09,20.09,20.82,20.82,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.77,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,284.53,remora2,remora6,25.77,25.77,26.35,26.35,26.68,26.68,26.90,26.90,27.31,27.31,21.31,21.31,22.15,22.15,22.65,22.65,22.97,22.97,23.59,23.59,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,285.53,remora2,remora6,27.44,27.44,27.89,27.89,28.11,28.11,28.32,28.32,28.47,28.47,23.79,23.79,24.50,24.50,24.85,24.85,25.19,25.19,25.44,25.44,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.19,3.22,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,286.53,remora2,remora6,28.60,28.60,28.80,28.80,28.99,28.99,29.02,29.02,29.17,29.17,25.66,25.66,26.01,26.01,26.35,26.35,26.39,26.39,26.67,26.67,3.24,3.27,3.30,3.32,3.35,3.38,3.40,3.43,3.46,3.48,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,287.53,remora2,remora6,29.28,29.28,29.34,29.34,29.42,29.42,29.35,29.35,-11.26,-11.26,26.89,26.89,27.01,27.01,27.15,27.15,27.01,27.01,4.44,4.44,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.72,3.72,5.96,5.96,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.95,201.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,288.53,remora2,remora6,-10.82,-10.82,-9.85,-9.85,-8.84,-8.84,-7.82,-7.82,-6.30,-6.30,4.88,4.88,5.85,5.85,6.85,6.85,7.86,7.86,8.36,8.36,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,182.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,289.53,remora2,remora6,-4.83,-4.83,15.18,15.18,14.36,14.36,15.48,15.48,16.41,16.41,8.85,8.85,7.27,7.27,6.23,6.23,7.65,7.65,8.84,8.84,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,5.74,5.72,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,290.53,remora2,remora6,17.36,17.36,18.35,18.35,18.97,18.97,20.00,20.00,20.62,20.62,10.05,10.05,11.33,11.33,12.13,12.13,13.48,13.48,14.29,14.29,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,5.62,5.61,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,291.53,remora2,remora6,21.44,21.44,22.26,22.26,22.87,22.87,23.45,23.45,23.83,23.83,15.38,15.38,16.47,16.47,17.29,17.29,18.07,18.07,18.60,18.60,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,292.53,remora2,remora6,24.29,24.29,24.76,24.76,25.01,25.01,25.49,25.49,-11.55,-11.55,19.23,19.23,19.89,19.89,20.24,20.24,20.92,20.92,4.14,4.14,4.11,4.14,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.60,188.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,293.53,remora2,remora6,-11.13,-11.13,-10.17,-10.17,-9.17,-9.17,18.25,18.25,17.22,17.22,4.57,4.57,5.53,5.53,6.52,6.52,11.20,11.20,9.87,9.87,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.14,4.14,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.51,5.50,5.50,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,294.53,remora2,remora6,17.71,17.71,18.46,18.46,18.94,18.94,19.52,19.52,19.76,19.76,10.50,10.50,11.47,11.47,12.10,12.10,12.85,12.85,13.16,13.16,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,5.50,5.49,5.49,5.49,5.49,5.49,5.50,5.51,5.51,5.52,164.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,295.53,remora2,remora6,-10.51,-10.51,-10.05,-10.05,16.20,16.20,15.01,15.01,15.88,15.88,5.19,5.19,5.65,5.65,8.57,8.57,7.06,7.06,8.16,8.16,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,5.52,5.52,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,146.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,296.53,remora2,remora6,16.53,16.53,-10.31,-10.31,-9.94,-9.94,12.86,12.86,11.70,11.70,8.99,8.99,5.38,5.38,5.76,5.76,4.33,4.33,2.87,2.87,3.97,3.96,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.94,5.53,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.54,125.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,297.53,remora2,remora6,13.14,13.14,14.32,14.32,15.61,15.61,-10.73,-10.73,-10.37,-10.37,4.69,4.69,6.18,6.18,7.82,7.82,4.97,4.97,5.33,5.33,3.94,3.94,3.94,3.93,3.91,3.91,3.91,3.91,3.91,3.91,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.57,5.57,109.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,298.53,remora2,remora6,13.02,13.02,12.19,12.19,13.38,13.38,14.30,14.30,15.51,15.51,4.53,4.53,3.49,3.49,4.99,4.99,6.15,6.15,7.69,7.69,3.91,3.91,3.91,3.91,3.90,3.88,3.87,3.86,3.85,3.86,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.62,117.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,299.53,remora2,remora6,-11.21,-11.21,-10.87,-10.87,12.92,12.92,12.38,12.38,-10.23,-10.23,4.48,4.48,4.83,4.83,4.40,4.40,3.73,3.73,5.47,5.47,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.81,3.81,3.81,5.62,5.62,5.62,5.61,5.61,5.62,5.62,5.63,5.63,5.63,113.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,300.53,remora2,remora6,13.32,13.32,12.81,12.81,-10.48,-10.48,-10.28,-10.28,10.31,10.31,4.91,4.91,4.27,4.27,5.22,5.22,5.41,5.41,1.12,1.12,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.64,5.64,5.64,103.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,301.53,remora2,remora6,9.12,9.12,10.44,10.44,12.06,12.06,13.23,13.23,-11.17,-11.17,-0.37,-0.37,1.29,1.29,3.33,3.33,4.80,4.80,4.53,4.53,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.67,3.66,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,89.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,302.53,remora2,remora6,-10.76,-10.76,10.72,10.72,10.50,10.50,11.83,11.83,13.10,13.10,4.94,4.94,1.64,1.64,1.36,1.36,3.03,3.03,4.64,4.64,3.66,3.65,3.64,3.63,3.63,3.63,3.64,3.64,3.63,3.62,5.68,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,77.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,303.53,remora2,remora6,-11.35,-11.35,-11.15,-11.15,11.13,11.13,10.37,10.37,11.67,11.67,4.35,4.35,4.55,4.55,2.15,2.15,1.19,1.19,2.83,2.83,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.58,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,75.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,304.53,remora2,remora6,13.21,13.21,-11.52,-11.52,-11.04,-11.04,10.53,10.53,9.80,9.80,4.77,4.77,4.18,4.18,4.65,4.65,1.40,1.40,0.49,0.49,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.54,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,305.53,remora2,remora6,11.05,11.05,12.91,12.91,-11.51,-11.51,-11.24,-11.24,10.87,10.87,2.05,2.05,4.39,4.39,4.19,4.19,4.45,4.45,1.83,1.83,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,62.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,306.53,remora2,remora6,10.41,10.41,11.83,11.83,13.22,13.22,-11.83,-11.83,-11.65,-11.65,1.25,1.25,3.04,3.04,4.78,4.78,3.87,3.87,4.05,4.05,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.50,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.86,5.86,62.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,307.53,remora2,remora6,11.29,11.29,11.05,11.05,12.42,12.42,-11.62,-11.62,-11.36,-11.36,2.35,2.35,2.05,2.05,3.78,3.78,4.08,4.08,4.33,4.33,3.50,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.49,3.49,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.90,5.90,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,308.53,remora2,remora6,10.65,10.65,10.25,10.25,11.66,11.66,-11.35,-11.35,-11.35,11.87,1.55,1.55,1.04,1.04,2.82,2.82,4.34,4.34,4.34,3.08,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.46,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.94,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,309.53,remora2,remora6,10.71,10.71,-11.26,-11.26,-11.09,-11.09,9.28,9.28,8.66,8.66,1.63,1.63,4.43,4.43,4.61,4.61,-0.16,-0.16,-0.95,-0.95,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,56.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,310.53,remora2,remora6,9.91,9.91,11.66,11.66,12.92,12.92,-12.05,-12.05,-11.73,-11.73,0.63,0.63,2.82,2.82,4.41,4.41,3.65,3.65,3.97,3.97,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.00,56.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,311.53,remora2,remora6,10.75,10.75,10.21,10.21,11.48,11.48,12.87,12.87,-12.09,-12.09,1.67,1.67,1.00,1.00,2.59,2.59,4.34,4.34,3.60,3.60,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,56.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,312.53,remora2,remora6,-11.84,-11.84,12.23,12.23,12.44,12.44,-11.33,-11.33,-11.15,-11.15,3.85,3.85,3.54,3.54,3.81,3.81,4.37,4.37,4.55,4.55,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.99,55.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,313.53,remora2,remora6,12.63,12.63,12.09,12.09,13.84,13.84,15.70,15.70,-11.32,-11.32,4.04,4.04,3.36,3.36,5.57,5.57,7.93,7.93,4.38,4.38,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.98,58.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,314.53,remora2,remora6,-10.96,-10.96,-9.99,-9.99,12.87,12.87,12.53,12.53,14.25,14.25,4.74,4.74,5.71,5.71,4.35,4.35,3.91,3.91,6.09,6.09,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,5.97,5.97,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.96,59.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,315.53,remora2,remora6,15.91,15.91,17.63,17.63,-10.67,-10.67,-10.44,-10.44,16.51,16.51,8.20,8.20,10.40,10.40,5.03,5.03,5.26,5.26,8.96,8.96,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.01,6.02,6.03,62.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,316.53,remora2,remora6,16.47,16.47,-9.78,-9.78,-9.55,-9.55,15.47,15.47,15.21,15.21,8.92,8.92,5.92,5.92,6.15,6.15,7.64,7.64,7.30,7.30,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,6.03,6.04,6.05,6.05,6.05,6.05,6.04,6.05,6.05,6.06,64.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,317.53,remora2,remora6,16.07,16.07,17.69,17.69,19.14,19.14,-10.09,-10.09,-9.77,-9.77,8.40,8.40,10.48,10.48,12.36,12.36,5.61,5.61,5.93,5.93,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,6.06,6.07,6.08,6.08,6.09,6.53,6.53,6.53,6.09,6.08,67.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,318.53,remora2,remora6,17.14,17.14,16.86,16.86,17.46,17.46,18.33,18.33,-10.01,-10.01,9.77,9.77,9.41,9.41,10.18,10.18,11.30,11.30,5.69,5.69,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.08,6.09,6.09,6.09,6.10,6.52,6.52,6.11,6.12,6.11,73.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,319.53,remora2,remora6,-9.77,-9.77,17.09,17.09,16.21,16.21,17.34,17.34,-2.01,-2.01,5.93,5.93,9.71,9.71,8.58,8.58,10.03,10.03,-17.71,-17.71,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,6.10,6.08,6.08,6.08,6.08,6.09,6.49,6.49,6.48,6.47,79.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,320.53,remora2,remora6,-1.85,-1.85,22.05,22.05,-1.31,-1.31,-0.98,-0.98,26.40,26.40,-17.55,-17.55,16.19,16.19,-17.00,-17.00,-16.67,-16.67,22.22,22.22,3.24,3.24,3.24,3.25,3.24,3.23,3.22,3.22,3.22,3.24,6.06,6.05,6.05,6.05,6.05,6.04,6.02,6.40,6.40,6.02,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,321.53,remora2,remora6,-0.57,-0.57,-1.52,-1.52,1.04,1.04,29.79,29.79,-17.74,-17.74,-16.26,-16.26,-17.22,-17.22,-14.66,-14.66,27.95,27.95,-2.04,-2.04,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.21,3.23,3.23,6.03,6.03,6.02,6.40,6.39,5.98,5.98,6.00,6.02,6.02,94.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,322.53,remora2,remora6,-17.59,-17.59,-15.87,-15.87,28.70,28.70,-17.81,-17.81,-2.14,-2.14,-1.89,-1.89,-0.17,-0.17,25.83,25.83,-2.11,-2.11,-17.83,-17.83,3.22,3.22,3.21,3.21,3.20,3.21,3.22,3.21,3.20,3.19,6.02,6.01,6.00,6.41,6.00,6.02,6.04,6.03,6.03,6.02,102.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,323.53,remora2,remora6,-1.62,-1.62,29.15,29.15,-17.80,-17.80,-17.80,-17.59,28.35,28.35,-17.32,-17.32,26.64,26.64,-2.10,-2.10,-2.10,-1.90,25.24,25.24,3.18,3.17,3.17,3.19,3.20,3.20,3.19,3.18,3.18,3.19,6.02,6.02,6.02,6.05,6.06,6.06,6.05,6.05,6.06,6.08,110.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,324.53,remora2,remora6,-1.94,-1.94,-1.52,-1.52,1.13,1.13,1.13,1.13,30.17,30.17,-17.63,-17.63,-17.22,-17.22,-14.57,-14.57,-14.57,-14.57,29.66,29.66,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.14,3.17,6.09,6.09,6.08,6.73,6.72,6.72,6.72,6.72,6.73,6.11,116.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,325.53,remora2,remora6,-16.66,-16.66,-17.18,-17.18,-15.85,-15.85,29.85,29.85,-16.96,-16.96,-0.97,-0.97,-1.48,-1.48,-0.16,-0.16,28.12,28.12,-1.26,-1.26,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.16,6.12,6.12,6.12,6.76,6.76,6.76,6.77,6.79,6.17,6.17,120.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,326.53,remora2,remora6,-17.73,-17.73,-16.56,-16.56,27.49,27.49,26.80,26.80,-1.50,-1.50,-2.03,-2.03,-0.86,-0.86,23.87,23.87,22.82,22.82,-17.19,-17.19,3.16,3.15,3.14,3.13,3.12,3.13,3.13,3.14,3.14,3.14,6.16,6.15,6.14,5.86,5.85,5.86,5.87,5.88,5.89,5.88,128.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,327.53,remora2,remora6,-1.20,-1.20,-0.10,-0.10,0.65,0.65,1.39,1.39,2.20,2.20,-16.89,-16.89,-15.80,-15.80,-15.05,-15.05,-14.31,-14.31,-13.50,-13.50,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.81,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,328.53,remora2,remora6,29.85,29.85,3.49,3.49,0.05,0.05,4.95,4.95,5.95,5.95,30.11,30.11,-12.20,-12.20,-15.65,-15.65,-10.75,-10.75,-9.75,-9.75,3.08,3.10,3.11,3.11,3.10,3.09,3.09,3.09,3.08,3.08,5.82,5.84,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,124.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,329.53,remora2,remora6,25.21,25.21,-17.84,-17.84,-17.79,-17.79,-17.62,-17.62,28.48,28.48,28.33,28.33,-2.14,-2.14,-2.09,-2.09,-1.92,-1.92,29.99,29.99,3.09,3.11,3.12,3.11,3.10,3.08,3.07,3.06,3.06,3.08,5.85,5.86,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.88,131.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,330.53,remora2,remora6,-17.32,-17.32,-17.76,-17.76,29.96,29.96,-0.42,-0.42,-1.67,-1.67,-1.62,-1.62,-2.06,-2.06,30.04,30.04,-16.11,-16.11,-17.37,-17.37,3.09,3.08,3.08,3.07,3.06,3.08,3.09,3.09,3.08,3.07,5.90,5.90,5.89,5.89,5.89,5.92,5.93,5.93,5.93,6.60,130.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,331.53,remora2,remora6,1.81,1.81,4.57,4.57,5.55,5.55,6.55,6.55,24.46,24.46,-13.89,-13.89,-11.13,-11.13,-10.15,-10.15,-9.15,-9.15,27.86,27.86,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.05,6.60,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,6.64,125.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,332.53,remora2,remora6,23.65,23.65,-2.15,-2.15,-2.14,-2.14,-2.05,-2.05,-1.84,-1.84,27.35,27.35,-17.85,-17.85,-17.84,-17.84,-17.75,-17.75,-17.54,-17.54,3.07,3.10,3.11,3.11,3.10,3.08,3.07,3.06,3.05,3.04,6.67,6.00,4.68,4.68,6.01,6.71,6.70,6.00,5.99,5.99,125.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,333.53,remora2,remora6,-1.54,-1.54,13.01,13.01,12.07,12.07,-1.14,-1.14,-0.95,-0.95,-17.24,-17.24,19.64,19.64,18.92,18.92,-16.83,-16.83,-16.65,-16.65,3.03,3.02,3.01,3.02,3.03,3.04,3.04,3.04,3.02,3.02,5.99,6.68,6.68,5.99,6.00,6.72,6.73,6.73,6.01,6.00,120.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,334.53,remora2,remora6,8.36,8.36,6.96,6.96,-0.39,-0.39,7.02,7.02,6.60,6.60,16.03,16.03,14.94,14.94,-16.09,-16.09,14.98,14.98,14.65,14.65,3.01,3.02,3.04,3.04,3.04,3.03,3.02,3.03,3.05,3.06,6.72,6.73,6.74,6.75,6.75,6.75,6.02,6.76,6.77,6.78,118.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
149,335.53,remora2,remora6,-0.33,-0.33,-0.15,-0.15,3.90,3.90,3.36,3.36,0.27,0.27,-16.03,-16.03,-15.85,-15.85,12.52,12.52,12.09,12.09,-15.43,-15.43,3.06,3.05,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.05,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.80,6.80,114.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
