seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,177.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.04,2.04,2.05,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,178.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.07,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,179.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.10,2.11,2.11,2.10,2.10,2.10,2.09,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,180.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.15,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,181.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.14,2.14,2.13,2.14,2.15,2.15,2.16,2.17,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,182.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.20,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,183.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.22,2.21,2.21,2.20,2.19,2.19,2.20,2.20,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,184.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.95,-32.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.49,-22.49,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.26,2.26,2.28,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,5.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,185.53,remora5,remora8,-32.75,-32.75,-31.99,-31.99,-31.07,-31.07,-30.14,-30.14,-29.18,-29.18,-22.28,-22.28,-21.53,-21.53,-20.60,-20.60,-19.68,-19.68,-18.72,-18.72,2.31,2.34,2.38,2.41,2.44,2.47,2.49,2.51,2.54,2.57,4.85,4.87,4.89,4.91,4.93,4.94,4.95,4.97,4.98,5.00,31.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,186.53,remora5,remora8,-28.03,-28.03,-26.83,-26.83,-25.58,-25.58,-24.12,-24.12,-22.77,-22.77,-17.56,-17.56,-16.36,-16.36,-15.11,-15.11,-13.66,-13.66,-12.31,-12.31,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.77,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,51.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,187.53,remora5,remora8,-21.19,-21.19,-19.63,-19.63,-17.82,-17.82,-16.15,-16.15,-14.32,-14.32,-10.72,-10.72,-9.16,-9.16,-7.36,-7.36,-5.69,-5.69,-3.85,-3.85,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.90,2.91,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,64.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,188.53,remora5,remora8,-12.43,-12.43,-10.39,-10.39,-8.37,-8.37,-6.31,-6.31,-3.97,-3.97,-1.96,-1.96,0.08,0.08,2.09,2.09,4.16,4.16,6.24,6.24,2.92,2.92,2.92,2.95,2.97,2.97,2.97,2.96,2.96,2.95,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.20,67.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,189.53,remora5,remora8,-1.69,-1.69,0.70,0.70,2.98,2.98,4.93,4.93,6.99,6.99,8.06,8.06,9.98,9.98,11.79,11.79,13.33,13.33,14.96,14.96,2.95,2.97,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.97,5.20,5.21,5.22,5.22,5.22,5.23,5.23,5.25,5.26,5.28,74.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,190.53,remora5,remora8,8.89,8.89,10.70,10.70,12.38,12.38,13.80,13.80,15.35,15.35,16.45,16.45,17.86,17.86,19.16,19.16,20.25,20.25,21.42,21.42,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.02,3.04,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,90.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,191.53,remora5,remora8,16.82,16.82,17.99,17.99,19.04,19.04,19.98,19.98,20.81,20.81,22.52,22.52,23.38,23.38,24.15,24.15,24.83,24.83,25.42,25.42,3.05,3.05,3.06,3.08,3.09,3.10,3.11,3.11,3.12,3.14,5.48,5.50,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.68,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,192.53,remora5,remora8,21.65,21.65,22.42,22.42,23.05,23.05,23.56,23.56,23.88,23.88,26.00,26.00,26.53,26.53,26.95,26.95,27.29,27.29,27.50,27.50,3.16,3.18,3.20,3.22,3.24,3.25,3.26,3.28,3.29,3.32,5.70,5.73,5.75,5.77,5.80,5.82,5.84,5.86,5.88,5.91,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,193.53,remora5,remora8,24.39,24.39,25.01,25.01,25.42,25.42,25.90,25.90,26.27,26.27,27.83,27.83,28.21,28.21,28.45,28.45,28.74,28.74,28.95,28.95,3.34,3.36,3.39,3.42,3.44,3.47,3.50,3.51,3.53,3.55,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.12,6.14,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,194.53,remora5,remora8,26.53,26.53,26.87,26.87,27.13,27.13,27.44,27.44,27.57,27.57,29.09,29.09,29.27,29.27,29.40,29.40,29.56,29.56,29.62,29.62,3.57,3.61,3.64,3.68,3.70,3.73,3.75,3.77,3.79,3.82,6.16,6.18,6.21,6.24,6.26,6.28,6.30,6.32,6.34,6.37,186.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,195.53,remora5,remora8,27.83,27.83,28.02,28.02,28.29,28.29,28.39,28.39,28.51,28.51,29.73,29.73,29.82,29.82,29.92,29.92,29.96,29.96,30.00,30.00,3.86,3.89,3.92,3.95,3.99,4.02,4.06,4.08,4.11,4.13,6.39,6.41,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.60,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,196.53,remora5,remora8,28.57,28.57,28.63,28.63,28.73,28.73,28.71,28.71,28.78,28.78,30.02,30.02,30.04,30.04,30.07,30.07,30.06,30.06,30.08,30.08,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.40,4.43,6.62,6.65,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.85,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,197.53,remora5,remora8,28.79,28.79,28.83,28.83,28.94,28.94,28.82,28.82,28.78,28.78,30.08,30.08,30.09,30.09,30.12,30.12,30.09,30.09,30.08,30.08,4.46,4.50,4.53,4.55,4.58,4.60,4.63,4.66,4.69,4.73,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.06,7.09,7.11,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,198.53,remora5,remora8,28.90,28.90,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,4.76,4.79,4.82,4.86,4.89,4.93,4.96,4.99,5.01,5.04,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.34,7.37,7.39,241.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,199.53,remora5,remora8,29.29,29.29,29.39,29.39,29.39,29.39,0.00,0.00,30.00,30.00,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,5.06,5.10,5.13,5.16,5.20,5.23,5.26,5.27,5.27,5.30,7.42,7.45,7.48,7.51,7.54,7.57,7.59,7.59,7.60,7.62,258.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,200.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.36,5.40,5.43,5.46,5.49,5.52,5.54,5.57,5.60,7.65,7.68,7.71,7.73,7.76,7.79,7.81,7.84,7.86,7.89,272.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,201.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.71,5.74,5.78,5.82,5.86,5.88,5.91,5.93,7.92,7.95,7.99,8.02,8.06,8.10,7.20,7.23,7.26,7.30,281.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,202.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,6.00,6.04,6.08,6.11,6.14,6.16,6.19,6.21,6.25,7.33,7.37,7.41,7.45,7.48,7.51,7.55,7.58,7.61,7.65,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,203.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.32,6.36,6.40,6.43,6.46,6.49,6.53,6.57,6.61,7.68,7.72,7.76,7.79,7.83,7.86,7.89,7.93,7.97,8.01,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,204.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.68,6.70,6.73,6.75,6.78,6.81,6.85,6.88,6.92,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.32,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,205.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,7.00,7.04,7.08,7.11,7.14,7.17,7.19,7.22,7.26,8.35,8.38,8.42,8.45,8.48,8.51,8.54,8.56,8.58,8.61,292.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,206.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.34,7.37,7.40,7.43,7.47,7.51,7.54,7.57,7.61,8.64,8.67,7.37,7.40,7.43,7.47,7.51,7.54,7.57,7.61,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,207.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.68,7.72,7.75,7.78,7.80,7.83,7.87,7.91,7.95,7.64,7.68,7.72,7.75,7.78,7.80,7.83,7.87,7.91,7.95,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,208.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.03,8.07,8.11,8.15,8.18,8.20,8.23,8.26,8.30,7.99,8.03,8.07,8.11,8.15,8.18,8.20,8.23,8.26,8.30,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,209.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.38,8.43,8.47,8.51,8.56,8.59,8.62,8.65,8.68,8.34,8.38,8.43,8.47,8.51,8.56,8.59,8.62,8.65,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,210.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.75,8.80,8.84,8.89,8.93,8.97,9.00,9.03,9.07,8.71,8.75,8.80,8.84,8.89,8.93,8.97,9.00,9.03,9.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,211.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.12,9.16,9.21,9.25,9.29,9.32,9.35,9.38,9.41,9.46,9.12,9.16,9.21,9.25,9.29,9.32,9.35,9.38,9.41,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,212.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.55,9.59,9.64,9.68,9.73,9.78,9.82,9.87,9.91,9.50,9.55,9.59,9.64,9.68,9.73,9.78,9.82,9.87,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,213.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,214.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,215.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,216.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,217.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,218.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,219.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,220.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,221.53,remora5,remora8,30.00,30.00,30.00,30.00,-17.83,-17.83,-17.79,-17.79,-17.64,-17.64,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.10,-2.10,-1.94,-1.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,222.53,remora5,remora8,-17.37,-17.37,30.00,30.00,-16.76,-16.76,-16.42,-16.42,-15.85,-15.85,-1.68,-1.68,30.00,30.00,-1.06,-1.06,-0.73,-0.73,-0.16,-0.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,223.53,remora5,remora8,30.00,30.00,30.00,30.00,-14.79,-14.79,-14.40,-14.40,-13.59,-13.59,30.00,30.00,30.00,30.00,0.90,0.90,1.30,1.30,2.11,2.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,224.53,remora5,remora8,-12.72,-12.72,-11.80,-11.80,-10.83,-10.83,-9.83,-9.83,-8.80,-8.80,2.98,2.98,3.90,3.90,4.87,4.87,5.87,5.87,6.89,6.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,225.53,remora5,remora8,-7.73,-7.73,-6.18,-6.18,-4.69,-4.69,-3.32,-3.32,-2.06,-2.06,7.89,7.89,8.40,8.40,8.89,8.89,9.33,9.33,9.71,9.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,226.53,remora5,remora8,-0.89,-0.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.05,10.05,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,227.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,228.53,remora5,remora8,30.00,30.00,0.00,0.00,19.85,19.85,20.18,20.18,20.66,20.66,30.00,30.00,0.00,0.00,24.74,24.74,24.97,24.97,25.31,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,229.53,remora5,remora8,21.12,21.12,21.58,21.58,22.03,22.03,22.47,22.47,22.75,22.75,25.64,25.64,25.95,25.95,26.26,26.26,26.56,26.56,26.75,26.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,230.53,remora5,remora8,23.03,23.03,23.45,23.45,23.71,23.71,23.98,23.98,24.24,24.24,26.94,26.94,27.21,27.21,27.39,27.39,27.56,27.56,27.72,27.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,231.53,remora5,remora8,24.49,24.49,24.74,24.74,24.86,24.86,25.10,25.10,25.10,25.10,27.89,27.89,28.04,28.04,28.12,28.12,28.26,28.26,28.26,28.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,184.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,232.53,remora5,remora8,25.34,25.34,25.45,25.45,25.45,25.45,25.68,25.68,25.79,25.79,28.41,28.41,28.48,28.48,28.48,28.48,28.61,28.61,28.68,28.68,9.89,9.85,9.80,9.76,9.71,9.66,9.62,9.57,9.53,9.48,9.89,9.85,9.80,9.76,9.71,9.66,9.62,9.57,9.53,9.48,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,233.53,remora5,remora8,25.79,25.79,25.90,25.90,25.90,25.90,26.01,26.01,26.01,26.01,28.68,28.68,28.74,28.74,28.74,28.74,28.80,28.80,28.80,28.80,9.44,9.39,9.35,9.30,9.26,9.22,9.17,9.13,9.08,9.04,9.44,9.69,9.66,9.62,9.59,9.56,9.53,9.49,9.46,9.43,209.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,234.53,remora5,remora8,26.01,26.01,25.90,25.90,25.90,25.90,25.90,25.90,25.79,25.79,28.80,28.80,28.74,28.74,28.74,28.74,28.74,28.74,28.68,28.68,9.00,8.95,8.91,8.87,8.82,8.78,8.74,8.69,8.65,8.61,9.39,9.36,9.33,9.30,9.27,9.24,9.20,9.17,9.14,9.11,234.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,235.53,remora5,remora8,25.68,25.68,25.57,25.57,0.00,0.00,0.00,0.00,0.00,0.00,28.61,28.61,28.54,28.54,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.52,8.48,8.44,8.41,8.39,8.37,8.36,8.34,8.33,9.08,9.05,9.02,8.99,8.97,8.96,8.96,8.95,8.95,8.94,243.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,236.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.91,218.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,237.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,188.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,238.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
