seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,161.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,6.42,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.64,6.43,6.43,6.43,6.42,6.42,6.43,6.43,6.43,6.43,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.64,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.67,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.68,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.53,remora5,remora6,-34.07,-34.07,-33.83,-33.83,-33.28,-33.28,-32.55,-32.55,-31.72,-31.72,-23.61,-23.61,-23.36,-23.36,-22.81,-22.81,-22.09,-22.09,-21.26,-21.26,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.90,3.93,3.95,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,6.64,6.66,27.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.53,remora5,remora6,-30.78,-30.78,-29.63,-29.63,-28.61,-28.61,-27.24,-27.24,-26.07,-26.07,-20.32,-20.32,-19.16,-19.16,-18.15,-18.15,-16.78,-16.78,-15.61,-15.61,3.97,3.99,4.02,4.05,4.07,4.09,4.12,4.14,4.17,4.19,6.68,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.83,6.85,51.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.53,remora5,remora6,-24.52,-24.52,-23.04,-23.04,-21.48,-21.48,-19.87,-19.87,-18.20,-18.20,-14.05,-14.05,-12.57,-12.57,-11.02,-11.02,-9.40,-9.40,-7.73,-7.73,4.21,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.31,4.33,6.86,6.87,6.88,6.89,6.91,6.92,6.92,6.93,6.94,6.94,67.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.53,remora5,remora6,-16.47,-16.47,-14.50,-14.50,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.01,-6.01,-4.04,-4.04,-2.43,-2.43,-0.39,-0.39,1.68,1.68,4.34,4.35,4.36,4.38,4.38,4.38,4.38,4.38,4.39,4.39,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,74.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.53,remora5,remora6,-6.70,-6.70,-4.53,-4.53,-2.44,-2.44,-0.36,-0.36,1.93,1.93,3.77,3.77,5.79,5.79,7.46,7.46,9.13,9.13,10.95,10.95,4.40,4.41,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.53,remora5,remora6,4.19,4.19,5.97,5.97,8.15,8.15,9.85,9.85,11.10,11.10,12.75,12.75,14.16,14.16,15.87,15.87,17.20,17.20,18.17,18.17,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,89.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.53,remora5,remora6,12.73,12.73,14.30,14.30,15.82,15.82,16.92,16.92,18.17,18.17,19.42,19.42,20.63,20.63,21.77,21.77,22.60,22.60,23.51,23.51,4.50,4.50,4.51,4.53,4.54,4.55,4.57,4.59,4.60,4.61,7.09,7.10,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.22,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.53,remora5,remora6,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,22.75,22.75,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,26.75,26.75,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.42,131.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.53,remora5,remora6,22.75,23.45,23.45,-12.96,-12.45,-12.45,-11.52,-11.52,-10.55,-10.55,26.75,27.21,27.21,2.74,3.25,3.25,4.17,4.17,5.15,5.15,4.82,4.83,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,7.44,7.46,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.48,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.53,remora5,remora6,-9.54,-9.54,-8.52,-8.52,-7.30,-7.30,-5.78,-5.78,-4.33,-4.33,6.15,6.15,7.18,7.18,8.03,8.03,8.54,8.54,9.01,9.01,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.53,remora5,remora6,-2.99,-2.99,-1.76,-1.76,-0.64,-0.64,0.37,0.37,1.30,1.30,9.43,9.43,9.80,9.80,10.12,10.12,10.39,10.39,10.62,10.62,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.90,4.90,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.53,remora5,remora6,2.13,2.13,2.88,2.88,3.56,3.56,4.16,4.16,21.35,21.35,10.80,10.80,10.95,10.95,11.06,11.06,11.15,11.15,15.26,15.26,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,105.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.53,remora5,remora6,21.06,21.06,22.05,22.05,22.86,22.86,23.51,23.51,24.14,24.14,14.88,14.88,16.19,16.19,17.28,17.28,18.17,18.17,19.02,19.02,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.12,5.14,7.73,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.83,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.53,remora5,remora6,24.97,24.97,25.53,25.53,0.00,0.00,30.00,30.00,30.00,30.00,20.18,20.18,20.97,20.97,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.19,5.20,5.22,5.23,5.24,5.25,5.28,5.30,5.32,7.84,7.85,7.87,7.88,7.89,7.89,7.90,7.91,7.93,7.95,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.36,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,7.97,7.99,8.01,8.03,8.05,8.08,8.10,8.12,8.15,8.17,150.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.63,5.66,5.69,5.72,5.75,5.78,5.80,5.82,5.84,8.19,8.22,8.24,8.27,8.29,8.32,8.35,7.55,7.57,7.59,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,182.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.93,5.96,5.99,6.03,6.05,6.07,6.10,6.13,7.61,7.63,7.66,7.68,7.71,7.73,7.75,7.77,7.79,7.82,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,183.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.21,6.24,6.27,6.31,6.34,6.36,6.38,6.40,7.84,7.86,7.88,7.90,7.93,7.95,7.98,8.00,8.02,8.04,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,184.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.46,6.49,6.52,6.56,6.59,6.62,6.64,6.66,6.69,8.06,8.08,8.11,8.13,8.16,8.18,8.21,8.23,8.25,8.27,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,185.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.75,6.78,6.82,6.85,6.87,6.90,6.94,6.97,6.99,8.29,8.32,8.34,8.37,8.39,8.41,8.44,6.94,6.97,6.99,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,186.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.03,7.06,7.09,7.13,7.16,7.20,7.24,7.27,7.29,7.01,7.03,7.06,7.09,7.13,7.16,7.20,7.24,7.27,7.29,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.34,7.36,7.40,7.44,7.48,7.51,7.53,7.55,7.57,7.31,7.34,7.36,7.40,7.44,7.48,7.51,7.53,7.55,7.57,281.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,188.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.64,7.68,7.71,7.74,7.77,7.79,7.82,7.84,7.88,7.60,7.64,7.68,7.71,7.74,7.77,7.79,7.82,7.84,7.88,291.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,189.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.95,7.99,8.03,8.06,8.09,8.11,8.14,8.16,8.20,7.92,7.95,7.99,8.03,8.06,8.09,8.11,8.14,8.16,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,190.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.27,8.31,8.35,8.39,8.41,8.44,8.46,8.49,8.53,8.24,8.27,8.31,8.35,8.39,8.41,8.44,8.46,8.49,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,191.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.60,8.64,8.68,8.71,8.74,8.77,8.81,8.85,8.89,8.57,8.60,8.64,8.68,8.71,8.74,8.77,8.81,8.85,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,192.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.95,8.97,9.00,9.03,9.07,9.10,9.14,9.18,9.21,8.92,8.95,8.97,9.00,9.03,9.07,9.10,9.14,9.18,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,193.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.27,9.30,9.34,9.38,9.42,9.45,9.47,9.50,9.54,9.25,9.27,9.30,9.34,9.38,9.42,9.45,9.47,9.50,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,194.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.61,9.65,9.69,9.72,9.75,9.77,9.80,9.83,9.86,9.58,9.61,9.65,9.69,9.72,9.75,9.77,9.80,9.83,9.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,195.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.89,9.92,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.89,9.92,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,196.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,197.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,198.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,199.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,200.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,201.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,202.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,7.14,7.12,7.10,7.09,7.07,7.05,7.03,10.00,10.00,10.00,7.14,7.12,7.10,7.09,7.07,7.05,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,203.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.99,6.98,6.96,6.94,6.92,6.91,6.89,6.87,6.85,7.01,6.99,6.98,6.96,6.94,6.92,6.91,6.89,6.87,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,204.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,205.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.65,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.67,6.65,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,206.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.45,6.44,6.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,207.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.40,6.38,6.37,6.35,6.89,6.87,6.86,6.84,6.82,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,208.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.21,6.20,6.18,6.17,6.15,6.13,6.11,6.09,6.07,6.79,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.67,6.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,209.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.91,5.89,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,210.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.72,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.61,6.60,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,211.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,5.57,5.56,6.57,6.55,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,212.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,213.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,214.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.58,8.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.21,16.21,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.18,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.14,6.14,6.13,290.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,215.53,remora5,remora6,9.01,9.01,10.48,10.48,11.92,11.92,13.12,13.12,14.49,14.49,16.54,16.54,17.69,17.69,18.80,18.80,19.73,19.73,20.77,20.77,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,275.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,216.53,remora5,remora6,15.26,15.26,16.38,16.38,17.10,17.10,17.82,17.82,18.51,18.51,21.35,21.35,22.19,22.19,22.73,22.73,23.26,23.26,23.77,23.77,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.00,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,265.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,217.53,remora5,remora6,19.19,19.19,-11.86,-11.86,-11.25,-11.25,-10.28,-10.28,-9.28,-9.28,24.26,24.26,3.83,3.83,4.44,4.44,5.42,5.42,6.42,6.42,4.99,4.98,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,6.06,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.10,242.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,218.53,remora5,remora6,-8.25,-8.25,-6.92,-6.92,-5.41,-5.41,-3.99,-3.99,-2.69,-2.69,7.44,7.44,8.16,8.16,8.66,8.66,9.12,9.12,9.52,9.52,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,213.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,219.53,remora5,remora6,-1.49,-1.49,-0.40,-0.40,0.59,0.59,1.49,1.49,2.29,2.29,9.88,9.88,10.19,10.19,10.45,10.45,10.66,10.66,10.84,10.84,4.97,4.96,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.92,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,189.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,220.53,remora5,remora6,28.48,28.48,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,25.45,25.45,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.69,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.90,5.88,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,221.53,remora5,remora6,28.74,28.74,28.86,28.86,28.92,28.92,29.04,29.04,29.15,29.15,25.90,25.90,26.12,26.12,26.23,26.23,26.43,26.43,26.64,26.64,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,5.85,5.83,5.80,5.77,5.74,5.72,5.69,5.66,5.63,5.61,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,222.53,remora5,remora6,29.25,29.25,29.30,29.30,29.51,29.51,29.74,29.74,29.81,29.81,26.84,26.84,26.93,26.93,27.34,27.34,27.84,27.84,28.01,28.01,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.23,4.20,4.18,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.32,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
