seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,146.53,remora5,remora8,23.96,23.96,24.67,24.67,25.15,25.15,25.76,25.76,26.38,26.38,27.55,27.55,28.00,28.00,28.29,28.29,28.66,28.66,29.01,29.01,2.96,2.98,3.00,3.03,3.06,3.08,3.10,3.11,3.14,3.17,5.18,5.21,5.25,5.29,5.33,5.36,5.40,5.44,5.47,5.51,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,147.53,remora5,remora8,26.91,26.91,-2.07,-2.07,-2.02,-2.02,-1.80,-1.80,-1.48,-1.48,29.29,29.29,-17.77,-17.77,-17.71,-17.71,-17.50,-17.50,-17.17,-17.17,3.20,3.23,3.25,3.24,3.22,3.20,3.19,3.18,3.17,3.17,5.56,5.60,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,175.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,148.53,remora5,remora8,-1.06,-1.06,21.71,21.71,-0.32,-0.32,-0.19,-0.19,0.45,0.45,-16.76,-16.76,26.04,26.04,-16.02,-16.02,-15.89,-15.89,-15.25,-15.25,3.16,3.14,3.13,3.14,3.15,3.14,3.13,3.12,3.12,3.12,5.68,5.69,5.70,5.72,5.74,5.74,5.75,5.76,5.77,5.77,156.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,149.53,remora5,remora8,16.75,16.75,15.67,15.67,1.25,1.25,1.46,1.46,2.27,2.27,22.47,22.47,21.66,21.66,-14.45,-14.45,-14.24,-14.24,-13.43,-13.43,3.11,3.12,3.12,3.13,3.13,3.12,3.11,3.11,3.10,3.10,5.78,3.68,3.69,3.69,3.70,3.69,3.69,3.68,3.68,3.68,138.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,150.53,remora5,remora8,3.14,3.14,7.00,7.00,5.65,5.65,7.11,7.11,9.06,9.06,-12.56,-12.56,14.97,14.97,13.90,13.90,15.05,15.05,16.59,16.59,3.10,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.08,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,133.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,151.53,remora5,remora8,3.15,3.15,3.35,3.35,4.27,4.27,3.04,3.04,2.14,2.14,-12.55,-12.55,-12.35,-12.35,-11.42,-11.42,11.84,11.84,11.12,11.12,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.61,137.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,152.53,remora5,remora8,4.12,4.12,5.77,5.77,7.50,7.50,3.49,3.49,3.81,3.81,12.69,12.69,14.00,14.00,15.36,15.36,-12.20,-12.20,-11.88,-11.88,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.05,3.04,3.03,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,153.53,remora5,remora8,5.24,5.24,3.91,3.91,5.82,5.82,4.10,4.10,4.49,4.49,13.58,13.58,12.53,12.53,14.04,14.04,-11.60,-11.60,-11.21,-11.21,3.03,3.02,3.03,3.03,3.04,3.04,3.05,3.04,3.04,3.03,3.62,3.63,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.66,135.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,154.53,remora5,remora8,2.83,2.83,2.39,2.39,4.19,4.19,6.46,6.46,4.08,4.08,11.67,11.67,11.32,11.32,12.75,12.75,14.54,14.54,-11.62,-11.62,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,123.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,155.53,remora5,remora8,4.26,4.26,4.70,4.70,4.03,4.03,5.91,5.91,4.47,4.47,-11.44,-11.44,13.15,13.15,12.63,12.63,14.10,14.10,-11.23,-11.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.79,106.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,156.53,remora5,remora8,4.71,4.71,4.53,4.53,3.41,3.41,5.29,5.29,7.44,7.44,-10.99,-10.99,13.02,13.02,12.13,12.13,13.62,13.62,15.32,15.32,3.00,3.00,2.99,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,88.14,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
27,157.53,remora5,remora8,4.56,4.56,4.75,4.75,6.88,6.88,5.97,5.97,8.21,8.21,-11.14,-11.14,-10.94,-10.94,14.87,14.87,14.16,14.16,15.92,15.92,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.90,3.91,3.91,3.92,3.93,3.94,3.96,3.96,3.97,3.98,82.64,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
27,158.53,remora5,remora8,5.10,5.10,5.30,5.30,7.15,7.15,6.13,6.13,7.90,7.90,-10.60,-10.60,-10.40,-10.40,15.08,15.08,14.28,14.28,15.67,15.67,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,79.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
27,159.53,remora5,remora8,9.82,9.82,12.12,12.12,4.82,4.82,4.85,4.85,5.80,5.80,17.18,17.18,18.96,18.96,-10.88,-10.88,-10.85,-10.85,-9.90,-9.90,3.01,3.01,3.02,3.02,3.03,3.02,3.02,3.02,3.01,3.01,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,75.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,160.53,remora5,remora8,7.72,7.72,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,15.53,15.53,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,77.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,161.53,remora5,remora8,5.26,5.26,12.53,12.53,11.72,11.72,5.54,5.54,5.77,5.77,-10.43,-10.43,19.27,19.27,18.65,18.65,-10.16,-10.16,-9.93,-9.93,3.04,3.04,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,80.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,162.53,remora5,remora8,10.06,10.06,9.64,9.64,11.10,11.10,12.53,12.53,5.65,5.65,17.36,17.36,17.04,17.04,18.17,18.17,19.27,19.27,-10.05,-10.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.52,84.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,163.53,remora5,remora8,5.75,5.75,10.89,10.89,10.06,10.06,11.51,11.51,13.32,13.32,-9.94,-9.94,18.01,18.01,17.36,17.36,18.49,18.49,19.88,19.88,3.07,3.07,3.07,3.07,6.03,6.05,6.06,6.08,6.10,6.11,4.52,4.52,4.53,4.54,6.03,6.05,6.06,6.08,6.10,6.11,89.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,164.53,remora5,remora8,14.69,14.69,5.40,5.40,5.58,5.58,12.93,12.93,11.92,11.92,20.92,20.92,-10.30,-10.30,-10.12,-10.12,19.58,19.58,18.80,18.80,6.13,6.15,6.16,6.19,6.21,6.24,6.26,6.28,6.30,6.31,6.13,6.15,6.16,6.19,6.21,6.24,6.26,6.28,6.30,6.31,93.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,165.53,remora5,remora8,13.32,13.32,14.88,14.88,16.38,16.38,5.34,5.34,5.61,5.61,19.88,19.88,21.06,21.06,22.19,22.19,-10.36,-10.36,-10.09,-10.09,6.33,6.35,6.36,6.38,6.39,6.41,6.43,6.45,6.48,6.50,6.33,6.35,6.36,6.38,6.39,6.41,6.43,6.45,6.48,6.50,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,166.53,remora5,remora8,6.59,6.59,11.31,11.31,10.48,10.48,12.12,12.12,13.72,13.72,-9.11,-9.11,18.33,18.33,17.69,17.69,18.96,18.96,20.18,20.18,6.53,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.53,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.69,102.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,167.53,remora5,remora8,15.07,15.07,16.56,16.56,17.64,17.64,18.85,18.85,5.14,5.14,21.21,21.21,22.33,22.33,23.13,23.13,24.02,24.02,-10.56,-10.56,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.86,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.86,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,168.53,remora5,remora8,5.55,5.55,16.56,16.56,15.63,15.63,16.92,16.92,18.17,18.17,-10.15,-10.15,22.33,22.33,21.63,21.63,22.60,22.60,23.51,23.51,6.88,6.91,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,6.88,6.91,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,119.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,169.53,remora5,remora8,5.81,5.81,6.09,6.09,16.38,16.38,15.07,15.07,16.38,16.38,-9.89,-9.89,-9.60,-9.60,22.19,22.19,21.21,21.21,22.19,22.19,7.05,7.07,7.10,7.13,7.15,7.17,7.18,7.19,7.21,7.22,7.05,7.07,7.10,7.13,7.15,7.17,7.18,7.19,7.21,7.22,124.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,170.53,remora5,remora8,17.64,17.64,18.68,18.68,19.85,19.85,5.75,5.75,20.02,20.02,23.13,23.13,23.89,23.89,24.74,24.74,-9.95,-9.95,24.85,24.85,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.35,7.37,7.38,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.35,7.37,7.38,129.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,171.53,remora5,remora8,19.36,19.36,6.18,6.18,6.61,6.61,16.92,16.92,15.82,15.82,24.38,24.38,-9.51,-9.51,-9.09,-9.09,22.60,22.60,21.77,21.77,7.40,7.41,7.43,7.45,7.48,7.50,7.53,7.54,7.56,7.57,7.40,7.41,7.43,7.45,7.48,7.50,7.53,7.54,7.56,7.57,134.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
27,189.53,remora5,remora8,9.68,9.68,10.02,10.02,10.30,10.30,30.00,30.00,30.00,30.00,-2.16,-2.16,-1.02,-1.02,0.02,0.02,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.90,7.90,7.89,7.88,7.86,7.83,7.80,7.99,7.98,7.98,7.98,7.98,7.97,7.96,7.94,7.91,7.88,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,190.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.74,7.71,7.68,7.65,7.62,7.60,7.57,7.54,7.51,7.86,7.83,7.80,7.77,7.74,7.72,7.69,7.66,7.63,7.60,217.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,191.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.45,7.42,7.39,7.37,7.34,7.31,7.28,7.25,7.22,7.58,7.55,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,234.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,192.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.94,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.04,240.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,193.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.88,6.85,6.82,6.79,6.76,6.74,6.71,6.68,6.65,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.75,243.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,194.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,6.37,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.46,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,195.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.11,6.08,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.17,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,196.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.03,6.00,5.97,5.94,5.92,5.89,5.86,5.83,5.81,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.94,5.91,5.88,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,197.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.75,5.72,5.69,5.67,5.64,5.61,5.58,5.56,5.53,5.85,5.82,5.79,5.76,5.73,5.71,5.68,5.65,5.62,5.59,256.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,198.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.47,5.45,5.42,5.39,5.36,5.34,5.31,5.28,5.25,5.56,5.53,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.31,284.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,199.53,remora5,remora8,30.00,30.00,0.00,0.00,25.90,25.90,26.01,26.01,26.33,26.33,30.00,30.00,0.00,0.00,28.74,28.74,28.80,28.80,28.98,28.98,5.23,5.20,5.18,5.17,5.17,5.15,5.13,5.10,5.08,5.05,5.28,5.25,5.23,5.22,5.22,5.20,5.17,5.15,5.12,5.10,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,200.53,remora5,remora8,27.63,27.63,28.13,28.13,28.25,28.25,28.49,28.49,28.64,28.64,29.64,29.64,29.86,29.86,29.91,29.91,29.99,29.99,30.04,30.04,5.03,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.81,4.79,5.07,5.04,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,201.53,remora5,remora8,28.70,28.70,28.79,28.79,28.85,28.85,28.89,28.89,28.96,28.96,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,4.76,4.73,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.52,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,202.53,remora5,remora8,28.99,28.99,29.03,29.03,29.07,29.07,29.13,29.13,29.18,29.18,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,4.49,4.46,4.43,4.41,4.38,4.35,4.32,4.30,4.27,4.24,4.51,4.48,4.45,4.43,4.40,4.37,4.34,4.31,4.28,4.25,290.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,203.53,remora5,remora8,29.20,29.20,29.23,29.23,29.28,29.28,29.31,29.31,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.21,4.18,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.96,4.22,4.20,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.97,290.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,204.53,remora5,remora8,29.31,29.31,29.30,29.30,29.30,29.30,29.25,29.25,29.26,29.26,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.68,290.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,205.53,remora5,remora8,29.21,29.21,29.19,29.19,29.19,29.19,29.17,29.17,29.19,29.19,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.65,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,289.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,206.53,remora5,remora8,29.20,29.20,29.18,29.18,29.21,29.21,29.23,29.23,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.36,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.14,3.11,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,207.53,remora5,remora8,29.27,29.27,29.29,29.29,29.29,29.29,29.28,29.28,29.28,29.28,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.80,3.08,3.05,3.02,2.99,2.96,2.94,2.91,2.88,2.85,2.82,289.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,208.53,remora5,remora8,29.29,29.29,29.31,29.31,29.30,29.30,29.31,29.31,29.33,29.33,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.57,5.02,288.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,209.53,remora5,remora8,29.34,29.34,29.35,29.35,29.33,29.33,29.36,29.36,29.37,29.37,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.22,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.27,5.25,296.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,210.53,remora5,remora8,29.38,29.38,29.37,29.37,29.40,29.40,29.42,29.42,29.43,29.43,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.19,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,5.22,5.20,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,296.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,211.53,remora5,remora8,29.39,29.39,29.44,29.44,29.48,29.48,29.46,29.46,29.47,29.47,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.68,4.98,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,297.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,212.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,267.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,213.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,237.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,214.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.40,208.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,215.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,216.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,217.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,218.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,219.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,59.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,220.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,29.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,221.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,222.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,223.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,224.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
