seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,199.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,200.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,201.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,202.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,203.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.51,4.52,4.52,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,204.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,205.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,206.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,207.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,208.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,209.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,210.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,211.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.03,-24.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.49,-34.49,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.68,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.83,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,212.53,remora6,remora7,-23.84,-23.84,-23.33,-23.33,-22.81,-22.81,-22.23,-22.23,-21.49,-21.49,-34.31,-34.31,-33.80,-33.80,-33.28,-33.28,-32.70,-32.70,-31.95,-31.95,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.96,1.86,1.89,1.92,1.96,2.01,2.05,2.09,2.13,2.17,2.21,33.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,213.53,remora6,remora7,-20.60,-20.60,-19.68,-19.68,-18.55,-18.55,-17.33,-17.33,-16.00,-16.00,-31.07,-31.07,-30.15,-30.15,-29.02,-29.02,-27.79,-27.79,-26.47,-26.47,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.49,2.52,2.55,57.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,214.53,remora6,remora7,-14.53,-14.53,-13.03,-13.03,-11.23,-11.23,-9.49,-9.49,-7.54,-7.54,-25.00,-25.00,-23.50,-23.50,-21.69,-21.69,-19.96,-19.96,-18.00,-18.00,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.57,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.75,2.77,73.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,215.53,remora6,remora7,-5.42,-5.42,-3.37,-3.37,-1.18,-1.18,1.31,1.31,3.65,3.65,-15.89,-15.89,-13.84,-13.84,-11.65,-11.65,-9.16,-9.16,-6.82,-6.82,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.88,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,216.53,remora6,remora7,5.93,5.93,8.34,8.34,10.49,10.49,12.59,12.59,14.58,14.58,-4.36,-4.36,-1.35,-1.35,1.35,1.35,3.99,3.99,6.51,6.51,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,217.53,remora6,remora7,16.41,16.41,17.99,17.99,19.62,19.62,21.08,21.08,22.21,22.21,8.84,8.84,10.87,10.87,12.99,12.99,14.89,14.89,16.40,16.40,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.36,2.38,2.41,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.01,3.02,3.03,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,218.53,remora6,remora7,23.38,23.38,24.29,24.29,25.20,25.20,25.85,25.85,26.42,26.42,17.98,17.98,19.23,19.23,20.50,20.50,21.43,21.43,22.26,22.26,2.44,2.47,2.51,2.54,2.58,2.61,2.65,2.69,2.73,2.78,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.23,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,219.53,remora6,remora7,27.01,27.01,27.38,27.38,27.72,27.72,28.00,28.00,28.30,28.30,23.14,23.14,23.70,23.70,24.23,24.23,24.68,24.68,25.16,25.16,2.82,2.86,2.91,2.95,3.00,3.05,3.09,3.14,3.19,3.24,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,150.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,220.53,remora6,remora7,28.55,28.55,28.66,28.66,28.89,28.89,28.98,28.98,29.13,29.13,25.58,25.58,25.76,25.76,26.16,26.16,26.33,26.33,26.60,26.60,3.29,3.34,3.39,3.44,3.49,3.54,3.59,3.64,3.68,3.72,3.54,3.57,3.61,3.64,3.67,3.71,3.74,3.78,3.81,3.84,178.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,221.53,remora6,remora7,29.23,29.23,29.35,29.35,29.46,29.46,29.66,29.66,29.79,29.79,26.79,26.79,27.02,27.02,27.24,27.24,27.65,27.65,27.95,27.95,3.74,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.86,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,222.53,remora6,remora7,29.88,29.88,29.94,29.94,30.01,30.01,30.10,30.10,30.15,30.15,28.17,28.17,28.35,28.35,28.55,28.55,28.87,28.87,29.08,29.08,3.83,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.97,4.04,4.06,4.09,4.11,4.13,4.15,4.18,4.20,4.23,4.25,202.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,223.53,remora6,remora7,30.17,30.17,30.18,30.18,30.17,30.17,30.13,30.13,30.07,30.07,29.20,29.20,29.52,29.52,29.63,29.63,29.79,29.79,29.91,29.91,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.28,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.50,4.52,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,224.53,remora6,remora7,29.94,29.94,29.63,29.63,29.41,29.41,29.10,29.10,28.65,28.65,30.05,30.05,30.17,30.17,30.18,30.18,30.15,30.15,30.04,30.04,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.35,4.37,4.55,4.59,4.62,4.65,4.68,4.71,4.74,4.78,4.81,4.84,221.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,225.53,remora6,remora7,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,29.14,29.14,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,30.16,30.16,4.40,4.43,4.46,4.48,4.51,4.54,4.58,4.61,4.64,4.67,4.88,4.91,4.94,4.98,5.01,5.05,5.09,5.12,5.16,5.19,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,226.53,remora6,remora7,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.70,4.74,4.77,4.80,4.83,4.87,4.90,4.93,4.97,5.00,5.23,5.26,5.29,5.32,5.36,5.39,5.43,5.47,5.50,5.54,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,227.53,remora6,remora7,29.57,29.57,29.66,29.66,29.69,29.69,0.00,0.00,30.00,30.00,30.18,30.18,30.17,30.17,30.16,30.16,0.00,0.00,30.00,30.00,5.03,5.07,5.10,5.13,5.17,5.20,5.23,5.23,5.24,5.27,5.58,5.61,5.65,5.69,5.72,5.76,5.79,5.81,5.82,5.85,276.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,228.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.89,5.92,5.96,5.99,6.03,6.06,6.10,6.13,6.17,6.20,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,229.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.65,5.68,5.71,5.74,5.76,5.79,5.81,5.84,6.23,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.50,6.53,288.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,230.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.09,6.56,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.80,6.83,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,231.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.08,7.11,7.14,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,232.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.35,6.37,6.39,6.41,6.44,6.46,6.48,6.50,6.52,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.44,292.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,233.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,7.47,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,6.72,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,234.53,remora6,remora7,30.00,30.00,0.00,0.00,12.32,12.32,12.93,12.93,14.11,14.11,30.00,30.00,0.00,0.00,19.11,19.11,19.58,19.58,20.48,20.48,6.74,6.76,6.77,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.74,6.76,6.77,6.76,6.76,6.76,6.77,6.78,6.78,6.79,279.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,235.53,remora6,remora7,15.07,15.07,16.19,16.19,16.92,16.92,17.64,17.64,18.51,18.51,21.21,21.21,22.05,22.05,22.60,22.60,23.13,23.13,23.77,23.77,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,269.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,255.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,256.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,257.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,258.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,259.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,260.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,261.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,262.53,remora6,remora7,0.00,0.00,-21.26,-21.26,-20.96,-20.96,-20.21,-20.21,-19.52,-19.52,0.00,0.00,-31.72,-31.72,-31.42,-31.42,-30.67,-30.67,-29.99,-29.99,1.57,1.57,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.92,4.87,4.88,4.90,4.93,4.97,5.01,5.05,5.09,5.13,5.17,20.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,263.53,remora6,remora7,-18.79,-18.79,-17.88,-17.88,-16.92,-16.92,-15.91,-15.91,-14.84,-14.84,-29.25,-29.25,-28.35,-28.35,-27.39,-27.39,-26.37,-26.37,-25.31,-25.31,1.97,2.01,2.06,2.10,2.15,2.19,2.23,2.27,2.31,2.35,5.20,5.24,5.28,5.31,5.35,5.38,5.41,5.45,5.48,5.51,42.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,264.53,remora6,remora7,-13.73,-13.73,-12.57,-12.57,-11.37,-11.37,-10.13,-10.13,-8.85,-8.85,-24.19,-24.19,-23.04,-23.04,-21.83,-21.83,-20.59,-20.59,-19.32,-19.32,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,5.54,5.57,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.77,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,265.53,remora6,remora7,-7.54,-7.54,-6.20,-6.20,-4.63,-4.63,-3.04,-3.04,-1.41,-1.41,-18.01,-18.01,-16.66,-16.66,-15.10,-15.10,-13.50,-13.50,-11.88,-11.88,2.68,2.70,2.73,2.74,2.76,2.78,2.79,2.81,2.82,2.83,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.95,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,266.53,remora6,remora7,0.23,0.23,2.10,2.10,3.77,3.77,5.60,5.60,7.28,7.28,-10.24,-10.24,-8.37,-8.37,-6.70,-6.70,-4.77,-4.77,-2.68,-2.68,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.90,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,71.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,267.53,remora6,remora7,9.13,9.13,10.77,10.77,12.39,12.39,14.16,14.16,15.70,15.70,-0.36,-0.36,1.70,1.70,3.74,3.74,5.97,5.97,7.93,7.93,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.20,6.22,6.24,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,268.53,remora6,remora7,17.20,17.20,18.80,18.80,20.03,20.03,21.49,21.49,22.60,22.60,9.85,9.85,11.92,11.92,13.52,13.52,15.45,15.45,16.92,16.92,2.95,2.96,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.07,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.42,6.45,6.48,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,269.53,remora6,remora7,23.64,23.64,24.62,24.62,25.53,25.53,26.26,26.26,27.03,27.03,18.34,18.34,19.69,19.69,20.97,20.97,22.03,22.03,23.17,23.17,3.10,3.12,3.15,3.17,3.20,3.23,3.27,3.30,3.33,3.37,6.51,6.54,3.15,3.17,3.20,3.23,3.27,3.30,3.33,3.37,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,270.53,remora6,remora7,27.56,27.56,28.04,28.04,28.48,28.48,28.80,28.80,29.09,29.09,23.98,23.98,24.74,24.74,25.45,25.45,26.01,26.01,26.54,26.54,3.41,3.45,3.49,3.53,3.58,3.62,3.67,3.71,3.76,3.81,3.41,3.45,3.49,3.53,3.58,3.62,3.67,3.71,3.76,3.81,146.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,271.53,remora6,remora7,29.35,29.35,29.54,29.54,29.66,29.66,29.80,29.80,29.89,29.89,27.03,27.03,27.40,27.40,27.66,27.66,27.99,27.99,28.22,28.22,3.86,3.91,3.96,4.01,4.06,4.12,4.17,4.22,4.28,4.33,3.86,3.91,3.96,4.01,4.06,4.12,4.17,4.22,4.28,4.33,175.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,272.53,remora6,remora7,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,4.39,4.44,4.50,4.56,4.61,4.67,4.72,4.78,4.84,4.89,4.39,4.44,4.50,4.56,4.61,4.67,4.72,4.78,4.84,4.89,183.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,273.53,remora6,remora7,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,0.00,0.00,4.95,5.00,5.06,5.11,5.16,5.21,5.25,5.28,5.30,5.30,4.95,5.00,5.06,5.11,5.16,5.21,5.25,5.28,5.30,5.30,185.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,274.53,remora6,remora7,30.00,30.00,30.00,30.00,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,30.00,30.00,30.00,30.00,-17.81,-17.81,-17.75,-17.75,-17.55,-17.55,5.30,5.33,5.36,5.39,5.41,5.41,5.41,5.41,5.40,5.40,5.30,5.33,5.36,5.39,5.41,5.41,5.41,5.41,5.40,5.40,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,275.53,remora6,remora7,30.00,30.00,-1.34,-1.34,-1.11,-1.11,-0.61,-0.61,30.00,30.00,30.00,30.00,-17.04,-17.04,-16.81,-16.81,-16.31,-16.31,30.00,30.00,5.41,5.44,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.53,5.41,5.44,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.53,194.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,276.53,remora6,remora7,0.33,0.33,0.74,0.74,1.50,1.50,30.00,30.00,2.84,2.84,-15.37,-15.37,-14.95,-14.95,-14.20,-14.20,30.00,30.00,-12.86,-12.86,5.55,5.56,5.57,5.58,5.58,5.58,5.59,5.62,5.65,5.67,5.55,5.56,5.57,5.58,5.58,5.58,5.59,5.62,5.65,5.67,203.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,277.53,remora6,remora7,3.46,3.46,4.41,4.41,30.00,30.00,5.89,5.89,6.30,6.30,-12.23,-12.23,-11.28,-11.28,30.00,30.00,-9.81,-9.81,-9.40,-9.40,5.69,5.71,5.73,5.75,5.78,5.81,5.85,5.87,5.90,5.92,5.69,5.71,5.73,5.75,5.78,5.81,5.85,5.87,5.90,5.92,203.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
199,278.53,remora6,remora7,7.32,7.32,8.10,8.10,8.60,8.60,9.06,9.06,9.48,9.48,-8.38,-8.38,-7.10,-7.10,-5.57,-5.57,-4.15,-4.15,-2.83,-2.83,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,188.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
