seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,226.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.43,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,227.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,228.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.69,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,229.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,230.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,231.53,remora6,remora2,1.95,1.95,2.93,2.93,4.89,4.89,6.79,6.79,8.50,8.50,-8.52,-8.52,-7.54,-7.54,-5.58,-5.58,-3.29,-3.29,-1.15,-1.15,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.43,2.43,2.43,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,2.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,232.53,remora6,remora2,10.17,10.17,11.81,11.81,13.40,13.40,15.04,15.04,16.39,16.39,0.95,0.95,3.00,3.00,5.01,5.01,7.09,7.09,8.82,8.82,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.49,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.17,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,233.53,remora6,remora2,17.80,17.80,19.08,19.08,20.25,20.25,21.42,21.42,22.38,22.38,10.62,10.62,12.28,12.28,13.80,13.80,15.35,15.35,16.63,16.63,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.62,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,28.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,234.53,remora6,remora2,23.28,23.28,24.17,24.17,24.92,24.92,25.66,25.66,26.21,26.21,17.85,17.85,19.07,19.07,20.11,20.11,21.15,21.15,21.95,21.95,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.83,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.15,50.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,235.53,remora6,remora2,-15.63,-15.63,-15.25,-15.25,-14.54,-14.54,22.61,22.61,-13.64,-13.64,0.06,0.06,0.45,0.45,1.15,1.15,16.94,16.94,2.05,2.05,2.84,2.83,2.82,2.82,2.81,2.80,2.81,2.82,2.83,2.83,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,60.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,236.53,remora6,remora2,-13.28,-13.28,19.60,19.60,18.87,18.87,-12.43,-12.43,-12.01,-12.01,2.42,2.42,12.95,12.95,12.00,12.00,3.26,3.26,3.69,3.69,2.82,2.81,2.81,2.82,2.83,2.85,2.85,2.85,2.84,2.84,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.30,5.31,69.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,237.53,remora6,remora2,-11.07,-11.07,-10.09,-10.09,12.08,12.08,12.06,12.06,13.89,13.89,4.63,4.63,5.61,5.61,3.35,3.35,3.33,3.33,5.64,5.64,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,5.32,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,238.53,remora6,remora2,15.37,15.37,16.90,16.90,-11.08,-11.08,-10.71,-10.71,-9.73,-9.73,7.52,7.52,9.47,9.47,4.62,4.62,4.99,4.99,5.97,5.97,2.86,2.86,2.87,2.88,2.88,2.88,2.88,2.88,2.87,2.87,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.56,82.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,239.53,remora6,remora2,13.12,13.12,12.56,12.56,14.40,14.40,15.97,15.97,17.54,17.54,4.66,4.66,3.96,3.96,6.27,6.27,8.28,8.28,10.29,10.29,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.91,2.92,2.93,5.57,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.70,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,240.53,remora6,remora2,-10.55,-10.55,-10.10,-10.10,15.46,15.46,15.12,15.12,16.47,16.47,5.15,5.15,5.59,5.59,7.62,7.62,7.20,7.20,8.92,8.92,2.93,2.93,2.93,2.92,2.92,2.93,2.94,2.94,2.95,2.96,5.71,5.73,5.75,5.77,5.79,5.80,5.81,5.83,5.84,5.86,100.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,241.53,remora6,remora2,17.85,17.85,-10.34,-10.34,-9.88,-9.88,15.62,15.62,15.06,15.06,10.69,10.69,5.36,5.36,5.82,5.82,7.82,7.82,7.11,7.11,2.97,2.98,2.98,2.98,2.98,2.97,2.97,2.98,2.99,2.99,5.87,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.02,106.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
133,242.53,remora6,remora2,16.38,16.38,17.51,17.51,-10.05,-10.05,-9.61,-9.61,14.95,14.95,8.80,8.80,10.26,10.26,5.65,5.65,6.09,6.09,6.98,6.98,3.00,3.01,3.02,3.02,3.03,3.03,3.02,3.02,3.02,3.03,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.18,106.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,243.53,remora6,remora2,13.93,13.93,15.27,15.27,16.38,16.38,17.46,17.46,18.50,18.50,5.68,5.68,7.39,7.39,8.80,8.80,10.19,10.19,11.53,11.53,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,101.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,244.53,remora6,remora2,-10.67,-10.67,-10.15,-10.15,15.39,15.39,14.73,14.73,15.72,15.72,5.03,5.03,5.55,5.55,7.54,7.54,6.70,6.70,7.96,7.96,3.11,3.11,3.11,3.10,3.10,3.11,3.12,3.13,3.13,3.14,6.21,6.21,6.22,6.24,6.25,6.26,6.26,6.26,6.27,6.27,87.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,245.53,remora6,remora2,-10.02,-10.02,15.47,15.47,14.84,14.84,-9.95,-9.95,-9.52,-9.52,5.68,5.68,7.64,7.64,6.83,6.83,5.75,5.75,6.18,6.18,3.14,3.14,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.16,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.34,83.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,246.53,remora6,remora2,11.57,11.57,10.88,10.88,12.10,12.10,13.30,13.30,14.37,14.37,2.71,2.71,1.84,1.84,3.38,3.38,4.89,4.89,6.24,6.24,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.40,6.41,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,247.53,remora6,remora2,15.51,15.51,-11.10,-11.10,-10.60,-10.60,11.98,11.98,11.70,11.70,7.69,7.69,4.60,4.60,5.09,5.09,3.23,3.23,2.87,2.87,3.22,3.23,3.24,3.26,3.28,3.31,3.34,3.37,3.41,3.44,6.42,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,82.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,248.53,remora6,remora2,12.80,12.80,-10.78,-10.78,-10.43,-10.43,9.34,9.34,7.90,7.90,4.26,4.26,4.92,4.92,5.27,5.27,-0.10,-0.10,-1.89,-1.89,3.48,3.51,3.54,3.57,3.59,3.62,3.64,3.67,3.70,3.72,6.58,6.59,6.61,6.64,6.66,6.68,6.69,6.71,6.72,6.74,80.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,249.53,remora6,remora2,9.22,9.22,10.21,10.21,11.48,11.48,12.57,12.57,-12.00,-12.00,-0.24,-0.24,1.00,1.00,2.59,2.59,3.97,3.97,3.69,3.69,3.75,3.78,3.80,3.83,3.86,3.88,3.91,3.93,3.95,3.97,6.75,6.77,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,75.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
133,250.53,remora6,remora2,-11.54,-11.54,9.12,9.12,8.42,8.42,9.67,9.67,11.09,11.09,4.15,4.15,-0.37,-0.37,-1.25,-1.25,0.32,0.32,2.10,2.10,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.07,4.09,4.10,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.01,7.02,72.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,251.53,remora6,remora2,-12.15,-12.15,11.21,11.21,10.65,10.65,-12.15,-12.15,10.61,10.61,3.54,3.54,2.26,2.26,1.55,1.55,3.55,3.55,1.50,1.50,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.15,4.15,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,69.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,252.53,remora6,remora2,10.88,10.88,-12.30,-12.30,-11.93,-11.93,9.01,9.01,8.40,8.40,1.84,1.84,3.40,3.40,3.77,3.77,-0.50,-0.50,-1.27,-1.27,4.16,4.17,4.17,4.16,4.16,4.16,4.15,4.16,4.16,4.16,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.22,65.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,253.53,remora6,remora2,10.01,10.01,11.83,11.83,-12.43,-12.43,-12.12,-12.12,10.36,10.36,0.75,0.75,3.03,3.03,3.27,3.27,3.57,3.57,1.19,1.19,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.20,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,58.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,254.53,remora6,remora2,10.15,10.15,11.87,11.87,13.47,13.47,-12.68,-12.68,-12.23,-12.23,0.92,0.92,3.08,3.08,5.11,5.11,3.02,3.02,3.47,3.47,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.27,4.28,4.28,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,57.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,255.53,remora6,remora2,11.45,11.45,11.61,11.61,13.14,13.14,-12.18,-12.18,-11.78,-11.78,2.56,2.56,2.76,2.76,4.68,4.68,3.52,3.52,3.91,3.91,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.42,4.43,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.52,7.53,7.55,57.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,256.53,remora6,remora2,11.19,11.19,10.07,10.07,11.79,11.79,12.98,12.98,-12.13,-12.13,2.22,2.22,0.82,0.82,2.98,2.98,4.48,4.48,3.57,3.57,4.44,4.46,4.49,4.51,4.53,4.56,4.59,4.62,4.64,4.66,7.56,7.57,7.58,7.58,7.59,7.61,7.62,7.64,7.66,7.67,56.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,257.53,remora6,remora2,-11.73,-11.73,10.62,10.62,9.97,9.97,10.29,10.29,11.17,11.17,3.97,3.97,1.52,1.52,0.69,0.69,1.10,1.10,2.20,2.20,4.68,4.69,4.72,4.74,4.77,4.80,4.83,4.86,4.89,4.92,7.69,7.71,7.73,7.74,7.76,7.78,7.79,7.81,7.83,7.84,55.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,258.53,remora6,remora2,-12.34,-12.34,-11.97,-11.97,5.64,5.64,2.94,2.94,5.22,5.22,3.36,3.36,3.73,3.73,-4.72,-4.72,-7.53,-7.53,-5.24,-5.24,4.95,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.17,7.86,7.88,7.90,7.91,7.93,7.95,6.95,6.96,6.97,6.98,52.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,259.53,remora6,remora2,2.65,2.65,-0.39,-0.39,1.47,1.47,3.56,3.56,5.60,5.60,-7.82,-7.82,-10.85,-10.85,-8.99,-8.99,-6.91,-6.91,-4.77,-4.77,5.19,5.22,5.24,5.23,5.24,5.26,5.29,5.31,5.34,5.37,6.99,7.00,7.01,7.00,6.99,7.00,7.00,7.00,7.01,7.01,49.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,260.53,remora6,remora2,0.00,0.00,30.00,30.00,30.00,30.00,-15.03,-15.03,-14.61,-14.61,0.00,0.00,30.00,30.00,30.00,30.00,0.67,0.67,1.08,1.08,5.40,5.43,5.47,5.53,5.59,5.64,5.69,5.71,5.74,5.76,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.06,7.07,60.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,261.53,remora6,remora2,-13.84,-13.84,-13.00,-13.00,-12.11,-12.11,-11.16,-11.16,-10.19,-10.19,1.86,1.86,2.70,2.70,3.59,3.59,4.53,4.53,5.51,5.51,5.78,5.81,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.01,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,58.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,262.53,remora6,remora2,-9.18,-9.18,-8.16,-8.16,-6.77,-6.77,-5.29,-5.29,-3.88,-3.88,6.52,6.52,7.54,7.54,8.21,8.21,8.70,8.70,9.15,9.15,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,55.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,263.53,remora6,remora2,-2.61,-2.61,-1.43,-1.43,-0.36,-0.36,30.00,30.00,30.00,30.00,9.55,9.55,9.90,9.90,10.20,10.20,30.00,30.00,30.00,30.00,6.33,6.36,6.39,6.43,6.46,6.49,6.52,6.56,6.60,6.65,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.21,64.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,264.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.94,6.96,6.99,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.20,7.20,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,265.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.04,7.07,7.26,7.23,7.19,7.15,7.12,7.08,7.05,7.19,7.19,7.19,7.26,8.61,8.57,8.54,8.50,8.47,8.44,111.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,266.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.98,6.94,6.91,6.87,6.84,6.81,6.77,6.74,6.71,8.40,8.37,8.34,8.30,8.27,8.24,8.20,8.17,8.14,8.10,135.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,267.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.64,6.61,6.58,6.55,6.51,6.48,6.45,6.42,6.39,8.07,8.04,8.00,7.97,7.93,7.90,7.86,7.83,7.79,7.76,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,268.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,7.72,7.69,7.65,7.62,7.58,7.54,7.51,7.47,7.43,7.40,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,269.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.04,6.01,5.98,5.95,5.92,5.89,5.87,5.84,5.81,7.36,7.32,7.28,7.25,7.21,7.17,7.13,7.09,7.06,7.02,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,270.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.73,5.70,5.68,5.65,5.62,5.60,5.57,5.54,6.98,6.94,6.90,6.86,6.82,6.78,6.74,6.70,6.67,6.63,230.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,271.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.29,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,255.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,272.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.58,29.58,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.49,27.49,5.26,5.24,5.21,5.19,5.16,5.14,5.12,5.13,5.12,5.10,6.19,6.15,6.12,6.09,6.06,6.03,6.02,6.02,6.01,5.99,278.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,273.53,remora6,remora2,29.66,29.66,29.77,29.77,29.87,29.87,29.95,29.95,30.02,30.02,27.66,27.66,27.91,27.91,28.14,28.14,28.37,28.37,28.58,28.58,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.92,4.90,4.88,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.73,292.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,274.53,remora6,remora2,30.15,30.15,30.19,30.19,30.15,30.15,30.11,30.11,30.05,30.05,29.07,29.07,29.43,29.43,29.72,29.72,29.84,29.84,29.95,29.95,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,5.71,5.68,5.66,5.63,5.60,5.58,5.55,5.53,5.50,5.47,292.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,275.53,remora6,remora2,29.95,29.95,29.88,29.88,29.81,29.81,29.78,29.78,29.73,29.73,30.05,30.05,30.09,30.09,30.12,30.12,30.13,30.13,30.15,30.15,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,4.45,4.42,6.95,6.92,6.89,6.86,6.83,6.80,6.76,6.73,6.70,6.66,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,276.53,remora6,remora2,29.75,29.75,29.74,29.74,29.74,29.74,29.73,29.73,29.73,29.73,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,6.63,6.60,6.56,6.53,6.49,6.46,6.43,6.39,6.36,6.33,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,277.53,remora6,remora2,29.75,29.75,29.76,29.76,29.73,29.73,29.72,29.72,29.73,29.73,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,6.29,6.26,6.22,6.19,6.16,6.12,6.09,6.05,6.02,5.99,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,278.53,remora6,remora2,29.75,29.75,29.76,29.76,29.76,29.76,29.74,29.74,29.77,29.77,30.15,30.15,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,5.95,5.92,5.89,5.85,5.82,5.78,5.75,5.72,5.68,5.65,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,279.53,remora6,remora2,29.77,29.77,29.77,29.77,29.74,29.74,29.75,29.75,29.76,29.76,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,5.62,5.58,5.55,5.52,5.48,5.45,5.41,5.38,5.35,5.31,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,280.53,remora6,remora2,29.76,29.76,29.76,29.76,29.77,29.77,29.78,29.78,29.75,29.75,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.15,30.15,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.01,2.98,2.95,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.01,4.98,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,281.53,remora6,remora2,29.78,29.78,29.76,29.76,29.77,29.77,29.78,29.78,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.14,30.14,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.66,4.95,4.91,4.88,4.85,4.81,4.78,4.75,6.02,5.99,5.97,292.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,282.53,remora6,remora2,29.78,29.78,29.78,29.78,29.79,29.79,29.80,29.80,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.37,5.94,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.70,298.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,283.53,remora6,remora2,29.78,29.78,29.79,29.79,29.80,29.80,29.80,29.80,29.80,29.80,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,5.68,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.47,5.44,299.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,284.53,remora6,remora2,29.80,29.80,29.81,29.81,29.82,29.82,29.83,29.83,29.82,29.82,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.85,1.82,1.79,5.41,5.39,5.36,5.34,5.31,5.28,5.26,5.23,5.20,5.18,299.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,285.53,remora6,remora2,29.81,29.81,29.84,29.84,29.82,29.82,0.00,0.00,0.00,0.00,30.12,30.12,30.11,30.11,30.12,30.12,0.00,0.00,0.00,0.00,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.61,1.60,1.60,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.99,4.98,4.97,287.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,286.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,257.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,287.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,227.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
