seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,141.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9.00,9.01,9.01,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.22,9.24,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,142.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.26,9.27,9.29,9.31,9.33,9.35,9.37,9.40,9.42,9.44,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,143.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.46,9.48,9.50,9.52,9.54,9.57,9.17,9.18,9.19,9.19,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,144.53,remora6,remora1,23.03,23.03,23.45,23.45,23.71,23.71,23.98,23.98,24.36,24.36,26.94,26.94,27.21,27.21,27.39,27.39,27.56,27.56,27.81,27.81,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.27,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.27,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,145.53,remora6,remora1,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.68,25.68,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.61,28.61,9.29,9.30,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.40,9.29,9.30,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.40,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,146.53,remora6,remora1,25.90,25.90,26.58,26.58,27.26,27.26,27.71,27.71,28.10,28.10,28.74,28.74,29.12,29.12,29.47,29.47,29.68,29.68,29.85,29.85,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,200.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,147.53,remora6,remora1,28.35,28.35,28.61,28.61,28.76,28.76,28.84,28.84,29.07,29.07,29.94,29.94,30.03,30.03,30.07,30.07,30.10,30.10,30.15,30.15,9.58,9.61,9.64,9.68,9.71,9.75,9.79,9.82,9.86,9.90,9.58,9.61,9.64,9.68,9.71,9.75,9.79,9.82,9.86,9.90,229.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,148.53,remora6,remora1,29.11,29.11,29.26,29.26,29.31,29.31,29.41,29.41,29.45,29.45,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,9.93,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,149.53,remora6,remora1,29.53,29.53,29.52,29.52,29.60,29.60,29.63,29.63,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,205.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.95,29.95,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.37,28.37,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.14,5.12,5.10,6.06,6.03,6.00,5.97,5.94,5.91,5.89,5.89,5.87,5.85,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,206.53,remora6,remora1,29.92,29.92,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,28.29,28.29,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,5.07,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.81,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,207.53,remora6,remora1,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,4.78,4.75,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,5.53,5.50,5.47,5.44,5.42,5.39,5.36,5.33,5.30,5.27,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,208.53,remora6,remora1,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,4.49,4.46,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.98,292.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,209.53,remora6,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,4.20,4.17,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,210.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,29.49,29.49,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,211.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.52,29.52,29.53,29.53,29.59,29.59,29.61,29.61,29.63,29.63,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.09,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,212.53,remora6,remora1,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.17,30.17,29.65,29.65,29.70,29.70,29.72,29.72,29.73,29.73,29.67,29.67,3.31,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,291.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,213.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.59,29.59,29.55,29.55,29.48,29.48,29.35,29.35,29.35,29.29,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,291.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,214.53,remora6,remora1,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,29.24,29.24,29.20,29.20,29.15,29.15,29.08,29.08,29.04,29.04,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,291.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,215.53,remora6,remora1,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.01,29.01,29.00,29.00,29.00,29.00,28.97,28.97,28.98,28.98,2.42,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,296.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,216.53,remora6,remora1,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,28.98,28.98,28.99,28.99,29.04,29.04,29.04,29.04,29.04,29.04,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,2.87,2.85,2.82,2.79,2.76,2.73,2.70,2.67,5.09,5.06,297.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,217.53,remora6,remora1,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,0.00,0.00,29.06,29.06,29.12,29.12,29.14,29.14,29.17,29.17,0.00,0.00,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.60,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.85,4.83,4.82,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,218.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,6.07,261.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,219.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.06,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,231.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,220.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.94,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.82,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,221.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.70,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,222.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.69,5.68,5.66,5.65,5.64,5.63,6.13,6.11,6.10,6.08,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,223.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,224.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.92,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.80,5.79,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,225.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.67,5.66,5.64,53.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,226.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,23.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,227.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.49,5.47,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,228.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,229.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,230.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.09,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,231.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,232.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.85,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,233.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,234.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,235.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.52,4.51,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,236.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,237.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,238.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,239.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,240.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,241.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,242.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,243.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,244.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.47,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,245.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,246.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,247.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,248.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,249.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,250.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,251.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,252.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,253.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,254.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,255.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,256.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,257.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,5.06,5.06,5.06,5.05,5.05,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
