seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,132.52,remora3,remora1,5.75,5.75,5.75,5.75,5.26,5.26,6.63,6.63,7.07,7.07,13.98,13.98,13.98,13.98,-10.43,-10.43,14.68,14.68,15.02,15.02,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,5.34,5.36,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.48,69.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,133.52,remora3,remora1,5.17,5.17,5.52,5.52,4.86,4.86,4.42,4.42,6.63,6.63,-10.52,-10.52,-10.17,-10.17,13.28,13.28,12.93,12.93,14.68,14.68,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,5.50,5.51,5.52,5.53,5.54,5.56,5.58,5.59,5.61,5.63,69.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,134.52,remora3,remora1,8.58,8.58,5.10,5.10,5.47,5.47,6.19,6.19,5.31,5.31,16.21,16.21,-10.60,-10.60,-10.23,-10.23,14.33,14.33,13.63,13.63,1.66,1.66,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.76,5.78,70.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,135.52,remora3,remora1,7.50,7.50,9.22,9.22,11.31,11.31,4.85,4.85,5.22,5.22,15.36,15.36,16.71,16.71,18.33,18.33,-10.85,-10.85,-10.47,-10.47,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.69,1.69,1.69,5.80,5.81,5.83,1.68,1.69,1.69,1.70,1.69,1.69,1.69,72.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,136.52,remora3,remora1,9.01,9.01,8.79,8.79,10.69,10.69,5.42,5.42,5.94,5.94,16.54,16.54,16.37,16.37,17.85,17.85,-10.28,-10.28,-9.75,-9.75,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,74.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,137.52,remora3,remora1,7.93,7.93,7.72,7.72,9.64,9.64,11.51,11.51,13.12,13.12,15.70,15.70,15.53,15.53,17.04,17.04,18.49,18.49,19.73,19.73,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,81.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,138.52,remora3,remora1,5.23,5.23,13.52,13.52,5.86,5.86,12.53,12.53,11.72,11.72,-10.46,-10.46,20.03,20.03,-9.83,-9.83,19.27,19.27,18.65,18.65,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.79,1.76,1.76,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,85.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,139.52,remora3,remora1,6.16,6.16,12.53,12.53,12.32,12.32,6.31,6.31,12.53,12.53,-9.54,-9.54,19.27,19.27,19.11,19.11,-9.39,-9.39,19.27,19.27,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,4.64,4.65,4.66,4.67,5.13,5.14,5.15,5.16,5.17,5.18,89.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,140.52,remora3,remora1,12.12,12.12,13.72,13.72,15.26,15.26,5.84,5.84,6.39,6.39,18.96,18.96,20.18,20.18,21.35,21.35,-9.86,-9.86,-9.31,-9.31,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.87,1.87,5.19,5.19,5.20,5.21,5.22,5.24,5.25,5.25,5.26,5.27,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,141.52,remora3,remora1,12.53,12.53,12.73,12.73,14.49,14.49,15.82,15.82,17.28,17.28,19.27,19.27,19.42,19.42,20.77,20.77,21.77,21.77,22.86,22.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.39,103.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,142.52,remora3,remora1,18.68,18.68,5.50,5.50,6.00,6.00,16.38,16.38,16.01,16.01,23.89,23.89,-10.20,-10.20,-9.70,-9.70,22.19,22.19,21.91,21.91,1.97,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.02,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,107.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,143.52,remora3,remora1,17.46,17.46,18.51,18.51,19.85,19.85,5.82,5.82,6.32,6.32,23.00,23.00,23.77,23.77,24.74,24.74,-9.88,-9.88,-9.38,-9.38,2.03,2.05,2.06,2.07,2.09,2.11,2.12,2.12,2.11,2.11,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.65,5.66,114.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,144.52,remora3,remora1,17.10,17.10,16.74,16.74,17.99,17.99,19.19,19.19,20.34,20.34,22.73,22.73,22.46,22.46,23.39,23.39,24.26,24.26,25.08,25.08,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.25,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,127.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,145.52,remora3,remora1,21.43,21.43,5.83,5.83,21.73,21.73,21.43,21.43,6.27,6.27,25.85,25.85,-9.86,-9.86,26.06,26.06,25.85,25.85,-9.42,-9.42,2.26,2.28,2.30,2.30,2.31,2.33,2.35,2.38,2.39,2.40,5.85,5.87,5.89,5.91,5.92,5.95,5.97,5.99,6.01,6.03,133.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,146.52,remora3,remora1,6.80,6.80,19.52,19.52,19.19,19.19,20.34,20.34,21.58,21.58,-8.90,-8.90,24.50,24.50,24.26,24.26,25.08,25.08,25.95,25.95,2.41,2.41,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.61,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,143.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
182,147.52,remora3,remora1,22.61,22.61,23.45,23.45,24.24,24.24,24.98,24.98,25.57,25.57,26.66,26.66,27.21,27.21,27.72,27.72,28.19,28.19,28.54,28.54,2.65,2.68,2.71,2.75,2.78,2.82,2.86,2.90,2.94,2.97,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.48,6.51,6.54,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,148.52,remora3,remora1,26.23,26.23,5.86,5.86,6.36,6.36,7.36,7.36,22.32,22.32,28.92,28.92,-9.84,-9.84,-9.34,-9.34,-8.34,-8.34,26.46,26.46,3.01,3.05,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.13,6.57,6.60,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.76,156.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,149.52,remora3,remora1,21.58,21.58,22.32,22.32,23.17,23.17,23.71,23.71,24.49,24.49,25.95,25.95,26.46,26.46,27.03,27.03,27.39,27.39,27.89,27.89,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.31,6.78,6.81,6.83,6.85,6.88,5.35,5.37,5.39,5.41,5.43,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,150.52,remora3,remora1,24.98,24.98,25.57,25.57,26.12,26.12,26.54,26.54,26.93,26.93,28.19,28.19,28.54,28.54,28.86,28.86,29.09,29.09,29.30,29.30,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.47,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.65,187.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,151.52,remora3,remora1,27.22,27.22,27.57,27.57,27.91,27.91,28.07,28.07,28.37,28.37,29.45,29.45,29.62,29.62,29.77,29.77,29.83,29.83,29.95,29.95,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,5.67,5.70,5.72,5.75,5.77,5.80,5.83,5.86,5.88,5.91,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,152.52,remora3,remora1,28.51,28.51,5.86,5.86,6.45,6.45,27.03,27.03,26.74,26.74,30.00,30.00,-9.84,-9.84,-9.25,-9.25,29.35,29.35,29.20,29.20,3.70,3.72,3.73,3.73,3.73,3.72,3.73,3.75,3.77,3.80,5.94,5.97,5.99,6.00,6.01,6.03,6.04,6.07,6.10,6.13,203.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,153.52,remora3,remora1,27.03,27.03,27.40,27.40,27.66,27.66,27.83,27.83,28.07,28.07,29.35,29.35,29.54,29.54,29.66,29.66,29.73,29.73,29.83,29.83,3.82,3.85,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.43,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,154.52,remora3,remora1,28.29,28.29,6.82,6.82,27.66,27.66,27.12,27.12,27.31,27.31,29.92,29.92,-8.88,-8.88,29.66,29.66,29.40,29.40,29.49,29.49,4.08,4.10,4.12,4.11,4.12,4.14,4.16,4.18,4.20,4.22,6.46,6.49,6.51,6.52,6.54,6.56,6.59,6.62,6.65,6.68,220.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,155.52,remora3,remora1,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,28.14,28.14,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,29.87,29.87,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.37,6.70,6.73,6.76,6.79,6.81,6.84,6.86,6.89,6.92,6.94,234.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,156.52,remora3,remora1,28.22,28.22,28.29,28.29,6.71,6.71,7.24,7.24,26.33,26.33,29.89,29.89,29.92,29.92,-8.99,-8.99,-8.45,-8.45,28.98,28.98,4.38,4.39,4.40,4.41,4.41,4.39,4.37,4.35,4.34,4.34,6.97,6.99,7.02,7.04,7.06,7.07,7.07,7.07,7.08,7.10,234.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,157.52,remora3,remora1,25.79,25.79,26.01,26.01,26.33,26.33,26.54,26.54,26.74,26.74,28.68,28.68,28.80,28.80,28.98,28.98,29.09,29.09,29.20,29.20,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,7.12,7.14,7.16,4.35,4.35,4.35,4.35,4.35,4.35,4.35,235.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,158.52,remora3,remora1,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,253.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,159.52,remora3,remora1,27.91,27.91,27.99,27.99,28.14,28.14,28.29,28.29,28.37,28.37,29.77,29.77,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,257.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,160.52,remora3,remora1,28.51,28.51,28.58,28.58,28.71,28.71,28.78,28.78,6.09,6.09,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,-9.61,-9.61,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.29,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.29,253.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,161.52,remora3,remora1,6.68,6.68,7.69,7.69,8.28,8.28,8.76,8.76,21.58,21.58,-9.02,-9.02,-8.00,-8.00,-6.56,-6.56,-5.10,-5.10,25.95,25.95,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.03,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.03,230.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,162.52,remora3,remora1,21.12,21.12,21.73,21.73,22.47,22.47,23.03,23.03,23.58,23.58,25.64,25.64,26.06,26.06,26.56,26.56,26.94,26.94,27.30,27.30,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,236.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,163.52,remora3,remora1,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,25.90,25.90,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,28.74,28.74,3.93,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.93,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.91,234.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,164.52,remora3,remora1,26.23,26.23,26.54,26.54,26.84,26.84,27.12,27.12,27.31,27.31,28.92,28.92,29.09,29.09,29.25,29.25,29.40,29.40,29.49,29.49,3.91,3.92,3.92,3.94,3.95,3.96,3.98,3.99,4.00,4.01,3.91,3.92,3.92,3.94,3.95,3.96,3.98,3.99,4.00,4.01,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,165.52,remora3,remora1,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,28.14,28.14,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,29.87,29.87,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,239.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,166.52,remora3,remora1,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.29,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.29,251.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,167.52,remora3,remora1,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,253.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,168.52,remora3,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,254.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,169.52,remora3,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,255.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,170.52,remora3,remora1,28.90,28.90,28.90,28.90,28.84,28.84,5.09,5.09,5.62,5.62,30.11,30.11,30.11,30.11,30.10,30.10,-10.60,-10.60,-10.07,-10.07,4.88,4.90,4.92,4.95,4.97,5.00,5.01,5.01,5.01,5.00,4.88,4.90,4.92,4.95,4.97,5.00,5.01,5.01,5.01,5.00,249.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,171.52,remora3,remora1,6.62,6.62,7.63,7.63,8.25,8.25,8.74,8.74,9.18,9.18,-9.08,-9.08,-8.07,-8.07,-6.65,-6.65,-5.17,-5.17,-3.80,-3.80,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,245.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,172.52,remora3,remora1,9.57,9.57,9.92,9.92,11.10,11.10,10.69,10.69,11.92,11.92,-2.53,-2.53,-1.36,-1.36,18.17,18.17,17.85,17.85,18.80,18.80,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,231.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
182,173.52,remora3,remora1,13.12,13.12,14.30,14.30,15.45,15.45,16.38,16.38,17.46,17.46,19.73,19.73,20.63,20.63,21.49,21.49,22.19,22.19,23.00,23.00,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,174.52,remora3,remora1,18.34,18.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,23.64,23.64,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.19,5.21,5.22,5.22,5.24,5.26,5.30,5.33,5.37,5.18,5.19,5.21,5.22,5.22,5.24,5.26,5.30,5.33,5.37,217.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,193.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,194.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.76,7.74,7.72,7.69,7.67,7.64,7.62,7.59,7.57,7.79,7.76,7.74,7.72,7.69,7.67,7.64,7.62,7.59,7.57,211.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,195.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.33,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.33,225.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,196.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,251.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,197.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.88,6.85,7.06,7.04,7.02,6.99,6.97,6.95,6.92,6.90,6.88,6.85,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,198.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.83,6.81,6.79,6.76,6.74,6.72,6.69,6.67,6.65,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,199.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.40,6.60,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,200.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.21,6.19,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.21,6.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,201.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,202.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.82,5.80,5.78,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.82,5.80,5.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,203.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,204.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,205.52,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.35,5.33,5.31,5.30,5.27,5.24,5.20,5.15,5.38,5.37,5.35,5.33,5.31,5.30,5.27,5.24,5.20,5.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,206.52,remora3,remora1,0.00,0.00,19.58,19.58,19.88,19.88,20.63,20.63,21.49,21.49,0.00,0.00,12.93,12.93,13.32,13.32,14.30,14.30,15.45,15.45,5.12,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,5.12,5.09,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,207.52,remora3,remora1,22.05,22.05,22.60,22.60,23.26,23.26,23.89,23.89,24.14,24.14,16.19,16.19,16.92,16.92,17.82,17.82,18.68,18.68,19.02,19.02,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.58,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,4.60,4.58,274.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,208.52,remora3,remora1,24.62,24.62,25.08,25.08,25.42,25.42,25.74,25.74,26.06,26.06,19.69,19.69,20.34,20.34,20.81,20.81,21.28,21.28,21.73,21.73,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.39,4.37,4.35,267.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,209.52,remora3,remora1,26.46,26.46,26.66,26.66,27.03,27.03,27.21,27.21,27.56,27.56,22.32,22.32,22.61,22.61,23.17,23.17,23.45,23.45,23.98,23.98,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,262.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,210.52,remora3,remora1,27.72,27.72,28.04,28.04,28.19,28.19,28.48,28.48,28.61,28.61,24.24,24.24,24.74,24.74,24.98,24.98,25.45,25.45,25.68,25.68,4.12,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.92,4.12,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.92,258.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
182,211.52,remora3,remora1,28.86,28.86,29.04,29.04,29.25,29.25,29.40,29.40,29.54,29.54,26.12,26.12,26.43,26.43,26.84,26.84,27.12,27.12,27.40,27.40,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,256.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
