seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,151.54,remora1,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,297.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,152.54,remora1,remora0,30.02,30.00,30.00,30.00,30.00,29.98,29.98,-8.14,-8.14,-7.47,29.98,30.00,30.00,30.00,30.00,30.02,30.02,7.56,7.56,7.97,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.26,3.25,3.24,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.26,3.25,3.24,289.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,153.54,remora1,remora0,-5.97,-5.97,-4.54,-4.54,-3.23,-3.23,-2.02,-2.02,-0.91,-0.91,8.47,8.47,8.94,8.94,9.36,9.36,9.73,9.73,10.05,10.05,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,263.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,154.54,remora1,remora0,-0.91,0.11,26.26,26.26,26.26,26.26,26.26,26.85,26.85,27.39,10.05,10.32,22.03,22.03,22.03,22.03,22.03,22.89,22.89,23.71,3.22,3.21,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,3.22,3.21,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,254.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,155.54,remora1,remora0,27.39,27.72,27.72,28.04,28.04,28.34,28.34,28.68,28.98,28.98,23.71,24.24,24.24,24.74,24.74,25.22,25.22,25.79,26.33,26.33,3.31,3.34,3.36,3.39,3.41,3.42,3.43,3.44,3.45,3.48,3.31,3.34,3.36,3.39,3.41,3.42,3.43,3.44,3.45,3.48,251.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,156.54,remora1,remora0,29.15,29.15,29.15,29.30,29.30,29.45,29.54,29.54,29.54,29.66,26.64,26.64,26.64,26.93,26.93,27.22,27.40,27.40,27.40,27.66,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.74,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.74,249.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,157.54,remora1,remora0,29.66,29.77,29.77,29.83,29.92,29.92,29.92,29.97,29.97,30.02,27.66,27.91,27.91,28.07,28.29,28.29,28.29,28.44,28.44,28.58,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.98,3.99,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.98,3.99,248.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,158.54,remora1,remora0,30.02,30.01,29.98,29.98,29.98,29.92,29.83,29.83,29.83,29.72,28.58,28.53,28.46,28.46,28.46,28.29,28.07,28.07,28.07,27.80,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,247.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,159.54,remora1,remora0,29.72,29.64,29.64,29.47,29.47,29.18,29.18,28.98,28.98,28.38,27.80,27.62,27.62,27.25,27.25,26.69,26.69,26.34,26.34,25.28,4.04,4.05,4.05,4.06,4.06,4.07,4.09,4.11,4.14,4.17,4.04,4.05,4.05,4.06,4.06,4.07,4.09,4.11,4.14,4.17,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,160.54,remora1,remora0,28.38,27.32,27.32,26.21,26.21,25.36,25.36,25.40,25.40,24.32,25.28,23.61,23.61,21.95,21.95,20.73,20.73,20.78,20.78,19.27,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.22,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.22,239.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,161.54,remora1,remora0,22.63,22.63,22.63,22.56,20.81,20.81,20.81,19.17,19.17,18.99,16.97,16.97,16.97,16.87,14.54,14.54,14.54,12.39,12.39,12.17,4.22,4.22,4.22,4.24,4.26,4.28,4.30,4.30,4.30,4.30,4.22,4.22,4.22,4.24,4.26,4.28,4.30,4.30,4.30,4.30,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,162.54,remora1,remora0,18.99,19.76,19.76,19.05,19.22,19.22,19.42,19.42,19.42,20.19,12.17,13.16,13.16,12.24,12.46,12.46,12.72,12.72,12.72,13.73,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,222.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,163.54,remora1,remora0,20.19,20.13,19.97,19.97,19.97,20.60,20.60,21.13,21.72,21.72,13.73,13.65,13.45,13.45,13.45,14.26,14.26,14.97,15.75,15.75,4.32,4.34,4.36,4.37,4.39,4.39,4.39,4.39,4.39,4.39,4.32,4.34,4.36,4.37,4.39,4.39,4.39,4.39,4.39,4.39,237.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,164.54,remora1,remora0,22.42,22.42,22.91,22.91,22.91,23.13,23.13,23.43,23.91,23.91,16.68,16.68,17.34,17.34,17.34,17.65,17.65,18.04,18.71,18.71,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.50,4.50,4.50,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.50,4.50,4.50,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,165.54,remora1,remora0,23.91,24.77,24.77,25.50,25.50,26.37,26.37,26.73,26.73,27.28,18.71,19.90,19.90,20.93,20.93,22.19,22.19,22.71,22.71,23.54,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,233.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,166.54,remora1,remora0,27.28,27.70,27.70,28.14,28.14,28.44,28.44,28.57,28.57,28.76,23.54,24.20,24.20,24.90,24.90,25.39,25.39,25.62,25.62,25.94,4.54,4.54,4.55,4.56,4.58,4.60,4.61,4.63,4.64,4.64,4.54,4.54,4.55,4.56,4.58,4.60,4.61,4.63,4.64,4.64,232.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,167.54,remora1,remora0,28.76,29.01,29.01,29.15,29.15,29.16,29.16,-16.64,-16.64,-16.45,25.94,26.38,26.38,26.65,26.65,26.66,26.66,-0.94,-0.94,-0.75,4.65,4.66,4.69,4.72,4.75,4.77,4.78,4.77,4.74,4.72,4.65,4.66,4.69,4.72,4.75,4.77,4.78,4.77,4.74,4.72,225.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,168.54,remora1,remora0,-16.45,-15.89,-15.25,-15.25,-15.25,25.88,25.88,25.34,25.34,-14.50,-0.75,-0.19,0.45,0.45,0.45,21.47,21.47,20.70,20.70,1.20,4.71,4.70,4.70,4.70,4.70,4.71,4.73,4.75,4.77,4.77,4.71,4.70,4.70,4.70,7.08,7.09,7.11,7.13,7.15,7.15,210.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,169.54,remora1,remora0,-14.19,-14.19,-14.19,-13.38,-13.38,-12.50,-12.50,-11.57,-11.57,-10.61,1.50,1.50,1.50,2.32,2.32,3.20,3.20,4.12,4.12,5.09,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.74,4.76,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.12,186.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,170.54,remora1,remora0,14.63,14.63,14.63,14.33,15.88,15.88,15.88,-10.51,16.44,16.44,6.57,6.57,6.57,6.19,8.16,8.16,8.16,5.19,8.88,8.88,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.80,4.80,4.80,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.16,7.17,173.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,171.54,remora1,remora0,16.65,16.65,16.65,-10.53,-10.30,-10.30,-10.30,-9.31,-9.31,13.00,9.15,9.15,9.15,5.17,5.40,5.40,5.40,6.39,6.39,4.51,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,7.18,7.19,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,161.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,172.54,remora1,remora0,12.93,12.93,12.93,14.40,14.40,15.98,15.98,17.36,-10.19,-10.19,4.42,4.42,4.42,6.28,6.28,8.29,8.29,10.06,5.50,5.50,4.83,4.83,4.84,4.84,4.85,4.88,4.90,4.91,4.92,4.92,7.22,7.23,7.24,7.25,7.26,7.29,7.31,7.33,7.34,7.35,154.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,173.54,remora1,remora0,17.90,17.90,17.90,-9.66,-9.66,-9.34,15.09,15.09,15.20,15.20,10.75,10.75,10.75,6.04,6.04,6.36,7.16,7.16,7.29,7.29,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.96,4.97,4.98,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.43,7.44,146.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,174.54,remora1,remora0,16.98,16.98,16.98,18.42,19.95,19.95,19.95,-10.13,-9.81,-9.81,9.57,9.57,9.57,11.42,13.41,13.41,13.41,5.56,5.89,5.89,4.99,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.08,5.08,7.45,7.47,7.48,7.49,7.51,7.53,5.07,5.08,5.08,5.08,137.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,175.54,remora1,remora0,-8.80,-8.80,-8.80,16.93,16.93,16.82,16.82,18.42,18.42,19.92,6.89,6.89,6.89,9.51,9.51,9.36,9.36,11.42,11.42,13.37,5.08,5.08,5.08,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.08,5.08,5.08,5.08,5.10,5.11,5.13,5.14,5.16,5.17,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,176.54,remora1,remora0,20.93,20.93,22.05,22.05,23.13,23.13,-10.00,-10.00,-10.00,23.13,14.70,14.70,16.19,16.19,17.64,17.64,5.70,5.70,5.70,17.64,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.31,5.32,5.33,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.31,5.32,5.33,111.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,177.54,remora1,remora0,23.00,23.00,-9.57,-9.57,-9.07,-9.07,-8.06,-8.06,-8.06,18.96,17.46,17.46,6.13,6.13,6.63,6.63,7.64,7.64,7.64,12.12,5.35,5.37,5.39,5.40,5.40,5.39,5.39,5.40,5.40,5.41,5.35,5.37,5.39,5.40,5.40,5.39,5.39,5.40,5.40,5.41,95.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,178.54,remora1,remora0,18.96,18.49,18.49,19.73,21.06,21.06,21.06,22.19,22.19,23.26,12.12,11.51,11.51,13.12,14.88,14.88,14.88,16.38,16.38,17.82,5.43,5.44,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.59,5.43,5.44,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.59,99.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,179.54,remora1,remora0,24.14,24.14,24.14,25.08,25.08,25.74,25.74,26.46,26.46,27.03,19.02,19.02,19.02,20.34,20.34,21.28,21.28,22.32,22.32,23.17,5.61,5.63,5.66,5.68,5.70,5.72,5.75,5.77,5.80,5.83,5.61,5.63,5.66,5.68,5.70,5.72,5.75,5.77,5.80,5.83,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,180.54,remora1,remora0,-10.22,-10.22,-10.22,-9.69,-9.69,-8.70,-8.70,23.77,23.77,23.00,5.48,5.48,5.48,6.00,6.00,7.00,7.00,18.51,18.51,17.46,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.94,5.97,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.94,5.97,114.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,181.54,remora1,remora0,23.77,23.77,23.77,24.62,25.42,25.42,25.42,26.16,26.16,26.75,18.51,18.51,18.51,19.69,20.81,20.81,20.81,21.88,21.88,22.75,6.00,6.04,6.07,6.11,6.14,6.18,6.22,6.26,6.30,6.35,6.00,6.04,6.07,6.11,6.14,6.18,6.22,6.26,6.30,6.35,130.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,182.54,remora1,remora0,26.75,27.21,27.72,27.72,27.72,28.04,-9.74,-9.74,-9.74,-9.14,22.75,23.45,24.24,24.24,24.24,24.74,5.96,5.96,5.96,6.56,6.39,6.43,6.48,6.52,6.57,6.61,6.66,6.69,6.71,6.72,6.39,6.43,6.48,6.52,6.57,6.61,6.66,6.69,6.71,6.72,137.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,183.54,remora1,remora0,-8.13,-8.13,-8.13,24.97,24.97,24.62,24.62,25.31,25.31,25.95,7.57,7.57,7.57,20.18,20.18,19.69,19.69,20.66,20.66,21.58,6.74,6.76,6.77,6.79,6.82,6.85,6.87,6.90,6.92,6.94,6.74,6.76,6.77,6.79,6.82,6.85,6.87,6.90,6.92,6.94,144.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,184.54,remora1,remora0,25.95,26.56,26.56,27.12,27.12,27.56,27.56,27.96,27.96,28.34,21.58,22.47,22.47,23.31,23.31,23.98,23.98,24.61,24.61,25.22,6.97,6.99,7.02,7.05,7.08,7.10,7.13,7.17,7.20,7.23,6.97,6.99,7.02,7.05,7.08,7.10,7.13,7.17,7.20,7.23,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,185.54,remora1,remora0,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,29.45,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,27.22,7.26,7.30,7.33,7.37,7.40,7.42,7.45,7.48,7.52,7.55,7.26,7.30,7.33,7.37,7.40,7.42,7.45,7.48,7.52,7.55,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,186.54,remora1,remora0,29.45,-9.75,-9.75,-9.23,-8.23,-8.23,-6.90,-6.90,-6.90,-5.41,27.22,5.95,5.95,6.46,7.47,7.47,8.16,8.16,8.16,8.66,7.58,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.64,7.58,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.64,166.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,187.54,remora1,remora0,-4.02,-4.02,-4.02,-2.74,-2.74,-1.55,19.42,19.42,19.73,19.73,9.11,9.11,9.11,9.51,9.51,9.86,12.73,12.73,13.12,13.12,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.71,7.73,7.75,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.71,7.73,7.75,168.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,188.54,remora1,remora0,19.73,20.77,20.77,21.77,21.77,22.73,22.73,23.64,23.64,24.38,13.12,14.49,14.49,15.82,15.82,17.10,17.10,18.34,18.34,19.36,7.76,7.79,7.81,7.83,7.85,7.87,7.89,7.92,7.94,7.96,7.76,7.79,7.81,7.83,7.85,7.87,7.89,7.92,7.94,7.96,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,189.54,remora1,remora0,24.38,25.08,25.08,25.74,25.74,26.26,26.26,26.85,27.39,27.39,19.36,20.34,20.34,21.28,21.28,22.03,22.03,22.89,23.71,23.71,7.99,8.01,8.04,8.06,8.09,8.11,8.14,8.17,8.19,8.22,7.99,8.01,8.04,8.06,8.09,8.11,8.14,8.17,8.19,8.22,170.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,190.54,remora1,remora0,27.39,27.72,27.72,28.04,28.41,28.41,28.68,28.68,28.68,28.92,23.71,24.24,24.24,24.74,25.34,25.34,25.79,25.79,25.79,26.23,8.25,8.27,8.29,8.32,8.35,8.38,8.40,8.42,8.43,8.46,8.25,8.27,8.29,8.32,8.35,8.38,8.40,8.42,8.43,8.46,189.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,191.54,remora1,remora0,29.15,29.15,29.15,29.25,29.45,29.45,29.45,29.58,29.70,29.70,26.64,26.64,26.64,26.84,27.22,27.22,27.22,27.49,27.74,27.74,8.49,8.53,8.56,8.59,8.62,8.65,8.69,8.72,8.75,8.76,8.49,8.53,8.56,8.59,8.62,8.65,8.69,8.72,8.75,8.76,195.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,192.54,remora1,remora0,29.77,29.77,29.77,29.87,29.87,29.92,29.92,29.97,30.02,30.02,27.91,27.91,27.91,28.14,28.14,28.29,28.29,28.44,28.58,28.58,8.76,8.77,8.78,8.81,8.84,8.88,8.91,8.94,8.97,9.01,8.76,8.77,8.78,8.81,8.84,8.88,8.91,8.94,8.97,9.01,208.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,193.54,remora1,remora0,30.02,30.06,30.10,30.10,30.10,30.13,30.13,-2.07,-2.07,-2.00,28.58,28.71,28.84,28.84,28.84,28.96,28.96,-17.77,-17.77,-17.70,9.04,9.07,9.10,9.13,9.16,9.19,9.22,9.23,9.23,9.22,9.04,9.07,9.10,9.13,9.16,9.19,9.22,9.23,9.23,9.22,215.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,194.54,remora1,remora0,-1.78,-1.78,-1.78,-1.44,-1.44,-1.01,-1.01,27.83,27.83,-0.15,-17.47,-17.47,-17.47,-17.14,-17.14,-16.71,-16.71,29.73,29.73,-15.85,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.13,9.14,9.14,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.13,9.14,9.14,203.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,195.54,remora1,remora0,-0.15,0.20,0.20,0.90,0.90,22.61,22.03,22.03,1.71,1.71,-15.85,-15.50,-15.50,-14.80,-14.80,26.66,26.26,26.26,-13.99,-13.99,9.13,9.11,9.10,9.08,9.07,9.06,9.06,9.07,9.07,9.07,9.13,9.11,9.10,9.08,9.07,9.06,9.06,9.07,9.07,9.07,188.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,196.54,remora1,remora0,2.15,2.15,2.15,3.02,3.95,3.95,4.92,4.92,5.92,5.92,-13.55,-13.55,-13.55,-12.68,-11.75,-11.75,-10.78,-10.78,-9.78,-9.78,9.06,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.06,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.05,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,197.54,remora1,remora0,5.92,8.15,8.15,6.85,6.85,8.36,10.06,10.06,10.06,11.51,-9.78,15.87,15.87,14.85,14.85,16.04,17.36,17.36,17.36,18.49,9.06,9.07,9.09,9.09,9.09,9.07,9.04,9.02,9.00,8.99,9.06,9.07,9.09,9.09,9.09,9.07,9.04,9.02,9.00,8.99,191.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,198.54,remora1,remora0,11.51,12.93,12.93,5.13,5.13,5.52,10.06,10.06,10.06,9.64,18.49,19.58,19.58,-10.57,-10.57,-10.18,17.36,17.36,17.36,17.04,9.00,9.00,9.00,8.99,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.00,8.99,8.98,8.98,8.98,8.98,8.99,8.99,183.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,199.54,remora1,remora0,9.64,-17.71,-17.57,-17.57,-17.27,-17.27,-17.27,17.99,-16.57,-16.57,17.04,-2.01,-1.87,-1.87,-1.58,-1.58,-1.58,23.39,-0.87,-0.87,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.98,8.98,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.98,8.98,170.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,200.54,remora1,remora0,-16.57,-16.16,23.17,23.17,23.17,-15.27,-17.05,-17.05,-15.32,-15.32,-0.87,-0.46,27.03,27.03,27.03,0.43,-1.35,-1.35,0.38,0.38,8.97,8.97,8.96,8.96,8.97,8.96,8.93,8.90,8.87,8.84,8.97,8.97,8.96,8.96,8.97,8.96,8.93,8.90,8.87,8.84,156.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,201.54,remora1,remora0,-15.32,-13.21,-12.32,-12.32,-12.32,29.69,-2.02,-2.02,-2.02,-1.76,0.38,2.49,3.38,3.38,3.38,30.16,-17.72,-17.72,-17.72,-17.45,8.81,8.78,8.75,8.73,8.70,8.69,8.69,8.67,8.64,8.60,8.81,8.78,8.75,8.73,8.70,8.69,8.69,8.67,8.64,8.60,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,202.54,remora1,remora0,-1.05,-1.05,-1.05,27.83,27.22,27.22,27.22,-17.84,-17.84,-17.76,-16.75,-16.75,-16.75,29.73,29.45,29.45,29.45,-2.14,-2.14,-2.06,8.57,8.54,8.50,8.48,8.48,8.48,8.47,8.45,8.42,8.39,8.57,8.54,8.50,8.48,8.48,8.48,8.47,8.45,8.42,8.39,126.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,203.54,remora1,remora0,-17.76,-17.12,-17.12,-14.94,-14.94,-10.50,-10.50,-9.18,-9.18,-8.15,-2.06,-1.42,-1.42,0.75,0.75,5.20,5.20,6.52,6.52,7.55,8.35,8.32,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.08,8.35,8.32,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.08,107.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,204.54,remora1,remora0,-8.15,-6.76,-5.26,-5.26,-5.26,-3.87,-2.57,-2.57,-1.39,-1.39,7.55,8.21,8.71,8.71,8.71,9.16,9.56,9.56,9.91,9.91,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.88,7.85,7.83,8.05,8.02,8.00,7.97,7.95,7.92,7.90,7.88,7.85,7.83,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,205.54,remora1,remora0,-1.39,-16.54,-16.54,-12.64,2.24,2.24,2.24,3.14,-14.52,-14.52,9.91,-0.84,-0.84,3.06,10.83,10.83,10.83,10.99,1.18,1.18,7.81,7.78,7.74,7.71,7.68,7.66,7.63,7.61,7.59,7.56,7.81,7.78,7.74,7.71,7.68,7.66,7.63,7.61,7.59,7.56,91.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,206.54,remora1,remora0,-13.86,-13.86,5.86,5.86,5.86,9.68,9.68,-12.65,-12.65,-12.40,1.83,1.83,11.28,11.28,11.28,0.33,0.33,3.05,3.05,3.30,7.53,7.50,7.47,7.44,7.42,7.39,7.37,7.34,7.31,7.28,7.53,7.50,7.47,7.44,7.42,7.39,7.37,7.34,7.31,7.28,93.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,207.54,remora1,remora0,-12.40,6.16,6.16,5.79,5.79,7.28,7.28,8.76,10.23,10.23,3.30,-4.07,-4.07,-4.53,-4.53,-2.68,-2.68,-0.82,1.02,1.02,7.25,7.22,7.20,7.17,7.14,7.11,7.09,7.06,7.03,7.01,7.25,7.22,7.20,7.17,7.14,7.11,7.09,7.06,7.03,7.01,84.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,208.54,remora1,remora0,10.23,-13.59,-13.51,-13.51,-13.51,8.02,8.02,7.28,7.28,8.39,1.02,2.11,2.19,2.19,2.19,-1.75,-1.75,-2.68,-2.68,-1.29,6.98,6.95,6.92,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.98,6.95,6.92,6.89,6.86,6.83,6.81,6.78,6.75,6.72,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,209.54,remora1,remora0,9.86,9.86,9.86,11.32,11.32,-14.46,-14.46,-14.25,-14.25,8.39,0.56,0.56,0.56,2.39,2.39,1.24,1.24,1.45,1.45,-1.29,6.70,6.67,6.65,6.62,6.60,6.57,6.54,6.51,6.47,6.45,6.70,6.67,6.65,6.62,6.60,6.57,6.54,6.51,6.47,6.45,73.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,210.54,remora1,remora0,8.39,8.02,8.02,9.31,9.31,10.59,-14.82,-14.82,-14.82,10.59,-1.29,-1.75,-1.75,-0.13,-0.13,1.47,0.87,0.87,0.87,1.47,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.21,6.18,6.42,6.39,6.37,6.34,6.32,6.29,6.27,6.24,6.21,6.18,65.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,211.54,remora1,remora0,10.59,9.49,9.49,10.77,-15.19,-15.19,-15.19,-14.90,7.65,7.65,1.47,0.10,0.10,1.70,0.51,0.51,0.51,0.79,-2.21,-2.21,6.15,6.13,6.11,6.08,6.06,6.03,6.00,5.97,5.94,5.91,6.15,6.13,6.11,6.08,6.06,6.03,6.00,5.97,5.94,5.91,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
