seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,298.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.68,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,299.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.95,6.13,6.14,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,300.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,301.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.39,-6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.86,-16.86,4.26,4.29,4.31,4.31,4.31,4.31,4.31,4.30,4.31,4.31,6.48,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,2.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,302.53,remora5,remora8,-5.81,-5.81,-3.84,-3.84,-2.03,-2.03,-0.18,-0.18,1.89,1.89,-16.28,-16.28,-14.30,-14.30,-12.49,-12.49,-10.65,-10.65,-8.58,-8.58,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,9.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,303.53,remora5,remora8,3.77,3.77,5.79,5.79,7.65,7.65,9.68,9.68,11.50,11.50,-6.70,-6.70,-4.53,-4.53,-2.21,-2.21,0.33,0.33,2.61,2.61,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,12.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,304.53,remora5,remora8,13.28,13.28,14.85,14.85,16.54,16.54,18.01,18.01,19.42,19.42,4.86,4.86,6.85,6.85,9.01,9.01,10.89,10.89,12.73,12.73,4.47,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.64,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.83,25.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,305.53,remora5,remora8,20.63,20.63,21.77,21.77,22.86,22.86,23.64,23.64,24.38,24.38,14.30,14.30,15.82,15.82,17.28,17.28,18.34,18.34,19.36,19.36,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.03,45.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,306.53,remora5,remora8,25.08,25.08,25.74,25.74,26.36,26.36,26.85,26.85,27.30,27.30,20.34,20.34,21.28,21.28,22.18,22.18,22.89,22.89,23.58,23.58,4.85,4.86,4.87,4.89,4.92,4.93,4.94,4.94,4.94,4.95,7.05,7.07,7.08,7.11,7.14,7.16,7.18,7.19,7.20,7.22,69.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,307.53,remora5,remora8,27.64,27.64,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,24.11,24.11,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,4.95,4.96,4.96,4.98,5.00,5.04,5.06,5.07,5.07,5.07,7.24,7.26,7.27,7.30,7.33,7.36,7.39,7.40,7.42,7.44,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,278.53,remora5,remora4,-17.68,-17.68,30.16,30.16,30.08,30.08,-17.31,-17.31,-17.09,-17.09,-1.98,-1.98,29.14,29.14,28.78,28.78,-1.61,-1.61,-1.39,-1.39,2.50,2.47,2.44,2.44,2.44,2.44,2.43,2.39,2.36,2.32,5.50,5.48,5.47,5.46,5.46,5.46,5.45,5.43,5.42,5.40,269.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,279.53,remora5,remora4,-16.65,-16.65,-16.12,-16.12,-15.50,-15.50,-14.80,-14.80,25.19,25.19,-0.96,-0.96,-0.43,-0.43,0.19,0.19,0.90,0.90,20.50,20.50,2.29,2.25,2.22,2.18,2.15,2.12,2.08,2.05,2.02,2.01,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,254.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,280.53,remora5,remora4,25.08,25.08,-14.04,-14.04,-13.66,-13.66,-12.80,-12.80,-11.88,-11.88,20.34,20.34,1.66,1.66,2.04,2.04,2.90,2.90,3.82,3.82,2.00,1.99,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.75,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,236.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,281.53,remora5,remora4,-10.91,-10.91,18.17,18.17,18.01,18.01,19.58,19.58,-10.50,-10.50,4.79,4.79,11.10,11.10,10.89,10.89,12.93,12.93,5.20,5.20,1.72,1.69,1.66,1.64,1.62,1.63,1.63,1.64,1.64,1.64,5.09,5.07,5.06,5.04,5.03,5.02,5.02,5.01,5.01,5.01,218.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,282.53,remora5,remora4,-9.96,-9.96,17.36,17.36,16.37,16.37,18.01,18.01,19.27,19.27,5.74,5.74,10.06,10.06,8.79,8.79,10.89,10.89,12.53,12.53,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.53,remora5,remora4,-9.82,-9.82,-9.27,-9.27,17.04,17.04,16.54,16.54,18.01,18.01,5.88,5.88,6.43,6.43,9.64,9.64,9.01,9.01,10.89,10.89,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.70,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.96,4.96,179.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,284.53,remora5,remora4,19.42,19.42,20.63,20.63,21.77,21.77,-10.11,-10.11,-9.56,-9.56,12.73,12.73,14.30,14.30,15.82,15.82,5.59,5.59,6.14,6.14,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.75,1.75,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,160.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,285.53,remora5,remora4,19.88,19.88,19.11,19.11,20.33,20.33,21.63,21.63,22.73,22.73,13.32,13.32,12.32,12.32,13.91,13.91,15.63,15.63,17.10,17.10,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.53,remora5,remora4,-9.75,-9.75,-9.19,-9.19,20.77,20.77,20.33,20.33,21.49,21.49,5.95,5.95,6.51,6.51,14.49,14.49,13.91,13.91,15.45,15.45,1.84,1.84,1.83,1.83,1.83,1.84,1.85,1.86,1.87,1.88,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,129.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,287.53,remora5,remora4,22.60,22.60,23.64,23.64,24.50,24.50,-9.75,-9.75,-9.25,-9.25,16.92,16.92,18.34,18.34,19.52,19.52,5.95,5.95,6.45,6.45,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.97,1.97,1.97,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,121.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,288.53,remora5,remora4,22.73,22.73,22.19,22.19,23.13,23.13,24.02,24.02,24.97,24.97,17.10,17.10,16.38,16.38,17.64,17.64,18.85,18.85,20.18,20.18,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.53,remora5,remora4,25.64,25.64,-9.57,-9.57,-9.11,-9.11,24.14,24.14,23.64,23.64,21.12,21.12,6.13,6.13,6.59,6.59,19.02,19.02,18.34,18.34,2.11,2.13,2.14,2.13,2.13,2.13,2.14,2.15,2.16,2.18,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,127.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,290.53,remora5,remora4,24.62,24.62,25.31,25.31,25.95,25.95,26.66,26.66,-9.32,-9.32,19.69,19.69,20.66,20.66,21.58,21.58,22.61,22.61,6.38,6.38,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.33,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,137.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,291.53,remora5,remora4,-8.85,-8.85,25.08,25.08,24.50,24.50,25.19,25.19,25.85,25.85,6.85,6.85,20.34,20.34,19.52,19.52,20.50,20.50,21.43,21.43,2.33,2.33,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.53,remora5,remora4,26.46,26.46,26.94,26.94,27.47,27.47,27.89,27.89,28.26,28.26,22.32,22.32,23.03,23.03,23.85,23.85,24.49,24.49,25.10,25.10,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.53,remora5,remora4,-9.51,-9.51,-8.96,-8.96,26.85,26.85,26.46,26.46,26.85,26.85,6.19,6.19,6.74,6.74,22.89,22.89,22.32,22.32,22.89,22.89,2.67,2.67,2.66,2.66,2.67,2.69,2.71,2.73,2.75,2.77,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,166.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,294.53,remora5,remora4,27.39,27.39,27.72,27.72,28.12,28.12,28.48,28.48,28.74,28.74,23.71,23.71,24.24,24.24,24.86,24.86,25.45,25.45,25.90,25.90,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.53,remora5,remora4,-9.20,-9.20,-8.57,-8.57,-7.42,-7.42,-5.92,-5.92,24.38,24.38,6.50,6.50,7.12,7.12,7.99,7.99,8.49,8.49,19.36,19.36,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.03,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,168.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,296.53,remora5,remora4,24.14,24.14,24.85,24.85,25.53,25.53,26.06,26.06,26.66,26.66,19.02,19.02,20.02,20.02,20.97,20.97,21.73,21.73,22.61,22.61,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,180.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,297.53,remora5,remora4,27.03,27.03,27.56,27.56,27.89,27.89,28.19,28.19,28.54,28.54,23.17,23.17,23.98,23.98,24.49,24.49,24.98,24.98,25.57,25.57,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.40,3.42,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,193.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,298.53,remora5,remora4,28.80,28.80,28.98,28.98,29.20,29.20,29.35,29.35,29.54,29.54,26.01,26.01,26.33,26.33,26.74,26.74,27.03,27.03,27.40,27.40,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.68,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,299.53,remora5,remora4,29.62,29.62,29.73,29.73,29.83,29.83,29.84,29.84,29.82,29.82,27.57,27.57,27.83,27.83,28.07,28.07,28.07,28.07,28.04,28.04,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,3.95,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,216.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,300.53,remora5,remora4,29.86,29.86,29.83,29.83,29.77,29.77,29.78,29.78,29.62,29.62,28.13,28.13,28.05,28.05,27.92,27.92,27.94,27.94,27.57,27.57,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,225.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,301.53,remora5,remora4,29.62,29.62,-10.19,-10.19,-9.67,-9.67,-8.67,-8.67,-7.57,-7.57,27.58,27.58,5.51,5.51,6.03,6.03,7.03,7.03,7.94,7.94,4.26,4.29,4.31,4.31,4.31,4.31,4.31,4.30,4.31,4.31,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,214.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,302.53,remora5,remora4,-6.05,-6.05,-4.61,-4.61,-3.29,-3.29,-2.06,-2.06,-0.94,-0.94,8.45,8.45,8.92,8.92,9.34,9.34,9.71,9.71,10.04,10.04,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,191.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,303.53,remora5,remora4,0.09,0.09,19.58,19.58,19.31,19.31,20.63,20.63,21.24,21.24,10.32,10.32,12.93,12.93,12.58,12.58,14.30,14.30,15.12,15.12,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,190.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,304.53,remora5,remora4,22.60,22.60,22.26,22.26,22.35,22.35,22.64,22.64,23.17,23.17,16.92,16.92,16.47,16.47,16.60,16.60,16.98,16.98,17.70,17.70,4.47,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.83,4.83,4.84,4.84,4.85,4.85,6.57,6.57,6.57,6.57,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,305.53,remora5,remora4,22.29,22.29,17.76,17.76,13.49,13.49,11.09,11.09,0.70,0.70,16.51,16.51,10.57,10.57,5.13,5.13,2.11,2.11,-9.76,-9.76,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.60,6.61,6.62,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,306.53,remora5,remora4,-5.24,-5.24,14.36,14.36,2.31,2.31,-18.50,-18.50,-6.60,-6.60,-15.70,-15.70,6.23,6.23,-8.15,-8.15,-28.97,-28.97,-17.06,-17.06,4.85,4.86,4.87,4.89,4.92,4.93,4.94,4.94,4.94,4.95,6.63,6.64,6.66,6.66,6.67,6.68,6.70,6.71,6.73,6.75,178.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,307.53,remora5,remora4,-15.19,-15.19,0.26,0.26,15.22,15.22,-19.37,-19.37,-18.32,-18.32,-25.66,-25.66,-10.21,-10.21,7.33,7.33,-29.84,-29.84,-28.78,-28.78,4.95,4.96,4.96,4.98,5.00,5.04,5.06,5.07,5.07,5.07,6.76,6.78,6.79,6.81,6.82,6.83,6.85,6.86,5.32,5.33,169.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,308.53,remora5,remora4,-16.78,-16.78,-8.43,-8.43,-12.61,-12.61,-13.14,-13.14,-9.08,-9.08,-27.25,-27.25,-18.90,-18.90,-23.08,-23.08,-23.60,-23.60,-19.54,-19.54,5.07,5.08,5.08,5.09,5.11,5.12,5.13,5.78,5.80,5.82,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.78,5.80,5.82,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,309.53,remora5,remora4,-9.36,-9.36,-12.57,-12.57,-11.19,-11.19,-9.40,-9.40,-7.73,-7.73,-19.82,-19.82,-23.04,-23.04,-21.66,-21.66,-19.87,-19.87,-18.20,-18.20,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,310.53,remora5,remora4,0.00,0.00,30.00,30.00,0.00,0.00,5.75,5.75,6.63,6.63,0.00,0.00,30.00,30.00,0.00,0.00,13.98,13.98,14.68,14.68,6.00,6.02,6.04,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.00,6.02,6.04,6.07,6.10,6.12,6.14,6.16,6.19,6.21,126.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,311.53,remora5,remora4,7.93,7.93,9.43,9.43,10.69,10.69,12.12,12.12,12.93,12.93,15.70,15.70,16.87,16.87,17.85,17.85,18.96,18.96,19.58,19.58,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.40,6.42,6.44,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.40,6.42,6.44,133.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,312.53,remora5,remora4,14.11,14.11,15.26,15.26,16.01,16.01,16.92,16.92,17.64,17.64,20.48,20.48,21.35,21.35,21.91,21.91,22.60,22.60,23.13,23.13,6.47,6.49,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.69,6.47,6.49,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.69,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,313.53,remora5,remora4,18.34,18.34,19.02,19.02,19.69,19.69,-14.34,-14.34,-13.82,-13.82,23.64,23.64,24.14,24.14,24.62,24.62,1.36,1.36,1.88,1.88,6.71,6.74,6.76,6.78,6.81,6.83,6.86,6.88,6.90,6.90,6.71,8.37,8.37,8.38,8.38,8.38,8.39,8.40,8.41,8.41,150.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,314.53,remora5,remora4,-12.98,-12.98,-12.07,-12.07,-11.12,-11.12,-10.13,-10.13,-9.12,-9.12,2.72,2.72,3.62,3.62,4.58,4.58,5.56,5.56,6.57,6.57,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.07,7.09,7.11,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.46,8.47,8.47,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,315.53,remora5,remora4,-8.09,-8.09,-6.67,-6.67,-5.17,-5.17,-3.77,-3.77,-2.49,-2.49,7.60,7.60,8.24,8.24,8.74,8.74,9.19,9.19,9.58,9.58,7.13,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,316.53,remora5,remora4,-1.32,-1.32,27.72,27.72,27.39,27.39,27.64,27.64,27.81,27.81,9.93,9.93,24.24,24.24,23.71,23.71,24.11,24.11,24.36,24.36,7.34,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,8.49,8.49,8.48,8.46,8.43,8.41,8.39,8.36,8.34,8.32,134.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,317.53,remora5,remora4,27.96,27.96,28.04,28.04,28.26,28.26,28.41,28.41,28.54,28.54,24.61,24.61,24.74,24.74,25.10,25.10,25.34,25.34,25.57,25.57,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.12,8.09,8.07,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,318.53,remora5,remora4,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,8.04,8.02,7.99,7.97,7.94,7.91,7.89,7.86,7.84,7.81,154.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,319.53,remora5,remora4,29.20,29.20,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,26.74,26.74,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.79,7.76,7.74,7.71,7.69,7.66,7.64,7.62,7.59,7.57,167.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,320.53,remora5,remora4,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,29.73,29.73,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,27.83,27.83,7.46,7.47,7.47,7.46,7.40,7.35,7.29,7.24,7.18,7.12,7.54,7.52,7.49,7.47,7.45,7.42,7.40,7.38,7.35,7.33,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,321.53,remora5,remora4,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,7.07,7.01,6.95,6.90,6.84,6.78,6.73,6.67,6.61,6.56,7.31,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.12,7.10,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,322.53,remora5,remora4,29.92,29.92,29.97,29.97,29.97,29.97,30.00,30.00,30.02,30.02,28.29,28.29,28.44,28.44,28.44,28.44,28.51,28.51,28.58,28.58,6.50,6.44,6.38,6.33,6.27,6.21,6.15,6.10,6.04,5.98,7.08,7.06,7.04,7.02,7.00,6.97,6.95,6.93,6.91,6.89,211.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,323.53,remora5,remora4,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,5.92,5.87,5.81,5.75,5.69,5.64,5.58,5.52,5.46,5.41,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,225.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,324.53,remora5,remora4,30.10,30.10,30.10,30.10,30.10,30.10,30.15,30.15,30.18,30.18,28.84,28.84,28.84,28.84,28.84,28.84,29.07,29.07,29.31,29.31,5.35,5.29,5.23,5.18,5.12,5.06,5.00,4.95,4.89,4.83,6.68,6.66,6.64,6.62,6.60,6.58,7.71,7.69,7.67,7.65,251.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,325.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.37,29.37,29.47,29.47,29.56,29.56,29.61,29.61,29.71,29.71,4.77,4.72,4.66,4.60,4.54,4.49,4.43,4.37,4.31,4.26,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,279.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,326.53,remora5,remora4,30.14,30.14,30.14,30.14,30.12,30.12,30.10,30.10,30.07,30.07,29.76,29.76,29.78,29.78,29.82,29.82,29.85,29.85,29.91,29.91,4.20,4.14,4.08,4.03,3.97,3.91,3.85,3.80,3.74,3.68,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.34,7.32,7.31,287.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,327.53,remora5,remora4,30.06,30.06,30.04,30.04,30.05,30.05,0.00,0.00,0.00,0.00,29.92,29.92,29.95,29.95,29.94,29.94,0.00,0.00,0.00,0.00,3.62,3.57,3.51,3.45,3.39,3.34,3.28,3.25,3.22,3.19,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.20,7.20,7.20,279.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,328.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.93,2.90,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,251.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,329.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.84,2.81,2.78,2.75,2.72,2.71,2.70,2.70,2.70,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.22,7.23,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
