seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,334.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.71,6.70,6.69,6.68,6.65,6.62,6.59,6.56,6.53,6.95,6.94,6.93,6.92,6.91,6.89,6.87,6.85,6.83,6.81,251.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.48,6.45,6.42,6.40,6.39,6.38,6.38,6.37,6.34,6.79,6.77,6.75,6.73,6.71,6.70,6.69,6.69,6.68,6.66,279.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,243.53,remora2,remora1,29.82,29.82,29.82,29.82,29.85,29.85,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12,3.16,3.11,3.05,2.99,2.93,2.87,2.81,2.75,2.69,2.63,6.47,6.43,6.39,6.34,6.29,6.25,6.20,6.16,6.11,6.07,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,244.53,remora2,remora1,29.82,29.82,29.85,29.85,29.82,29.82,29.82,29.82,29.85,29.85,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12,30.11,30.11,2.57,2.51,2.45,2.39,2.33,2.27,2.21,2.15,2.09,2.03,6.02,5.97,5.93,5.88,5.83,5.78,5.74,5.69,5.64,5.60,293.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,245.53,remora2,remora1,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,0.00,0.00,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,0.00,0.00,1.97,1.91,1.85,1.79,1.73,1.67,1.61,1.56,1.54,1.54,5.55,5.50,5.46,5.41,5.37,5.32,5.28,5.24,5.22,5.21,287.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,246.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,257.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,247.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,227.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,248.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.24,5.24,5.25,5.25,5.25,1.52,1.52,1.52,1.52,1.52,197.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,249.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,173.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,250.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,251.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.34,4.33,4.32,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,252.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.31,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,253.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.19,4.17,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,53.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,254.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.96,23.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,255.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,256.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.84,3.83,3.82,3.81,5.86,5.84,5.83,5.81,5.80,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,257.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,258.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,259.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,260.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,261.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,262.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,263.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,264.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,265.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,266.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,267.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,268.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,269.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,270.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,271.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,272.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,273.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,274.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,275.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,276.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,277.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,278.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,279.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.24,4.25,4.26,4.27,3.99,3.99,4.00,4.01,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,280.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.03,4.03,4.04,4.04,4.05,4.06,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,281.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,282.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,283.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,284.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,285.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,286.53,remora2,remora1,0.00,0.00,0.00,0.00,-32.12,-32.12,-31.55,-31.55,-29.81,-29.81,0.00,0.00,0.00,0.00,-21.65,-21.65,-21.08,-21.08,-19.35,-19.35,1.52,1.52,1.52,1.52,1.52,1.55,1.57,1.56,1.54,1.52,2.08,2.08,2.08,2.08,2.09,2.09,2.11,2.12,2.13,2.14,15.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,287.53,remora2,remora1,-27.87,-27.87,-25.61,-25.61,-23.37,-23.37,-20.56,-20.56,-17.67,-17.67,-17.40,-17.40,-15.15,-15.15,-12.90,-12.90,-10.09,-10.09,-7.20,-7.20,1.51,1.49,1.47,1.46,1.44,1.43,1.42,1.41,1.39,1.38,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,33.34,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,288.53,remora2,remora1,-14.90,-14.90,-12.00,-12.00,-9.13,-9.13,-6.56,-6.56,-3.61,-3.61,-4.43,-4.43,-1.53,-1.53,1.34,1.34,3.90,3.90,6.53,6.53,1.37,1.37,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,2.30,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,37.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.53,remora2,remora1,-1.10,-1.10,1.30,1.30,3.60,3.60,5.75,5.75,7.68,7.68,8.54,8.54,10.45,10.45,12.28,12.28,13.98,13.98,15.50,15.50,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.46,45.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.53,remora2,remora1,9.28,9.28,10.76,10.76,12.07,12.07,13.48,13.48,14.48,14.48,16.75,16.75,17.90,17.90,18.92,18.92,20.00,20.00,20.76,20.76,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.56,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,61.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.53,remora2,remora1,15.47,15.47,16.58,16.58,17.48,17.48,18.29,18.29,19.32,19.32,21.51,21.51,22.34,22.34,23.01,23.01,23.61,23.61,24.35,24.35,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.53,remora2,remora1,20.09,20.09,20.87,20.87,21.64,21.64,22.32,22.32,23.08,23.08,24.90,24.90,25.46,25.46,25.99,25.99,26.46,26.46,26.97,26.97,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.53,remora2,remora1,23.75,23.75,24.35,24.35,24.91,24.91,25.46,25.46,25.97,25.97,27.41,27.41,27.80,27.80,28.15,28.15,28.48,28.48,28.78,28.78,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,2.59,2.60,2.62,2.63,2.64,2.65,2.67,2.68,2.70,2.71,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.53,remora2,remora1,26.51,26.51,26.96,26.96,27.29,27.29,27.69,27.69,27.94,27.94,29.08,29.08,29.32,29.32,29.48,29.48,29.67,29.67,29.78,29.78,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.53,remora2,remora1,28.30,28.30,28.52,28.52,28.78,28.78,29.01,29.01,29.20,29.20,29.92,29.92,30.00,30.00,30.08,30.08,30.14,30.14,30.17,30.17,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.53,remora2,remora1,29.32,29.32,29.46,29.46,29.60,29.60,29.74,29.74,29.82,29.82,30.18,30.18,30.19,30.19,30.18,30.18,30.15,30.15,30.12,30.12,2.33,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.56,3.20,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.52,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,297.53,remora2,remora1,29.92,29.92,29.99,29.99,30.04,30.04,30.10,30.10,30.10,30.10,30.07,30.07,30.01,30.01,29.95,29.95,29.86,29.86,29.86,29.86,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,3.55,3.59,3.62,3.65,3.69,3.72,3.76,3.79,3.83,3.86,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,298.53,remora2,remora1,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,29.86,29.86,29.86,29.86,29.84,29.84,29.85,29.85,29.85,29.85,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.03,3.06,3.09,3.89,3.93,3.96,3.99,4.02,4.06,4.09,4.12,4.15,4.19,241.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,299.53,remora2,remora1,30.10,30.10,30.12,30.12,30.11,30.11,30.10,30.10,-17.47,-17.47,29.85,29.85,29.83,29.83,29.85,29.85,29.86,29.86,-1.77,-1.77,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.31,3.31,4.22,4.25,4.28,4.32,4.35,4.38,4.41,4.45,4.46,4.46,259.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,300.53,remora2,remora1,-17.26,-17.26,-16.87,-16.87,-16.39,-16.39,28.94,28.94,-15.49,-15.49,-1.57,-1.57,-1.18,-1.18,-0.69,-0.69,26.26,26.26,0.21,0.21,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.28,3.29,3.29,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.52,4.55,4.56,256.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,301.53,remora2,remora1,-15.18,-15.18,-14.45,-14.45,25.35,25.35,25.18,25.18,-13.65,-13.65,0.52,0.52,1.25,1.25,20.72,20.72,20.47,20.47,2.05,2.05,3.28,3.27,3.27,3.26,3.26,3.28,3.31,3.33,3.34,3.33,4.56,4.57,4.58,4.58,4.60,4.63,4.66,4.69,4.71,4.72,249.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
141,302.53,remora2,remora1,-13.21,-13.21,-12.32,-12.32,-11.38,-11.38,-10.40,-10.40,-9.39,-9.39,2.49,2.49,3.38,3.38,4.32,4.32,5.30,5.30,6.31,6.31,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.29,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,229.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
