seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,296.53,remora6,remora4,22.21,22.21,23.24,23.24,23.96,23.96,24.80,24.80,25.45,25.45,16.40,16.40,17.80,17.80,18.78,18.78,19.95,19.95,20.86,20.86,2.85,2.87,2.88,2.89,2.90,2.91,2.94,2.96,2.98,3.00,4.05,4.06,4.07,4.08,4.09,4.11,4.13,4.14,3.99,4.01,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.53,remora6,remora4,26.04,26.04,26.62,26.62,27.14,27.14,27.58,27.58,27.85,27.85,21.71,21.71,22.55,22.55,23.34,23.34,24.00,24.00,24.44,24.44,3.02,3.03,3.05,3.07,3.10,3.13,3.15,3.16,3.18,3.19,4.03,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.15,4.15,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,298.53,remora6,remora4,28.22,28.22,28.52,28.52,28.86,28.86,29.14,29.14,29.43,29.43,25.03,25.03,25.53,25.53,26.11,26.11,26.63,26.63,27.17,27.17,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.45,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.53,remora6,remora4,29.57,29.57,29.81,29.81,29.95,29.95,30.05,30.05,30.13,30.13,27.46,27.46,28.00,28.00,28.37,28.37,28.68,28.68,28.98,28.98,3.48,3.52,3.55,3.58,3.61,3.64,3.66,3.68,3.70,3.73,4.27,4.28,4.29,4.31,4.32,4.33,4.33,4.34,4.35,4.36,188.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.53,remora6,remora4,30.16,30.16,30.19,30.19,30.15,30.15,30.09,30.09,29.95,29.95,29.18,29.18,29.46,29.46,29.74,29.74,29.89,29.89,30.04,30.04,3.77,3.80,3.83,3.87,3.90,3.94,3.97,3.99,4.02,4.04,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,301.53,remora6,remora4,29.86,29.86,29.84,29.84,29.65,29.65,29.40,29.40,28.91,28.91,30.10,30.10,30.11,30.11,30.17,30.17,30.18,30.18,30.11,30.11,4.06,4.10,4.13,4.17,4.20,4.24,4.27,4.29,4.31,4.35,4.49,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.59,4.60,201.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.53,remora6,remora4,28.76,28.76,28.37,28.37,27.81,27.81,27.40,27.40,26.51,26.51,30.07,30.07,29.95,29.95,29.73,29.73,29.54,29.54,29.08,29.08,4.38,4.42,4.45,4.47,4.49,4.53,4.56,4.60,4.63,4.65,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.72,4.73,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.53,remora6,remora4,25.65,25.65,24.96,24.96,24.19,24.19,22.72,22.72,21.64,21.64,28.59,28.59,28.18,28.18,27.69,27.69,26.73,26.73,25.99,25.99,4.67,4.69,4.71,4.74,4.77,4.80,4.79,4.79,4.79,4.79,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,239.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.53,remora6,remora4,18.44,18.44,18.35,18.35,16.77,16.77,17.00,17.00,13.30,13.30,23.71,23.71,23.65,23.65,22.49,22.49,22.65,22.65,19.86,19.86,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,252.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,305.53,remora6,remora4,13.24,13.24,11.95,11.95,11.02,11.02,10.69,10.69,12.32,12.32,19.82,19.82,18.83,18.83,18.11,18.11,17.85,17.85,19.11,19.11,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.97,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,252.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,306.53,remora6,remora4,13.52,13.52,15.07,15.07,16.38,16.38,17.64,17.64,18.68,18.68,20.03,20.03,21.21,21.21,22.19,22.19,23.13,23.13,23.89,23.89,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,5.07,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,249.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,307.53,remora6,remora4,19.69,19.69,20.66,20.66,21.43,21.43,22.18,22.18,22.89,22.89,24.62,24.62,25.31,25.31,25.85,25.85,26.36,26.36,26.85,26.85,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.13,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,5.11,5.13,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,308.53,remora6,remora4,23.58,23.58,24.24,24.24,0.00,0.00,30.00,30.00,30.00,30.00,27.30,27.30,27.72,27.72,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.17,5.19,5.21,5.22,5.22,5.23,5.26,5.28,5.31,5.15,5.17,5.19,5.21,5.22,5.22,5.23,5.26,5.28,5.31,243.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,309.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.36,5.39,5.41,5.44,5.47,5.49,5.52,5.55,5.57,5.34,5.36,5.39,5.41,5.44,5.47,5.49,5.52,5.55,5.57,244.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,310.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.60,5.63,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.84,244.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,311.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.92,5.95,5.98,6.01,6.03,6.06,6.09,6.12,5.87,5.90,5.92,5.95,5.98,6.01,6.03,6.06,6.09,6.12,244.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,312.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.17,6.20,6.23,6.25,6.28,6.31,6.34,6.36,6.39,6.14,6.17,6.20,6.23,6.25,6.28,6.31,6.34,6.36,6.39,245.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,147.53,remora6,remora3,21.07,21.07,18.49,18.49,19.73,19.73,20.77,20.77,21.63,21.63,14.89,14.89,11.51,11.51,13.12,13.12,14.49,14.49,15.63,15.63,5.20,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.31,5.32,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,258.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,148.53,remora6,remora3,22.60,22.60,23.51,23.51,24.26,24.26,24.85,24.85,25.42,25.42,16.92,16.92,18.17,18.17,19.19,19.19,20.02,20.02,20.81,20.81,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,257.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,149.53,remora6,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.46,5.47,5.48,5.50,5.50,5.50,5.49,5.49,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.93,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,150.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,258.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,151.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,260.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,152.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.51,261.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,153.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,6.50,6.49,6.48,6.47,6.46,6.44,6.44,6.43,6.42,6.41,261.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,154.53,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,-9.95,-9.95,-9.04,-9.04,30.00,30.00,30.00,30.00,0.00,0.00,-20.41,-20.41,-19.50,-19.50,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.14,5.12,5.10,6.40,6.39,6.38,6.37,6.36,6.36,6.37,6.37,6.36,6.36,249.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,155.53,remora6,remora3,-6.97,-6.97,-4.63,-4.63,-2.43,-2.43,-0.18,-0.18,2.10,2.10,-17.43,-17.43,-15.10,-15.10,-12.90,-12.90,-10.65,-10.65,-8.37,-8.37,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.30,230.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,156.53,remora6,remora3,4.39,4.39,6.54,6.54,8.39,8.39,10.23,10.23,12.04,12.04,-6.07,-6.07,-3.60,-3.60,-1.28,-1.28,1.02,1.02,3.29,3.29,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.70,4.67,6.29,7.51,7.50,7.48,7.47,7.45,7.43,7.41,7.38,7.36,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,157.53,remora6,remora3,13.81,13.81,15.19,15.19,16.54,16.54,17.85,17.85,18.80,18.80,5.53,5.53,7.28,7.28,9.01,9.01,10.69,10.69,11.92,11.92,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.40,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.09,7.06,207.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,158.53,remora6,remora3,19.88,19.88,20.77,20.77,21.63,21.63,22.46,22.46,23.26,23.26,13.32,13.32,14.49,14.49,15.63,15.63,16.74,16.74,17.82,17.82,4.37,4.33,4.30,4.26,4.23,4.19,4.16,4.12,4.08,4.04,7.02,6.99,6.95,6.92,6.88,6.84,6.80,6.76,6.72,6.69,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,159.53,remora6,remora3,23.77,23.77,24.50,24.50,24.97,24.97,25.42,25.42,25.85,25.85,18.51,18.51,19.52,19.52,20.18,20.18,20.81,20.81,21.43,21.43,4.00,3.96,3.92,3.88,3.84,3.79,3.75,3.71,3.66,3.61,6.65,6.61,6.57,6.53,6.48,6.44,6.40,6.36,6.32,6.28,203.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,160.53,remora6,remora3,26.16,26.16,26.56,26.56,26.94,26.94,27.21,27.21,27.56,27.56,21.88,21.88,22.47,22.47,23.03,23.03,23.45,23.45,23.98,23.98,3.57,3.52,3.48,3.43,3.38,3.33,3.29,3.24,3.19,3.14,6.24,6.20,6.16,6.11,6.07,6.03,5.99,5.95,5.91,5.86,198.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,161.53,remora6,remora3,27.72,27.72,27.96,27.96,28.12,28.12,28.34,28.34,28.48,28.48,24.24,24.24,24.61,24.61,24.86,24.86,25.22,25.22,25.45,25.45,3.09,3.04,2.98,2.93,2.88,2.83,2.78,2.72,2.67,2.62,5.82,5.78,5.74,5.70,5.66,5.61,5.57,5.53,5.49,5.45,194.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,162.53,remora6,remora3,28.61,28.61,28.68,28.68,28.86,28.86,28.98,28.98,29.04,29.04,25.68,25.68,25.79,25.79,26.12,26.12,26.33,26.33,26.43,26.43,2.57,2.51,2.46,2.40,2.35,2.30,2.24,2.19,2.13,2.08,5.41,5.37,5.33,5.28,5.24,5.20,5.16,5.12,5.08,5.04,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,163.53,remora6,remora3,29.28,29.28,29.47,29.47,29.60,29.60,29.74,29.74,0.00,0.00,26.88,26.88,27.27,27.27,27.52,27.52,27.84,27.84,0.00,0.00,2.02,1.97,1.91,1.85,1.80,1.74,1.69,1.63,1.59,1.58,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.68,4.66,184.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,164.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,4.64,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,165.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,166.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,155.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,167.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.10,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.95,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,168.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,169.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.68,3.66,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,170.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,171.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,172.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.41,3.40,3.39,3.38,3.37,3.36,3.35,5.00,4.99,4.98,22.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,173.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,174.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,175.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,176.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,177.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,178.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,179.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,180.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,181.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,182.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,183.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,184.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,185.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,186.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.07,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,187.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.07,4.08,4.08,4.08,4.08,4.23,4.23,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,188.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,189.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,190.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,213.53,remora6,remora3,28.96,28.96,29.16,29.16,29.35,29.35,29.46,29.46,29.61,29.61,26.29,26.29,26.67,26.67,27.02,27.02,27.25,27.25,27.56,27.56,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,157.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
