seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,256.53,remora6,remora0,28.96,29.03,29.03,29.02,29.02,29.05,29.05,29.04,29.04,29.07,30.12,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,6.64,6.62,6.59,6.56,6.54,6.51,6.48,6.45,6.42,6.39,289.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,257.53,remora6,remora0,29.07,29.07,29.07,29.10,29.10,29.09,29.09,29.12,29.12,29.12,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,1.68,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,291.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,258.53,remora6,remora0,29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.09,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.07,266.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,259.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.52,6.51,6.51,237.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,260.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,261.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,262.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,263.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,264.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,265.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,266.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,32.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,267.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,2.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,268.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,269.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,270.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,271.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,272.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.66,1.67,1.69,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,273.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,274.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.10,2.12,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,275.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.35,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,276.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,277.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.67,2.69,2.72,2.71,2.68,2.65,2.62,2.59,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,278.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,279.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.04,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,280.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.77,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,281.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.59,1.59,1.59,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,282.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,283.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,284.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,285.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,286.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,287.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,288.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.37,5.37,5.37,5.37,4.71,4.71,4.70,4.70,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,289.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,290.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,291.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,292.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,293.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,294.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,295.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,296.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,297.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,298.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.59,-19.59,-20.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.12,-9.12,-9.86,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.60,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,4.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,299.53,remora6,remora0,-20.32,-21.11,-21.11,-22.56,-22.56,-22.87,-22.87,-24.31,-24.31,-26.06,-9.86,-10.64,-10.64,-12.09,-12.09,-12.41,-12.41,-13.85,-13.85,-15.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,21.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,300.53,remora6,remora0,-26.06,-26.60,-26.60,-28.15,-28.15,-28.69,-28.69,-28.92,-28.92,-28.48,-15.60,-16.14,-16.14,-17.69,-17.69,-18.22,-18.22,-18.45,-18.45,-18.02,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.72,1.73,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,44.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,301.53,remora6,remora0,-28.48,-28.14,-28.14,-27.55,-27.55,-27.07,-27.07,-26.18,-26.18,-25.13,-18.02,-17.67,-17.67,-17.08,-17.08,-16.60,-16.60,-15.71,-15.71,-14.67,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.60,66.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,302.53,remora6,remora0,-25.13,-23.76,-23.76,-22.05,-22.05,-20.40,-20.40,-18.54,-18.54,-16.82,-14.67,-13.29,-13.29,-11.58,-11.58,-9.93,-9.93,-8.07,-8.07,-6.35,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.81,3.61,3.62,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,303.53,remora6,remora0,-16.82,-14.29,-14.29,-12.24,-12.24,-10.21,-10.21,-8.38,-8.38,-6.57,-6.35,-3.82,-3.82,-1.78,-1.78,0.25,0.25,2.08,2.08,3.89,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,304.53,remora6,remora0,-6.57,-4.69,-4.69,-2.54,-2.54,-0.90,-0.90,0.91,0.91,2.40,3.89,5.67,5.67,7.39,7.39,8.70,8.70,10.14,10.14,11.32,1.82,1.82,1.83,1.83,1.83,1.84,2.38,2.37,2.36,2.34,3.73,3.73,3.73,3.73,3.73,3.73,4.68,4.67,4.67,4.67,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,171.53,remora6,remora4,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,3.22,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,280.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,172.53,remora6,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.73,2.70,2.67,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,6.78,6.76,280.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,173.53,remora6,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.38,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.61,6.59,6.57,286.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,174.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,6.56,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.42,290.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,175.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.48,29.48,29.48,29.48,29.48,29.48,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.31,6.30,292.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,176.53,remora6,remora4,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.52,29.52,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.73,1.70,1.67,1.65,1.64,1.64,1.64,1.64,1.64,6.29,6.28,6.27,6.25,6.25,6.25,6.25,6.26,6.26,6.27,276.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,177.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.67,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.32,248.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,178.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,219.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,179.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.12,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.52,189.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,180.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.65,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,181.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,6.66,6.68,6.69,6.70,6.71,6.71,6.06,6.06,6.07,6.07,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,182.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.36,2.37,2.37,2.36,2.36,2.36,2.38,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,183.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.41,2.42,2.41,2.41,2.41,2.41,2.40,2.41,2.42,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
