seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,227.53,remora3,remora5,11.12,11.12,-34.07,-34.07,11.12,11.12,11.15,11.15,11.11,11.11,7.76,7.76,-23.61,-23.61,7.78,7.78,7.61,7.61,7.79,7.79,1.53,1.52,1.52,1.54,1.55,1.54,1.54,1.53,1.52,1.51,5.47,5.46,5.45,5.45,5.45,5.44,5.42,5.41,5.40,5.38,127.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,228.53,remora3,remora5,-34.13,-34.13,11.13,11.13,11.15,11.15,11.12,11.12,11.07,11.07,-23.66,-23.66,7.74,7.74,7.60,7.60,7.78,7.78,7.97,7.97,1.52,1.53,1.54,1.54,1.53,1.52,1.51,1.50,1.50,1.49,5.38,5.38,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,130.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,229.53,remora3,remora5,-34.30,-34.30,-34.15,-34.15,11.18,11.18,11.20,11.20,11.17,11.17,-23.83,-23.83,-23.69,-23.69,7.45,7.45,7.31,7.31,7.52,7.52,1.49,1.50,1.52,1.54,1.55,1.54,1.54,1.53,1.52,1.51,5.28,5.28,5.28,5.29,5.28,5.27,5.25,5.24,5.23,5.22,136.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,230.53,remora3,remora5,11.13,11.13,11.09,11.09,11.05,11.05,-34.44,-34.44,11.07,11.07,7.72,7.72,7.91,7.91,8.07,8.07,-23.98,-23.98,8.00,8.00,1.50,1.50,1.49,1.48,1.47,1.47,1.47,1.49,1.50,1.50,5.21,5.20,5.18,5.17,5.15,5.13,5.12,5.13,5.13,5.12,138.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,231.53,remora3,remora5,11.12,11.12,11.09,11.09,11.04,11.04,-34.43,-34.43,-34.34,-34.34,7.76,7.76,7.92,7.92,8.09,8.09,-23.97,-23.97,-23.88,-23.88,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.46,1.48,1.50,5.11,5.10,5.09,5.08,5.06,5.04,5.03,5.03,5.04,5.04,143.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,232.53,remora3,remora5,11.16,11.16,11.20,11.20,11.17,11.17,11.13,11.13,11.09,11.09,7.56,7.56,7.31,7.31,7.51,7.51,7.71,7.71,7.90,7.90,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.95,4.93,4.91,140.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,233.53,remora3,remora5,11.05,11.05,-34.47,-34.47,11.05,11.05,11.08,11.08,11.04,11.04,8.07,8.07,-24.00,-24.00,8.06,8.06,7.95,7.95,8.11,8.11,1.44,1.43,1.43,1.45,1.46,1.45,1.44,1.43,1.43,1.42,4.90,4.88,4.86,4.86,4.86,4.85,4.83,4.82,4.80,4.78,140.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,234.53,remora3,remora5,-34.51,-34.51,11.04,11.04,11.09,11.09,11.05,11.05,-34.50,-34.50,-24.05,-24.05,8.10,8.10,7.92,7.92,8.07,8.07,-24.04,-24.04,1.42,1.44,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.42,4.77,4.77,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.68,141.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,235.53,remora3,remora5,11.04,11.04,11.10,11.10,11.07,11.07,-34.46,-34.46,11.04,11.04,8.09,8.09,7.85,7.85,8.00,8.00,-23.99,-23.99,8.10,8.10,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.41,1.42,1.41,4.68,6.00,5.99,5.97,5.95,5.93,5.91,5.91,5.89,5.87,141.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,236.53,remora3,remora5,11.07,11.07,-34.43,-34.43,11.07,11.07,11.12,11.12,11.08,11.08,7.99,7.99,-23.96,-23.96,7.98,7.98,7.77,7.77,7.93,7.93,1.40,1.40,1.39,1.41,1.43,1.42,1.41,1.40,1.40,1.39,5.86,5.84,5.82,5.81,5.80,5.78,5.77,5.75,5.74,5.72,141.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,237.53,remora3,remora5,11.04,11.04,-34.57,-34.57,-34.41,-34.41,11.16,11.16,11.18,11.18,8.10,8.10,-24.11,-24.11,-23.95,-23.95,7.58,7.58,7.39,7.39,1.38,1.37,1.37,1.39,1.41,1.43,1.44,1.43,1.43,1.42,5.71,5.70,5.68,5.68,5.67,5.66,5.65,5.64,5.62,5.61,145.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,238.53,remora3,remora5,11.15,11.15,11.11,11.11,11.07,11.07,11.03,11.03,-34.60,-34.60,7.59,7.59,7.79,7.79,7.97,7.97,8.13,8.13,-24.13,-24.13,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.36,1.38,5.59,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.45,146.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,239.53,remora3,remora5,11.05,11.05,11.08,11.08,11.04,11.04,-34.56,-34.56,11.05,11.05,8.05,8.05,7.94,7.94,8.10,8.10,-24.10,-24.10,8.05,8.05,1.38,1.38,1.37,1.36,1.35,1.34,1.34,1.36,1.37,1.36,5.44,5.43,5.41,5.39,5.37,5.36,5.34,5.33,5.32,5.31,142.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,240.53,remora3,remora5,11.07,11.07,11.03,11.03,-34.62,-34.62,-34.47,-34.47,11.15,11.15,7.98,7.98,8.13,8.13,-24.15,-24.15,-24.00,-24.00,7.60,7.60,1.35,1.34,1.34,1.33,1.33,1.34,1.36,1.39,1.40,1.39,5.29,5.28,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.18,146.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,241.53,remora3,remora5,11.18,11.18,11.15,11.15,11.11,11.11,11.07,11.07,11.03,11.03,7.42,7.42,7.62,7.62,7.81,7.81,7.99,7.99,8.15,8.15,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,138.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,242.53,remora3,remora5,-34.50,-34.50,11.02,11.02,11.07,11.07,11.03,11.03,-34.33,-34.33,-24.03,-24.03,8.17,8.17,7.99,7.99,8.14,8.14,-23.86,-23.86,1.31,1.32,1.33,1.33,1.32,1.31,1.30,1.30,1.30,1.31,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.87,4.86,146.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,243.53,remora3,remora5,11.04,11.04,11.09,11.09,11.05,11.05,-34.12,-34.12,11.05,11.05,8.12,8.12,7.91,7.91,8.06,8.06,-23.65,-23.65,8.08,8.08,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.30,1.31,1.30,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,146.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,244.53,remora3,remora5,11.07,11.07,-33.87,-33.87,11.09,11.09,11.11,11.11,11.08,11.08,7.97,7.97,-23.41,-23.41,7.89,7.89,7.79,7.79,7.95,7.95,1.30,1.29,1.29,1.31,1.32,1.31,1.30,1.29,1.29,1.28,4.69,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,142.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,245.53,remora3,remora5,-33.65,-33.65,11.08,11.08,11.11,11.11,11.07,11.07,-33.47,-33.47,-23.19,-23.19,7.95,7.95,7.81,7.81,7.98,7.98,-23.00,-23.00,1.28,1.30,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.28,4.53,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,145.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,246.53,remora3,remora5,11.06,11.06,11.10,11.10,11.06,11.06,-33.21,-33.21,11.09,11.09,8.04,8.04,7.87,7.87,8.03,8.03,-22.75,-22.75,7.91,7.91,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.28,1.30,1.29,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.26,4.25,4.23,145.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,247.53,remora3,remora5,11.12,11.12,11.08,11.08,-32.75,-32.75,11.11,11.11,11.12,11.12,7.77,7.77,7.94,7.94,-22.29,-22.29,7.79,7.79,7.77,7.77,1.28,1.27,1.27,1.26,1.26,1.28,1.29,1.28,1.27,1.26,4.22,4.20,4.19,4.17,4.15,4.14,4.13,4.11,4.09,4.08,141.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,248.53,remora3,remora5,11.21,11.21,0.19,0.19,0.61,0.61,10.66,10.66,11.01,11.01,7.22,7.22,-15.51,-15.51,-15.09,-15.09,9.10,9.10,3.25,3.25,1.26,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.97,136.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,249.53,remora3,remora5,-34.36,-34.36,10.30,10.30,10.40,10.40,10.44,10.44,1.54,1.54,-23.90,-23.90,9.66,9.66,9.52,9.52,9.46,9.46,-14.16,-14.16,1.26,1.28,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,3.97,3.97,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.91,135.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,250.53,remora3,remora5,1.99,1.99,11.05,11.05,8.45,8.45,-35.23,-35.23,8.53,8.53,-13.71,-13.71,3.47,3.47,-6.05,-6.05,-24.77,-24.77,10.91,10.91,1.26,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.28,1.27,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.92,3.91,129.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,251.53,remora3,remora5,8.74,8.74,9.50,9.50,3.78,3.78,4.28,4.28,-24.65,-24.65,10.83,10.83,10.41,10.41,-11.92,-11.92,-11.42,-11.42,-35.12,-35.12,1.27,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,252.53,remora3,remora5,7.29,7.29,6.83,6.83,7.19,7.19,9.03,9.03,-24.56,-24.56,11.20,11.20,11.25,11.25,11.21,11.21,10.70,10.70,-35.02,-35.02,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.88,3.89,127.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,253.53,remora3,remora5,7.22,7.22,7.03,7.03,7.26,7.26,-24.60,-24.60,7.29,7.29,11.21,11.21,11.23,11.23,11.20,11.20,-35.07,-35.07,11.20,11.20,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.87,3.87,3.87,126.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,254.53,remora3,remora5,7.23,7.23,7.45,7.45,-24.68,-24.68,7.46,7.46,7.33,7.33,11.21,11.21,11.18,11.18,-35.15,-35.15,11.17,11.17,11.19,11.19,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,3.87,3.86,3.86,3.85,3.85,3.86,3.87,3.86,3.86,3.85,127.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,255.53,remora3,remora5,7.53,7.53,-24.71,-24.71,7.61,7.61,7.48,7.48,7.67,7.67,11.16,11.16,-35.17,-35.17,11.15,11.15,11.17,11.17,11.14,11.14,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.84,3.84,3.84,3.85,3.86,3.85,3.85,3.84,3.84,3.83,123.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,256.53,remora3,remora5,-24.74,-24.74,7.63,7.63,7.49,7.49,7.68,7.68,-24.75,-24.75,-35.20,-35.20,11.15,11.15,11.17,11.17,11.14,11.14,-35.22,-35.22,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.83,3.84,3.85,3.84,3.84,3.83,3.82,3.82,3.82,3.83,127.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,257.53,remora3,remora5,7.78,7.78,7.61,7.61,7.79,7.79,-24.76,-24.76,7.81,7.81,11.12,11.12,11.15,11.15,11.11,11.11,-35.23,-35.23,11.11,11.11,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,3.84,3.83,3.83,3.82,3.81,3.81,3.81,3.82,3.82,3.82,128.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,258.53,remora3,remora5,7.67,7.67,7.85,7.85,-24.77,-24.77,7.82,7.82,7.65,7.65,11.14,11.14,11.10,11.10,-35.23,-35.23,11.11,11.11,11.14,11.14,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,3.82,3.81,3.81,3.80,3.80,3.81,3.82,3.82,3.81,3.80,133.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,259.53,remora3,remora5,7.82,7.82,-24.77,-24.77,7.77,7.77,7.59,7.59,7.77,7.77,11.11,11.11,-35.23,-35.23,11.12,11.12,11.15,11.15,11.12,11.12,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,3.80,3.79,3.79,3.81,3.81,3.81,3.81,3.80,3.80,3.79,134.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,260.53,remora3,remora5,7.95,7.95,-35.23,-35.23,8.44,8.44,8.72,8.72,8.83,8.83,11.08,11.08,-24.76,-24.76,10.94,10.94,10.83,10.83,10.79,10.79,1.37,1.37,1.37,1.38,1.39,1.39,1.38,1.38,1.37,1.37,3.79,3.78,3.78,3.79,3.79,3.79,3.78,3.78,3.77,3.77,137.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,261.53,remora3,remora5,-34.96,-34.96,-34.84,-34.84,9.57,9.57,9.77,9.77,9.80,9.80,-24.50,-24.50,-24.38,-24.38,10.36,10.36,10.21,10.21,10.18,10.18,1.37,1.38,1.39,1.41,1.41,1.41,1.40,1.39,1.39,1.38,3.77,3.78,3.79,3.81,3.81,3.81,3.81,3.80,3.80,3.79,143.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,262.53,remora3,remora5,9.82,9.82,9.84,9.84,-34.06,-34.06,10.02,10.02,10.17,10.17,10.17,10.17,10.15,10.15,-23.60,-23.60,9.98,9.98,9.81,9.81,1.38,1.37,1.36,1.36,1.36,1.37,1.38,1.37,1.37,1.36,3.79,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.78,143.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,263.53,remora3,remora5,10.17,10.17,-33.42,-33.42,10.29,10.29,10.39,10.39,-32.93,-32.93,9.81,9.81,-22.96,-22.96,9.67,9.67,9.54,9.54,-22.47,-22.47,1.35,1.35,1.34,1.36,1.36,1.36,1.35,1.34,1.34,1.36,3.78,3.78,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,147.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,264.53,remora3,remora5,-32.69,-32.69,10.68,10.68,10.76,10.76,10.73,10.73,10.69,10.69,-22.23,-22.23,9.05,9.05,8.89,8.89,8.96,8.96,9.04,9.04,1.39,1.42,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,265.53,remora3,remora5,10.66,10.66,-31.91,-31.91,-31.53,-31.53,10.90,10.90,10.95,10.95,9.10,9.10,-21.45,-21.45,-21.06,-21.06,8.55,8.55,8.39,8.39,1.50,1.50,1.51,1.54,1.57,1.59,1.61,1.62,1.62,1.62,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.86,150.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,266.53,remora3,remora5,10.92,10.92,10.88,10.88,10.83,10.83,-30.84,-30.84,10.88,10.88,8.50,8.50,8.62,8.62,8.72,8.72,-20.37,-20.37,8.62,8.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.66,1.68,1.68,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,145.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,267.53,remora3,remora5,10.93,10.93,-30.23,-30.23,10.96,10.96,11.02,11.02,10.98,10.98,8.46,8.46,-19.77,-19.77,8.36,8.36,8.18,8.18,8.31,8.31,1.68,1.68,1.69,1.70,1.72,1.72,1.71,1.71,1.71,1.71,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,145.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,268.53,remora3,remora5,-29.83,-29.83,11.01,11.01,11.04,11.04,11.00,11.00,-29.52,-29.52,-19.36,-19.36,8.21,8.21,8.09,8.09,8.23,8.23,-19.06,-19.06,1.71,1.73,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.73,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,147.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,269.53,remora3,remora5,11.02,11.02,11.06,11.06,-29.02,-29.02,11.08,11.08,11.11,11.11,8.17,8.17,8.02,8.02,-18.55,-18.55,7.93,7.93,7.79,7.79,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.73,1.73,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.90,3.90,145.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,270.53,remora3,remora5,11.08,11.08,-29.01,-29.01,11.10,11.10,11.14,11.14,11.10,11.10,7.95,7.95,-18.55,-18.55,7.84,7.84,7.67,7.67,7.84,7.84,1.72,1.72,1.72,1.73,1.74,1.73,1.73,1.72,1.72,1.71,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,144.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,271.53,remora3,remora5,-28.83,-28.83,-28.72,-28.72,11.20,11.20,11.23,11.23,11.20,11.20,-18.37,-18.37,-18.25,-18.25,7.32,7.32,7.06,7.06,7.28,7.28,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.73,1.73,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.03,141.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,272.53,remora3,remora5,11.17,11.17,11.13,11.13,11.09,11.09,-29.56,-29.56,-29.35,-29.35,7.50,7.50,7.71,7.71,7.89,7.89,-19.09,-19.09,-18.88,-18.88,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.74,1.76,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.08,4.09,4.10,143.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,273.53,remora3,remora5,11.19,11.19,11.20,11.20,11.16,11.16,11.13,11.13,11.13,11.13,7.38,7.38,7.32,7.32,7.53,7.53,7.73,7.73,7.73,7.73,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,274.53,remora3,remora5,-29.54,-29.54,-29.28,-29.28,11.18,11.18,11.20,11.20,11.17,11.17,-19.07,-19.07,-18.81,-18.81,7.41,7.41,7.27,7.27,7.49,7.49,1.77,1.79,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.86,4.15,4.16,4.16,4.17,4.18,4.18,4.18,4.18,5.31,5.31,137.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,275.53,remora3,remora5,11.13,11.13,-28.59,-28.59,11.12,11.12,11.15,11.15,-28.26,-28.26,7.69,7.69,-18.13,-18.13,7.75,7.75,7.62,7.62,-17.80,-17.80,1.86,1.86,1.87,1.89,1.91,1.92,1.92,1.92,1.93,1.96,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.27,135.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,276.53,remora3,remora5,11.14,11.14,11.15,11.15,-27.92,-27.92,11.15,11.15,11.18,11.18,7.67,7.67,7.58,7.58,-17.46,-17.46,7.60,7.60,7.43,7.43,1.97,1.98,1.98,1.99,2.00,2.02,2.04,2.05,2.06,2.06,5.27,5.26,5.25,5.25,5.24,5.25,5.25,5.24,5.24,5.23,134.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,277.53,remora3,remora5,11.15,11.15,-27.85,-27.85,-27.51,-27.51,11.22,11.22,11.24,11.24,7.63,7.63,-17.39,-17.39,-17.05,-17.05,7.08,7.08,6.95,6.95,2.07,2.07,2.08,2.11,2.14,2.17,2.19,2.20,2.20,2.21,5.23,5.22,5.21,5.22,5.22,5.23,5.23,5.23,5.22,5.22,136.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,278.53,remora3,remora5,11.21,11.21,11.18,11.18,11.14,11.14,-27.55,-27.55,-27.07,-27.07,7.19,7.19,7.42,7.42,7.63,7.63,-17.08,-17.08,-16.60,-16.60,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.28,2.31,2.34,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.20,5.21,135.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,279.53,remora3,remora5,11.22,11.22,11.23,11.23,11.21,11.21,11.17,11.17,11.14,11.14,7.13,7.13,6.99,6.99,7.23,7.23,7.46,7.46,7.67,7.67,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.42,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,280.53,remora3,remora5,-27.05,-27.05,-26.59,-26.59,11.22,11.22,11.24,11.24,11.22,11.22,-16.59,-16.59,-16.12,-16.12,7.09,7.09,6.91,6.91,7.15,7.15,2.43,2.46,2.49,2.52,2.54,2.55,2.56,2.56,2.57,2.58,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.21,5.21,5.21,134.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,281.53,remora3,remora5,11.18,11.18,11.15,11.15,-26.11,-26.11,-25.62,-25.62,11.22,11.22,7.39,7.39,7.61,7.61,-15.64,-15.64,-15.16,-15.16,7.10,7.10,2.58,2.59,2.60,2.60,2.61,2.64,2.67,2.70,2.72,2.72,5.21,5.21,5.20,5.20,5.20,5.21,5.22,5.23,5.23,5.23,132.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,282.53,remora3,remora5,11.23,11.23,11.20,11.20,11.17,11.17,-24.57,-24.57,-23.87,-23.87,7.01,7.01,7.25,7.25,7.48,7.48,-14.11,-14.11,-13.41,-13.41,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.80,2.83,2.85,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.23,5.24,5.25,130.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,283.53,remora3,remora5,11.23,11.23,11.25,11.25,11.23,11.23,11.20,11.20,-22.57,-22.57,6.98,6.98,6.81,6.81,7.05,7.05,7.30,7.30,-12.10,-12.10,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.95,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,132.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,284.53,remora3,remora5,11.18,11.18,11.19,11.19,-21.58,-21.58,-20.71,-20.71,11.25,11.25,7.45,7.45,7.36,7.36,-11.12,-11.12,-10.24,-10.24,6.77,6.77,2.97,2.97,2.98,2.99,3.00,3.02,3.05,3.07,3.09,3.10,5.28,5.28,5.28,5.27,5.28,5.28,5.29,5.30,5.30,5.31,128.84,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,285.53,remora3,remora5,11.26,11.26,11.24,11.24,-19.37,-19.37,11.23,11.23,11.24,11.24,6.64,6.64,6.91,6.91,-8.91,-8.91,7.06,7.06,6.94,6.94,3.10,3.11,3.11,3.12,3.13,3.15,3.16,3.17,3.17,3.18,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,123.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,286.53,remora3,remora5,-18.86,-18.86,-18.06,-18.06,11.27,11.27,11.28,11.28,11.27,11.27,-8.39,-8.39,-7.59,-7.59,6.36,6.36,6.20,6.20,6.50,6.50,3.19,3.21,3.23,3.25,3.27,3.28,3.28,3.28,3.29,3.29,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,122.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,287.53,remora3,remora5,-17.33,-17.33,-16.44,-16.44,11.28,11.28,11.27,11.27,11.28,11.28,-6.86,-6.86,-5.97,-5.97,5.96,5.96,5.80,5.80,6.14,6.14,3.30,3.32,3.34,3.36,3.37,3.38,3.38,3.38,3.38,3.39,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,117.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
