seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,267.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,268.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.15,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.28,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,269.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,270.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.59,4.59,4.59,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,271.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,272.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,273.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,274.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,275.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,276.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,277.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,278.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,279.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,280.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,281.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,282.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,283.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,284.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,285.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,286.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,287.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,288.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,289.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.58,4.57,4.55,4.54,4.53,4.52,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,290.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,291.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,292.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,293.53,remora4,remora1,0.00,0.00,0.00,0.00,-0.42,-0.42,0.74,0.74,4.09,4.09,0.00,0.00,0.00,0.00,9.08,9.08,10.00,10.00,12.67,12.67,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.44,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.08,5.08,5.08,3.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,294.53,remora4,remora1,6.22,6.22,7.51,7.51,8.50,8.50,9.36,9.36,10.16,10.16,14.36,14.36,15.37,15.37,16.15,16.15,16.82,16.82,17.44,17.44,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,15.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,295.53,remora4,remora1,11.30,11.30,11.50,11.50,11.85,11.85,12.72,12.72,13.34,13.34,18.32,18.32,18.48,18.48,18.75,18.75,19.42,19.42,19.90,19.90,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.17,31.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,296.53,remora4,remora1,12.36,12.36,13.10,13.10,12.74,12.74,12.46,12.46,10.36,10.36,19.14,19.14,19.71,19.71,19.44,19.44,19.22,19.22,17.60,17.60,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,46.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,297.53,remora4,remora1,11.45,11.45,11.50,11.50,11.90,11.90,11.92,11.92,10.36,10.36,18.44,18.44,18.48,18.48,18.79,18.79,18.80,18.80,17.60,17.60,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,298.53,remora4,remora1,14.45,14.45,16.91,16.91,18.55,18.55,19.79,19.79,-1.81,-1.81,20.74,20.74,22.59,22.59,23.79,23.79,24.69,24.69,-17.51,-17.51,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.98,5.38,5.39,5.40,5.42,5.44,5.45,5.47,5.48,5.49,5.48,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,299.53,remora4,remora1,-1.65,-1.65,23.28,-1.22,-1.22,-1.22,-0.93,-0.93,22.23,22.23,-17.35,-17.35,27.10,-16.92,-16.92,-16.92,-16.63,-16.63,26.40,26.40,3.95,3.92,3.91,3.90,3.88,3.86,3.83,3.80,3.78,3.78,5.48,5.47,5.48,5.50,5.51,5.50,5.50,5.49,5.50,5.51,93.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,300.53,remora4,remora1,-0.17,-0.17,0.21,0.21,22.61,22.61,1.07,1.07,1.52,1.52,-15.86,-15.86,-15.49,-15.49,26.66,26.66,-14.63,-14.63,-14.18,-14.18,3.76,3.74,3.71,3.69,3.68,3.68,3.67,3.65,3.63,3.61,5.52,5.52,5.51,5.51,5.52,5.54,5.54,5.54,5.54,5.54,104.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,301.53,remora4,remora1,20.05,20.05,2.62,2.62,3.07,3.07,19.68,19.68,4.12,4.12,24.88,24.88,-13.08,-13.08,-12.63,-12.63,24.62,24.62,-11.57,-11.57,3.59,3.60,3.59,3.58,3.56,3.54,3.54,3.55,3.54,3.53,5.54,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.60,116.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,302.53,remora4,remora1,4.67,4.67,5.65,5.65,6.66,6.66,22.19,22.19,22.56,22.56,-11.03,-11.03,-10.05,-10.05,-9.04,-9.04,26.37,26.37,26.62,26.62,3.51,3.50,3.49,3.47,3.46,3.45,3.45,3.47,3.48,3.50,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.64,5.65,127.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,303.53,remora4,remora1,23.52,23.52,24.32,24.32,25.23,25.23,25.24,25.24,25.11,25.11,27.26,27.26,27.78,27.78,28.34,28.34,28.35,28.35,28.27,28.27,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.71,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.77,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,304.53,remora4,remora1,23.54,23.54,22.62,22.62,6.19,6.19,14.96,14.96,10.05,10.05,27.27,27.27,26.66,26.66,-9.50,-9.50,21.13,21.13,17.36,17.36,3.73,3.75,3.78,3.80,3.81,3.81,3.82,3.84,3.86,3.88,5.78,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.87,5.88,154.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,305.53,remora4,remora1,-0.77,-0.77,-6.23,-6.23,-9.59,-9.59,-14.77,-14.77,-23.85,-23.85,8.80,8.80,4.24,4.24,0.87,0.87,-4.31,-4.31,-13.38,-13.38,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.91,3.90,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.93,146.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,306.53,remora4,remora1,-22.12,-22.12,19.14,19.14,23.32,23.32,-2.56,-2.56,1.82,1.82,-11.65,-11.65,24.22,24.22,27.13,27.13,7.37,7.37,-13.88,-13.88,3.87,3.85,3.84,3.85,3.87,3.89,3.92,3.93,3.92,3.92,5.92,5.92,5.92,5.94,5.96,5.98,6.00,6.01,6.01,6.01,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,307.53,remora4,remora1,2.18,2.18,-14.55,-14.55,-8.45,-8.45,-14.13,-14.13,-0.40,-0.40,-13.51,-13.51,-4.08,-4.08,2.01,2.01,-3.66,-3.66,9.10,9.10,3.91,3.90,3.89,3.88,3.90,3.91,3.90,3.89,3.88,3.88,6.01,6.02,6.01,6.01,6.02,6.02,6.01,6.01,6.01,6.01,136.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,308.53,remora4,remora1,-6.40,-6.40,12.20,12.20,16.98,16.98,0.28,0.28,0.59,0.59,4.07,4.07,19.02,19.02,22.64,22.64,-15.42,-15.42,-15.11,-15.11,3.88,3.88,3.88,3.88,3.89,3.91,3.94,3.95,3.97,3.99,6.01,6.01,6.01,6.02,6.03,6.05,6.06,6.06,6.06,6.06,128.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,309.53,remora4,remora1,1.31,1.31,-10.37,-10.37,-13.13,-13.13,-9.73,-9.73,-8.36,-8.36,-14.39,-14.39,0.09,0.09,-2.66,-2.66,0.73,0.73,2.11,2.11,4.00,4.02,4.01,4.01,4.00,4.00,4.01,4.02,4.03,4.04,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.06,6.06,120.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,310.53,remora4,remora1,-7.97,-7.97,-7.07,-7.07,-7.93,-7.93,-7.68,-7.68,-6.66,-6.66,2.49,2.49,3.39,3.39,2.54,2.54,2.78,2.78,3.80,3.80,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.16,4.17,4.19,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,111.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,311.53,remora4,remora1,-5.82,-5.82,-4.44,-4.44,-2.02,-2.02,0.30,0.30,1.94,1.94,4.64,4.64,5.86,5.86,7.80,7.80,9.65,9.65,10.96,10.96,4.21,4.21,4.21,4.21,4.21,4.22,4.24,4.25,4.27,4.29,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.17,6.18,6.19,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,312.53,remora4,remora1,4.11,4.11,5.48,5.48,-17.85,-17.85,9.91,9.91,-17.70,-17.70,12.68,12.68,13.77,13.77,-2.15,-2.15,17.25,17.25,-2.01,-2.01,4.30,4.32,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.37,6.20,6.21,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,313.53,remora4,remora1,-17.54,-17.54,16.09,16.09,17.70,17.70,-16.79,-16.79,-16.40,-16.40,-1.84,-1.84,21.98,21.98,23.17,23.17,-1.10,-1.10,-0.70,-0.70,4.39,4.40,4.41,4.42,4.42,4.42,4.43,4.45,4.47,4.48,6.24,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.28,6.28,89.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,314.53,remora4,remora1,-15.82,-15.82,-15.16,-15.16,26.35,26.35,-13.92,-13.92,-13.33,-13.33,-0.13,-0.13,0.54,0.54,28.99,28.99,1.78,1.78,2.37,2.37,4.48,4.49,4.49,4.49,4.50,4.49,4.49,4.50,4.51,4.53,6.27,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.27,6.27,83.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,315.53,remora4,remora1,-12.44,-12.44,29.81,29.81,-11.04,-11.04,-10.37,-10.37,-9.35,-9.35,3.26,3.26,30.12,30.12,4.65,4.65,5.33,5.33,6.34,6.34,4.54,4.55,4.54,4.51,4.51,4.53,4.54,4.55,4.55,4.55,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,84.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,316.53,remora4,remora1,-8.32,-8.32,-7.00,-7.00,-5.48,-5.48,-4.05,-4.05,-2.75,-2.75,7.38,7.38,8.13,8.13,8.64,8.64,9.10,9.10,9.50,9.50,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.59,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,71.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,317.53,remora4,remora1,23.86,23.86,23.48,23.48,22.98,22.98,23.03,23.03,22.63,22.63,18.64,18.64,18.11,18.11,17.44,17.44,17.51,17.51,16.97,16.97,4.59,4.57,4.55,4.53,4.51,4.50,4.49,4.48,4.47,4.47,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,318.53,remora4,remora1,22.73,22.73,21.95,21.95,20.21,20.21,13.79,13.79,11.25,11.25,17.11,17.11,16.06,16.06,13.75,13.75,5.51,5.51,2.31,2.31,4.46,4.45,4.43,4.41,4.39,4.37,4.37,4.38,4.39,4.39,6.20,6.19,6.93,6.92,6.90,6.89,6.88,6.87,6.85,6.84,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,319.53,remora4,remora1,12.99,12.99,19.25,19.25,11.00,11.00,0.74,0.74,2.17,2.17,4.49,4.49,12.50,12.50,1.99,1.99,-9.73,-9.73,-8.29,-8.29,4.40,4.40,4.39,4.37,4.36,4.36,4.37,4.39,4.41,4.42,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.73,6.72,6.71,92.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,320.53,remora4,remora1,17.37,17.37,14.84,14.84,10.88,10.88,20.94,20.94,20.40,20.40,10.06,10.06,6.83,6.83,1.84,1.84,14.71,14.71,14.01,14.01,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.45,4.43,4.42,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.63,103.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,321.53,remora4,remora1,-1.76,-1.76,0.63,0.63,4.95,4.95,12.10,12.10,7.36,7.36,-12.22,-12.22,-9.83,-9.83,-5.52,-5.52,3.37,3.37,-2.57,-2.57,4.42,4.43,4.45,4.46,4.48,4.48,4.48,4.47,4.46,4.46,6.62,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.51,6.50,104.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,322.53,remora4,remora1,8.70,8.70,13.53,13.53,14.46,14.46,15.05,15.05,14.32,14.32,-0.89,-0.89,5.18,5.18,6.36,6.36,7.11,7.11,6.18,6.18,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.41,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,103.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,323.53,remora4,remora1,17.88,17.88,19.66,19.66,20.39,20.39,-17.09,-17.09,-16.94,-16.94,10.73,10.73,13.03,13.03,13.99,13.99,-1.39,-1.39,-1.24,-1.24,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.37,4.37,4.37,6.38,6.38,6.38,6.37,6.37,6.36,6.35,6.33,6.31,6.29,103.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,324.53,remora4,remora1,17.53,17.53,-16.47,-16.47,-16.20,-16.20,15.16,15.16,14.24,14.24,10.27,10.27,-0.77,-0.77,-0.50,-0.50,7.25,7.25,6.07,6.07,4.36,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.28,6.28,6.27,6.25,6.23,6.21,6.19,6.17,6.16,6.15,6.14,102.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,325.53,remora4,remora1,-15.83,-15.83,-15.57,-15.57,13.26,13.26,11.76,11.76,13.10,13.10,-0.13,-0.13,0.12,0.12,4.84,4.84,2.94,2.94,4.64,4.64,4.28,4.28,4.28,4.29,4.27,4.25,4.22,4.20,4.18,4.16,6.12,6.10,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,102.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,326.53,remora4,remora1,-15.50,-15.50,-15.22,-15.22,10.45,10.45,10.22,11.62,11.62,11.62,0.20,0.20,0.47,0.47,1.30,1.30,1.00,2.77,2.77,2.77,4.13,4.10,4.07,4.04,4.02,3.99,3.97,3.95,3.93,3.92,5.98,5.96,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,108.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,327.53,remora4,remora1,12.72,12.72,-15.62,-15.62,-15.31,-15.31,10.65,10.65,10.24,10.24,4.15,4.15,0.08,0.08,0.39,0.39,1.55,1.55,1.03,1.03,3.90,3.89,3.86,3.84,3.82,3.79,3.77,3.76,3.75,3.73,5.85,5.84,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,94.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,328.53,remora4,remora1,12.11,12.11,13.03,13.03,-15.58,-15.58,-15.32,-15.32,11.38,11.38,3.38,3.38,4.54,4.54,0.11,0.11,0.38,0.38,2.46,2.46,3.72,3.71,3.70,3.69,3.68,3.66,3.64,3.62,3.60,3.59,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,87.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
