seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,311.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.19,7.23,7.27,7.31,7.36,7.40,7.44,7.48,7.52,7.15,7.19,7.23,7.27,7.31,7.36,7.40,7.44,7.48,7.52,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,312.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.61,7.65,7.69,7.74,7.78,7.82,7.87,7.91,7.96,7.57,7.61,7.65,7.69,7.74,7.78,7.82,7.87,7.91,7.96,219.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,313.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-16.04,-16.04,-15.75,-15.75,30.00,30.00,30.00,30.00,30.00,30.00,-0.34,-0.34,-0.05,-0.05,8.00,8.05,8.09,8.14,8.18,8.23,8.27,8.29,8.30,8.32,8.00,8.05,8.09,8.14,8.18,8.23,8.27,8.29,8.30,8.32,221.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,314.53,remora2,remora9,-15.09,-15.09,-15.09,-14.35,-13.54,-13.54,-12.67,-12.67,-11.75,-11.75,0.61,0.61,0.61,1.35,2.16,2.16,3.03,3.03,3.95,3.95,8.33,8.35,8.37,8.39,8.40,8.42,8.44,8.46,8.48,8.50,8.33,8.35,8.37,8.39,8.40,8.42,8.44,8.46,8.48,8.50,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,315.53,remora2,remora9,-10.78,-10.78,-10.78,-10.78,22.61,22.61,24.11,24.11,24.36,24.36,4.92,4.92,4.92,4.92,26.66,26.66,27.64,27.64,27.81,27.81,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.69,8.71,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.69,8.71,232.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,316.53,remora2,remora9,24.86,24.86,25.22,25.22,25.45,25.45,25.90,25.90,26.12,26.12,28.12,28.12,28.34,28.34,28.48,28.48,28.74,28.74,28.86,28.86,8.73,8.76,8.78,8.80,8.83,8.85,8.88,8.90,8.92,8.92,8.73,8.76,8.78,8.80,8.83,8.85,8.88,8.90,8.92,8.92,250.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,317.53,remora2,remora9,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.53,9.53,248.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,318.53,remora2,remora9,27.22,27.22,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,29.45,29.45,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,9.12,9.14,9.16,9.18,9.20,9.23,9.25,9.27,9.29,9.31,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.50,9.50,9.50,246.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,319.53,remora2,remora9,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,9.33,9.36,9.38,9.40,9.42,9.45,9.47,9.47,9.44,9.41,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,245.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,320.53,remora2,remora9,28.14,28.14,28.22,28.22,28.22,28.22,28.22,28.22,28.29,28.29,29.87,29.87,29.89,29.89,29.89,29.89,29.89,29.89,29.92,29.92,9.39,9.36,9.34,9.31,9.28,9.26,9.23,9.21,9.18,9.16,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,321.53,remora2,remora9,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.11,9.09,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.47,9.47,9.47,9.48,9.50,9.51,9.53,9.54,9.09,9.09,220.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,322.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,9.11,9.11,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,323.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.13,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,324.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.17,163.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,325.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,326.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,9.27,9.28,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,9.27,9.28,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,327.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.34,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.34,92.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,328.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,63.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,329.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.43,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,34.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,330.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,5.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,331.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,332.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.81,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,333.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.93,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,334.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,9.95,9.96,9.97,9.99,10.00,10.00,10.00,10.00,10.00,9.94,9.95,9.96,9.97,9.99,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,335.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,220.53,remora2,remora7,29.55,29.55,29.39,29.39,29.34,29.34,29.21,29.21,29.11,29.11,27.43,27.43,27.10,27.10,26.99,26.99,26.74,26.74,26.56,26.56,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,221.53,remora2,remora7,29.03,29.03,28.91,28.91,28.84,28.84,28.77,28.77,28.71,28.71,26.42,26.42,26.21,26.21,26.08,26.08,25.95,25.95,25.86,25.86,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.35,5.32,285.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,222.53,remora2,remora7,28.57,28.57,28.55,28.55,28.46,28.46,28.38,28.38,28.39,28.39,25.62,25.62,25.59,25.59,25.42,25.42,25.30,25.30,25.31,25.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.12,282.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,223.53,remora2,remora7,28.30,28.30,28.28,28.28,28.16,28.16,28.18,28.18,28.17,28.17,25.17,25.17,25.13,25.13,24.93,24.93,24.97,24.97,24.95,24.95,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,279.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,224.53,remora2,remora7,28.05,28.05,28.05,28.05,28.02,28.02,27.96,27.96,27.97,27.97,24.76,24.76,24.75,24.75,24.70,24.70,24.61,24.61,24.62,24.62,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.87,281.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,225.53,remora2,remora7,27.94,27.94,27.89,27.89,27.84,27.84,27.87,27.87,27.77,27.77,24.58,24.58,24.49,24.49,24.41,24.41,24.47,24.47,24.30,24.30,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,278.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,226.53,remora2,remora7,27.80,27.80,27.75,27.75,27.73,27.73,27.75,27.75,27.64,27.64,24.36,24.36,24.27,24.27,24.25,24.25,24.27,24.27,24.11,24.11,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,4.79,4.79,4.79,4.99,4.99,4.98,4.97,4.97,4.96,4.96,274.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,227.53,remora2,remora7,27.66,27.66,27.67,27.67,27.83,27.83,27.90,27.90,28.05,28.05,24.14,24.14,24.15,24.15,24.40,24.40,24.51,24.51,24.75,24.75,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.48,2.46,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,271.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,228.53,remora2,remora7,28.19,28.19,28.61,28.61,28.74,28.74,28.52,28.52,28.86,28.86,24.99,24.99,25.68,25.68,25.90,25.90,25.52,25.52,26.12,26.12,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.22,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,269.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,229.53,remora2,remora7,28.92,28.92,29.04,29.04,29.09,29.09,29.09,29.09,28.84,28.84,26.23,26.23,26.43,26.43,26.54,26.54,26.54,26.54,26.08,26.08,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.97,4.73,4.72,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,268.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,230.53,remora2,remora7,28.84,28.84,29.25,29.25,29.30,29.30,28.92,28.92,28.96,28.96,26.08,26.08,26.84,26.84,26.93,26.93,26.22,26.22,26.29,26.29,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.77,1.74,1.72,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56,268.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,231.53,remora2,remora7,29.05,29.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,26.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,246.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,232.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,219.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,233.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,234.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,235.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,236.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,237.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,238.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,61.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,239.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,33.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,240.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,241.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,242.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,243.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,244.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,245.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.67,4.68,4.83,4.70,4.70,4.71,4.72,4.72,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,246.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,247.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.69,1.71,1.73,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,248.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,249.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.18,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,250.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.45,5.00,5.01,5.01,5.02,5.07,5.07,5.08,5.08,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,251.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-30.50,-30.50,-29.77,-29.77,0.00,0.00,0.00,0.00,0.00,0.00,-20.04,-20.04,-19.31,-19.31,2.48,2.51,2.54,2.57,2.60,2.62,2.66,2.71,2.76,2.81,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,9.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,252.53,remora2,remora7,-28.50,-28.50,-26.65,-26.65,-24.79,-24.79,-22.97,-22.97,-20.76,-20.76,-18.03,-18.03,-16.19,-16.19,-14.32,-14.32,-12.50,-12.50,-10.29,-10.29,2.85,2.90,2.95,3.00,5.01,5.00,4.98,4.97,4.95,4.94,5.14,5.14,5.14,5.14,5.85,5.84,5.83,5.82,5.81,5.80,29.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,253.53,remora2,remora7,-17.96,-17.96,-15.99,-15.99,-13.17,-13.17,-10.83,-10.83,-8.51,-8.51,-7.49,-7.49,-5.52,-5.52,-2.71,-2.71,-0.36,-0.36,1.96,1.96,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.85,5.80,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,37.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,254.53,remora2,remora7,-5.72,-5.72,-3.32,-3.32,-1.09,-1.09,1.11,1.11,2.23,2.23,4.75,4.75,6.76,6.76,8.54,8.54,10.30,10.30,11.20,11.20,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.81,5.81,41.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,255.53,remora2,remora7,4.31,4.31,6.41,6.41,8.02,8.02,9.50,9.50,10.77,10.77,12.84,12.84,14.51,14.51,15.77,15.77,16.93,16.93,17.92,17.92,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,52.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,256.53,remora2,remora7,11.87,11.87,12.86,12.86,13.80,13.80,14.90,14.90,15.30,15.30,18.77,18.77,19.53,19.53,20.25,20.25,21.08,21.08,21.38,21.38,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,69.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
