seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,131.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.95,4.43,4.44,4.44,4.45,4.46,4.48,4.48,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,132.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,133.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,134.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,135.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,2.70,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,136.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.77,2.79,2.81,2.83,2.85,2.87,2.90,2.92,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,137.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.10,3.12,3.14,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,138.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-24.38,-24.38,-24.26,-24.26,0.00,0.00,0.00,0.00,0.00,0.00,-34.85,-34.85,-34.72,-34.72,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.35,3.39,3.43,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.22,11.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,139.54,remora1,remora6,-23.85,-23.85,-23.28,-23.28,-22.59,-22.59,-21.72,-21.72,-20.74,-20.74,-34.32,-34.32,-33.74,-33.74,-33.05,-33.05,-32.19,-32.19,-31.20,-31.20,3.48,3.52,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,39.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,140.54,remora1,remora6,-19.62,-19.62,-18.50,-18.50,-17.16,-17.16,-15.70,-15.70,-14.32,-14.32,-30.09,-30.09,-28.97,-28.97,-27.62,-27.62,-26.17,-26.17,-24.79,-24.79,3.89,3.92,3.96,3.99,4.03,4.06,4.09,4.12,4.15,4.18,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,61.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,141.54,remora1,remora6,-12.82,-12.82,-11.29,-11.29,-9.92,-9.92,-8.31,-8.31,-6.56,-6.56,-23.28,-23.28,-21.75,-21.75,-20.38,-20.38,-18.77,-18.77,-17.03,-17.03,4.21,4.24,4.27,4.29,4.32,4.34,4.37,4.39,4.41,4.44,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,76.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,142.54,remora1,remora6,-5.12,-5.12,-3.45,-3.45,-1.64,-1.64,-0.32,-0.32,1.32,1.32,-15.58,-15.58,-13.91,-13.91,-12.11,-12.11,-10.79,-10.79,-9.14,-9.14,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.63,4.65,5.43,5.44,5.44,5.45,5.45,6.39,6.39,6.38,6.38,6.37,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,143.54,remora1,remora6,3.22,3.22,4.72,4.72,6.52,6.52,8.23,8.23,9.65,9.65,-7.25,-7.25,-5.74,-5.74,-3.62,-3.62,-1.49,-1.49,0.29,0.29,4.67,4.69,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.74,6.37,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,144.54,remora1,remora6,11.41,11.41,13.04,13.04,14.65,14.65,16.22,16.22,17.37,17.37,2.51,2.51,4.56,4.56,6.60,6.60,8.59,8.59,10.07,10.07,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,6.29,6.28,6.27,6.26,6.26,6.25,5.49,5.50,5.50,5.50,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,145.54,remora1,remora6,18.57,18.57,19.64,19.64,20.39,20.39,21.15,21.15,21.96,21.96,11.62,11.62,13.01,13.01,13.99,13.99,14.99,14.99,16.06,16.06,4.82,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,146.54,remora1,remora6,22.54,22.54,23.16,23.16,23.59,23.59,23.99,23.99,24.29,24.29,16.84,16.84,17.68,17.68,18.27,18.27,18.82,18.82,19.23,19.23,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,134.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,147.54,remora1,remora6,24.75,24.75,25.35,25.35,25.53,25.53,26.16,26.16,26.56,26.56,19.87,19.87,20.72,20.72,20.97,20.97,21.88,21.88,22.47,22.47,5.17,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,148.54,remora1,remora6,27.12,27.12,27.64,27.64,28.12,28.12,28.48,28.48,28.80,28.80,23.31,23.31,24.11,24.11,24.86,24.86,25.45,25.45,26.01,26.01,5.35,5.36,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.82,172.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,149.54,remora1,remora6,29.04,29.04,29.35,29.35,29.54,29.54,29.70,29.70,29.83,29.83,26.43,26.43,27.03,27.03,27.40,27.40,27.74,27.74,28.07,28.07,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.82,5.82,5.82,5.82,5.81,5.81,5.80,6.33,5.79,5.78,173.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,150.54,remora1,remora6,29.89,29.89,30.00,30.00,30.06,30.06,30.11,30.11,30.14,30.14,28.22,28.22,28.51,28.51,28.71,28.71,28.90,28.90,29.02,29.02,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.77,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.68,5.67,180.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,151.54,remora1,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.57,29.57,5.57,5.58,5.58,5.58,5.58,5.58,5.56,5.53,5.50,5.47,6.23,6.22,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,195.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,152.54,remora1,remora6,30.18,30.18,2.58,2.58,3.02,3.02,3.92,3.92,4.88,4.88,29.57,29.57,-13.11,-13.11,-12.68,-12.68,-11.78,-11.78,-10.82,-10.82,5.43,5.40,5.37,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.51,5.49,5.47,5.45,5.42,5.39,5.37,5.34,5.31,5.29,197.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,153.54,remora1,remora6,5.87,5.87,6.88,6.88,7.88,7.88,8.39,8.39,8.88,8.88,-9.83,-9.83,-8.81,-8.81,-7.76,-7.76,-6.22,-6.22,-4.74,-4.74,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.96,4.93,4.90,5.26,5.24,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.03,196.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,154.54,remora1,remora6,9.31,9.31,9.69,9.69,10.02,10.02,10.31,10.31,10.54,10.54,-3.39,-3.39,-2.14,-2.14,-1.00,-1.00,0.04,0.04,0.99,0.99,4.86,4.83,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.93,5.00,4.98,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.94,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,155.54,remora1,remora6,10.74,10.74,10.90,10.90,-10.93,-10.93,-10.09,-10.09,10.85,10.85,1.85,1.85,2.62,2.62,-0.47,-0.47,0.38,0.38,2.37,2.37,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,4.78,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,179.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,156.54,remora1,remora6,10.86,10.86,-8.29,-8.29,-7.79,-7.79,-5.13,-5.13,10.61,10.61,2.41,2.41,2.18,2.18,2.67,2.67,5.32,5.32,1.27,1.27,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,162.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,157.54,remora1,remora6,-3.39,-3.39,-3.40,-3.40,-1.61,-1.61,0.33,0.33,2.32,2.32,6.70,6.70,6.70,6.70,8.13,8.13,9.68,9.68,11.26,11.26,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,142.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,158.54,remora1,remora6,3.46,3.46,5.44,5.44,6.63,6.63,7.84,7.84,8.97,8.97,12.17,12.17,13.74,13.74,14.68,14.68,15.63,15.63,16.51,16.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,126.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,159.54,remora1,remora6,9.81,9.81,10.59,10.59,11.23,11.23,12.19,12.19,13.09,13.09,17.17,17.17,17.77,17.77,18.27,18.27,19.01,19.01,19.70,19.70,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,160.54,remora1,remora6,13.69,13.69,14.34,14.34,15.10,15.10,15.80,15.80,16.43,16.43,20.16,20.16,20.65,20.65,21.23,21.23,21.76,21.76,22.23,22.23,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,161.54,remora1,remora6,17.12,17.12,17.59,17.59,18.17,18.17,18.84,18.84,18.93,18.93,22.75,22.75,23.09,23.09,23.52,23.52,24.01,24.01,24.07,24.07,4.40,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,162.54,remora1,remora6,19.12,19.12,2.80,2.80,3.05,3.05,3.94,3.94,14.67,14.67,24.21,24.21,-12.89,-12.89,-12.64,-12.64,-11.75,-11.75,20.91,20.91,4.51,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.55,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,94.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,163.54,remora1,remora6,13.64,13.64,4.78,4.78,5.21,5.21,10.22,10.22,9.57,9.57,20.12,20.12,-10.92,-10.92,-10.48,-10.48,17.49,17.49,16.98,16.98,4.55,4.55,4.56,4.56,4.53,4.49,4.47,4.45,4.43,4.41,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,102.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,164.54,remora1,remora6,10.51,10.51,11.66,11.66,5.16,5.16,5.59,5.59,8.81,8.81,17.71,17.71,18.60,18.60,-10.54,-10.54,-10.11,-10.11,16.39,16.39,4.39,4.37,4.35,4.34,4.31,4.28,4.25,4.22,4.20,4.18,4.56,4.56,4.56,4.57,4.57,4.56,4.56,4.56,4.56,4.56,107.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,165.54,remora1,remora6,8.38,8.38,9.29,9.29,10.97,10.97,5.33,5.33,5.62,5.62,16.05,16.05,16.76,16.76,18.07,18.07,-10.37,-10.37,-10.07,-10.07,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.02,3.99,3.96,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,166.54,remora1,remora6,9.79,9.79,9.10,9.10,10.85,10.85,12.73,12.73,14.42,14.42,17.15,17.15,16.61,16.61,17.98,17.98,19.43,19.43,20.71,20.71,3.94,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,121.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,167.54,remora1,remora6,5.23,5.23,5.68,5.68,12.44,12.44,12.14,12.14,13.76,13.76,-10.46,-10.46,-10.01,-10.01,19.21,19.21,18.97,18.97,20.22,20.22,3.76,3.74,3.71,3.68,3.66,3.64,3.62,3.61,3.59,3.58,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,128.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,168.54,remora1,remora6,14.85,5.69,5.69,5.69,15.26,15.26,14.60,14.60,15.44,15.44,21.04,-10.01,-10.01,-10.01,21.36,21.36,20.85,20.85,21.49,21.49,3.56,3.55,3.53,3.50,3.48,3.46,3.45,3.43,3.42,3.41,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,131.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,169.54,remora1,remora6,5.80,5.80,6.26,6.26,12.76,12.76,11.76,11.76,13.12,13.12,-9.90,-9.90,-9.44,-9.44,19.45,19.45,18.68,18.68,19.73,19.73,3.39,3.36,3.33,3.31,3.28,3.27,3.25,3.24,3.22,3.20,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,126.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
71,170.54,remora1,remora6,14.30,14.30,15.31,15.31,16.54,16.54,17.37,17.37,5.20,5.20,20.62,20.62,21.39,21.39,22.31,22.31,22.93,22.93,-10.50,-10.50,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.08,3.06,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,171.54,remora1,remora6,5.60,5.60,14.69,14.69,14.11,14.11,15.07,15.07,6.00,6.00,-10.10,-10.10,20.92,20.92,20.48,20.48,21.21,21.21,-9.70,-9.70,3.03,3.01,2.99,2.97,2.96,2.95,2.93,2.92,2.90,2.88,4.84,4.84,4.85,4.84,4.85,4.85,4.86,4.87,4.88,4.88,115.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,172.54,remora1,remora6,14.88,14.88,13.32,13.32,14.49,14.49,6.00,6.00,13.91,13.91,21.06,21.06,19.88,19.88,20.77,20.77,-9.69,-9.69,20.33,20.33,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.71,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.96,118.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,184.54,remora1,remora6,18.44,18.44,19.26,19.26,20.11,20.11,5.77,5.77,6.13,6.13,23.72,23.72,24.31,24.31,24.92,24.92,-9.93,-9.93,-9.57,-9.57,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.04,2.04,2.04,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,124.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,185.54,remora1,remora6,16.35,16.35,15.33,15.33,15.77,15.77,16.45,16.45,16.72,16.72,22.17,22.17,21.40,21.40,21.74,21.74,22.25,22.25,22.45,22.45,2.04,2.06,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.16,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,132.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,186.54,remora1,remora6,17.41,5.50,5.50,5.50,6.04,6.04,12.40,12.40,10.40,10.40,22.96,-10.20,-10.20,-10.20,-9.66,-9.66,19.17,19.17,17.63,17.63,2.18,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.21,2.22,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,133.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,187.54,remora1,remora6,11.13,11.13,11.63,11.63,11.84,11.84,12.37,12.37,13.08,13.08,18.19,18.19,18.58,18.58,18.74,18.74,19.15,19.15,19.69,19.69,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,188.54,remora1,remora6,4.81,4.81,5.18,5.18,7.74,7.74,5.90,5.90,6.48,6.48,-10.89,-10.89,-10.52,-10.52,15.55,15.55,14.10,14.10,14.55,14.55,2.35,2.35,2.34,2.34,2.34,2.35,2.36,2.37,2.37,2.38,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,129.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,189.54,remora1,remora6,7.37,7.37,7.75,7.75,4.46,4.46,4.80,4.80,2.36,2.36,15.26,15.26,15.56,15.56,-11.24,-11.24,-10.90,-10.90,11.29,11.29,2.39,2.40,2.41,2.42,2.43,2.42,2.42,2.42,2.42,2.42,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,126.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,190.54,remora1,remora6,0.95,0.95,1.90,1.90,2.70,2.70,3.93,3.93,4.73,4.73,10.17,10.17,10.93,10.93,11.57,11.57,12.55,12.55,13.18,13.18,2.43,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,191.54,remora1,remora6,3.32,3.32,3.62,3.62,-0.02,-0.02,-1.87,-1.87,-0.52,-0.52,-12.38,-12.38,-12.08,-12.08,9.40,9.40,7.92,7.92,9.00,9.00,2.48,2.46,2.43,2.40,2.38,2.34,2.31,2.28,2.24,2.21,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,115.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,192.54,remora1,remora6,0.64,0.64,2.09,2.09,2.64,2.64,2.78,2.78,-1.70,-1.70,9.92,9.92,11.08,11.08,-13.06,-13.06,-12.92,-12.92,8.06,8.06,2.18,2.14,2.11,2.08,2.04,2.02,1.99,1.96,1.93,1.90,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.30,101.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,193.54,remora1,remora6,-3.25,-3.25,-2.11,-2.11,-0.50,-0.50,1.25,1.25,2.53,2.53,6.82,6.82,7.73,7.73,9.02,9.02,10.41,10.41,11.43,11.43,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.64,1.61,1.57,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,194.54,remora1,remora6,1.34,1.34,1.52,1.52,-0.36,-0.36,-1.05,-1.05,0.83,0.83,-14.36,-14.36,-14.18,-14.18,9.13,9.13,8.57,8.57,10.08,10.08,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,195.54,remora1,remora6,2.80,2.80,1.03,1.03,1.26,1.26,0.30,0.30,-0.33,-0.33,11.64,11.64,-14.67,-14.67,-14.44,-14.44,9.65,9.65,9.16,9.16,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.31,71.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,196.54,remora1,remora6,1.74,1.74,3.70,3.70,0.82,0.82,1.00,1.00,1.27,1.27,10.80,10.80,12.36,12.36,-14.87,-14.87,-14.70,-14.70,10.43,10.43,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.50,4.31,4.32,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,69.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,197.54,remora1,remora6,0.98,0.98,2.96,2.96,0.95,0.95,3.14,3.14,2.31,2.31,10.20,10.20,11.78,11.78,-14.74,-14.74,11.91,11.91,11.25,11.25,1.50,1.49,1.49,1.48,1.48,1.48,1.49,1.48,1.48,1.47,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,60.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,198.54,remora1,remora6,1.09,1.09,3.03,3.03,1.54,1.54,1.16,1.16,2.49,2.49,-14.61,-14.61,11.83,11.83,10.64,10.64,-14.54,-14.54,11.40,11.40,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.46,59.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,199.54,remora1,remora6,1.85,1.85,1.11,1.11,1.28,1.28,-0.56,-0.56,-1.58,-1.58,10.89,10.89,-14.59,-14.59,-14.41,-14.41,8.97,8.97,8.16,8.16,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.51,57.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,200.54,remora1,remora6,0.07,0.07,2.33,2.33,4.32,4.32,0.53,0.53,0.65,0.65,9.47,9.47,11.27,11.27,12.85,12.85,-15.17,-15.17,-15.04,-15.04,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.57,57.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
71,201.54,remora1,remora6,2.24,2.24,1.61,1.61,3.41,3.41,0.68,0.68,0.86,0.86,11.20,11.20,10.69,10.69,12.13,12.13,-15.02,-15.02,-14.84,-14.84,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.62,4.62,60.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
71,202.54,remora1,remora6,1.00,1.00,0.30,0.30,2.10,2.10,3.90,3.90,0.52,0.52,10.21,10.21,9.65,9.65,11.09,11.09,12.52,12.52,-15.18,-15.18,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.38,4.63,4.64,4.64,4.65,4.66,4.67,4.68,2.03,2.03,2.02,61.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
