seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,277.52,remora1,remora3,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.57,6.59,6.61,6.63,6.65,6.67,6.11,6.13,6.15,6.17,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,278.52,remora1,remora3,29.82,29.82,29.82,29.82,29.82,29.82,29.88,29.88,29.88,29.88,30.12,30.12,30.12,30.12,30.12,30.12,30.09,30.09,30.09,30.09,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,298.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,279.52,remora1,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,298.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,280.52,remora1,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.78,6.80,299.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,281.52,remora1,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.82,6.84,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,6.82,6.84,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,299.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,282.52,remora1,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.20,7.22,7.23,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.20,7.22,7.23,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,283.52,remora1,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,7.25,7.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.25,7.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,284.52,remora1,remora3,29.93,29.93,29.93,29.93,29.95,29.95,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.04,30.04,30.06,30.06,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,285.52,remora1,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,299.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,286.52,remora1,remora3,29.93,29.93,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.85,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,287.52,remora1,remora3,29.88,29.88,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,30.09,30.09,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,9.84,9.84,9.84,9.83,9.83,9.81,9.80,9.79,9.79,9.79,9.84,9.84,9.84,9.83,9.83,9.81,9.80,9.79,9.79,9.79,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,288.52,remora1,remora3,29.82,29.82,29.82,29.82,29.75,29.75,29.68,29.68,29.64,29.64,30.12,30.12,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,9.79,9.79,9.79,9.79,9.78,9.76,9.74,9.73,9.73,9.73,9.79,9.79,9.79,9.79,9.78,9.76,9.74,9.73,9.73,9.73,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,289.52,remora1,remora3,29.68,29.68,29.68,29.68,29.64,29.64,0.00,0.00,0.00,0.00,30.16,30.16,30.16,30.16,30.17,30.17,0.00,0.00,0.00,0.00,9.73,9.73,9.73,9.73,9.73,9.70,9.67,9.64,9.62,9.62,9.73,9.73,9.73,9.73,9.73,9.70,9.67,9.64,9.62,9.62,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,290.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.60,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.60,257.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,291.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,9.59,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,9.60,9.59,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,227.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,292.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,9.45,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.47,9.45,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,293.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.30,9.28,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,294.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.11,9.09,9.08,9.06,9.05,9.03,9.01,9.00,8.99,9.13,9.11,9.09,9.08,9.06,9.05,9.03,9.01,9.00,8.99,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,295.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,296.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.76,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.76,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,297.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,47.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,298.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,17.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,299.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,300.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,301.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.64,8.64,8.64,8.64,8.29,8.28,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.46,8.46,8.64,8.64,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,302.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,8.64,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.64,8.64,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,303.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,304.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.07,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.36,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,305.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,306.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,307.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,308.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.74,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,309.52,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,310.52,remora1,remora3,-21.45,-21.45,-21.06,-21.06,-20.32,-20.32,-19.40,-19.40,-18.41,-18.41,-31.91,-31.91,-31.52,-31.52,-30.78,-30.78,-29.87,-29.87,-28.87,-28.87,7.66,7.64,7.61,7.58,7.55,7.53,7.50,7.47,7.45,7.42,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.03,8.01,25.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,311.52,remora1,remora3,-17.34,-17.34,-16.20,-16.20,-15.00,-15.00,-13.57,-13.57,-12.06,-12.06,-27.80,-27.80,-26.67,-26.67,-25.46,-25.46,-24.03,-24.03,-22.53,-22.53,7.40,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.94,45.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,312.52,remora1,remora3,-10.67,-10.67,-9.22,-9.22,-7.54,-7.54,-5.81,-5.81,-4.24,-4.24,-21.13,-21.13,-19.69,-19.69,-18.01,-18.01,-16.28,-16.28,-14.70,-14.70,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.14,7.13,7.12,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,58.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,313.52,remora1,remora3,-2.63,-2.63,-0.59,-0.59,1.06,1.06,3.14,3.14,5.23,5.23,-13.10,-13.10,-11.06,-11.06,-9.41,-9.41,-7.33,-7.33,-5.23,-5.23,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,62.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,314.52,remora1,remora3,7.09,7.09,8.57,8.57,10.41,10.41,12.21,12.21,13.63,13.63,-2.91,-2.91,-1.05,-1.05,1.25,1.25,3.52,3.52,5.31,5.31,7.04,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.83,67.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,315.52,remora1,remora3,15.19,15.19,16.71,16.71,18.17,18.17,19.58,19.58,20.77,20.77,7.28,7.28,9.22,9.22,11.10,11.10,12.93,12.93,14.49,14.49,6.96,6.95,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.72,7.71,7.69,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,316.52,remora1,remora3,22.05,22.05,23.00,23.00,23.89,23.89,24.85,24.85,25.53,25.53,16.19,16.19,17.46,17.46,18.68,18.68,20.02,20.02,20.97,20.97,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.53,7.51,7.49,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,317.52,remora1,remora3,26.16,26.16,26.75,26.75,27.30,27.30,27.72,27.72,28.19,28.19,21.88,21.88,22.75,22.75,23.58,23.58,24.24,24.24,24.98,24.98,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.43,6.41,6.38,7.47,7.44,7.42,7.40,7.37,7.35,7.33,7.30,7.28,7.25,129.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,318.52,remora1,remora3,28.48,28.48,28.74,28.74,28.92,28.92,29.15,29.15,29.35,29.35,25.45,25.45,25.90,25.90,26.23,26.23,26.64,26.64,27.03,27.03,6.35,6.32,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,7.23,7.20,7.17,7.15,7.12,7.10,7.07,7.05,7.02,6.99,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,319.52,remora1,remora3,29.54,29.54,29.66,29.66,29.77,29.77,29.87,29.87,29.92,29.92,27.40,27.40,27.66,27.66,27.91,27.91,28.14,28.14,28.29,28.29,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,6.97,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.78,6.76,185.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,320.52,remora1,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,5.76,5.73,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.47,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.59,6.57,189.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,321.52,remora1,remora3,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.08,29.08,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,5.44,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.19,5.16,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.43,6.41,6.39,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,322.52,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.13,30.13,29.42,29.42,29.54,29.54,29.57,29.57,29.72,29.72,29.79,29.79,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.91,4.88,4.85,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,6.23,6.22,216.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,323.52,remora1,remora3,30.09,30.09,29.96,29.96,29.66,29.66,29.04,29.04,27.46,27.46,29.89,29.89,30.03,30.03,30.17,30.17,30.14,30.14,29.56,29.56,4.81,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.53,6.20,6.18,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.01,241.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,324.52,remora1,remora3,18.74,18.74,-24.30,-24.30,-18.94,-18.94,8.89,8.89,-6.67,-6.67,23.93,23.93,-13.83,-13.83,-8.48,-8.48,16.45,16.45,3.80,3.80,4.50,4.48,4.46,4.47,4.48,4.50,4.49,4.48,4.47,4.47,5.99,5.97,5.96,5.96,5.97,5.98,5.98,5.96,5.95,5.95,249.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,325.52,remora1,remora3,-15.35,-15.35,-0.52,-0.52,-5.19,-5.19,-10.55,-10.55,-8.31,-8.31,-4.89,-4.89,9.00,9.00,5.27,5.27,-0.09,-0.09,2.15,2.15,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,5.94,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.91,239.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,326.52,remora1,remora3,11.01,11.01,8.11,8.11,-6.43,-6.43,-5.43,-5.43,-0.98,-0.98,18.10,18.10,15.84,15.84,4.03,4.03,5.04,5.04,8.63,8.63,4.47,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,5.90,5.89,5.87,5.85,5.84,5.83,5.83,5.82,5.82,5.81,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,327.52,remora1,remora3,-2.92,-2.92,-1.00,-1.00,0.57,0.57,4.10,4.10,8.22,8.22,7.08,7.08,8.62,8.62,9.87,9.87,12.68,12.68,15.93,15.93,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.72,205.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,328.52,remora1,remora3,5.43,5.43,6.56,6.56,8.66,8.66,11.86,11.86,12.01,12.01,13.73,13.73,14.62,14.62,16.27,16.27,18.76,18.76,18.88,18.88,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,329.52,remora1,remora3,13.59,13.59,16.52,16.52,16.83,16.83,18.59,18.59,20.78,20.78,20.08,20.08,22.30,22.30,22.53,22.53,23.83,23.83,25.40,25.40,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.40,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,182.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,330.52,remora1,remora3,23.27,23.27,24.03,24.03,25.32,25.32,26.98,26.98,28.55,28.55,27.10,27.10,27.59,27.59,28.40,28.40,29.33,29.33,30.01,30.01,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,331.52,remora1,remora3,29.40,29.40,29.43,29.43,30.18,30.18,29.78,29.78,29.81,29.81,30.18,30.18,30.19,30.19,29.55,29.55,27.94,27.94,28.02,28.02,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,5.46,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,332.52,remora1,remora3,28.50,28.50,26.94,26.94,26.90,26.90,26.11,26.11,25.87,25.87,25.49,25.49,23.04,23.04,22.97,22.97,21.81,21.81,21.47,21.47,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,333.52,remora1,remora3,24.70,24.70,25.22,25.22,24.62,24.62,23.97,23.97,23.17,23.17,19.81,19.81,20.54,20.54,19.70,19.70,18.78,18.78,17.69,17.69,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.30,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,334.52,remora1,remora3,24.28,24.28,25.49,25.49,25.07,25.07,24.58,24.58,25.35,25.35,19.22,19.22,20.92,20.92,20.33,20.33,19.63,19.63,20.71,20.71,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.29,5.28,5.27,5.27,5.25,5.23,5.21,5.19,5.17,5.15,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,335.52,remora1,remora3,25.22,25.22,26.48,26.48,22.38,22.38,19.35,19.35,11.78,11.78,20.54,20.54,22.34,22.34,16.63,16.63,12.64,12.64,2.97,2.97,5.01,5.02,5.03,5.04,5.04,5.02,5.00,4.96,4.92,4.88,5.13,5.11,5.09,5.06,5.04,5.04,5.03,5.01,4.99,4.97,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,131.52,remora1,remora4,15.85,15.85,-15.87,-15.87,-15.39,-15.39,-14.67,-14.67,23.65,23.65,21.80,21.80,-0.17,-0.17,0.31,0.31,1.03,1.03,27.35,27.35,4.99,5.01,5.03,5.04,5.06,5.07,5.08,5.08,5.06,5.05,5.69,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.75,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,132.52,remora1,remora4,24.83,24.83,-13.13,-13.13,-12.53,-12.53,-11.60,-11.60,-10.62,-10.62,28.10,28.10,2.56,2.56,3.17,3.17,4.10,4.10,5.08,5.08,5.05,5.05,5.04,5.01,4.99,4.97,4.94,4.92,4.90,4.88,5.77,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,74.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,133.52,remora1,remora4,-9.61,-9.61,-8.58,-8.58,-7.40,-7.40,-5.86,-5.86,-4.40,-4.40,6.09,6.09,7.11,7.11,8.00,8.00,8.51,8.51,8.98,8.98,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,69.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
