seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,319.52,remora3,remora2,16.93,16.93,14.49,14.49,13.96,13.96,13.81,13.81,14.09,14.09,9.50,9.50,6.39,6.39,5.72,5.72,5.53,5.53,5.89,5.89,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.81,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,320.52,remora3,remora2,14.68,14.68,14.99,14.99,15.78,15.78,15.88,15.88,16.66,16.66,6.64,6.64,7.02,7.02,8.04,8.04,8.16,8.16,9.16,9.16,3.81,3.81,3.81,3.81,3.82,3.83,3.83,3.83,3.84,3.85,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,321.52,remora3,remora2,16.72,16.72,17.88,17.88,19.17,19.17,20.03,20.03,20.77,20.77,9.24,9.24,10.72,10.72,12.39,12.39,13.51,13.51,14.49,14.49,3.86,3.87,3.88,3.88,3.88,3.89,3.91,3.92,3.94,3.95,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,322.52,remora3,remora2,21.71,21.71,22.39,22.39,23.34,23.34,24.03,24.03,24.52,24.52,15.74,15.74,16.64,16.64,17.92,17.92,18.87,18.87,19.56,19.56,3.97,3.98,3.99,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,323.52,remora3,remora2,25.14,25.14,25.69,25.69,26.15,26.15,26.81,26.81,27.30,27.30,20.42,20.42,21.19,21.19,21.87,21.87,22.84,22.84,23.57,23.57,4.13,4.15,4.18,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,324.52,remora3,remora2,27.50,27.50,27.87,27.87,28.29,28.29,28.61,28.61,28.89,28.89,23.88,23.88,24.46,24.46,25.15,25.15,25.67,25.67,26.17,26.17,4.35,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.58,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,325.52,remora3,remora2,29.39,29.39,29.71,29.71,30.04,30.04,30.17,30.17,29.00,29.00,27.10,27.10,27.78,27.78,28.62,28.62,29.64,29.64,30.13,30.13,4.61,4.64,4.67,4.70,4.73,4.77,4.80,4.82,4.84,4.84,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,213.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,326.52,remora3,remora2,22.61,22.61,18.07,18.07,0.56,0.56,-4.43,-4.43,-10.44,-10.44,26.66,26.66,23.44,23.44,9.86,9.86,5.88,5.88,0.02,0.02,4.85,4.86,4.87,4.88,4.89,4.88,4.87,4.86,4.85,4.84,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.09,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,327.52,remora3,remora2,-9.34,-9.34,-6.54,-6.54,-1.44,-1.44,3.42,3.42,-0.96,-0.96,1.12,1.12,3.93,3.93,8.27,8.27,12.14,12.14,8.65,8.65,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,173.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,328.52,remora3,remora2,0.28,0.28,-0.91,-0.91,0.25,0.25,1.32,1.32,1.39,1.39,9.64,9.64,8.69,8.69,9.61,9.61,10.47,10.47,10.52,10.52,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,329.52,remora3,remora2,5.15,5.15,6.56,6.56,1.81,1.81,3.03,3.03,3.70,3.70,13.51,13.51,14.62,14.62,10.86,10.86,11.83,11.83,12.36,12.36,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.19,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,330.52,remora3,remora2,3.63,3.63,3.48,3.48,5.43,5.43,5.91,5.91,5.71,5.71,12.30,12.30,12.19,12.19,13.73,13.73,14.11,14.11,13.95,13.95,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.95,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.23,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,331.52,remora3,remora2,6.98,6.98,6.40,6.40,6.65,6.65,5.51,5.51,3.44,3.44,14.95,14.95,14.50,14.50,14.69,14.69,13.79,13.79,12.16,12.16,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.03,5.02,5.02,5.24,5.24,5.25,5.25,5.25,5.80,5.80,5.80,5.80,5.80,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,332.52,remora3,remora2,5.81,5.81,4.73,4.73,5.17,5.17,3.65,3.65,3.66,3.66,14.03,14.03,13.18,13.18,13.52,13.52,12.32,12.32,12.33,12.33,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,136.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,333.52,remora3,remora2,-3.25,-3.25,-1.76,-1.76,-0.05,-0.05,1.36,1.36,0.96,0.96,6.82,6.82,8.01,8.01,9.37,9.37,10.50,10.50,10.18,10.18,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,334.52,remora3,remora2,4.89,4.89,3.20,3.20,0.03,0.03,1.92,1.92,-0.23,-0.23,13.30,13.30,11.96,11.96,9.44,9.44,10.95,10.95,9.24,9.24,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,335.52,remora3,remora2,-21.71,-21.71,2.78,2.78,2.18,2.18,6.79,6.79,-18.21,-18.21,-11.24,-11.24,11.63,11.63,11.15,11.15,14.80,14.80,-7.75,-7.75,5.03,5.02,5.01,5.01,5.02,5.02,5.03,5.01,5.00,5.01,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,78.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,207.52,remora3,remora6,29.44,29.44,29.49,29.49,29.57,29.57,29.62,29.62,29.69,29.69,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,208.52,remora3,remora6,29.76,29.76,29.82,29.82,29.88,29.88,29.88,29.88,29.93,29.93,30.14,30.14,30.12,30.12,30.09,30.09,30.09,30.09,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,209.52,remora3,remora6,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.54,2.48,2.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.54,2.48,2.43,291.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,210.52,remora3,remora6,30.09,30.09,30.09,30.09,30.13,30.13,30.14,30.14,30.15,30.15,29.88,29.88,29.88,29.88,29.78,29.78,29.75,29.75,29.72,29.72,2.37,2.32,2.26,2.21,2.15,2.10,2.04,1.98,1.93,1.87,2.37,2.32,2.26,2.21,2.15,2.10,2.04,1.98,1.93,1.87,291.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,211.52,remora3,remora6,30.17,30.17,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.64,29.64,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.76,1.71,1.65,1.62,1.61,1.61,1.61,1.61,1.61,1.82,1.76,1.71,1.65,1.62,1.61,1.61,1.61,1.61,1.61,273.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,212.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,243.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,213.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,219.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,214.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,215.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,216.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,217.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,218.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,219.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,220.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,221.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,222.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,223.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,224.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,225.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,226.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,227.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,228.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,229.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,230.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,231.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.73,-34.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.36,-24.34,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.66,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.81,5.91,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
192,232.52,remora3,remora6,-34.53,-34.50,-34.22,-34.18,-33.78,-33.75,-33.26,-33.23,-32.72,-32.69,-24.18,-24.16,-23.89,-23.86,-23.47,-23.45,-22.97,-22.95,-22.46,-22.43,1.71,1.76,1.82,1.87,1.93,1.98,2.03,2.08,2.13,2.18,5.85,1.76,1.82,1.87,1.93,1.98,2.03,2.08,2.13,2.18,34.44,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
192,233.52,remora3,remora6,-32.12,-32.09,-31.37,-31.34,-30.64,-30.61,-29.74,-29.71,-28.89,-28.86,-21.88,-21.85,-21.15,-21.12,-20.44,-20.41,-19.56,-19.54,-18.73,-18.71,2.23,2.28,2.33,2.38,2.42,2.47,2.51,2.55,2.59,10.00,2.23,2.28,2.33,2.38,2.42,2.47,2.51,2.55,2.59,10.00,59.88,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
192,234.52,remora3,remora6,-27.98,-27.95,-26.89,-26.87,-26.02,-25.99,-24.82,-24.79,-23.72,-23.69,-17.84,-17.82,-16.77,-16.75,-15.92,-15.90,-14.74,-14.73,-13.66,-13.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.70,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
192,235.52,remora3,remora6,-22.42,-22.39,-21.07,-21.04,-20.01,-19.99,-18.59,-18.57,-17.13,-17.11,-12.38,-12.37,-11.05,-11.04,-10.02,-10.01,-8.61,-8.60,-7.17,-7.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.54,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
192,236.52,remora3,remora6,-15.63,-15.62,-13.93,-13.91,-12.38,-12.37,-10.62,-10.61,-8.85,-8.85,-5.70,-5.69,-4.01,-4.01,-2.49,-2.49,-0.75,-0.75,1.00,0.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.90,102.87,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
192,237.52,remora3,remora6,-7.08,-7.07,-5.30,-5.29,-3.15,-3.15,-0.98,-0.98,1.16,1.16,2.75,2.75,4.51,4.51,6.29,6.28,8.00,7.99,9.69,9.68,8.87,8.84,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.59,8.87,8.84,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.59,105.48,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
192,238.52,remora3,remora6,3.27,3.26,5.33,5.33,6.94,6.93,8.90,8.89,10.79,10.78,11.35,11.34,12.96,12.95,14.21,14.20,15.73,15.71,17.18,17.16,8.56,8.53,8.49,8.46,8.43,8.40,8.37,8.33,8.30,8.27,8.56,8.53,8.49,8.46,8.43,8.40,8.37,8.33,8.30,8.27,116.15,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
192,239.52,remora3,remora6,12.25,12.23,13.65,13.63,14.99,14.97,16.27,16.25,17.33,17.31,18.27,18.25,19.32,19.30,20.31,20.29,21.24,21.22,21.99,21.97,8.24,8.20,8.17,8.13,8.10,8.06,8.03,7.99,7.95,7.92,8.24,8.20,8.17,8.13,8.10,8.06,8.03,7.99,7.95,7.92,133.70,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
192,292.52,remora3,remora6,11.23,11.20,11.23,11.20,11.19,11.16,11.18,11.15,11.15,11.12,10.16,10.14,10.22,10.19,10.19,10.17,10.23,10.20,10.22,10.20,4.46,4.49,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.69,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,76.41,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
192,293.52,remora3,remora6,11.10,11.07,11.07,11.04,11.02,10.99,10.95,10.92,10.88,10.85,10.19,10.16,10.19,10.16,10.16,10.13,10.08,10.05,10.00,9.97,4.72,4.75,4.77,4.80,4.83,4.85,4.88,4.89,4.90,4.91,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,86.05,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
192,294.52,remora3,remora6,10.76,10.73,10.72,10.69,10.61,10.58,10.38,10.35,10.15,10.12,9.83,9.80,9.82,9.79,9.67,9.64,9.31,9.29,8.97,8.95,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.99,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.07,93.32,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
192,295.52,remora3,remora6,10.12,9.75,9.78,9.75,9.76,9.73,9.76,9.73,9.74,9.71,8.95,8.40,8.47,8.45,8.47,8.45,8.51,8.49,8.51,8.49,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,97.06,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
192,296.52,remora3,remora6,9.74,9.71,9.73,9.71,9.68,9.65,9.67,9.65,9.64,9.61,8.55,8.53,8.59,8.56,8.54,8.51,8.57,8.55,8.56,8.54,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,98.82,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
192,297.52,remora3,remora6,9.63,9.61,9.60,9.57,9.54,9.51,9.53,9.50,0.00,0.00,8.59,8.57,8.58,8.56,8.53,8.50,8.55,8.53,0.00,0.00,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.22,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,97.34,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
192,298.52,remora3,remora6,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,6.32,6.33,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,97.57,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
192,299.52,remora3,remora6,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,96.96,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
192,325.52,remora3,remora6,1.77,1.74,-0.98,-0.97,-0.95,-0.93,-0.91,-0.90,1.53,1.50,1.77,1.74,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,1.53,1.50,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,21.38,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
192,326.52,remora3,remora6,1.47,1.44,-0.81,-0.79,-0.77,-0.76,-0.74,-0.72,-0.70,-0.69,1.47,1.44,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,17.66,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
192,327.52,remora3,remora6,-0.67,-0.65,-0.63,-0.62,-0.60,-0.58,0.99,0.96,-0.53,-0.51,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,0.99,0.96,-0.04,-0.04,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,14.08,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
