seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,247.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.05,5.06,5.07,5.09,5.10,5.11,5.11,5.12,5.13,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,248.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.15,5.16,5.17,5.19,5.20,5.21,5.21,5.22,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,249.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,250.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,251.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,252.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,253.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,254.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,255.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,256.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,257.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.86,-34.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.39,-24.39,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,258.53,remora3,remora2,-34.65,-34.65,-34.22,-34.22,-33.73,-33.73,-32.93,-32.93,-32.18,-32.18,-24.19,-24.19,-23.76,-23.76,-23.27,-23.27,-22.47,-22.47,-21.72,-21.72,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,5.91,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.04,34.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,259.53,remora3,remora2,-31.24,-31.24,-30.28,-30.28,-29.21,-29.21,-27.94,-27.94,-26.79,-26.79,-20.78,-20.78,-19.82,-19.82,-18.74,-18.74,-17.48,-17.48,-16.32,-16.32,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.47,4.50,4.52,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,58.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,260.53,remora3,remora2,-25.91,-25.91,-24.46,-24.46,-23.49,-23.49,-22.00,-22.00,-20.60,-20.60,-15.44,-15.44,-14.00,-14.00,-13.03,-13.03,-11.54,-11.54,-10.13,-10.13,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.68,4.69,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.26,76.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,261.53,remora3,remora2,-19.06,-19.06,-17.65,-17.65,-15.81,-15.81,-14.20,-14.20,-12.41,-12.41,-8.60,-8.60,-7.19,-7.19,-5.34,-5.34,-3.74,-3.74,-1.94,-1.94,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,86.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,262.53,remora3,remora2,-10.41,-10.41,-8.39,-8.39,-6.43,-6.43,-4.15,-4.15,-1.75,-1.75,0.06,0.06,2.07,2.07,4.04,4.04,6.10,6.10,8.02,8.02,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.39,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,263.53,remora3,remora2,0.63,0.63,2.96,2.96,4.97,4.97,6.97,6.97,8.91,8.91,9.92,9.92,11.77,11.77,13.37,13.37,14.95,14.95,16.46,16.46,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,98.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,264.53,remora3,remora2,10.71,10.71,12.28,12.28,13.77,13.77,15.14,15.14,16.53,16.53,17.87,17.87,19.08,19.08,20.22,20.22,21.26,21.26,22.30,22.30,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.50,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,265.53,remora3,remora2,17.79,17.79,18.96,18.96,19.77,19.77,20.85,20.85,21.56,21.56,23.24,23.24,24.09,24.09,24.68,24.68,25.44,25.44,25.94,25.94,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.86,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,266.53,remora3,remora2,22.48,22.48,22.97,22.97,23.66,23.66,24.06,24.06,24.55,24.55,26.57,26.57,26.90,26.90,27.36,27.36,27.61,27.61,27.92,27.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.08,7.11,7.13,163.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,267.53,remora3,remora2,24.83,24.83,25.19,25.19,25.57,25.57,25.90,25.90,26.33,26.33,28.10,28.10,28.32,28.32,28.54,28.54,28.74,28.74,28.98,28.98,5.17,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.37,5.39,7.16,7.19,7.22,7.19,7.22,7.25,7.29,7.32,7.35,7.39,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,268.53,remora3,remora2,26.74,26.74,27.03,27.03,27.40,27.40,27.57,27.57,27.74,27.74,29.20,29.20,29.35,29.35,29.54,29.54,29.62,29.62,29.70,29.70,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.64,5.67,7.42,7.45,7.49,6.27,6.30,6.34,6.37,6.41,6.44,6.48,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,269.53,remora3,remora2,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.90,5.92,5.95,6.51,6.54,6.58,6.61,6.64,6.68,6.71,6.73,6.76,6.79,189.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,270.53,remora3,remora2,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,5.98,6.02,6.05,6.08,6.11,6.15,6.18,6.21,6.24,6.27,6.83,6.86,6.89,6.92,6.95,6.99,7.02,7.05,7.08,7.11,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,271.53,remora3,remora2,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,29.34,29.34,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,6.31,6.34,6.37,6.40,6.44,6.47,6.50,6.53,6.56,6.59,7.14,7.18,7.21,7.24,7.27,7.30,7.34,7.37,7.40,7.43,220.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,272.53,remora3,remora2,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.88,6.91,7.47,7.50,7.53,7.57,7.60,7.64,7.67,7.71,7.74,7.78,247.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,273.53,remora3,remora2,29.53,29.53,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,6.94,6.97,7.00,7.03,7.05,7.07,7.09,7.12,7.15,7.18,7.82,7.85,7.89,7.93,7.96,7.97,8.00,8.03,8.07,8.11,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,274.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.24,7.27,7.30,7.33,7.36,7.40,7.43,7.46,7.49,8.15,8.19,8.23,8.27,8.31,8.35,8.40,8.44,8.48,8.52,275.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,275.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.55,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,8.56,8.60,8.65,8.68,8.71,8.73,8.75,8.77,8.79,8.81,282.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,276.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.70,7.72,7.73,7.75,7.77,7.79,7.80,7.82,7.85,8.83,7.70,7.72,7.73,7.75,7.77,7.79,7.80,7.82,7.85,287.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,277.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.91,7.94,7.96,7.99,8.02,8.04,8.07,8.10,7.87,7.89,7.91,7.94,7.96,7.99,8.02,8.04,8.07,8.10,290.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,278.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.16,8.20,8.23,8.26,8.30,8.33,8.37,8.40,8.44,8.13,8.16,8.20,8.23,8.26,8.30,8.33,8.37,8.40,8.44,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,279.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.52,8.55,8.59,8.63,8.67,8.71,8.76,8.80,8.84,8.48,8.52,8.55,8.59,8.63,8.67,8.71,8.76,8.80,8.84,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,280.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.92,8.97,9.01,9.05,9.10,9.14,9.19,9.23,9.28,8.88,8.92,8.97,9.01,9.05,9.10,9.14,9.19,9.23,9.28,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,281.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.37,9.42,9.46,9.51,9.55,9.60,9.65,9.69,9.74,9.32,9.37,9.42,9.46,9.51,9.55,9.60,9.65,9.69,9.74,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,282.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.84,9.88,9.93,9.98,10.00,10.00,10.00,10.00,10.00,9.79,9.84,9.88,9.93,9.98,10.00,10.00,10.00,10.00,10.00,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,283.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,284.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,285.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,286.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,287.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,5.97,5.96,5.95,5.94,10.00,10.00,10.00,10.00,10.00,10.00,5.97,5.96,5.95,5.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,288.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,289.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,290.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,291.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,292.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,293.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,294.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,295.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,6.13,6.13,6.13,6.13,6.13,6.12,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,296.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.75,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,297.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.17,6.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,298.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,-17.66,-17.66,-17.52,-17.52,30.00,30.00,30.00,30.00,30.00,30.00,-1.96,-1.96,-1.82,-1.82,5.94,5.96,5.99,6.01,6.03,6.06,6.07,6.09,6.10,6.11,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.23,291.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,299.53,remora3,remora2,-17.21,-17.21,30.00,30.00,-16.58,-16.58,-16.30,-16.30,-15.71,-15.71,-1.51,-1.51,30.00,30.00,-0.88,-0.88,-0.60,-0.60,-0.01,-0.01,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.27,274.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,300.53,remora3,remora2,30.00,30.00,-14.68,-14.68,-14.19,-14.19,-13.37,-13.37,30.00,30.00,30.00,30.00,1.01,1.01,1.51,1.51,2.33,2.33,30.00,30.00,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.21,6.19,6.27,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.28,260.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,301.53,remora3,remora2,-12.08,-12.08,-11.48,-11.48,-10.50,-10.50,-9.49,-9.49,-8.47,-8.47,3.61,3.61,4.22,4.22,5.20,5.20,6.20,6.20,7.23,7.23,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,233.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
179,302.53,remora3,remora2,-7.22,-7.22,-5.70,-5.70,-4.26,-4.26,-2.93,-2.93,-1.73,-1.73,8.06,8.06,8.56,8.56,9.03,9.03,9.45,9.45,9.81,9.81,6.10,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.97,5.95,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,205.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,303.53,remora3,remora2,-2.91,-2.91,-0.82,-0.82,1.47,1.47,3.29,3.29,5.08,5.08,7.09,7.09,8.76,8.76,10.59,10.59,12.04,12.04,13.46,13.46,5.93,5.91,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,304.53,remora3,remora2,6.41,6.41,7.93,7.93,9.43,9.43,10.69,10.69,11.72,11.72,14.50,14.50,15.70,15.70,16.87,16.87,17.85,17.85,18.65,18.65,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.54,5.52,5.49,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,164.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,305.53,remora3,remora2,12.93,12.93,13.72,13.72,14.88,14.88,15.63,15.63,16.38,16.38,19.58,19.58,20.18,20.18,21.06,21.06,21.63,21.63,22.19,22.19,5.47,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.25,5.23,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,151.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,306.53,remora3,remora2,17.10,17.10,18.41,18.41,19.37,19.37,20.73,20.73,21.62,21.62,22.73,22.73,23.69,23.69,24.39,24.39,25.36,25.36,25.98,25.98,5.20,5.18,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.98,6.21,6.20,6.20,6.19,6.19,6.17,6.15,6.14,6.12,6.10,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,307.53,remora3,remora2,22.39,22.39,22.95,22.95,23.31,23.31,23.90,23.90,24.30,24.30,26.51,26.51,26.88,26.88,27.13,27.13,27.51,27.51,27.76,27.76,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,6.09,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.99,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,308.53,remora3,remora2,24.50,24.50,24.82,24.82,24.96,24.96,25.07,25.07,25.30,25.30,27.89,27.89,28.09,28.09,28.18,28.18,28.25,28.25,28.38,28.38,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,6.00,6.01,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
