seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,333.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.22,272.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,334.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.37,277.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,335.52,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,7.38,7.40,7.41,7.43,7.45,7.47,7.48,7.50,7.51,7.53,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,305.52,remora1,remora7,20.02,20.02,20.81,20.81,21.43,21.43,22.18,22.18,22.75,22.75,24.85,24.85,25.42,25.42,25.85,25.85,26.36,26.36,26.75,26.75,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,306.52,remora1,remora7,23.17,23.17,23.58,23.58,24.11,24.11,24.61,24.61,24.86,24.86,27.03,27.03,27.30,27.30,27.64,27.64,27.96,27.96,28.12,28.12,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.77,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.77,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,307.52,remora1,remora7,25.34,25.34,25.57,25.57,25.79,25.79,26.23,26.23,26.43,26.43,28.41,28.41,28.54,28.54,28.68,28.68,28.92,28.92,29.04,29.04,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.76,4.75,4.74,4.73,7.35,7.34,7.32,7.31,7.29,7.28,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,308.52,remora1,remora7,26.64,26.64,26.93,26.93,27.90,27.90,28.91,28.91,29.55,29.55,29.15,29.15,29.30,29.30,29.77,29.77,30.11,30.11,30.18,30.18,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.59,7.26,7.25,7.33,7.32,7.30,7.29,6.85,6.84,6.83,6.82,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,309.52,remora1,remora7,30.02,30.02,30.18,30.18,30.17,30.17,30.10,30.10,29.95,29.95,29.97,29.97,29.56,29.56,29.19,29.19,28.85,28.85,28.36,28.36,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.70,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,310.52,remora1,remora7,29.90,29.90,29.77,29.77,29.63,29.63,29.55,29.55,29.48,29.48,28.22,28.22,27.90,27.90,27.60,27.60,27.43,27.43,27.27,27.27,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,6.69,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,205.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,311.52,remora1,remora7,29.31,29.31,29.33,29.33,29.27,29.27,29.27,29.27,29.21,29.21,26.95,26.95,26.98,26.98,26.87,26.87,26.86,26.86,26.76,26.76,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,232.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,312.52,remora1,remora7,29.16,29.16,29.10,29.10,29.12,29.12,29.13,29.13,29.08,29.08,26.66,26.66,26.55,26.55,26.59,26.59,26.60,26.60,26.52,26.52,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,255.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,313.52,remora1,remora7,29.11,29.11,29.08,29.08,29.09,29.09,29.06,29.06,29.09,29.09,26.56,26.56,26.52,26.52,26.53,26.53,26.48,26.48,26.54,26.54,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,268.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,314.52,remora1,remora7,29.08,29.08,29.05,29.05,29.07,29.07,29.03,29.03,29.03,29.03,26.50,26.50,26.46,26.46,26.50,26.50,26.43,26.43,26.42,26.42,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.72,6.72,6.72,275.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,315.52,remora1,remora7,29.02,29.02,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,26.40,26.40,26.38,26.38,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.81,4.82,4.83,4.86,4.88,4.91,4.93,4.96,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,262.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,316.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,317.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,6.83,6.83,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,209.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,318.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.30,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,319.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.81,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,320.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.03,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.89,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.79,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,321.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,322.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,66.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,323.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.55,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,38.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,324.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,11.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,325.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.28,4.26,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,326.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,327.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,328.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.06,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,329.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.01,3.99,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,330.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,5.65,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,331.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,332.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.76,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,333.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,334.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.59,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,335.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.53,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,318.52,remora1,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.34,29.34,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.22,5.23,5.25,5.28,5.30,5.33,5.35,5.35,5.32,5.30,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,155.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,319.52,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.13,30.13,30.08,30.08,29.53,29.53,29.53,29.53,29.53,29.53,28.96,28.96,28.77,28.77,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.07,6.26,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,320.52,remora1,remora3,29.78,29.78,29.59,29.59,28.67,28.67,28.33,28.33,-9.22,-9.22,27.95,27.95,27.51,27.51,25.78,25.78,25.20,25.20,6.48,6.48,5.05,5.03,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.89,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,188.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,321.52,remora1,remora3,-8.71,-8.71,-7.64,-7.64,-6.12,-6.12,-4.69,-4.69,-3.35,-3.35,6.99,6.99,7.92,7.92,8.42,8.42,8.89,8.89,9.32,9.32,4.58,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,181.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,322.52,remora1,remora3,21.08,21.08,20.10,20.10,20.39,20.39,21.25,21.25,21.12,21.12,14.90,14.90,13.61,13.61,13.99,13.99,15.12,15.12,14.95,14.95,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,323.52,remora1,remora3,21.37,21.37,21.56,21.56,21.51,21.51,21.83,21.83,22.08,22.08,15.28,15.28,15.54,15.54,15.47,15.47,15.89,15.89,16.23,16.23,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,197.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,324.52,remora1,remora3,22.12,22.12,22.45,22.45,22.51,22.51,22.88,22.88,23.00,23.00,16.28,16.28,16.72,16.72,16.80,16.80,17.30,17.30,17.47,17.47,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,325.52,remora1,remora3,23.02,23.02,23.56,23.56,24.09,24.09,24.24,24.24,24.32,24.32,17.49,17.49,18.23,18.23,18.96,18.96,19.17,19.17,19.28,19.28,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,214.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,326.52,remora1,remora3,24.57,24.57,24.83,24.83,25.11,25.11,25.51,25.51,25.85,25.85,19.62,19.62,19.99,19.99,20.38,20.38,20.95,20.95,21.43,21.43,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,212.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,327.52,remora1,remora3,26.22,26.22,26.24,26.24,-12.83,-12.83,-12.48,-12.48,-11.57,-11.57,21.97,21.97,22.00,22.00,2.87,2.87,3.21,3.21,4.12,4.12,3.91,3.91,3.90,3.90,3.89,3.86,3.83,3.80,3.77,3.74,6.01,6.02,6.02,6.03,6.04,6.03,6.03,6.02,6.02,6.01,195.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,328.52,remora1,remora3,-10.62,-10.62,-9.63,-9.63,20.95,20.95,20.72,20.72,21.39,21.39,5.08,5.08,6.06,6.06,14.72,14.72,14.42,14.42,15.30,15.30,3.71,3.68,3.65,3.62,3.59,3.58,3.57,3.55,3.54,3.53,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,329.52,remora1,remora3,21.88,21.88,-9.52,-9.52,-9.09,-9.09,20.28,20.28,19.86,19.86,15.96,15.96,6.18,6.18,6.60,6.60,13.84,13.84,13.29,13.29,3.52,3.51,3.50,3.47,3.44,3.41,3.38,3.37,3.35,3.34,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,159.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,330.52,remora1,remora3,20.48,20.48,21.34,21.34,22.12,22.12,23.04,23.04,23.55,23.55,14.11,14.11,15.24,15.24,16.28,16.28,17.52,17.52,18.21,18.21,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,331.52,remora1,remora3,-10.06,-10.06,-9.50,-9.50,21.70,21.70,21.25,21.25,21.84,21.84,5.64,5.64,6.20,6.20,15.72,15.72,15.12,15.12,15.91,15.91,3.21,3.18,3.15,3.12,3.09,3.07,3.06,3.05,3.04,3.03,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,166.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,332.52,remora1,remora3,22.50,22.50,23.40,23.40,-9.64,-9.64,-9.27,-9.27,21.74,21.74,16.80,16.80,18.00,18.00,6.06,6.06,6.43,6.43,15.78,15.78,3.02,3.00,2.99,2.98,2.97,2.94,2.91,2.88,2.85,2.84,5.86,5.85,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,161.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,333.52,remora1,remora3,21.22,21.22,22.06,22.06,22.67,22.67,23.24,23.24,23.79,23.79,15.09,15.09,16.20,16.20,17.02,17.02,17.79,17.79,18.55,18.55,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,334.52,remora1,remora3,-9.75,-9.75,-9.19,-9.19,21.74,21.74,21.29,21.29,22.00,22.00,5.95,5.95,6.51,6.51,15.77,15.77,15.17,15.17,16.12,16.12,2.70,2.67,2.64,2.61,2.58,2.57,2.56,2.54,2.53,2.52,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,154.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,335.52,remora1,remora3,22.63,22.63,23.30,23.30,23.73,23.73,-9.73,-9.73,-9.24,-9.24,16.96,16.96,17.87,17.87,18.47,18.47,5.96,5.96,6.46,6.46,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.41,2.38,2.35,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.62,146.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
139,131.52,remora0,remora7,7.88,7.88,8.39,8.39,8.88,8.88,9.31,9.31,9.31,9.31,-7.76,-7.76,-6.22,-6.22,-4.74,-4.74,-3.38,-3.38,-3.38,-3.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,132.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,133.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,134.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,135.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.52,remora0,remora7,27.83,27.83,28.07,28.07,-14.26,-14.26,-13.78,-13.78,-12.94,-12.94,29.73,29.73,29.83,29.83,1.44,1.44,1.91,1.91,2.76,2.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
