seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,325.53,remora6,remora0,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.19,30.19,30.19,30.00,30.00,30.00,0.00,0.00,29.39,29.39,29.44,29.44,29.44,5.22,5.16,5.10,5.06,5.03,4.99,4.94,4.89,4.83,4.78,6.96,6.93,6.91,6.89,6.88,6.88,6.86,6.84,6.82,6.80,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,326.53,remora6,remora0,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.72,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.33,4.29,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,327.53,remora6,remora0,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,4.24,4.20,4.16,4.12,4.08,4.04,4.00,3.97,3.93,3.90,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,328.53,remora6,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.30,3.86,3.83,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.58,6.52,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,329.53,remora6,remora0,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.16,29.30,29.22,29.22,29.14,29.14,29.08,29.08,29.09,29.09,29.16,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.32,3.29,3.26,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.28,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,330.53,remora6,remora0,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,29.16,29.17,29.17,29.21,29.21,29.38,29.38,29.43,29.43,29.57,3.22,3.19,3.16,3.12,3.09,3.05,3.02,2.98,2.95,2.91,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.14,6.12,6.11,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,331.53,remora6,remora0,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.09,29.57,29.60,29.60,29.63,29.63,29.72,29.72,29.80,29.80,29.88,2.88,2.84,2.81,2.77,2.74,2.70,2.67,2.64,2.61,2.58,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.94,292.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,332.53,remora6,remora0,30.09,30.08,30.08,30.04,30.04,30.08,30.08,30.10,30.10,30.10,29.88,29.90,29.90,29.95,29.95,29.90,29.90,29.87,29.87,29.87,2.55,2.53,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.82,5.81,292.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,333.53,remora6,remora0,30.10,30.10,30.10,30.09,30.09,30.06,30.06,30.00,30.00,29.98,29.87,29.87,29.87,29.89,29.89,29.93,29.93,30.00,30.00,30.02,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.22,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,292.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.53,remora6,remora0,29.98,29.92,29.92,29.88,29.88,29.82,29.82,29.78,29.78,29.70,30.02,30.06,30.06,30.09,30.09,30.12,30.12,30.13,30.13,30.16,2.20,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,292.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.53,remora6,remora0,29.70,29.61,29.61,29.59,29.59,29.52,29.52,29.57,29.57,29.50,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,1.75,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,298.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,131.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,132.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,110.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,133.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,7.83,7.84,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,91.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,134.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,135.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,7.56,7.57,7.58,7.59,7.60,7.33,7.34,7.34,7.35,7.36,45.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,136.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,20.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,137.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,138.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,139.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,7.60,7.61,7.62,7.63,7.63,6.95,6.96,6.96,6.97,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,140.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,141.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,142.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,143.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,144.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,7.21,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,145.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,146.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,7.26,7.26,7.27,7.27,7.27,7.27,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,147.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,148.53,remora6,remora5,0.00,0.00,-33.14,-33.14,-33.04,-33.04,-32.73,-32.73,-32.28,-32.28,0.00,0.00,-22.68,-22.68,-22.58,-22.58,-22.26,-22.26,-21.82,-21.82,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,5.90,5.90,5.89,5.88,5.87,6.86,5.85,5.84,5.83,5.82,22.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,149.53,remora6,remora5,-31.89,-31.89,-31.49,-31.49,-30.83,-30.83,-30.36,-30.36,-29.54,-29.54,-21.42,-21.42,-21.03,-21.03,-20.36,-20.36,-19.90,-19.90,-19.08,-19.08,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.40,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.75,47.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,150.53,remora6,remora5,-28.91,-28.91,-28.02,-28.02,-27.14,-27.14,-25.86,-25.86,-24.74,-24.74,-18.44,-18.44,-17.56,-17.56,-16.67,-16.67,-15.40,-15.40,-14.28,-14.28,4.41,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.50,4.51,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,69.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,151.53,remora6,remora5,-23.34,-23.34,-22.17,-22.17,-20.74,-20.74,-19.61,-19.61,-17.91,-17.91,-12.87,-12.87,-11.70,-11.70,-10.28,-10.28,-9.15,-9.15,-7.44,-7.44,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,5.75,5.76,5.76,5.76,5.76,5.77,5.78,5.78,5.79,5.79,84.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,152.53,remora6,remora5,-16.18,-16.18,-14.65,-14.65,-12.57,-12.57,-10.85,-10.85,-8.85,-8.85,-5.72,-5.72,-4.18,-4.18,-2.10,-2.10,-0.39,-0.39,1.62,1.62,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,153.53,remora6,remora5,-6.73,-6.73,-4.75,-4.75,-2.73,-2.73,-0.31,-0.31,1.79,1.79,3.73,3.73,5.61,5.61,7.23,7.23,9.17,9.17,10.84,10.84,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,154.53,remora6,remora5,4.23,4.23,5.86,5.86,7.47,7.47,9.15,9.15,10.84,10.84,12.78,12.78,14.07,14.07,15.33,15.33,16.65,16.65,17.97,17.97,4.68,4.67,4.67,4.65,4.65,4.64,4.63,4.62,4.60,4.59,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71,106.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,155.53,remora6,remora5,11.99,11.99,13.37,13.37,14.57,14.57,15.67,15.67,16.71,16.71,18.86,18.86,19.92,19.92,20.83,20.83,21.66,21.66,22.44,22.44,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.60,5.59,5.57,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,156.53,remora6,remora5,17.16,17.16,18.20,18.20,18.84,18.84,19.22,19.22,19.52,19.52,22.77,22.77,23.54,23.54,24.01,24.01,24.28,24.28,24.50,24.50,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,157.53,remora6,remora5,19.66,19.66,20.07,20.07,20.25,20.25,19.77,19.77,19.77,19.77,24.60,24.60,24.89,24.89,25.02,25.02,24.68,24.68,24.68,24.68,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.30,5.40,5.39,5.37,4.33,4.32,4.31,4.31,4.30,4.30,4.30,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,158.53,remora6,remora5,19.40,19.40,19.27,19.27,18.94,18.94,18.71,18.71,17.87,17.87,24.41,24.41,24.32,24.32,24.08,24.08,23.91,23.91,23.29,23.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,167.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,159.53,remora6,remora5,17.19,17.19,16.09,16.09,15.30,15.30,14.28,14.28,12.80,12.80,22.80,22.80,21.97,21.97,21.38,21.38,20.61,20.61,19.48,19.48,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,160.53,remora6,remora5,11.31,11.31,11.10,11.10,12.93,12.93,14.30,14.30,15.63,15.63,18.33,18.33,18.17,18.17,19.58,19.58,20.63,20.63,21.63,21.63,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,161.53,remora6,remora5,16.92,16.92,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.60,22.60,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.48,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,4.48,160.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,162.53,remora6,remora5,22.03,22.03,23.03,23.03,23.58,23.58,24.36,24.36,24.86,24.86,26.26,26.26,26.94,26.94,27.30,27.30,27.81,27.81,28.12,28.12,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,178.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,163.53,remora6,remora5,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.88,4.90,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.88,4.90,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,164.53,remora6,remora5,27.12,27.12,24.57,24.57,20.62,20.62,14.70,14.70,9.42,9.42,29.40,29.40,27.94,27.94,25.28,25.28,20.93,20.93,16.87,16.87,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.09,5.11,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.09,5.11,213.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,165.53,remora6,remora5,5.95,5.95,4.85,4.85,6.03,6.03,6.04,6.04,6.77,6.77,14.14,14.14,13.27,13.27,14.20,14.20,14.21,14.21,14.79,14.79,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,205.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,166.53,remora6,remora5,7.48,7.48,7.27,7.27,7.26,7.26,8.36,8.36,10.06,10.06,15.35,15.35,15.18,15.18,15.17,15.17,16.04,16.04,17.36,17.36,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,196.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,167.53,remora6,remora5,11.72,11.72,12.93,12.93,14.49,14.49,15.63,15.63,16.56,16.56,18.65,18.65,19.58,19.58,20.77,20.77,21.63,21.63,22.33,22.33,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.41,5.43,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,168.53,remora6,remora5,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,0.00,0.00,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,0.00,0.00,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.58,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.58,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,169.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.63,5.65,5.66,5.68,5.71,5.75,5.78,5.80,5.59,5.61,5.63,5.65,5.66,5.68,5.71,5.75,5.78,5.80,199.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,170.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.83,5.85,5.86,5.88,5.92,5.95,5.96,5.98,5.99,5.82,5.83,5.85,5.86,5.88,5.92,5.95,5.96,5.98,5.99,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,171.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.05,6.09,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.02,6.05,6.09,6.13,6.15,6.16,6.18,6.19,6.21,6.22,221.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,172.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.27,6.31,6.34,6.36,6.38,6.39,6.42,6.45,6.48,6.24,6.27,6.31,6.34,6.36,6.38,6.39,6.42,6.45,6.48,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,173.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.53,6.55,6.57,6.58,6.60,6.63,6.65,6.67,6.69,6.50,6.53,6.55,6.57,6.58,6.60,6.63,6.65,6.67,6.69,228.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,174.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,236.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,175.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.90,6.92,6.93,10.00,10.00,10.00,10.00,10.00,10.00,6.88,6.90,6.92,6.93,10.00,10.00,10.00,10.00,10.00,10.00,256.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,176.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,197.53,remora6,remora5,30.02,30.02,30.02,30.02,30.00,30.00,29.87,29.87,29.79,29.79,29.98,29.98,29.98,29.98,30.00,30.00,30.10,30.10,30.13,30.13,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.43,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.43,277.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,198.53,remora6,remora5,29.61,29.61,29.54,29.54,29.39,29.39,29.31,29.31,29.24,29.24,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.19,277.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,199.53,remora6,remora5,29.17,29.17,29.05,29.05,28.94,28.94,28.84,28.84,28.75,28.75,30.16,30.16,30.14,30.14,30.12,30.12,30.10,30.10,30.07,30.07,4.17,4.15,4.13,4.08,4.02,3.96,3.91,3.85,3.79,3.73,4.17,4.15,4.13,4.09,4.05,4.01,3.97,3.94,3.90,3.86,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,200.53,remora6,remora5,28.65,28.65,28.59,28.59,28.47,28.47,28.38,28.38,28.34,28.34,30.04,30.04,30.02,30.02,29.99,29.99,29.95,29.95,29.94,29.94,3.67,3.62,3.56,3.50,3.44,3.39,3.33,3.27,3.21,3.16,3.82,3.78,3.75,3.71,3.68,3.64,3.60,3.57,3.54,3.50,275.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
50,201.53,remora6,remora5,28.28,28.28,28.19,28.19,28.17,28.17,28.12,28.12,27.97,27.97,29.92,29.92,29.88,29.88,29.88,29.88,29.86,29.86,29.80,29.80,3.10,3.04,2.99,2.93,2.87,2.81,2.76,2.70,2.65,2.59,3.47,3.44,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,284.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
