seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,175.53,remora2,remora5,23.03,23.03,23.58,23.58,24.11,24.11,24.74,24.74,25.10,25.10,26.94,26.94,27.30,27.30,27.64,27.64,28.04,28.04,28.26,28.26,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.57,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.97,230.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,176.53,remora2,remora5,25.57,25.57,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,28.54,28.54,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.81,6.99,7.01,7.03,7.06,7.08,7.11,7.13,7.15,7.18,7.20,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,177.53,remora2,remora5,27.22,27.22,27.57,27.57,27.74,27.74,27.91,27.91,28.14,28.14,29.45,29.45,29.62,29.62,29.70,29.70,29.77,29.77,29.87,29.87,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.03,5.05,5.08,7.23,7.25,7.28,7.31,7.33,7.36,7.38,7.41,7.44,7.46,241.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,178.53,remora2,remora5,28.29,28.29,28.44,28.44,28.58,28.58,0.00,0.00,30.00,30.00,29.92,29.92,29.97,29.97,30.02,30.02,0.00,0.00,30.00,30.00,5.11,5.14,5.16,5.19,5.22,5.25,5.27,5.27,5.28,5.30,7.49,7.52,7.55,7.57,7.60,5.25,5.27,5.27,5.28,5.30,237.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,179.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.33,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,180.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.65,5.68,5.71,5.74,5.77,5.79,5.80,5.80,5.80,5.62,5.65,5.68,5.71,5.74,5.77,5.79,5.80,5.80,5.80,251.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,181.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,253.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,182.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.83,5.86,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,254.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,183.53,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,266.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.53,remora2,remora9,23.03,23.03,23.58,23.58,23.85,23.85,24.11,24.11,24.61,24.61,26.94,26.94,27.30,27.30,27.47,27.47,27.64,27.64,27.96,27.96,4.85,4.84,4.81,4.77,4.75,4.74,4.73,4.72,4.71,4.69,7.28,7.27,7.25,7.23,7.21,7.20,7.18,7.17,7.16,7.14,240.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora2,remora9,24.86,24.86,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,28.12,28.12,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.49,7.12,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.94,6.92,237.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora2,remora9,26.23,26.23,26.33,26.33,26.54,26.54,26.64,26.64,26.74,26.74,28.92,28.92,28.98,28.98,29.09,29.09,29.15,29.15,29.20,29.20,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.24,6.90,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.70,6.67,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora2,remora9,26.84,26.84,26.93,26.93,27.03,27.03,27.12,27.12,27.12,27.12,29.25,29.25,29.30,29.30,29.35,29.35,29.40,29.40,29.40,29.40,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.01,6.65,6.62,6.60,6.58,6.55,6.53,6.51,6.48,6.46,6.44,233.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora2,remora9,27.12,27.12,27.22,27.22,27.31,27.31,27.31,27.31,27.31,27.31,29.40,29.40,29.45,29.45,29.49,29.49,29.49,29.49,29.49,29.49,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.26,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.53,remora2,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.40,27.40,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.54,29.54,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,7.49,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.30,7.28,236.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.53,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,7.25,7.22,7.19,7.17,7.15,7.13,7.11,7.09,7.06,7.03,254.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.53,remora2,remora9,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.49,27.49,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,7.01,6.98,6.96,6.93,6.91,6.88,6.86,6.84,6.82,6.79,266.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,140.53,remora2,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.74,27.74,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.70,29.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.77,6.74,6.72,6.70,6.67,6.65,6.62,6.60,6.57,6.55,274.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.53,remora2,remora9,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,6.52,6.49,6.46,6.43,6.40,6.37,6.33,6.30,6.27,6.23,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,142.53,remora2,remora9,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,6.20,6.16,6.13,6.09,6.06,6.02,5.99,5.95,5.92,5.89,283.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,143.53,remora2,remora9,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.30,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.17,3.16,5.85,5.82,5.78,5.75,5.72,5.68,5.65,5.62,5.59,5.55,285.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.53,remora2,remora9,28.29,28.29,28.22,28.22,28.22,28.22,28.07,28.07,28.07,28.07,29.92,29.92,29.89,29.89,29.89,29.89,29.83,29.83,29.83,29.83,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,5.52,5.49,5.46,5.43,5.39,5.36,5.33,5.30,5.27,5.24,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.53,remora2,remora9,27.91,27.91,27.91,27.91,27.74,27.74,27.66,27.66,27.57,27.57,29.77,29.77,29.77,29.77,29.70,29.70,29.66,29.66,29.62,29.62,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.98,4.96,287.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.53,remora2,remora9,27.40,27.40,27.31,27.31,27.22,27.22,27.03,27.03,26.93,26.93,29.54,29.54,29.49,29.49,29.45,29.45,29.35,29.35,29.30,29.30,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,4.93,4.90,4.88,4.85,4.82,4.80,4.77,4.75,4.72,4.70,287.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.53,remora2,remora9,26.74,26.74,26.64,26.64,26.54,26.54,26.33,26.33,26.33,26.33,29.20,29.20,29.15,29.15,29.09,29.09,28.98,28.98,28.98,28.98,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,4.68,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,286.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.53,remora2,remora9,26.39,26.39,26.68,26.68,26.81,26.81,26.96,26.96,27.23,27.23,29.01,29.01,29.17,29.17,29.24,29.24,29.32,29.32,29.45,29.45,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.73,4.69,4.44,4.41,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.97,285.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,149.53,remora2,remora9,27.39,27.39,27.55,27.55,28.03,28.03,28.30,28.30,28.57,28.57,29.53,29.53,29.61,29.61,29.82,29.82,29.93,29.93,30.02,30.02,4.65,4.61,4.56,4.52,4.48,4.44,4.40,4.36,4.31,4.27,4.94,4.90,4.87,4.83,4.80,4.77,4.73,4.70,4.67,4.64,286.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.53,remora2,remora9,28.84,28.84,29.08,29.08,29.29,29.29,29.48,29.48,29.60,29.60,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,4.23,4.19,4.16,4.12,4.08,4.04,4.00,3.97,3.93,3.89,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.37,4.35,287.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.53,remora2,remora9,29.75,29.75,29.79,29.79,29.92,29.92,29.99,29.99,30.06,30.06,30.15,30.15,30.13,30.13,30.07,30.07,30.01,30.01,29.93,29.93,3.86,3.82,3.79,3.75,3.72,3.69,3.66,3.63,3.59,3.56,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,288.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.53,remora2,remora9,30.09,30.09,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,29.89,29.89,29.78,29.78,29.81,29.81,29.85,29.85,29.85,29.85,3.54,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.01,4.00,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,153.53,remora2,remora9,30.09,30.09,30.04,30.04,30.02,30.02,29.95,29.95,29.87,29.87,29.88,29.88,29.96,29.96,29.98,29.98,30.05,30.05,30.10,30.10,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.15,3.14,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.96,290.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,154.53,remora2,remora9,29.77,29.77,29.68,29.68,29.60,29.60,29.37,29.37,29.05,29.05,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.14,30.14,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.96,3.96,3.97,3.97,3.97,3.98,3.99,3.99,4.00,4.01,291.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,155.53,remora2,remora9,28.70,28.70,28.03,28.03,27.54,27.54,26.83,26.83,26.15,26.15,30.06,30.06,29.82,29.82,29.60,29.60,29.25,29.25,28.88,28.88,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.09,4.10,4.10,290.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.53,remora2,remora9,24.71,24.71,23.87,23.87,23.05,23.05,22.44,22.44,21.70,21.70,28.02,28.02,27.49,27.49,26.95,26.95,26.54,26.54,26.04,26.04,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.26,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.18,4.19,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,157.53,remora2,remora9,21.11,21.11,20.32,20.32,19.94,19.94,19.37,19.37,19.27,19.27,25.63,25.63,25.07,25.07,24.80,24.80,24.39,24.39,24.32,24.32,3.27,3.29,3.31,3.33,3.35,3.37,3.40,3.42,3.45,3.47,4.21,4.23,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.40,282.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,158.53,remora2,remora9,18.91,18.91,18.93,18.93,19.16,19.16,19.23,19.23,19.52,19.52,24.05,24.05,24.07,24.07,24.24,24.24,24.29,24.29,24.50,24.50,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.72,3.75,3.79,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.67,4.70,276.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,159.53,remora2,remora9,19.71,19.71,20.04,20.04,20.40,20.40,20.78,20.78,21.27,21.27,24.64,24.64,24.87,24.87,25.12,25.12,25.39,25.39,25.74,25.74,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.11,4.15,4.19,4.74,4.77,4.81,4.84,4.86,4.89,4.92,4.94,4.98,5.01,269.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,160.53,remora2,remora9,21.66,21.66,22.09,22.09,22.63,22.63,22.84,22.84,23.39,23.39,26.01,26.01,26.30,26.30,26.67,26.67,26.81,26.81,27.18,27.18,4.24,4.28,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,5.05,5.09,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,264.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,161.53,remora2,remora9,23.70,23.70,23.95,23.95,24.23,24.23,24.56,24.56,24.81,24.81,27.38,27.38,27.54,27.54,27.72,27.72,27.93,27.93,28.08,28.08,4.50,4.52,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.72,5.37,5.41,5.43,5.45,5.48,5.50,5.53,5.56,5.59,5.62,260.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,162.53,remora2,remora9,25.00,25.00,25.33,25.33,0.00,0.00,0.00,0.00,0.00,0.00,28.20,28.20,28.40,28.40,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.77,4.79,4.82,4.84,4.84,4.84,4.84,4.84,4.84,5.66,5.69,5.73,5.76,5.79,5.81,5.82,5.83,5.84,5.85,241.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,163.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.86,5.88,5.89,5.89,5.89,5.88,5.89,5.90,5.91,5.92,211.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,164.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.00,6.00,6.00,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,165.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,166.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.11,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,167.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,168.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,84.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,169.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,170.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,36.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,171.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,10.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,172.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,5.05,5.06,5.07,5.07,5.08,5.44,5.44,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,173.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,174.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,175.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,176.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,177.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,178.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.39,6.09,6.09,6.09,6.09,5.11,5.10,5.09,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,179.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,180.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,181.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,182.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.75,-13.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.21,-24.21,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.64,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.01,5.02,3.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,183.53,remora2,remora9,-13.24,-13.24,-11.72,-11.72,-10.14,-10.14,-8.51,-8.51,-6.84,-6.84,-23.70,-23.70,-22.19,-22.19,-20.61,-20.61,-18.97,-18.97,-17.30,-17.30,1.67,1.70,1.73,1.76,1.78,1.80,1.83,1.85,1.86,1.88,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.13,19.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,184.53,remora2,remora9,-5.03,-5.03,-3.52,-3.52,-1.54,-1.54,0.16,0.16,2.10,2.10,-15.50,-15.50,-13.98,-13.98,-12.01,-12.01,-10.31,-10.31,-8.37,-8.37,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.96,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,25.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
