seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,199.53,remora6,remora4,24.36,24.36,24.49,24.49,24.74,24.74,24.98,24.98,25.10,25.10,27.81,27.81,27.89,27.89,28.04,28.04,28.19,28.19,28.26,28.26,8.27,8.28,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.40,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.11,9.13,9.15,254.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,200.53,remora6,remora4,25.22,25.22,25.34,25.34,25.45,25.45,25.57,25.57,25.68,25.68,28.34,28.34,28.41,28.41,28.48,28.48,28.54,28.54,28.61,28.61,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.59,9.17,9.19,9.22,8.47,8.48,8.50,8.52,8.54,8.56,8.59,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,201.53,remora6,remora4,25.68,25.68,25.79,25.79,25.68,25.68,25.68,25.68,25.68,25.68,28.61,28.61,28.68,28.68,28.61,28.61,28.61,28.61,28.61,28.61,8.61,8.63,8.65,8.68,8.70,8.72,8.75,8.77,8.79,8.79,8.61,8.63,8.65,8.68,8.70,8.72,8.75,8.77,8.79,8.79,248.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,202.53,remora6,remora4,25.57,25.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.54,28.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,224.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,203.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,194.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,251.53,remora6,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,283.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,252.53,remora6,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,284.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,253.53,remora6,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,285.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,254.53,remora6,remora4,27.12,27.12,27.12,27.12,27.22,27.22,27.22,27.22,27.31,27.31,29.40,29.40,29.40,29.40,29.45,29.45,29.45,29.45,29.49,29.49,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,285.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,255.53,remora6,remora4,27.41,27.41,27.55,27.55,27.76,27.76,27.89,27.89,28.11,28.11,29.54,29.54,29.61,29.61,29.70,29.70,29.76,29.76,29.85,29.85,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.06,6.06,6.06,6.06,6.06,6.06,4.09,4.08,4.06,4.05,284.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,256.53,remora6,remora4,28.27,28.27,28.44,28.44,28.63,28.63,28.79,28.79,28.82,28.82,29.91,29.91,29.98,29.98,30.04,30.04,30.08,30.08,30.09,30.09,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.92,285.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,257.53,remora6,remora4,28.94,28.94,29.09,29.09,29.13,29.13,29.27,29.27,29.36,29.36,30.12,30.12,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,286.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,258.53,remora6,remora4,29.40,29.40,29.51,29.51,29.59,29.59,29.63,29.63,29.68,29.68,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,287.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,259.53,remora6,remora4,29.74,29.74,29.80,29.80,29.85,29.85,29.87,29.87,29.90,29.90,30.15,30.15,30.13,30.13,30.10,30.10,30.10,30.10,30.08,30.08,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.59,288.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,260.53,remora6,remora4,29.96,29.96,29.99,29.99,30.00,30.00,30.00,30.00,30.01,30.01,30.04,30.04,30.01,30.01,30.00,30.00,30.00,30.00,29.99,29.99,3.24,3.25,3.25,3.22,3.19,3.16,3.13,3.10,3.06,3.03,3.58,3.57,3.56,3.54,5.68,5.65,5.64,5.63,3.41,5.59,290.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,261.53,remora6,remora4,30.02,30.02,30.01,30.01,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.99,29.99,30.02,30.02,30.02,30.02,30.03,30.03,3.00,2.97,2.95,2.92,2.89,2.86,2.84,2.83,2.81,2.79,5.56,5.54,5.52,5.50,5.49,5.48,5.47,5.45,5.43,5.41,292.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,262.53,remora6,remora4,29.95,29.95,29.95,29.95,29.94,29.94,29.90,29.90,29.88,29.88,30.05,30.05,30.05,30.05,30.05,30.05,30.08,30.08,30.09,30.09,2.77,2.74,2.72,2.69,2.67,2.65,2.63,2.62,2.60,2.59,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.26,294.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,263.53,remora6,remora4,29.86,29.86,29.86,29.86,29.87,29.87,29.80,29.80,29.75,29.75,30.10,30.10,30.10,30.10,30.09,30.09,30.13,30.13,30.15,30.15,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.16,295.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,264.53,remora6,remora4,29.73,29.73,29.71,29.71,29.76,29.76,29.63,29.63,29.46,29.46,30.15,30.15,30.16,30.16,30.14,30.14,30.17,30.17,30.19,30.19,2.48,2.48,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,5.16,5.16,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.41,297.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,265.53,remora6,remora4,29.22,29.22,28.92,28.92,28.66,28.66,28.49,28.49,28.22,28.22,30.17,30.17,30.12,30.12,30.05,30.05,29.99,29.99,29.89,29.89,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.92,6.40,6.39,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,298.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,266.53,remora6,remora4,27.87,27.87,27.32,27.32,26.66,26.66,26.06,26.06,25.66,25.66,29.75,29.75,29.50,29.50,29.16,29.16,28.83,28.83,28.60,28.60,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.84,6.33,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,296.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,267.53,remora6,remora4,24.82,24.82,23.81,23.81,23.22,23.22,22.21,22.21,20.54,20.54,28.09,28.09,27.45,27.45,27.06,27.06,26.38,26.38,25.22,25.22,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,6.28,6.29,6.30,6.29,6.29,6.29,6.29,6.28,6.29,6.31,291.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,268.53,remora6,remora4,19.36,19.36,18.56,18.56,17.43,17.43,17.18,17.18,16.46,16.46,24.38,24.38,23.80,23.80,22.97,22.97,22.79,22.79,22.25,22.25,2.81,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.32,6.33,282.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.53,remora6,remora2,21.49,21.49,22.33,22.33,23.13,23.13,23.77,23.77,24.38,24.38,15.45,15.45,16.56,16.56,17.64,17.64,18.51,18.51,19.36,19.36,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.56,8.06,8.07,8.07,8.08,8.09,8.11,8.12,8.14,8.16,8.18,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,133.53,remora6,remora2,24.85,24.85,25.42,25.42,25.95,25.95,26.36,26.36,26.75,26.75,20.02,20.02,20.81,20.81,21.58,21.58,22.18,22.18,22.75,22.75,6.59,6.62,6.65,6.69,6.72,6.76,6.79,6.83,6.86,6.90,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,134.53,remora6,remora2,27.12,27.12,27.39,27.39,27.64,27.64,27.89,27.89,28.12,28.12,23.31,23.31,23.71,23.71,24.11,24.11,24.49,24.49,24.86,24.86,6.94,6.97,7.01,7.05,7.09,7.12,7.16,7.20,7.24,7.28,8.40,8.42,8.44,8.46,8.49,8.51,8.54,8.56,8.59,8.61,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,135.53,remora6,remora2,28.34,28.34,28.61,28.61,28.74,28.74,28.98,28.98,29.15,29.15,25.22,25.22,25.68,25.68,25.90,25.90,26.33,26.33,26.64,26.64,7.32,7.36,7.40,7.44,7.48,7.52,7.56,7.60,7.64,7.68,8.64,8.66,8.69,8.72,7.48,7.52,7.56,7.60,7.64,7.68,179.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,136.53,remora6,remora2,29.25,29.25,29.40,29.40,29.49,29.49,29.62,29.62,29.70,29.70,26.84,26.84,27.12,27.12,27.31,27.31,27.57,27.57,27.74,27.74,7.72,7.76,7.80,7.84,7.88,7.93,7.97,8.01,8.05,8.09,7.72,7.76,7.80,7.84,7.88,7.93,7.97,8.01,8.05,8.09,205.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,137.53,remora6,remora2,29.77,29.77,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,27.91,27.91,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,8.13,8.18,8.22,8.26,8.30,8.34,8.38,8.43,8.47,8.51,8.13,8.18,8.22,8.26,8.30,8.34,8.38,8.43,8.47,8.51,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,138.53,remora6,remora2,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.24,29.24,8.55,8.59,8.64,8.68,8.72,8.76,8.80,8.85,8.89,8.93,8.55,8.59,8.64,8.68,8.72,8.76,8.80,8.85,8.89,8.93,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,139.53,remora6,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.34,29.34,29.44,29.44,29.57,29.57,29.65,29.65,29.72,29.72,8.97,9.01,9.06,9.10,9.14,9.18,9.22,9.27,9.31,9.35,8.97,9.01,9.06,9.10,9.14,9.18,9.22,9.27,9.31,9.35,236.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,140.53,remora6,remora2,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,30.02,30.02,29.78,29.78,29.85,29.85,29.88,29.88,29.93,29.93,29.98,29.98,9.39,9.43,9.47,9.52,9.56,9.60,9.64,9.68,9.72,9.76,9.39,9.43,9.47,9.52,9.56,9.60,9.64,9.68,9.72,9.76,259.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,141.53,remora6,remora2,30.00,30.00,29.98,29.98,29.93,29.93,29.93,29.93,29.88,29.88,30.00,30.00,30.02,30.02,30.06,30.06,30.06,30.06,30.09,30.09,9.80,9.85,9.89,9.93,9.97,10.00,10.00,10.00,10.00,10.00,9.80,9.85,9.89,9.93,9.97,10.00,10.00,10.00,10.00,10.00,273.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,187.53,remora6,remora2,26.95,26.95,27.44,27.44,27.92,27.92,28.28,28.28,28.68,28.68,29.31,29.31,29.56,29.56,29.77,29.77,29.92,29.92,30.05,30.05,2.80,2.84,2.88,2.93,2.97,3.02,3.07,3.12,3.16,3.21,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.54,5.55,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,188.53,remora6,remora2,28.99,28.99,29.27,29.27,29.49,29.49,29.69,29.69,29.93,29.93,30.13,30.13,30.18,30.18,30.18,30.18,30.16,30.16,30.06,30.06,3.27,3.32,3.37,3.42,3.48,3.53,3.58,3.64,3.69,3.75,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,136.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,189.53,remora6,remora2,30.10,30.10,30.16,30.16,30.18,30.18,30.16,30.16,29.91,29.91,29.87,29.87,29.67,29.67,29.54,29.54,29.15,29.15,28.27,28.27,3.80,3.86,3.92,3.97,4.03,4.09,4.14,4.20,4.26,4.32,5.66,5.68,5.69,5.71,5.72,5.74,5.74,5.75,5.76,5.77,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,190.53,remora6,remora2,28.40,28.40,26.84,26.84,22.23,22.23,-16.06,-16.06,-15.77,-15.77,25.33,25.33,22.88,22.88,16.44,16.44,-0.36,-0.36,-0.08,-0.08,4.37,4.43,4.48,4.53,4.59,4.62,4.64,4.66,4.68,4.70,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,183.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
92,191.53,remora6,remora2,13.99,13.99,9.87,9.87,-15.34,-15.34,-15.08,-15.08,-3.73,-3.73,5.76,5.76,0.57,0.57,0.35,0.35,0.61,0.61,-14.20,-14.20,4.71,4.70,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,185.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
92,192.53,remora6,remora2,-7.81,-7.81,-6.72,-6.72,-7.99,-7.99,-8.85,-8.85,-8.25,-8.25,-18.27,-18.27,-17.18,-17.18,-18.46,-18.46,-19.32,-19.32,-18.71,-18.71,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,193.53,remora6,remora2,-9.21,-9.21,-9.04,-9.04,-7.35,-7.35,-5.62,-5.62,-3.64,-3.64,-19.67,-19.67,-19.50,-19.50,-17.82,-17.82,-16.08,-16.08,-14.10,-14.10,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,6.15,6.16,6.17,6.17,6.17,6.18,6.19,6.20,6.21,6.22,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,194.53,remora6,remora2,-2.03,-2.03,0.02,0.02,2.10,2.10,4.19,4.19,5.98,5.98,-12.49,-12.49,-10.44,-10.44,-8.37,-8.37,-6.28,-6.28,-4.30,-4.30,5.04,5.04,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,190.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,195.53,remora6,remora2,7.83,7.83,9.68,9.68,11.32,11.32,12.93,12.93,14.33,14.33,-1.98,-1.98,0.33,0.33,2.39,2.39,4.42,4.42,6.19,6.19,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,6.35,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,196.53,remora6,remora2,15.87,15.87,17.20,17.20,18.49,18.49,19.58,19.58,20.48,20.48,8.15,8.15,9.85,9.85,11.51,11.51,12.93,12.93,14.11,14.11,5.11,5.11,5.12,5.13,5.14,5.16,5.16,5.17,5.17,5.18,6.53,6.55,6.57,6.59,6.62,6.64,6.67,6.69,6.97,6.99,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,197.53,remora6,remora2,21.49,21.49,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,15.45,15.45,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.19,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.24,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.14,144.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,198.53,remora6,remora2,30.00,30.00,0.54,0.54,1.02,1.02,1.80,1.80,2.65,2.65,30.00,30.00,-15.16,-15.16,-14.68,-14.68,-13.90,-13.90,-13.05,-13.05,5.26,5.28,5.29,5.29,5.29,5.28,5.27,5.27,5.27,5.27,7.17,7.21,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.26,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,199.53,remora6,remora2,3.55,3.55,4.50,4.50,5.49,5.49,6.50,6.50,7.54,7.54,-12.15,-12.15,-11.20,-11.20,-10.21,-10.21,-9.19,-9.19,-8.16,-8.16,5.27,5.26,5.26,5.25,5.24,5.24,5.25,5.25,5.25,5.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.32,98.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,200.53,remora6,remora2,8.21,8.21,8.70,8.70,9.16,9.16,30.00,30.00,30.00,30.00,-6.77,-6.77,-5.27,-5.27,-3.86,-3.86,30.00,30.00,30.00,30.00,5.26,5.26,5.27,5.27,5.27,5.27,5.29,5.31,5.34,5.39,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.43,7.46,7.50,94.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,201.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.47,5.49,5.53,5.58,5.61,5.64,5.66,5.68,7.54,7.57,7.59,7.62,7.66,7.70,7.74,7.77,7.79,8.54,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,202.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.73,5.76,5.78,5.81,5.83,5.87,5.93,5.98,6.04,8.55,7.83,7.82,7.82,7.81,7.81,7.81,7.82,7.83,7.84,133.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,203.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.31,6.34,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.81,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,204.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.41,6.44,6.47,6.51,6.56,6.61,6.67,6.72,6.77,7.81,7.81,7.80,7.80,6.51,6.56,6.61,6.67,6.72,6.77,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,205.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.87,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.29,6.82,6.87,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.29,200.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
92,279.53,remora6,remora2,15.66,15.63,15.59,15.56,15.53,15.50,15.46,15.43,15.40,15.37,15.12,15.10,15.04,15.01,14.98,14.95,14.86,14.83,14.80,14.77,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3.01,2.97,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,163.91,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
92,280.53,remora6,remora2,15.33,15.30,15.25,15.22,15.19,15.16,15.12,15.09,15.06,15.03,14.71,14.69,14.59,14.56,14.54,14.51,14.45,14.42,14.39,14.36,2.93,2.89,2.85,2.81,2.77,2.73,2.69,2.65,2.61,2.57,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,160.62,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
92,281.53,remora6,remora2,14.98,14.95,14.91,14.88,14.85,14.82,14.77,14.74,14.70,14.67,14.26,14.24,14.17,14.14,14.12,14.09,13.99,13.96,13.90,13.87,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,157.24,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
92,282.53,remora6,remora2,14.62,14.59,14.55,14.52,14.46,14.43,14.38,14.35,14.31,14.28,13.80,13.77,13.71,13.68,13.58,13.55,13.48,13.45,13.39,13.36,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.78,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,153.71,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
92,283.53,remora6,remora2,14.21,14.18,14.13,14.10,0.00,0.00,0.00,0.00,0.00,0.00,13.25,13.22,13.16,13.13,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.70,1.66,1.62,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.78,5.78,5.77,5.78,5.79,1.59,1.59,1.59,1.59,145.41,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
92,284.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,128.48,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
92,285.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,111.85,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
92,286.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,95.55,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
92,287.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,79.61,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
92,288.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,64.01,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
