seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,326.53,remora1,remora2,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.61,25.96,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
181,327.53,remora1,remora2,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.86,6.89,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.86,6.89,23.03,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
181,131.53,remora1,remora3,-15.94,-15.94,-15.62,-15.62,-14.93,-14.93,-14.17,-14.17,17.22,17.22,-0.24,-0.24,0.08,0.08,0.76,0.76,1.53,1.53,9.87,9.87,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,7.41,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,120.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,132.53,remora1,remora3,17.00,17.00,-13.56,-13.56,-13.10,-13.10,14.71,14.71,14.30,14.30,9.60,9.60,2.14,2.14,2.59,2.59,6.67,6.67,6.15,6.15,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,119.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,133.53,remora1,remora3,-12.52,-12.52,-12.25,-12.25,12.72,12.72,12.03,12.03,13.44,13.44,3.18,3.18,3.45,3.45,4.16,4.16,3.28,3.28,5.06,5.06,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,114.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,134.53,remora1,remora3,-12.05,-12.05,-11.72,-11.72,11.33,11.33,10.67,10.67,12.16,12.16,3.65,3.65,3.98,3.98,2.40,2.40,1.58,1.58,3.45,3.45,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,110.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,135.53,remora1,remora3,13.96,13.96,-12.00,-12.00,-11.52,-11.52,11.49,11.49,10.78,10.78,5.72,5.72,3.70,3.70,4.18,4.18,2.60,2.60,1.71,1.71,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.32,7.32,7.31,99.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,136.53,remora1,remora3,12.22,12.22,-11.39,-11.39,12.93,12.93,12.71,12.71,-11.47,-11.47,3.52,3.52,4.31,4.31,4.42,4.42,4.14,4.14,4.23,4.23,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,95.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,137.53,remora1,remora3,-11.06,-11.06,10.63,10.63,10.78,10.78,12.31,12.31,-11.25,-11.25,4.64,4.64,1.53,1.53,1.71,1.71,3.64,3.64,4.45,4.45,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,91.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,138.53,remora1,remora3,-10.85,-10.85,10.33,10.33,9.59,9.59,11.22,11.22,12.84,12.84,4.85,4.85,1.14,1.14,0.22,0.22,2.26,2.26,4.31,4.31,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,139.53,remora1,remora3,-11.29,-11.29,-11.03,-11.03,11.10,11.10,10.55,10.55,12.13,12.13,4.41,4.41,4.67,4.67,2.12,2.12,1.42,1.42,3.41,3.41,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,73.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,140.53,remora1,remora3,13.64,13.64,-11.45,-11.45,-10.96,-10.96,11.29,11.29,11.07,11.07,5.31,5.31,4.25,4.25,4.74,4.74,2.36,2.36,2.08,2.08,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.26,7.25,7.25,65.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,141.53,remora1,remora3,12.62,12.62,14.28,14.28,-11.50,-11.50,-11.16,-11.16,12.20,12.20,4.02,4.02,6.13,6.13,4.20,4.20,4.53,4.53,3.50,3.50,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,63.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,142.53,remora1,remora3,11.48,11.48,13.27,13.27,-11.02,-11.02,-10.75,-10.75,11.53,11.53,2.59,2.59,4.85,4.85,4.68,4.68,4.94,4.94,2.65,2.65,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,60.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,143.53,remora1,remora3,11.54,11.54,13.06,13.06,-10.84,-10.84,13.80,13.80,13.24,13.24,2.66,2.66,4.59,4.59,4.86,4.86,5.52,5.52,4.81,4.81,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,60.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,144.53,remora1,remora3,-10.83,-10.83,-10.57,-10.57,11.60,11.60,11.33,11.33,12.90,12.90,4.86,4.86,5.13,5.13,2.74,2.74,2.41,2.41,4.38,4.38,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,60.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,145.53,remora1,remora3,-10.59,-10.59,-10.33,-10.33,11.24,11.24,10.89,10.89,12.34,12.34,5.11,5.11,5.37,5.37,2.29,2.29,1.86,1.86,3.67,3.67,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,59.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,146.53,remora1,remora3,14.06,14.06,-10.81,-10.81,14.10,14.10,14.04,14.04,-10.70,-10.70,5.84,5.84,4.89,4.89,5.90,5.90,5.82,5.82,4.99,4.99,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.22,7.22,60.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,147.53,remora1,remora3,-10.21,-10.21,11.58,11.58,11.22,11.22,12.66,12.66,14.42,14.42,5.49,5.49,2.72,2.72,2.26,2.26,4.07,4.07,6.30,6.30,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.21,7.21,7.21,62.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,148.53,remora1,remora3,-10.67,-10.67,-10.31,-10.31,12.30,12.30,12.25,12.25,13.78,13.78,5.03,5.03,5.38,5.38,3.62,3.62,3.56,3.56,5.49,5.49,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,62.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,149.53,remora1,remora3,-10.31,-10.31,14.34,14.34,13.66,13.66,-10.20,-10.20,-9.77,-9.77,5.39,5.39,6.20,6.20,5.34,5.34,5.50,5.50,5.93,5.93,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,62.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,150.53,remora1,remora3,11.66,11.66,10.81,10.81,12.36,12.36,13.93,13.93,15.33,15.33,2.82,2.82,1.75,1.75,3.70,3.70,5.69,5.69,7.46,7.46,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,65.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,151.53,remora1,remora3,-10.61,-10.61,15.80,15.80,15.44,15.44,-10.46,-10.46,-10.10,-10.10,5.09,5.09,8.06,8.06,7.60,7.60,5.24,5.24,5.60,5.60,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.24,7.25,64.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,152.53,remora1,remora3,-9.11,-9.11,10.86,10.86,10.66,10.66,12.32,12.32,13.87,13.87,6.59,6.59,1.81,1.81,1.56,1.56,3.65,3.65,5.61,5.61,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,65.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,153.53,remora1,remora3,15.37,15.37,16.72,16.72,-10.67,-10.67,-10.23,-10.23,14.61,14.61,7.52,7.52,9.23,9.23,5.03,5.03,5.47,5.47,6.54,6.54,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.38,65.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,154.53,remora1,remora3,13.89,13.89,15.15,15.15,16.56,16.56,-10.47,-10.47,-9.96,-9.96,5.63,5.63,7.23,7.23,9.02,9.02,5.23,5.23,5.74,5.74,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,67.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,155.53,remora1,remora3,14.10,14.10,13.64,13.64,15.00,15.00,16.35,16.35,-10.29,-10.29,5.91,5.91,5.31,5.31,7.04,7.04,8.76,8.76,5.41,5.41,4.57,4.56,4.56,4.55,4.54,4.54,4.54,4.53,4.53,4.53,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,71.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,156.53,remora1,remora3,-9.92,-9.92,14.27,14.27,14.15,14.15,15.54,15.54,17.03,17.03,5.78,5.78,6.11,6.11,5.97,5.97,7.72,7.72,9.63,9.63,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,7.49,7.50,6.26,6.25,6.25,6.25,6.25,6.25,6.26,6.26,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,157.53,remora1,remora3,-10.30,-10.30,-9.93,-9.93,15.25,15.25,14.44,14.44,15.88,15.88,5.40,5.40,5.77,5.77,7.36,7.36,6.33,6.33,8.17,8.17,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.63,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,74.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,158.53,remora1,remora3,17.43,17.43,18.81,18.81,-10.50,-10.50,-9.98,-9.98,16.93,16.93,10.14,10.14,11.92,11.92,5.19,5.19,5.72,5.72,9.51,9.51,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.75,4.76,4.78,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.37,77.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,159.53,remora1,remora3,17.09,17.09,18.48,18.48,-9.82,-9.82,-9.51,-9.51,17.15,17.15,9.72,9.72,11.51,11.51,5.87,5.87,6.19,6.19,9.78,9.78,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,6.38,6.39,6.40,6.41,6.43,6.43,6.44,6.45,6.45,6.46,81.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,160.53,remora1,remora3,16.48,16.48,18.06,18.06,19.39,19.39,20.87,20.87,-9.92,-9.92,8.93,8.93,10.95,10.95,12.68,12.68,14.62,14.62,5.77,5.77,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,85.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,161.53,remora1,remora3,-9.65,-9.65,19.80,19.80,19.42,19.42,20.48,20.48,21.49,21.49,6.04,6.04,13.22,13.22,12.73,12.73,14.11,14.11,15.45,15.45,5.15,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.30,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,162.53,remora1,remora3,-9.56,-9.56,-9.16,-9.16,19.73,19.73,19.58,19.58,20.63,20.63,6.13,6.13,6.54,6.54,13.12,13.12,12.93,12.93,14.30,14.30,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,97.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,163.53,remora1,remora3,21.63,21.63,22.46,22.46,23.51,23.51,-9.91,-9.91,-9.48,-9.48,15.63,15.63,16.74,16.74,18.17,18.17,5.78,5.78,6.21,6.21,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.60,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.79,6.80,102.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,164.53,remora1,remora3,-8.49,-8.49,19.58,19.58,18.96,18.96,20.03,20.03,21.06,21.06,7.21,7.21,12.93,12.93,12.12,12.12,13.52,13.52,14.88,14.88,5.62,5.63,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,165.53,remora1,remora3,22.19,22.19,23.26,23.26,24.02,24.02,24.74,24.74,25.42,25.42,16.38,16.38,17.82,17.82,18.85,18.85,19.85,19.85,20.81,20.81,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,6.86,6.87,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.92,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,166.53,remora1,remora3,26.06,26.06,-10.40,-10.40,-9.88,-9.88,-8.89,-8.89,-7.87,-7.87,21.73,21.73,5.30,5.30,5.81,5.81,6.81,6.81,7.82,7.82,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.88,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,116.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,167.53,remora1,remora3,-6.37,-6.37,18.33,18.33,18.33,18.33,19.58,19.58,20.63,20.63,8.34,8.34,11.31,11.31,11.31,11.31,12.93,12.93,14.30,14.30,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,6.96,6.96,6.95,6.95,6.95,6.95,6.95,7.96,7.95,7.94,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,168.53,remora1,remora3,21.77,21.77,22.60,22.60,23.51,23.51,24.38,24.38,25.08,25.08,15.82,15.82,16.92,16.92,18.17,18.17,19.36,19.36,20.34,20.34,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,7.93,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,133.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,169.53,remora1,remora3,25.74,25.74,26.36,26.36,26.75,26.75,27.30,27.30,27.64,27.64,21.28,21.28,22.18,22.18,22.75,22.75,23.58,23.58,24.11,24.11,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.75,148.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,170.53,remora1,remora3,28.12,28.12,28.41,28.41,-10.67,-10.67,-10.19,-10.19,-9.20,-9.20,24.86,24.86,25.34,25.34,5.03,5.03,5.51,5.51,6.50,6.50,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,148.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,171.53,remora1,remora3,-8.19,-8.19,-6.84,-6.84,-5.35,-5.35,-3.97,-3.97,-2.68,-2.68,7.51,7.51,8.19,8.19,8.68,8.68,9.12,9.12,9.53,9.53,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.53,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,172.53,remora1,remora3,16.21,16.21,16.37,16.37,17.69,17.69,18.96,18.96,19.88,19.88,8.58,8.58,8.79,8.79,10.48,10.48,12.12,12.12,13.32,13.32,5.62,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,7.51,7.50,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.35,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,173.53,remora1,remora3,21.06,21.06,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,14.88,14.88,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,5.40,5.38,5.35,5.33,5.30,5.27,5.25,5.22,5.20,5.17,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,7.20,7.18,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,174.53,remora1,remora3,24.68,24.68,24.77,24.77,24.88,24.88,25.09,25.09,24.71,24.71,19.77,19.77,19.90,19.90,20.06,20.06,20.35,20.35,19.82,19.82,5.14,5.11,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.90,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.06,7.04,7.03,156.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,175.53,remora1,remora3,24.38,24.38,24.45,24.45,24.09,24.09,24.12,24.12,24.06,24.06,19.35,19.35,19.45,19.45,18.95,18.95,19.00,19.00,18.92,18.92,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63,7.02,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.91,156.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,176.53,remora1,remora3,23.64,23.64,23.49,23.49,23.39,23.39,23.38,23.38,23.21,23.21,18.34,18.34,18.14,18.14,17.99,17.99,17.98,17.98,17.75,17.75,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.38,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,177.53,remora1,remora3,23.12,23.12,23.11,23.11,23.08,23.08,-13.03,-13.03,-12.61,-12.61,17.63,17.63,17.62,17.62,17.57,17.57,2.66,2.66,3.09,3.09,4.36,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.13,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.44,7.41,172.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,178.53,remora1,remora3,19.31,19.31,18.47,18.47,-12.01,-12.01,-11.72,-11.72,-10.78,-10.78,12.58,12.58,11.49,11.49,3.68,3.68,3.98,3.98,4.92,4.92,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,7.39,7.38,7.36,7.35,7.34,7.32,7.30,7.28,7.26,7.24,160.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,179.53,remora1,remora3,12.20,12.20,11.21,11.21,12.18,12.18,-10.70,-10.70,12.30,12.30,3.49,3.49,2.25,2.25,3.47,3.47,4.99,4.99,3.62,3.62,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.64,3.65,3.67,7.22,7.20,7.19,7.17,7.15,7.14,7.12,7.10,7.10,7.09,142.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,180.53,remora1,remora3,12.31,12.31,-10.89,-10.89,-10.98,-10.98,11.60,11.60,11.03,11.03,3.64,3.64,4.81,4.81,4.72,4.72,2.75,2.75,2.03,2.03,3.70,3.71,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,7.09,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,135.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,181.53,remora1,remora3,12.36,12.36,-10.95,-10.95,-10.70,-10.70,10.26,10.26,10.16,10.16,3.69,3.69,4.75,4.75,5.00,5.00,1.06,1.06,0.94,0.94,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.54,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.89,138.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,182.53,remora1,remora3,11.33,11.33,12.95,12.95,-11.37,-11.37,-10.97,-10.97,10.54,10.54,2.41,2.41,4.45,4.45,4.32,4.32,4.73,4.73,1.41,1.41,3.53,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,130.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,183.53,remora1,remora3,10.70,10.70,12.21,12.21,-11.18,-11.18,-10.99,-10.99,10.58,10.58,1.62,1.62,3.51,3.51,4.52,4.52,4.70,4.70,1.46,1.46,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,184.53,remora1,remora3,10.35,10.35,11.65,11.65,13.23,13.23,-11.51,-11.51,-11.11,-11.11,1.18,1.18,2.80,2.80,4.79,4.79,4.19,4.19,4.59,4.59,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,185.53,remora1,remora3,11.25,11.25,10.45,10.45,12.09,12.09,13.51,13.51,-11.45,-11.45,2.30,2.30,1.29,1.29,3.36,3.36,5.15,5.15,4.25,4.25,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,83.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.53,remora1,remora3,-11.19,-11.19,11.90,11.90,11.86,11.86,13.68,13.68,-11.19,-11.19,4.51,4.51,3.12,3.12,3.07,3.07,5.36,5.36,4.51,4.51,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,69.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,187.53,remora1,remora3,-10.71,-10.71,11.48,11.48,11.38,11.38,12.88,12.88,14.49,14.49,4.99,4.99,2.59,2.59,2.47,2.47,4.36,4.36,6.39,6.39,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,62.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.53,remora1,remora3,-11.15,-11.15,-10.66,-10.66,12.84,12.84,13.00,13.00,14.59,14.59,4.54,4.54,5.03,5.03,4.30,4.30,4.51,4.51,6.52,6.52,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.29,3.30,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.52,60.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,189.53,remora1,remora3,-10.62,-10.62,-10.34,-10.34,13.64,13.64,13.49,13.49,15.10,15.10,5.08,5.08,5.36,5.36,5.32,5.32,5.12,5.12,7.17,7.17,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.46,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.52,6.52,6.52,61.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,190.53,remora1,remora3,-10.27,-10.27,-9.90,-9.90,14.30,14.30,13.88,13.88,15.50,15.50,5.43,5.43,5.79,5.79,6.15,6.15,5.62,5.62,7.67,7.67,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.64,3.67,3.69,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,62.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
