seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,133.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,134.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,135.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,86.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,136.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,56.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,137.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,26.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,138.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,139.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,140.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.83,4.83,4.83,5.50,5.50,5.51,5.51,5.51,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,141.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,142.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,143.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,144.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,5.50,5.50,5.50,5.49,5.49,5.50,5.50,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,145.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,146.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.59,1.58,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,147.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,5.56,5.56,5.56,5.56,5.56,5.57,5.58,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,148.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,149.53,remora7,remora0,0.00,0.00,0.00,-34.99,-34.99,-34.87,-34.87,-34.51,-34.51,-34.03,0.00,0.00,0.00,-24.53,-24.53,-24.41,-24.41,-24.04,-24.04,-23.57,1.55,1.56,1.57,1.58,1.62,1.66,1.70,1.74,1.79,1.83,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.82,20.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,150.53,remora7,remora0,-34.03,-33.45,-33.45,-32.75,-32.75,-31.85,-31.85,-30.94,-30.94,-29.77,-23.57,-22.98,-22.98,-22.28,-22.28,-21.39,-21.39,-20.47,-20.47,-19.30,1.87,1.92,1.96,2.00,2.05,2.09,2.13,2.18,2.22,2.26,5.84,5.86,5.88,5.91,5.93,5.97,6.00,6.02,6.04,6.06,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,151.53,remora7,remora0,-29.77,-28.53,-28.53,-27.22,-27.22,-25.76,-25.76,-23.98,-23.98,-22.46,-19.30,-18.07,-18.07,-16.76,-16.76,-15.30,-15.30,-13.51,-13.51,-11.99,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.61,2.65,6.08,6.10,6.13,6.16,6.19,6.21,6.24,6.26,6.29,6.31,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,152.53,remora7,remora0,-22.46,-20.52,-20.52,-18.59,-16.51,-16.51,-16.51,-14.03,-14.03,-11.83,-11.99,-10.05,-10.05,-8.12,-6.04,-6.04,-6.04,-3.57,-3.57,-1.37,2.68,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.95,5.99,6.01,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.54,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,153.53,remora7,remora0,-11.83,-9.51,-9.51,-6.67,-6.67,-4.38,-4.38,-1.40,-1.40,1.24,-1.37,0.96,0.96,3.79,3.79,5.91,5.91,8.30,8.30,10.40,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.18,3.20,6.56,6.58,6.27,6.29,6.31,6.33,6.34,6.36,6.37,6.39,83.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,154.53,remora7,remora0,1.24,3.60,3.60,6.19,6.19,8.58,8.58,10.69,10.69,12.53,10.40,12.28,12.28,14.33,14.33,16.21,16.21,17.85,17.85,19.27,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.41,3.44,3.47,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.52,94.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,155.53,remora7,remora0,12.53,14.49,14.49,16.19,16.19,17.64,17.64,19.02,19.02,20.34,19.27,20.77,20.77,22.05,22.05,23.13,23.13,24.14,24.14,25.08,3.50,3.53,3.56,3.59,3.63,3.66,3.70,3.73,3.77,3.81,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.66,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,156.53,remora7,remora0,21.43,21.43,21.43,22.47,22.47,23.45,23.45,24.24,24.98,24.98,25.85,25.85,25.85,26.56,26.56,27.21,27.21,27.72,28.19,28.19,3.85,3.89,3.93,3.97,4.01,4.05,4.10,4.14,4.19,4.23,6.67,6.68,6.69,6.70,6.71,6.72,6.94,6.94,6.95,6.76,139.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,157.53,remora7,remora0,24.98,25.45,25.45,26.12,26.12,26.43,26.43,26.74,26.74,27.03,28.19,28.48,28.48,28.86,28.86,29.04,29.04,29.20,29.20,29.35,4.28,4.32,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,6.77,6.78,6.79,6.80,6.80,6.81,6.98,6.98,6.98,6.98,167.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,158.53,remora7,remora0,27.03,27.31,27.31,27.74,27.74,27.91,27.91,28.07,28.07,28.22,29.35,29.49,29.49,29.70,29.70,29.77,29.77,29.83,29.83,29.89,4.52,4.56,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.77,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,195.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,159.53,remora7,remora0,28.22,28.37,28.37,28.65,28.65,28.71,28.71,28.84,28.84,28.90,29.89,29.95,29.95,30.04,30.04,30.06,30.06,30.10,30.10,30.11,4.79,4.82,4.85,4.88,4.90,4.93,4.96,4.99,5.02,5.04,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,204.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,160.53,remora7,remora0,28.90,29.02,29.02,29.19,29.19,29.29,29.29,0.00,0.00,30.00,30.11,30.14,30.14,30.17,30.17,30.18,30.18,0.00,0.00,30.00,5.07,5.09,5.12,5.14,5.16,5.18,5.21,5.22,5.21,5.22,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,161.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.43,5.46,5.48,7.08,7.09,7.09,7.10,7.11,7.11,7.11,7.12,7.12,7.12,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,162.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.53,5.55,5.58,5.60,5.62,5.65,5.67,5.70,5.73,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,163.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.83,5.86,5.89,5.92,5.95,5.97,6.00,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,255.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,164.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,7.20,7.21,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.25,273.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,165.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.36,6.38,6.41,6.44,6.47,6.46,6.44,6.42,6.41,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.29,7.29,7.30,284.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,166.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.37,6.36,6.34,6.32,6.31,6.29,6.27,6.26,6.24,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,167.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.10,6.08,7.33,7.33,7.33,7.33,7.33,7.34,7.34,6.45,6.44,6.44,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,168.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,169.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,170.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,171.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,172.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.71,5.70,5.69,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,173.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,174.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,175.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,176.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,177.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,178.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,179.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,180.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,181.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,182.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,183.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,7.20,7.22,7.23,7.24,7.26,7.27,7.29,5.94,5.95,5.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,184.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,131.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,132.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,133.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,134.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.45,-24.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.91,-34.91,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.92,2.94,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.24,5.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,135.53,remora7,remora2,-24.25,-24.25,-23.75,-23.75,-23.03,-23.03,-22.23,-22.23,-21.16,-21.16,-34.72,-34.72,-34.21,-34.21,-33.49,-33.49,-32.69,-32.69,-31.63,-31.63,2.96,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,34.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,136.53,remora7,remora2,-20.05,-20.05,-18.64,-18.64,-16.99,-16.99,-15.41,-15.41,-13.54,-13.54,-30.51,-30.51,-29.10,-29.10,-27.45,-27.45,-25.88,-25.88,-24.00,-24.00,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.63,56.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,137.53,remora7,remora2,-11.65,-11.65,-9.52,-9.52,-7.48,-7.48,-5.51,-5.51,-3.04,-3.04,-22.12,-22.12,-19.98,-19.98,-17.95,-17.95,-15.98,-15.98,-13.51,-13.51,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,68.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,138.53,remora7,remora2,-0.72,-0.72,1.24,1.24,3.72,3.72,5.83,5.83,7.63,7.63,-11.18,-11.18,-9.23,-9.23,-6.74,-6.74,-4.48,-4.48,-2.24,-2.24,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,71.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,139.53,remora7,remora2,9.36,9.36,11.08,11.08,12.63,12.63,14.23,14.23,15.65,15.65,-0.07,-0.07,2.09,2.09,4.04,4.04,6.07,6.07,7.86,7.86,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.33,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,140.53,remora7,remora2,17.06,17.06,18.29,18.29,19.19,19.19,20.37,20.37,21.25,21.25,9.67,9.67,11.26,11.26,12.43,12.43,13.97,13.97,15.12,15.12,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
