seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,294.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,295.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,296.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,297.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,298.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,299.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,300.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,301.53,remora0,remora2,0.00,0.00,-31.00,-31.00,-30.67,-30.67,-30.10,-30.10,-29.50,-29.50,0.00,0.00,-20.54,-20.54,-20.21,-20.21,-19.64,-19.64,-19.04,-19.04,1.56,1.56,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.56,1.56,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.86,20.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,302.53,remora0,remora2,-28.87,-28.87,-27.94,-27.94,-27.24,-27.24,-26.22,-26.22,-25.31,-25.31,-18.41,-18.41,-17.48,-17.48,-16.78,-16.78,-15.76,-15.76,-14.84,-14.84,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.21,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.21,41.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,303.53,remora0,remora2,-24.19,-24.19,-23.04,-23.04,-22.01,-22.01,-20.77,-20.77,-19.32,-19.32,-13.73,-13.73,-12.57,-12.57,-11.54,-11.54,-10.31,-10.31,-8.85,-8.85,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.44,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,304.53,remora0,remora2,-18.01,-18.01,-16.66,-16.66,-15.30,-15.30,-13.50,-13.50,-11.88,-11.88,-7.54,-7.54,-6.20,-6.20,-4.83,-4.83,-3.04,-3.04,-1.41,-1.41,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.54,2.55,2.56,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.54,2.55,2.56,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,305.53,remora0,remora2,-9.82,-9.82,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-1.05,-1.05,0.64,0.64,2.72,2.72,4.81,4.81,6.72,6.72,8.57,8.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,306.53,remora0,remora2,1.25,1.25,3.52,3.52,5.75,5.75,7.93,7.93,10.06,10.06,10.41,10.41,12.21,12.21,13.98,13.98,15.70,15.70,17.36,17.36,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora0,remora5,11.78,11.78,5.26,5.26,5.49,5.49,9.62,9.62,8.45,8.45,18.69,18.69,-10.44,-10.44,-10.20,-10.20,17.02,17.02,16.10,16.10,4.90,4.92,4.93,4.93,4.93,4.92,4.93,4.94,4.96,4.97,6.77,6.79,6.81,6.82,6.84,6.85,6.87,6.89,6.90,6.92,110.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
60,132.53,remora0,remora5,8.87,8.87,8.77,8.77,5.30,5.30,7.82,7.82,6.97,6.97,16.44,16.44,16.36,16.36,-10.40,-10.40,15.61,15.61,14.94,14.94,4.99,5.00,5.02,5.04,5.05,5.05,5.06,5.07,5.07,5.08,6.94,6.96,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.11,109.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
60,133.53,remora0,remora5,5.45,5.45,6.79,6.79,5.41,5.41,5.42,5.42,5.74,5.74,-10.25,-10.25,14.80,14.80,13.72,13.72,-10.28,-10.28,13.98,13.98,5.09,5.09,5.10,5.11,5.12,5.14,5.15,5.15,5.16,5.17,7.13,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,107.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
60,134.53,remora0,remora5,3.61,3.61,2.16,2.16,4.96,4.96,5.13,5.13,1.70,1.70,12.29,12.29,11.13,11.13,-10.74,-10.74,13.49,13.49,10.77,10.77,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.22,5.24,7.29,7.30,7.32,7.33,7.35,7.36,7.37,7.39,7.41,7.42,102.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
60,135.53,remora0,remora5,3.52,3.52,4.46,4.46,4.61,4.61,4.61,4.61,-2.44,-2.44,12.21,12.21,-11.24,-11.24,-11.09,-11.09,-11.09,-11.09,7.46,7.46,5.25,5.27,5.29,5.30,5.31,5.30,5.30,5.30,5.30,5.30,7.44,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.58,97.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
60,136.53,remora0,remora5,-3.37,-3.37,-1.52,-1.52,0.00,0.00,30.00,30.00,30.00,30.00,6.72,6.72,8.20,8.20,0.00,0.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.35,5.38,5.41,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.73,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,137.53,remora0,remora5,5.26,5.26,5.72,5.72,6.71,6.71,7.73,7.73,8.30,8.30,-10.43,-10.43,-9.98,-9.98,-8.98,-8.98,-7.97,-7.97,-6.51,-6.51,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,7.74,7.76,7.77,7.78,7.05,7.06,7.07,7.08,7.09,7.10,92.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,138.53,remora0,remora5,8.78,8.78,9.22,9.22,9.61,9.61,9.95,9.95,10.25,10.25,-5.03,-5.03,-3.65,-3.65,-2.40,-2.40,-1.25,-1.25,-0.18,-0.18,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,139.53,remora0,remora5,10.49,10.49,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.77,0.77,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,7.19,7.20,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,94.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,140.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.62,5.63,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,141.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.80,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,130.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,142.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,143.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,173.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,144.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.42,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,145.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.46,6.48,6.50,6.53,6.55,6.57,6.59,6.61,6.64,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,223.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,146.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.68,6.70,6.72,6.75,6.76,6.77,6.78,6.79,6.80,7.30,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,240.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,147.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.93,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,268.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,148.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.96,7.96,7.96,7.95,7.95,8.03,8.51,8.50,8.49,8.48,295.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,149.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,150.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.35,8.38,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,151.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.38,7.40,7.41,7.43,7.44,7.46,7.48,7.49,7.51,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,152.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.68,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,153.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.83,7.85,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.08,8.07,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,154.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.91,7.92,7.89,7.86,7.83,7.80,7.77,7.74,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,155.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,156.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,157.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,158.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,159.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.48,6.45,6.42,6.40,6.37,6.34,6.31,6.28,6.25,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,160.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,7.23,7.21,7.20,7.19,6.91,6.89,6.87,6.86,6.84,6.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,161.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,6.81,6.79,6.78,6.76,6.75,6.73,6.71,6.70,6.68,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,162.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,6.65,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,163.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.14,30.14,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.77,29.77,5.32,5.29,5.26,5.23,5.20,5.17,5.15,5.15,5.14,5.11,6.48,6.81,6.79,6.78,6.77,6.75,6.75,6.74,6.74,6.73,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,164.53,remora0,remora5,30.14,30.14,30.13,30.13,30.09,30.09,29.63,29.63,29.34,29.34,29.77,29.77,29.80,29.80,29.88,29.88,30.17,30.17,30.18,30.18,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.62,5.04,5.01,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,165.53,remora0,remora5,29.14,29.14,29.10,29.10,29.00,29.00,29.02,29.02,28.95,28.95,30.16,30.16,30.15,30.15,30.13,30.13,30.14,30.14,30.12,30.12,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.98,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,166.53,remora0,remora5,28.97,28.97,28.95,28.95,28.97,28.97,28.97,28.97,29.01,29.01,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,167.53,remora0,remora5,29.01,29.01,29.06,29.06,29.09,29.09,29.09,29.09,29.14,29.14,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,168.53,remora0,remora5,29.14,29.14,29.17,29.17,29.19,29.19,29.24,29.24,29.26,29.26,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,3.64,4.11,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,169.53,remora0,remora5,29.27,29.27,29.32,29.32,29.33,29.33,29.33,29.33,29.33,29.33,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.82,3.79,3.77,3.74,5.80,5.78,5.75,5.72,5.69,5.67,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,170.53,remora0,remora5,29.40,29.40,29.42,29.42,29.43,29.43,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,3.32,3.29,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,5.64,5.61,5.59,5.56,5.54,5.51,5.48,5.46,5.43,5.41,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,171.53,remora0,remora5,29.49,29.49,29.49,29.49,29.50,29.50,29.52,29.52,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.80,2.78,5.38,5.36,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.15,291.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,172.53,remora0,remora5,29.58,29.58,29.58,29.58,29.61,29.61,29.60,29.60,29.61,29.61,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.50,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.92,4.90,291.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,173.53,remora0,remora5,29.62,29.62,29.64,29.64,29.63,29.63,29.67,29.67,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,4.87,4.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,5.65,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,174.53,remora0,remora5,29.71,29.71,29.70,29.70,29.71,29.71,29.72,29.72,29.75,29.75,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,2.20,2.17,2.15,2.12,2.10,2.07,2.04,2.02,1.99,1.97,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,297.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,233.53,remora0,remora5,29.55,29.52,29.49,29.46,29.43,29.40,29.35,29.32,29.29,29.26,29.00,28.97,28.94,28.91,28.87,28.84,28.88,28.85,28.83,28.81,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,6.91,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.10,7.12,296.22,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
60,234.53,remora0,remora5,29.23,29.20,29.17,29.14,29.09,29.06,29.02,28.99,28.97,28.94,28.78,28.76,28.73,28.70,28.72,28.69,28.70,28.67,28.61,28.58,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,6.43,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.57,6.59,295.45,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
60,235.53,remora0,remora5,28.92,28.89,28.88,28.85,28.83,28.80,28.77,28.74,28.71,28.68,28.52,28.49,28.39,28.36,28.25,28.22,28.19,28.16,28.05,28.02,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,6.61,6.62,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.76,294.27,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
60,293.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,41.70,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
60,294.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,38.35,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
