seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,251.53,remora5,remora1,-8.52,-8.52,-7.33,-7.33,-5.82,-5.82,22.05,22.05,21.63,21.63,7.18,7.18,8.02,8.02,8.52,8.52,16.19,16.19,15.63,15.63,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.27,7.25,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,252.53,remora5,remora1,22.46,22.46,23.51,23.51,24.38,24.38,25.08,25.08,25.85,25.85,16.74,16.74,18.17,18.17,19.36,19.36,20.34,20.34,21.43,21.43,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.91,5.91,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.14,7.12,7.11,155.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,253.53,remora5,remora1,26.36,26.36,27.03,27.03,27.47,27.47,27.81,27.81,28.26,28.26,22.18,22.18,23.17,23.17,23.85,23.85,24.36,24.36,25.10,25.10,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,7.10,7.09,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,254.53,remora5,remora1,28.54,28.54,28.86,28.86,29.15,29.15,29.35,29.35,29.49,29.49,25.57,25.57,26.12,26.12,26.64,26.64,27.03,27.03,27.31,27.31,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.14,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,255.53,remora5,remora1,29.66,29.66,29.73,29.73,29.87,29.87,29.92,29.92,30.00,30.00,27.66,27.66,27.83,27.83,28.14,28.14,28.29,28.29,28.51,28.51,6.15,6.17,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.96,6.96,6.96,6.95,6.95,6.95,6.96,6.96,6.96,6.96,194.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,256.53,remora5,remora1,30.06,30.06,-10.07,-10.07,-9.50,-9.50,-8.50,-8.50,-7.30,-7.30,28.71,28.71,5.63,5.63,6.20,6.20,7.20,7.20,8.03,8.03,6.33,6.35,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.96,6.96,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.88,188.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,257.53,remora5,remora1,-5.81,-5.81,-4.39,-4.39,-3.08,-3.08,24.14,24.14,23.89,23.89,8.53,8.53,8.99,8.99,9.40,9.40,19.02,19.02,18.68,18.68,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,258.53,remora5,remora1,24.50,24.50,25.42,25.42,26.06,26.06,26.66,26.66,27.30,27.30,19.52,19.52,20.81,20.81,21.73,21.73,22.61,22.61,23.58,23.58,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,259.53,remora5,remora1,27.64,27.64,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,24.11,24.11,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,195.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,260.53,remora5,remora1,29.09,29.09,29.25,29.25,29.45,29.45,29.62,29.62,29.77,29.77,26.54,26.54,26.84,26.84,27.22,27.22,27.57,27.57,27.91,27.91,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,207.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,261.53,remora5,remora1,29.89,29.89,30.00,30.00,30.06,30.06,30.13,30.13,30.15,30.15,28.22,28.22,28.51,28.51,28.71,28.71,28.96,28.96,29.08,29.08,6.64,6.66,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.70,6.71,6.72,6.73,6.74,6.74,6.76,6.77,6.78,6.80,229.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,262.53,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.81,6.82,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.96,237.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,263.53,remora5,remora1,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.57,29.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.98,6.98,6.98,7.00,7.01,7.03,7.04,7.06,6.97,6.99,7.00,7.01,7.01,7.03,7.04,7.06,7.08,7.10,235.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,264.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.21,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,237.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,265.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.38,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.45,7.47,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,266.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.53,7.54,7.56,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.68,262.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,267.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.60,7.62,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.82,7.84,7.85,282.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,268.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.87,7.89,7.90,7.92,7.94,7.96,7.97,7.99,8.01,8.03,288.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,269.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.18,8.20,8.23,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,270.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.25,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.43,8.45,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,271.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.47,8.50,8.52,8.55,8.57,8.60,8.62,8.65,8.67,8.70,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,272.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.60,8.62,8.64,8.66,8.68,7.89,7.89,7.89,7.89,8.73,8.75,8.78,8.80,8.83,8.85,8.55,8.56,8.58,8.59,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,273.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.89,7.89,7.89,7.90,7.91,7.91,7.91,7.92,7.92,8.61,8.63,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,274.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.78,8.80,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,275.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,276.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.24,8.25,9.17,9.19,9.21,9.23,8.87,8.89,8.91,8.93,8.95,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,277.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.29,8.31,8.33,8.35,8.36,8.38,8.41,8.43,8.45,8.99,9.01,9.03,9.05,9.07,9.09,9.12,9.14,9.16,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,278.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.49,8.51,8.54,8.56,8.58,8.60,8.63,8.65,8.68,9.20,9.23,9.25,8.54,8.56,8.58,8.60,8.63,8.65,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,279.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.73,8.75,8.78,8.81,8.83,8.86,8.89,8.91,8.94,8.70,8.73,8.75,8.78,8.81,8.83,8.86,8.89,8.91,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,280.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,207.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.14,9.12,9.09,9.07,9.04,9.02,8.99,8.97,8.95,9.55,9.52,9.49,9.47,9.44,9.42,9.39,9.36,9.34,9.32,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,208.53,remora5,remora2,0.00,0.00,26.12,26.12,26.33,26.33,26.43,26.43,26.54,26.54,0.00,0.00,28.86,28.86,28.98,28.98,29.04,29.04,29.09,29.09,8.93,8.93,8.92,8.90,8.89,8.87,8.86,8.85,8.83,8.82,9.30,9.30,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.16,285.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,209.53,remora5,remora2,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,8.99,284.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,210.53,remora5,remora2,27.57,27.57,27.49,27.49,27.66,27.66,27.74,27.74,-10.47,-10.47,29.62,29.62,29.58,29.58,29.66,29.66,29.70,29.70,5.23,5.23,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.75,8.77,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.89,283.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
88,211.53,remora5,remora2,-9.86,-9.86,-8.86,-7.83,-7.83,-7.83,-6.30,-6.30,-4.84,-4.84,5.84,5.84,6.84,7.85,7.85,7.85,8.36,8.36,8.84,8.84,8.79,8.81,8.83,8.85,8.88,8.90,8.91,8.93,8.95,8.95,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.97,254.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,212.53,remora5,remora2,-3.49,-3.49,-2.24,-2.24,-1.10,-1.10,-0.07,-0.07,0.88,0.88,9.28,9.28,9.66,9.66,9.99,9.99,10.28,10.28,10.52,10.52,8.95,8.97,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.97,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,229.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,213.53,remora5,remora2,1.73,1.73,2.51,2.51,3.22,3.22,23.39,23.39,23.13,23.13,10.72,10.72,10.88,10.88,11.01,11.01,17.99,17.99,17.64,17.64,8.93,8.95,8.95,8.94,8.93,8.92,8.90,8.88,8.88,8.89,9.04,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,214.53,remora5,remora2,23.64,23.64,24.14,24.14,24.50,24.50,24.85,24.85,25.08,25.08,18.34,18.34,19.02,19.02,19.52,19.52,20.02,20.02,20.34,20.34,8.89,8.87,8.84,8.82,8.79,8.77,8.75,8.76,8.75,8.72,9.07,9.07,9.06,9.04,9.03,9.02,9.02,9.02,9.02,9.00,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,215.53,remora5,remora2,25.53,25.53,25.95,25.95,26.16,26.16,26.36,26.36,26.75,26.75,20.97,20.97,21.58,21.58,21.88,21.88,22.18,22.18,22.75,22.75,8.70,8.67,8.66,8.67,8.65,8.63,8.60,8.57,8.55,8.52,8.99,8.98,8.98,8.98,8.97,8.96,8.95,8.93,8.92,8.91,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,216.53,remora5,remora2,27.03,27.03,27.30,27.30,27.47,27.47,27.72,27.72,27.89,27.89,23.17,23.17,23.58,23.58,23.85,23.85,24.24,24.24,24.49,24.49,8.50,8.48,8.46,8.43,8.41,8.39,8.37,8.38,8.37,8.34,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.83,8.83,8.81,193.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,217.53,remora5,remora2,27.96,27.96,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,24.61,24.61,24.86,24.86,25.10,25.10,25.22,25.22,25.45,25.45,8.31,8.27,8.24,8.21,8.18,8.16,8.14,8.14,8.12,8.09,8.80,8.78,8.76,8.75,8.73,8.72,8.71,8.71,8.70,8.69,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,218.53,remora5,remora2,28.61,28.61,28.68,28.68,28.74,28.74,28.86,28.86,28.98,28.98,25.68,25.68,25.79,25.79,25.90,25.90,26.12,26.12,26.33,26.33,8.06,8.03,8.00,7.99,7.97,7.94,7.91,7.88,7.85,7.82,8.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.57,8.56,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,219.53,remora5,remora2,29.09,29.09,29.25,29.25,29.35,29.35,29.45,29.45,29.49,29.49,26.54,26.54,26.84,26.84,27.03,27.03,27.22,27.22,27.31,27.31,7.79,7.76,7.74,7.72,7.70,7.67,7.64,7.61,7.58,7.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.46,8.45,8.44,194.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,220.53,remora5,remora2,29.54,29.54,29.54,29.54,29.62,29.62,29.66,29.66,29.66,29.66,27.40,27.40,27.40,27.40,27.57,27.57,27.66,27.66,27.66,27.66,7.53,7.50,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.32,200.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,221.53,remora5,remora2,29.73,29.73,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,27.83,27.83,27.91,27.91,28.07,28.07,28.07,28.07,28.07,28.07,7.24,7.21,7.18,7.15,7.13,7.10,7.07,7.04,7.02,6.98,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,227.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,222.53,remora5,remora2,29.83,29.83,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,28.07,28.07,28.22,28.22,28.29,28.29,28.44,28.44,28.51,28.51,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,8.20,8.19,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,223.53,remora5,remora2,30.00,30.00,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,28.51,28.51,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,269.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,224.53,remora5,remora2,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,30.10,30.10,28.84,28.84,28.84,28.84,28.71,28.71,28.71,28.71,28.84,28.84,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.09,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,225.53,remora5,remora2,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.90,28.90,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.86,5.83,5.80,7.93,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.88,7.87,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,226.53,remora5,remora2,30.15,30.15,30.13,30.13,30.14,30.14,30.15,30.15,0.00,0.00,29.08,29.08,28.96,28.96,29.02,29.02,29.08,29.08,0.00,0.00,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.53,7.86,7.86,7.85,5.68,5.65,5.62,5.59,5.56,5.54,5.53,280.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,227.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,253.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,228.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,226.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,229.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,230.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,7.10,7.09,5.53,5.53,5.52,7.03,7.02,7.01,6.99,6.98,169.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,231.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.97,6.96,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,232.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.74,6.73,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.61,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,234.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.52,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,53.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,235.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,23.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,236.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,237.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,238.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
