seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,311.52,remora1,remora0,-7.39,-5.89,-5.89,-4.46,-4.46,-3.16,-3.16,-1.94,-1.94,22.60,8.00,8.50,8.50,8.97,8.97,9.38,9.38,9.75,9.75,16.92,7.68,7.70,7.73,7.75,7.78,7.80,7.83,7.86,7.88,7.91,7.68,7.70,7.73,7.75,7.78,7.80,7.83,7.86,7.88,7.91,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,312.52,remora1,remora0,22.60,22.60,22.60,23.64,23.64,24.62,24.62,25.64,25.64,26.46,16.92,16.92,16.92,18.34,18.34,19.69,19.69,21.12,21.12,22.32,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.13,8.15,8.18,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.13,8.15,8.18,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,313.52,remora1,remora0,26.46,27.21,27.21,27.72,27.72,28.34,28.34,28.74,28.74,29.15,22.32,23.45,23.45,24.24,24.24,25.22,25.22,25.90,25.90,26.64,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.46,8.49,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.46,8.49,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,314.52,remora1,remora0,29.15,29.45,29.45,29.66,29.66,29.83,29.83,29.97,29.97,30.06,26.64,27.22,27.22,27.66,27.66,28.07,28.07,28.44,28.44,28.71,8.52,8.55,8.59,8.62,8.65,8.69,8.72,8.76,8.79,8.83,8.52,8.55,8.59,8.62,8.65,8.69,8.72,8.76,8.79,8.83,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,315.52,remora1,remora0,30.06,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,30.17,28.71,28.96,28.96,29.19,29.19,29.39,29.39,29.57,29.57,29.66,8.86,8.90,8.93,8.97,9.01,9.04,9.08,9.12,9.15,9.19,8.86,8.90,8.93,8.97,9.01,9.04,9.08,9.12,9.15,9.19,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,316.52,remora1,remora0,30.17,30.14,30.14,30.11,30.11,30.08,30.08,30.04,30.04,30.00,29.66,29.77,29.77,29.83,29.83,29.90,29.90,29.95,29.95,30.00,9.23,9.27,9.30,9.34,9.38,9.42,9.45,9.49,9.53,9.57,9.23,9.27,9.30,9.34,9.38,9.42,9.45,9.49,9.53,9.57,222.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,317.52,remora1,remora0,30.00,29.95,29.95,29.90,29.90,29.87,29.87,29.87,29.87,29.87,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.10,30.10,30.10,9.61,9.64,9.68,9.72,9.76,9.80,9.84,9.87,9.91,9.95,9.61,9.64,9.68,9.72,9.76,9.80,9.84,9.87,9.91,9.95,232.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,318.52,remora1,remora0,29.87,29.90,29.90,29.92,29.92,29.95,29.95,29.98,29.98,29.95,30.10,30.08,30.08,30.06,30.06,30.04,30.04,30.02,30.02,30.04,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,319.52,remora1,remora0,29.95,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,320.52,remora1,remora0,29.98,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.08,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,7.23,7.20,7.18,7.15,7.12,10.00,10.00,10.00,10.00,10.00,7.23,7.20,7.18,7.15,7.12,260.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,321.52,remora1,remora0,30.08,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,30.16,29.90,29.83,29.83,29.83,29.83,29.77,29.77,29.73,29.73,29.69,7.09,7.06,7.03,7.00,6.97,6.95,6.92,6.89,6.86,6.83,7.09,7.06,7.03,7.00,6.97,6.95,6.92,6.89,6.86,6.83,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,322.52,remora1,remora0,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.69,29.66,29.66,29.66,29.66,29.66,29.66,29.57,29.57,29.57,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.55,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.58,6.55,294.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,323.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.53,29.53,29.53,29.53,29.53,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.30,6.27,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.30,6.27,298.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,324.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.49,29.49,29.53,29.53,29.53,6.24,6.21,6.19,6.16,6.13,6.10,6.07,6.05,6.02,5.99,6.24,6.21,6.19,6.16,6.13,6.10,6.07,6.05,6.02,5.99,299.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,325.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.78,5.75,5.72,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.78,5.75,5.72,299.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,326.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.51,5.48,5.46,5.69,5.67,5.64,6.35,6.32,6.29,6.26,6.24,6.21,6.18,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,327.52,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.57,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.22,5.20,6.16,6.13,6.10,6.08,6.49,6.47,6.44,6.42,6.39,6.37,299.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,328.52,remora1,remora0,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.17,29.57,29.46,29.46,29.46,29.46,29.38,29.38,29.34,29.34,29.24,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.11,298.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,329.52,remora1,remora0,30.17,30.16,30.16,30.12,30.12,30.08,30.08,30.03,30.03,30.00,29.24,29.13,29.13,28.94,28.94,28.78,28.78,28.62,28.62,28.52,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.76,4.74,4.71,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.92,5.90,5.88,298.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,330.52,remora1,remora0,30.00,29.94,29.94,29.80,29.80,29.76,29.76,29.64,29.64,29.62,28.52,28.34,28.34,27.99,27.99,27.89,27.89,27.61,27.61,27.57,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.49,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.67,5.65,297.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,331.52,remora1,remora0,29.62,29.45,29.45,29.34,29.34,29.23,29.23,28.99,28.99,28.91,27.57,27.21,27.21,27.01,27.01,26.78,26.78,26.35,26.35,26.20,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,5.63,5.61,5.59,5.93,5.91,5.89,5.87,5.85,5.83,5.81,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,332.52,remora1,remora0,28.91,28.89,28.89,28.89,28.89,28.80,28.80,28.87,28.87,28.75,26.20,26.17,26.17,26.17,26.17,26.01,26.01,26.13,26.13,25.92,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.14,5.79,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,333.52,remora1,remora0,28.75,28.66,28.66,28.58,28.58,28.53,28.53,28.49,28.49,28.60,25.92,25.77,25.77,25.64,25.64,25.55,25.55,25.47,25.47,25.66,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,5.60,5.59,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,290.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,334.52,remora1,remora0,28.60,28.61,28.61,28.62,28.62,28.50,28.50,28.43,28.43,28.42,25.66,25.68,25.68,25.70,25.70,25.50,25.50,25.38,25.38,25.36,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,287.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,335.52,remora1,remora0,28.42,28.42,28.42,28.36,28.36,28.48,28.48,28.56,28.56,28.69,25.36,25.35,25.35,25.26,25.26,25.46,25.46,25.59,25.59,25.82,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,284.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,182.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.37,3.40,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,183.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,184.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,185.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,186.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.20,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,187.52,remora1,remora8,-35.02,-35.02,-34.91,-34.91,-34.53,-34.53,-34.07,-34.07,0.00,0.00,-24.56,-24.56,-24.45,-24.45,-24.07,-24.07,-23.61,-23.61,0.00,0.00,4.87,4.93,4.99,5.04,5.10,5.16,5.22,5.28,5.32,5.33,5.24,5.26,5.28,5.30,5.32,5.34,5.37,5.39,5.41,5.41,23.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,188.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,53.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,189.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.59,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.71,5.73,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,190.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,191.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.91,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.04,6.05,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,192.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,6.07,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.22,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.49,5.49,5.47,5.45,5.43,5.42,5.41,5.39,5.38,6.23,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,194.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,233.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,263.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.52,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.47,27.47,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.85,23.85,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.19,5.20,5.20,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.52,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.19,6.66,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,287.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.52,remora1,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.20,5.22,5.23,5.25,5.24,5.24,5.23,5.22,5.21,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,275.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.52,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.20,5.19,5.18,5.19,5.20,5.22,5.23,5.23,5.22,5.21,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.97,6.98,263.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.52,remora1,remora8,30.00,30.00,0.00,0.00,28.48,28.48,28.68,28.68,28.86,28.86,30.00,30.00,0.00,0.00,25.45,25.45,25.79,25.79,26.12,26.12,5.19,5.18,5.17,5.18,5.19,5.18,5.17,5.16,5.15,5.14,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,255.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.52,remora1,remora8,29.09,29.09,29.25,29.25,29.49,29.49,29.58,29.58,29.70,29.70,26.54,26.54,26.84,26.84,27.31,27.31,27.49,27.49,27.74,27.74,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,253.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.52,remora1,remora8,29.77,29.77,29.89,29.89,29.95,29.95,30.00,30.00,30.06,30.06,27.91,27.91,28.22,28.22,28.37,28.37,28.51,28.51,28.71,28.71,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,252.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.52,remora1,remora8,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,29.39,29.39,4.85,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.70,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,252.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.52,remora1,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,29.49,29.49,29.62,29.62,29.69,29.69,29.77,29.77,29.86,29.86,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.52,remora1,remora8,30.07,30.07,30.04,30.04,30.02,30.02,29.98,29.98,29.89,29.89,29.91,29.91,29.96,29.96,29.98,29.98,30.02,30.02,30.09,30.09,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,7.20,7.20,7.20,7.20,7.20,4.40,4.38,4.36,4.34,4.32,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.52,remora1,remora8,29.72,29.72,29.62,29.62,29.49,29.49,29.32,29.32,29.21,29.21,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.52,remora1,remora8,29.21,29.21,29.27,29.27,29.23,29.23,29.24,29.24,29.25,29.25,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,10.00,4.06,4.03,4.01,3.98,3.95,3.92,3.89,3.86,3.83,10.00,4.06,4.03,4.01,3.98,3.95,3.92,3.89,3.86,3.83,264.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.52,remora1,remora8,29.26,29.26,29.25,29.25,29.22,29.22,29.24,29.24,29.24,29.24,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,276.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.52,remora1,remora8,29.22,29.22,29.19,29.19,29.22,29.22,29.20,29.20,29.20,29.20,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,288.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,210.52,remora1,remora8,29.21,29.21,29.17,29.17,29.20,29.20,29.16,29.16,29.19,29.19,30.17,30.17,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,295.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,211.52,remora1,remora8,29.16,29.16,29.16,29.16,29.23,29.23,29.21,29.21,29.24,29.24,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,296.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,212.52,remora1,remora8,29.25,29.25,29.24,29.24,29.28,29.28,29.27,29.27,29.30,29.30,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,213.52,remora1,remora8,29.38,29.38,29.41,29.41,29.41,29.41,29.47,29.47,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,297.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,214.52,remora1,remora8,29.53,29.53,29.54,29.54,29.60,29.60,29.64,29.64,29.67,29.67,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.77,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.77,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,215.52,remora1,remora8,29.74,29.74,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,279.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,216.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,249.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,217.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,220.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,218.52,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,190.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
