seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,324.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,325.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,326.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.69,6.48,6.49,6.49,6.50,6.51,4.76,4.76,4.77,4.77,4.77,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,327.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.73,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,328.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.76,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,329.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.77,1.78,1.79,1.78,1.78,1.79,1.80,1.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,330.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.84,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,331.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.87,7.83,7.83,7.83,7.83,7.83,7.83,4.84,4.84,4.85,4.85,7.83,7.83,7.83,7.83,7.83,7.83,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,332.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,333.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,334.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,335.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,252.52,remora4,remora5,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,29.46,29.46,29.37,29.37,29.23,29.23,29.10,29.10,29.03,29.03,3.31,3.28,3.25,3.22,3.19,3.18,3.17,3.16,3.15,3.14,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.20,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,253.52,remora4,remora5,30.11,30.11,30.06,30.06,30.01,30.01,29.97,29.97,29.90,29.90,28.88,28.88,28.69,28.69,28.54,28.54,28.43,28.43,28.22,28.22,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,294.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,254.52,remora4,remora5,29.82,29.82,29.74,29.74,29.71,29.71,29.67,29.67,29.65,29.65,28.02,28.02,27.83,27.83,27.78,27.78,27.68,27.68,27.65,27.65,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.87,2.86,2.86,6.05,6.03,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.91,294.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,255.52,remora4,remora5,29.59,29.59,29.52,29.52,29.50,29.50,29.43,29.43,29.39,29.39,27.52,27.52,27.37,27.37,27.32,27.32,27.17,27.17,27.10,27.10,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,294.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,256.52,remora4,remora5,29.33,29.33,29.29,29.29,29.29,29.29,29.26,29.26,29.26,29.26,26.97,26.97,26.90,26.90,26.90,26.90,26.86,26.86,26.85,26.85,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,293.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,257.52,remora4,remora5,29.25,29.25,29.25,29.25,29.35,29.35,29.45,29.45,29.52,29.52,26.82,26.82,26.82,26.82,27.02,27.02,27.22,27.22,27.36,27.36,2.80,2.81,2.80,2.77,2.75,2.72,2.69,2.67,2.64,2.64,5.73,5.73,5.72,6.30,6.29,6.28,6.28,6.27,6.26,6.26,291.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,258.52,remora4,remora5,29.63,29.63,29.59,29.59,29.60,29.60,29.64,29.64,29.65,29.65,27.60,27.60,27.52,27.52,27.53,27.53,27.62,27.62,27.64,27.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.63,2.63,2.63,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,290.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,259.52,remora4,remora5,29.67,29.67,29.69,29.69,29.71,29.71,29.74,29.74,29.77,29.77,27.69,27.69,27.73,27.73,27.77,27.77,27.84,27.84,27.92,27.92,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,289.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,260.52,remora4,remora5,29.80,29.80,29.87,29.87,29.90,29.90,29.94,29.94,29.98,29.98,27.98,27.98,28.15,28.15,28.22,28.22,28.33,28.33,28.46,28.46,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,288.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,261.52,remora4,remora5,30.00,30.00,30.06,30.06,30.16,30.16,30.18,30.18,30.18,30.18,28.52,28.52,28.69,28.69,29.14,29.14,29.36,29.36,29.36,29.57,2.72,2.70,2.68,2.66,2.64,2.64,2.64,2.65,2.65,2.66,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,288.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,262.52,remora4,remora5,30.16,30.16,30.12,30.12,30.06,30.06,29.95,29.95,29.69,29.69,29.71,29.71,29.81,29.81,29.93,29.93,30.05,30.05,30.16,30.16,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,288.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,263.52,remora4,remora5,29.58,29.58,29.22,29.22,29.06,29.06,28.93,28.93,28.74,28.74,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.07,30.07,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,289.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,264.52,remora4,remora5,28.48,28.48,27.87,27.87,26.95,26.95,25.98,25.98,25.13,25.13,29.99,29.99,29.75,29.75,29.32,29.32,28.79,28.79,28.28,28.28,2.82,2.81,2.79,2.77,2.76,2.77,2.77,2.78,2.79,2.79,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.33,288.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,265.52,remora4,remora5,24.50,24.50,23.49,23.49,23.08,23.08,22.00,22.00,21.83,21.83,27.89,27.89,27.24,27.24,26.97,26.97,26.24,26.24,26.13,26.13,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,284.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,266.52,remora4,remora5,21.09,21.09,21.04,21.04,20.80,20.80,20.30,20.30,19.99,19.99,25.61,25.61,25.58,25.58,25.41,25.41,25.06,25.06,24.83,24.83,2.88,2.89,2.90,2.91,2.91,2.90,2.88,2.87,2.86,2.86,6.38,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,279.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,267.52,remora4,remora5,20.29,20.29,20.60,20.60,20.95,20.95,21.37,21.37,22.08,22.08,25.05,25.05,25.27,25.27,25.51,25.51,25.81,25.81,26.30,26.30,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,274.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,268.52,remora4,remora5,22.61,22.61,22.98,22.98,23.55,23.55,23.99,23.99,24.55,24.55,26.66,26.66,26.91,26.91,27.28,27.28,27.57,27.57,27.92,27.92,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.88,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,271.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,269.52,remora4,remora5,24.86,24.86,25.10,25.10,25.45,25.45,25.79,25.79,26.12,26.12,28.12,28.12,28.26,28.26,28.48,28.48,28.68,28.68,28.86,28.86,2.85,2.83,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.78,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,269.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,270.52,remora4,remora5,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,2.78,2.78,2.77,2.74,2.72,2.71,2.70,2.69,2.69,2.68,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.71,6.72,6.74,268.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,271.52,remora4,remora5,27.49,27.49,27.74,27.74,27.99,27.99,28.07,28.07,28.14,28.14,29.58,29.58,29.70,29.70,29.80,29.80,29.83,29.83,29.87,29.87,2.67,2.67,2.66,2.66,2.65,2.62,2.59,2.56,2.53,2.52,6.76,6.78,6.79,6.81,6.83,6.85,6.86,6.87,6.89,6.91,268.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,272.52,remora4,remora5,28.22,28.22,28.44,28.44,28.65,28.65,28.78,28.78,28.90,28.90,29.89,29.89,29.97,29.97,30.04,30.04,30.08,30.08,30.11,30.11,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,6.92,6.94,6.96,6.98,6.25,6.27,6.28,6.30,6.32,6.33,267.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,273.52,remora4,remora5,29.02,29.02,29.14,29.14,29.29,29.29,29.39,29.39,29.49,29.49,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.35,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.51,267.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,274.52,remora4,remora5,29.49,29.49,29.61,29.61,29.68,29.68,29.68,29.68,29.68,29.68,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.35,2.34,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.14,6.53,6.55,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.67,269.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,275.52,remora4,remora5,29.72,29.72,29.78,29.78,29.87,29.87,29.93,29.93,29.98,29.98,30.15,30.15,30.13,30.13,30.09,30.09,30.06,30.06,30.02,30.02,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.06,2.05,2.04,6.69,6.71,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,274.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,276.52,remora4,remora5,30.02,30.02,30.04,30.04,30.08,30.08,30.09,30.09,30.12,30.12,29.98,29.98,29.95,29.95,29.90,29.90,29.87,29.87,29.82,29.82,7.45,7.48,7.50,7.52,7.55,7.57,7.60,7.62,7.65,7.68,7.59,7.62,7.65,7.67,7.70,7.73,7.76,7.79,7.82,7.85,281.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,277.52,remora4,remora5,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,29.75,29.75,29.72,29.72,29.72,29.72,29.68,29.68,29.71,29.71,7.71,7.74,7.77,7.80,7.83,7.87,7.90,7.93,7.97,8.00,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,8.12,8.15,288.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,278.52,remora4,remora5,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,8.07,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.22,8.18,8.21,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,268.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,279.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.35,8.35,8.35,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.37,241.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,280.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.43,213.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,281.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,282.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,155.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,283.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,284.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,285.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.00,8.00,7.99,7.98,7.98,7.98,7.98,7.98,7.99,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.69,65.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,286.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,35.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,287.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,5.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,288.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,289.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.15,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,290.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.08,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,291.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,292.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,293.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.88,7.87,7.87,7.86,1.56,1.55,1.55,1.55,1.55,7.89,7.88,7.87,7.87,7.86,4.71,4.70,4.70,4.69,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,294.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,295.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,296.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,297.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.52,1.53,1.53,1.52,1.52,1.52,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,298.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-34.53,-34.53,-34.18,-34.18,0.00,0.00,0.00,0.00,0.00,0.00,-24.07,-24.07,-23.72,-23.72,1.52,1.52,1.52,1.51,1.51,1.51,1.53,1.55,1.58,1.61,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,11.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,299.52,remora4,remora5,-33.63,-33.63,-32.97,-32.97,-32.29,-32.29,-31.62,-31.62,-30.78,-30.78,-23.17,-23.17,-22.50,-22.50,-21.82,-21.82,-21.16,-21.16,-20.32,-20.32,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,38.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,300.52,remora4,remora5,-29.75,-29.75,-28.61,-28.61,-27.39,-27.39,-26.07,-26.07,-24.68,-24.68,-19.28,-19.28,-18.15,-18.15,-16.92,-16.92,-15.61,-15.61,-14.21,-14.21,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.06,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,60.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,301.52,remora4,remora5,-23.20,-23.20,-22.01,-22.01,-20.59,-20.59,-18.95,-18.95,-17.24,-17.24,-12.74,-12.74,-11.54,-11.54,-10.13,-10.13,-8.48,-8.48,-6.78,-6.78,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
