seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,334.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,335.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.46,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,131.54,remora3,remora5,12.46,12.46,11.72,11.72,12.49,12.49,13.30,13.30,14.33,14.33,19.22,19.22,18.65,18.65,19.24,19.24,19.87,19.87,20.65,20.65,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,132.54,remora3,remora5,15.34,15.34,15.07,15.07,16.74,16.74,18.34,18.34,19.69,19.69,21.41,21.41,21.21,21.21,22.46,22.46,23.64,23.64,24.62,24.62,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.91,6.90,107.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,133.54,remora3,remora5,20.81,20.81,22.03,22.03,23.03,23.03,23.98,23.98,24.74,24.74,25.42,25.42,26.26,26.26,26.94,26.94,27.56,27.56,28.04,28.04,4.84,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,6.90,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,134.54,remora3,remora5,25.45,25.45,26.12,26.12,26.64,26.64,27.12,27.12,0.00,0.00,28.48,28.48,28.86,28.86,29.15,29.15,29.40,29.40,0.00,0.00,5.03,5.05,5.08,5.10,5.13,6.88,6.86,6.85,6.84,6.84,6.86,6.85,6.85,6.84,6.83,7.38,7.37,7.35,7.35,7.35,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,135.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.71,7.34,7.32,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.22,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,136.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.58,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,137.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,7.13,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,221.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,138.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,7.06,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,139.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,7.02,7.01,7.00,6.99,6.98,6.98,6.98,6.97,6.97,6.96,250.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,140.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.24,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,263.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,141.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.09,6.07,6.04,6.02,5.99,5.96,5.95,5.94,5.93,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.84,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,142.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.91,5.89,5.87,5.84,5.81,5.79,5.78,5.77,5.76,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.80,6.80,287.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,143.54,remora3,remora5,30.00,30.00,0.00,0.00,16.04,16.04,16.71,16.71,17.69,17.69,30.00,30.00,0.00,0.00,8.36,8.36,9.22,9.22,10.48,10.48,5.75,5.72,5.71,5.70,5.69,5.69,5.69,5.70,5.69,5.67,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,275.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,144.54,remora3,remora5,18.65,18.65,19.58,19.58,20.48,20.48,21.21,21.21,21.91,21.91,11.72,11.72,12.93,12.93,14.11,14.11,15.07,15.07,16.01,16.01,5.66,5.64,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.59,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,145.54,remora3,remora5,22.46,22.46,23.13,23.13,23.64,23.64,24.14,24.14,24.62,24.62,16.74,16.74,17.64,17.64,18.34,18.34,19.02,19.02,19.69,19.69,5.57,5.55,5.53,5.52,5.52,5.51,5.50,5.48,5.45,5.43,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,146.54,remora3,remora5,24.97,24.97,25.42,25.42,25.64,25.64,26.06,26.06,26.26,26.26,20.18,20.18,20.81,20.81,21.12,21.12,21.73,21.73,22.03,22.03,5.40,5.38,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,255.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,147.54,remora3,remora5,26.56,26.56,26.75,26.75,27.01,27.01,27.33,27.33,27.57,27.57,22.47,22.47,22.75,22.75,23.14,23.14,23.62,23.62,24.00,24.00,5.25,5.23,5.20,5.17,5.14,5.11,5.09,5.07,5.05,5.03,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.42,7.41,250.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,148.54,remora3,remora5,27.77,27.77,27.90,27.90,28.11,28.11,28.16,28.16,28.24,28.24,24.31,24.31,24.51,24.51,24.85,24.85,24.93,24.93,25.07,25.07,5.01,5.00,4.98,4.96,4.94,4.92,4.88,4.85,4.82,4.79,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,246.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,149.54,remora3,remora5,28.43,28.43,28.52,28.52,28.62,28.62,28.65,28.65,28.69,28.69,25.38,25.38,25.52,25.52,25.69,25.69,25.75,25.75,25.81,25.81,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,243.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,150.54,remora3,remora5,28.70,28.70,28.75,28.75,28.81,28.81,28.81,28.81,28.76,28.76,25.84,25.84,25.92,25.92,26.02,26.02,26.03,26.03,25.94,25.94,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.36,4.34,4.32,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,241.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,151.54,remora3,remora5,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.93,25.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.27,4.27,4.28,4.29,4.30,4.30,4.30,4.29,4.29,7.09,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,152.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,153.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.34,4.34,4.33,4.33,4.33,4.33,4.34,4.34,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,172.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,154.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.35,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,155.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,155.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,156.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.39,4.40,4.41,4.41,4.40,4.40,4.40,4.39,4.40,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,157.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.43,4.43,4.42,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.12,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,158.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,59.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,159.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.45,4.46,4.46,4.46,4.46,4.45,4.46,4.46,4.47,7.13,7.13,7.13,7.14,7.14,7.13,7.13,7.13,7.14,7.14,32.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,160.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.45,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,5.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,161.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.48,4.48,4.49,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,162.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.52,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,163.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.51,4.50,4.50,4.50,4.51,4.51,4.52,4.52,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,164.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.53,4.53,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,165.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.55,4.56,4.56,4.56,4.55,4.54,4.54,4.55,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,166.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.56,4.56,4.57,4.57,4.57,4.56,4.56,4.55,4.56,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,167.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.61,4.61,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,168.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.60,4.60,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,169.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,170.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.66,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,171.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.65,4.65,4.64,4.64,4.64,4.65,4.65,4.66,4.67,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,172.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.69,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,173.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.68,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.70,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,174.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,175.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.72,4.72,4.71,4.71,4.71,4.72,4.72,4.73,4.73,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,176.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.76,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,177.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.74,4.74,4.74,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,178.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.81,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,179.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.79,4.79,4.80,4.81,4.82,4.82,4.82,4.81,4.81,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,180.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.84,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,181.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,7.27,7.27,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,182.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.88,4.87,4.87,4.86,4.86,4.87,4.87,4.88,7.32,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.37,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,183.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.88,4.88,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,184.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.92,4.92,4.91,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,185.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.92,4.93,4.93,4.92,4.92,4.91,4.91,4.91,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,186.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.94,4.94,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,187.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.97,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,188.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.00,4.99,4.98,4.98,4.98,4.99,5.00,5.01,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,189.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.01,5.00,5.00,4.99,5.00,5.00,5.01,5.02,7.83,7.82,7.82,7.27,7.25,7.24,7.23,7.22,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,190.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.04,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
