seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,284.52,remora6,remora1,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.07,30.07,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.89,29.91,29.91,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,299.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,285.52,remora6,remora1,30.09,30.09,30.10,30.10,30.09,30.09,30.09,30.09,30.11,30.11,29.89,29.89,29.86,29.86,29.88,29.88,29.87,29.87,29.85,29.85,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,299.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,286.52,remora6,remora1,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,29.85,29.85,29.85,29.85,29.87,29.87,29.87,29.87,29.84,29.84,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,299.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,287.52,remora6,remora1,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,29.84,29.84,29.84,29.84,29.82,29.82,29.82,29.82,29.82,29.82,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,299.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,288.52,remora6,remora1,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.80,29.80,29.80,29.80,29.81,29.81,29.79,29.79,29.79,29.79,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,299.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,289.52,remora6,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.76,29.76,29.76,29.76,29.77,29.77,29.75,29.75,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,299.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,290.52,remora6,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.76,29.76,29.77,29.77,29.75,29.75,29.76,29.76,29.77,29.77,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.84,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,291.52,remora6,remora1,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,29.76,29.76,29.78,29.78,29.74,29.74,29.76,29.76,29.78,29.78,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,292.52,remora6,remora1,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.79,29.79,29.82,29.82,29.83,29.83,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,299.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,293.52,remora6,remora1,30.12,30.12,30.10,30.10,30.11,30.11,30.08,30.08,30.08,30.08,29.82,29.82,29.87,29.87,29.84,29.84,29.89,29.89,29.89,29.89,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,299.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,294.52,remora6,remora1,30.07,30.07,30.06,30.06,30.03,30.03,30.04,30.04,29.99,29.99,29.92,29.92,29.92,29.92,29.97,29.97,29.96,29.96,30.01,30.01,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.02,299.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,295.52,remora6,remora1,29.99,29.99,29.94,29.94,29.92,29.92,29.85,29.85,29.81,29.81,30.01,30.01,30.05,30.05,30.07,30.07,30.10,30.10,30.12,30.12,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,299.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,296.52,remora6,remora1,29.76,29.76,29.68,29.68,29.63,29.63,29.50,29.50,29.37,29.37,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,299.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,297.52,remora6,remora1,29.23,29.23,28.97,28.97,28.79,28.79,28.42,28.42,28.01,28.01,30.17,30.17,30.13,30.13,30.08,30.08,29.97,29.97,29.81,29.81,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,298.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,298.52,remora6,remora1,27.13,27.13,26.37,26.37,24.94,24.94,23.21,23.21,20.98,20.98,29.41,29.41,29.00,29.00,28.17,28.17,27.06,27.06,25.53,25.53,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.89,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,295.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,299.52,remora6,remora1,19.37,19.37,15.97,15.97,12.98,12.98,10.62,10.62,9.14,9.14,24.39,24.39,21.89,21.89,19.62,19.62,17.80,17.80,16.64,16.64,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,282.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,300.52,remora6,remora1,6.75,6.75,4.72,4.72,3.71,3.71,2.62,2.62,1.53,1.53,14.77,14.77,13.17,13.17,12.37,12.37,11.50,11.50,10.64,10.64,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.12,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.04,260.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,301.52,remora6,remora1,1.73,1.73,0.97,0.97,1.08,1.08,1.22,1.22,2.97,2.97,10.80,10.80,10.19,10.19,10.28,10.28,10.39,10.39,11.78,11.78,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,236.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,302.52,remora6,remora1,2.71,2.71,3.72,3.72,4.68,4.68,6.15,6.15,6.92,6.92,11.57,11.57,12.37,12.37,13.14,13.14,14.30,14.30,14.91,14.91,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.00,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,303.52,remora6,remora1,10.03,10.03,11.78,11.78,13.05,13.05,-14.88,-14.88,-12.99,-12.99,17.34,17.34,18.70,18.70,19.67,19.67,-4.41,-4.41,-2.53,-2.53,3.01,3.02,3.03,3.04,3.05,3.06,3.06,3.05,3.04,3.02,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,304.52,remora6,remora1,-17.30,-17.30,-22.74,-22.74,-31.46,-31.46,-34.94,-34.94,-24.73,-24.73,-6.84,-6.84,-12.28,-12.28,-20.99,-20.99,-24.48,-24.48,-35.20,-35.20,3.01,2.99,2.97,2.95,2.93,2.90,2.86,2.83,2.79,2.76,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,191.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,305.52,remora6,remora1,-24.33,-24.33,-23.71,-23.71,-22.29,-22.29,-20.83,-20.83,-19.30,-19.30,-34.80,-34.80,-34.18,-34.18,-32.76,-32.76,-31.30,-31.30,-29.76,-29.76,2.73,2.69,2.66,2.63,2.59,2.56,2.54,2.51,2.48,2.46,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,306.52,remora6,remora1,-17.29,-17.29,-15.64,-15.64,-13.07,-13.07,-10.76,-10.76,-7.96,-7.96,-27.75,-27.75,-26.10,-26.10,-23.53,-23.53,-21.22,-21.22,-18.42,-18.42,2.44,2.42,2.40,2.38,2.36,2.35,2.34,2.33,2.32,2.32,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,176.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,307.52,remora6,remora1,-5.24,-5.24,-2.76,-2.76,-0.12,-0.12,2.32,2.32,5.03,5.03,-15.70,-15.70,-13.23,-13.23,-10.59,-10.59,-8.14,-8.14,-5.43,-5.43,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,152.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,308.52,remora6,remora1,7.30,7.30,9.73,9.73,11.70,11.70,13.20,13.20,14.64,14.64,-2.65,-2.65,0.40,0.40,2.87,2.87,4.76,4.76,6.58,6.58,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,133.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,309.52,remora6,remora1,16.24,16.24,17.53,17.53,18.60,18.60,19.61,19.61,20.47,20.47,8.62,8.62,10.27,10.27,11.65,11.65,12.96,12.96,14.10,14.10,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.51,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,310.52,remora6,remora1,21.18,21.18,21.89,21.89,22.47,22.47,22.64,22.64,22.95,22.95,15.04,15.04,15.98,15.98,16.75,16.75,16.98,16.98,17.39,17.39,2.52,2.53,2.53,2.51,2.50,2.48,2.46,2.44,2.43,2.41,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,311.52,remora6,remora1,23.21,23.21,23.45,23.45,23.83,23.83,24.35,24.35,24.72,24.72,17.75,17.75,18.08,18.08,18.60,18.60,19.31,19.31,19.82,19.82,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,312.52,remora6,remora1,24.70,24.70,24.78,24.78,25.05,25.05,25.27,25.27,25.62,25.62,19.80,19.80,19.91,19.91,20.30,20.30,20.60,20.60,21.10,21.10,2.21,2.19,2.18,2.16,2.14,2.12,2.10,2.07,2.05,2.03,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,171.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,313.52,remora6,remora1,25.87,25.87,26.24,26.24,26.65,26.65,26.87,26.87,27.21,27.21,21.46,21.46,21.99,21.99,22.61,22.61,22.93,22.93,23.45,23.45,2.00,1.98,1.95,1.93,1.90,1.88,1.85,1.82,1.80,1.77,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,183.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,314.52,remora6,remora1,27.46,27.46,27.63,27.63,27.85,27.85,0.00,0.00,0.00,0.00,23.82,23.82,24.08,24.08,24.44,24.44,0.00,0.00,0.00,0.00,1.75,1.73,1.70,1.67,1.65,1.62,1.60,1.60,1.59,1.59,5.26,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,176.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,315.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.57,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,316.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,317.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,125.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,318.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,319.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,320.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,84.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,321.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,62.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,322.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,40.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,323.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,15.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,324.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,325.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,326.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,3.77,3.77,3.78,3.78,3.79,3.54,3.54,3.55,3.55,3.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,327.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,328.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,329.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,330.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.83,3.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,331.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,3.85,3.86,3.87,6.39,6.40,6.42,6.44,6.46,6.48,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,332.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,333.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,334.52,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,335.52,remora6,remora1,-24.24,-24.24,-23.97,-23.97,-23.43,-23.43,-22.81,-22.81,-22.17,-22.17,-34.70,-34.70,-34.44,-34.44,-33.89,-33.89,-33.28,-33.28,-32.64,-32.64,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,28.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,210.52,remora6,remora2,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,29.74,29.74,29.73,29.73,29.74,29.74,29.68,29.68,29.61,29.61,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.60,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,211.52,remora6,remora2,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.65,29.65,29.62,29.62,29.62,29.62,29.56,29.56,29.55,29.55,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,291.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,212.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.53,29.53,29.49,29.49,29.48,29.48,29.40,29.40,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,5.36,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,297.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,213.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.37,29.37,29.36,29.36,29.35,29.35,29.35,29.35,29.34,29.34,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,298.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,214.52,remora6,remora2,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.25,29.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.95,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,274.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,215.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,244.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,216.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,214.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,217.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,218.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
41,219.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
