seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,227.54,remora1,remora7,-2.11,-2.11,-0.03,-0.03,2.30,2.30,4.16,4.16,6.02,6.02,-12.57,-12.57,-10.50,-10.50,-8.17,-8.17,-6.30,-6.30,-4.25,-4.25,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,228.54,remora1,remora7,7.76,7.76,9.46,9.46,11.09,11.09,12.86,12.86,14.13,14.13,-2.08,-2.08,0.06,0.06,2.10,2.10,4.33,4.33,5.94,5.94,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,229.54,remora1,remora7,15.66,15.66,17.10,17.10,18.43,18.43,19.67,19.67,20.73,20.73,7.88,7.88,9.73,9.73,11.43,11.43,13.05,13.05,14.43,14.43,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.70,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,230.54,remora1,remora7,22.09,22.09,23.02,23.02,23.96,23.96,24.68,24.68,25.51,25.51,16.24,16.24,17.50,17.50,18.78,18.78,19.77,19.77,20.94,20.94,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.31,4.72,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,4.96,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,231.54,remora1,remora7,26.00,26.00,26.48,26.48,26.99,26.99,27.53,27.53,27.69,27.69,21.65,21.65,22.35,22.35,23.10,23.10,23.93,23.93,24.18,24.18,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,4.99,5.02,5.06,5.09,5.12,5.15,5.19,5.22,5.26,5.29,151.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,232.54,remora1,remora7,28.09,28.09,28.45,28.45,28.71,28.71,28.86,28.86,29.16,29.16,24.81,24.81,25.41,25.41,25.86,25.86,26.11,26.11,26.66,26.66,3.65,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.96,4.00,5.33,5.37,5.40,5.44,5.48,5.52,3.88,3.92,3.96,4.00,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,233.54,remora1,remora7,29.28,29.28,29.42,29.42,29.51,29.51,29.63,29.63,29.69,29.69,26.89,26.89,27.16,27.16,27.35,27.35,27.60,27.60,27.72,27.72,4.04,4.09,4.13,4.17,4.22,4.26,4.30,4.35,4.39,4.44,4.04,4.09,4.13,4.17,4.22,4.26,4.30,4.35,4.39,4.44,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,234.54,remora1,remora7,29.74,29.74,29.86,29.86,29.95,29.95,30.00,30.00,30.03,30.03,27.85,27.85,28.13,28.13,28.38,28.38,28.50,28.50,28.61,28.61,4.48,4.53,4.58,4.62,4.67,4.72,4.77,4.81,4.86,4.91,4.48,4.53,4.58,4.62,4.67,4.72,4.77,4.81,4.86,4.91,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,235.54,remora1,remora7,29.91,29.91,29.89,29.89,30.05,30.05,30.11,30.11,27.03,27.03,28.25,28.25,28.20,28.20,28.66,28.66,28.88,28.88,29.35,29.35,4.96,5.01,5.05,5.07,5.10,5.12,5.15,5.17,5.20,5.22,4.96,5.01,5.05,5.07,5.10,5.12,5.15,5.17,5.20,5.22,198.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,236.54,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.25,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.23,5.23,5.25,5.27,5.30,5.33,5.35,5.38,5.41,5.44,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,237.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.69,5.72,5.75,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.69,5.72,5.75,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,238.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.81,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,5.78,5.81,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,258.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,239.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.14,6.17,6.20,6.23,6.27,6.30,6.33,6.36,6.40,6.10,6.14,6.17,6.20,6.23,6.27,6.30,6.33,6.36,6.40,274.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,240.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.46,6.50,6.53,6.56,6.59,6.63,6.66,6.69,6.73,6.43,6.46,6.50,6.53,6.56,6.59,6.63,6.66,6.69,6.73,282.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,241.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.98,7.01,7.04,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.98,7.01,7.04,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,242.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.35,7.38,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.31,7.35,7.38,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,243.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.45,7.49,7.53,7.56,7.60,7.64,7.67,7.71,7.75,7.42,7.45,7.49,7.53,7.56,7.60,7.64,7.67,7.71,7.75,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,244.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.14,7.79,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.14,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,245.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.18,8.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,246.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,247.54,remora1,remora7,0.00,0.00,29.66,29.66,29.62,29.62,29.62,29.62,29.66,29.66,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,248.54,remora1,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,249.54,remora1,remora7,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79,29.79,29.79,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,250.54,remora1,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.82,29.82,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,251.54,remora1,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.94,29.94,30.02,30.02,30.12,30.12,30.12,30.12,30.12,30.12,30.06,30.06,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,252.54,remora1,remora7,30.06,30.06,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,29.93,29.93,29.73,29.73,29.51,29.51,29.32,29.32,29.13,29.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,253.54,remora1,remora7,30.12,30.12,30.10,30.10,30.05,30.05,30.02,30.02,30.00,30.00,28.93,28.93,28.84,28.84,28.66,28.66,28.58,28.58,28.52,28.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,254.54,remora1,remora7,30.01,30.01,30.02,30.02,30.06,30.06,30.05,30.05,30.08,30.08,28.54,28.54,28.59,28.59,28.71,28.71,28.67,28.67,28.77,28.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,255.54,remora1,remora7,30.11,30.11,30.14,30.14,30.13,30.13,30.15,30.15,30.16,30.16,28.88,28.88,29.01,29.01,29.01,29.01,29.08,29.08,29.16,29.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,256.54,remora1,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.26,29.26,29.35,29.35,29.39,29.39,29.50,29.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,257.54,remora1,remora7,30.18,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.11,30.11,29.58,29.58,29.65,29.65,29.72,29.72,29.81,29.81,29.84,29.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,258.54,remora1,remora7,30.06,30.06,30.03,30.03,29.98,29.98,29.91,29.91,29.82,29.82,29.93,29.93,29.96,29.96,30.02,30.02,30.07,30.07,30.12,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,259.54,remora1,remora7,29.78,29.78,29.67,29.67,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,1.59,1.59,1.59,1.59,1.59,10.00,10.00,10.00,10.00,10.00,1.59,2.34,2.33,2.31,2.30,279.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,260.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,249.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,261.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,219.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,262.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.02,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.89,189.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,263.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,160.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,264.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,265.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,266.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,267.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,268.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,269.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,270.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,271.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,272.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,273.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.97,1.99,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,274.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,275.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,276.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,277.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,278.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,279.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,28.44,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,2.76,2.77,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,5.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,280.54,remora1,remora7,25.74,25.74,26.51,26.51,27.21,27.21,27.75,27.75,28.11,28.11,28.65,28.65,29.08,29.08,29.45,29.45,29.70,29.70,29.85,29.85,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.95,33.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,281.54,remora1,remora7,28.54,28.54,28.83,28.83,29.06,29.06,29.31,29.31,29.51,29.51,30.01,30.01,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.18,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,2.96,2.97,2.97,2.98,4.65,4.64,4.64,4.63,4.63,4.62,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,282.54,remora1,remora7,29.62,29.62,29.77,29.77,29.85,29.85,29.92,29.92,29.97,29.97,30.17,30.17,30.14,30.14,30.11,30.11,30.07,30.07,30.02,30.02,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,4.62,4.61,4.60,4.60,4.59,4.58,4.58,5.30,5.29,5.27,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,283.54,remora1,remora7,30.05,30.05,30.07,30.07,30.09,30.09,30.12,30.12,30.15,30.15,29.95,29.95,29.91,29.91,29.87,29.87,29.81,29.81,29.74,29.74,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.11,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,284.54,remora1,remora7,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.71,29.71,29.67,29.67,29.63,29.63,29.62,29.62,29.56,29.56,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,285.54,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.55,29.55,29.51,29.51,29.49,29.49,2.79,2.82,2.84,2.87,2.90,2.94,2.99,3.04,3.10,3.15,4.95,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.85,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,286.54,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.51,29.51,29.47,29.47,29.50,29.50,29.49,29.49,29.51,29.51,3.20,3.25,3.30,3.35,3.40,3.45,3.50,3.55,3.60,3.65,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,212.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,287.54,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.50,29.50,29.49,29.49,29.47,29.47,29.39,29.39,3.70,3.75,3.79,3.84,3.89,3.94,3.99,4.03,4.08,4.12,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,242.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,288.54,remora1,remora7,30.17,30.17,30.09,30.09,29.98,29.98,29.86,29.86,29.79,29.79,29.20,29.20,28.82,28.82,28.45,28.45,28.12,28.12,27.97,27.97,4.17,4.21,4.26,4.30,4.34,4.38,4.42,4.46,4.49,4.51,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.67,4.67,4.66,271.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
