seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,281.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.88,6.86,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.88,6.86,159.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,282.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.85,6.84,6.83,6.82,6.81,6.80,8.23,8.23,8.23,8.23,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,283.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,284.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.25,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,285.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,286.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.50,8.28,8.28,8.28,8.29,8.29,6.57,6.55,6.54,6.52,6.50,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,287.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,67.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,288.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.19,6.19,6.19,6.30,6.28,6.26,6.24,6.23,6.21,6.20,6.19,6.19,6.19,44.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,316.53,remora2,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.37,5.38,5.39,5.41,5.43,5.44,5.46,5.46,5.46,5.46,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.46,7.45,290.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,317.53,remora2,remora3,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,5.46,5.47,5.48,5.50,5.52,5.53,5.55,5.56,5.57,5.58,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,295.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,318.53,remora2,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,319.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,320.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.61,5.60,7.08,7.07,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,321.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.57,5.56,5.54,5.50,5.46,5.42,5.38,5.34,5.30,6.91,6.89,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.76,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,322.53,remora2,remora3,30.00,30.00,30.00,30.00,0.00,0.00,28.84,28.84,28.84,28.84,30.00,30.00,30.00,30.00,0.00,0.00,30.10,30.10,30.10,30.10,5.26,5.22,5.18,5.14,5.12,5.11,5.10,5.07,5.03,5.00,6.74,6.73,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,323.53,remora2,remora3,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,4.97,4.94,4.90,4.87,4.84,4.80,4.77,4.73,4.70,4.66,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,7.36,287.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,324.53,remora2,remora3,28.78,28.78,28.97,28.97,29.00,29.00,29.05,29.05,28.82,28.82,30.08,30.08,30.13,30.13,30.13,30.13,30.14,30.14,30.09,30.09,4.63,4.59,4.55,4.51,4.48,4.44,4.40,4.36,4.32,4.28,7.34,7.32,7.31,7.29,7.27,7.26,7.25,7.24,7.22,7.21,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,325.53,remora2,remora3,28.81,28.81,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,30.09,30.09,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,4.24,4.20,4.15,4.11,4.07,4.03,3.99,3.94,3.90,3.86,7.20,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.11,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,326.53,remora2,remora3,28.58,28.58,28.51,28.51,28.51,28.51,28.44,28.44,28.37,28.37,30.02,30.02,30.00,30.00,30.00,30.00,29.97,29.97,29.95,29.95,3.81,3.77,3.72,3.68,3.64,3.59,3.54,3.50,3.45,3.41,7.10,7.09,7.08,7.07,7.07,7.06,7.04,7.03,7.01,7.00,285.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,327.53,remora2,remora3,28.37,28.37,28.29,28.29,28.29,28.29,28.22,28.22,28.22,28.22,29.95,29.95,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.89,3.36,3.32,3.27,3.22,3.18,3.13,3.08,3.03,2.99,2.94,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,284.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,328.53,remora2,remora3,28.07,28.07,27.99,27.99,27.99,27.99,27.91,27.91,27.74,27.74,29.83,29.83,29.80,29.80,29.80,29.80,29.77,29.77,29.70,29.70,2.89,2.84,2.80,2.75,2.70,2.65,2.61,2.56,2.51,2.46,6.89,6.88,6.87,6.86,5.80,5.79,5.77,5.75,5.73,5.72,289.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,329.53,remora2,remora3,27.66,27.66,27.57,27.57,27.49,27.49,27.31,27.31,27.22,27.22,29.66,29.66,29.62,29.62,29.58,29.58,29.49,29.49,29.45,29.45,2.41,2.37,2.32,2.27,2.22,2.18,2.13,2.08,2.03,1.99,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,287.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,330.53,remora2,remora3,27.03,27.03,26.93,26.93,26.74,26.74,26.43,26.43,0.00,0.00,29.35,29.35,29.30,29.30,29.20,29.20,29.04,29.04,0.00,0.00,1.94,1.89,1.85,1.80,1.75,1.71,1.66,1.62,1.59,1.58,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,280.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,331.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,250.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,332.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,226.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,333.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,334.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,335.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,5.13,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.33,2.35,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,98.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.83,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,44.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,16.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.29,3.31,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.56,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,3.81,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.06,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.55,4.57,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.62,4.65,4.67,4.70,4.72,4.74,4.75,4.75,4.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.70,5.79,5.78,5.78,5.78,5.78,5.78,5.78,6.36,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.54,4.53,4.51,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.40,4.39,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora2,remora5,-17.34,-17.34,-15.94,-15.94,-12.92,-12.92,-9.70,-9.70,-7.27,-7.27,-6.88,-6.88,-5.47,-5.47,-2.45,-2.45,0.76,0.76,3.19,3.19,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.37,4.37,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,7.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora2,remora5,-5.14,-5.14,-3.23,-3.23,-1.11,-1.11,0.74,0.74,2.87,2.87,5.31,5.31,6.84,6.84,8.53,8.53,10.00,10.00,11.70,11.70,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.21,11.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora2,remora5,4.78,4.78,5.11,5.11,6.15,6.15,7.60,7.60,8.05,8.05,13.22,13.22,13.48,13.48,14.30,14.30,15.44,15.44,15.79,15.79,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,21.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora2,remora5,8.31,8.31,9.34,9.34,9.39,9.39,10.60,10.60,11.56,11.56,16.00,16.00,16.80,16.80,16.84,16.84,17.78,17.78,18.52,18.52,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,34.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora2,remora5,11.89,11.89,12.37,12.37,13.23,13.23,13.96,13.96,14.85,14.85,18.78,18.78,19.15,19.15,19.81,19.81,20.37,20.37,21.04,21.04,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.08,51.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora2,remora5,15.59,15.59,15.71,15.71,16.49,16.49,17.42,17.42,16.57,16.57,21.60,21.60,21.69,21.69,22.28,22.28,22.97,22.97,22.34,22.34,4.60,4.61,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.11,70.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora2,remora5,17.55,17.55,17.19,17.19,17.81,17.81,18.80,18.80,18.89,18.89,23.06,23.06,22.80,22.80,23.26,23.26,23.97,23.97,24.04,24.04,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,91.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora2,remora5,19.43,19.43,20.13,20.13,20.44,20.44,21.05,21.05,21.29,21.29,24.43,24.43,24.93,24.93,25.15,25.15,25.58,25.58,25.75,25.75,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,114.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.53,remora2,remora5,21.56,21.56,21.99,21.99,22.67,22.67,23.49,23.49,24.06,24.06,25.94,25.94,26.24,26.24,26.69,26.69,27.24,27.24,27.61,27.61,4.37,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.39,4.39,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.41,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.53,remora2,remora5,24.83,24.83,25.54,25.54,26.23,26.23,26.83,26.83,27.52,27.52,28.10,28.10,28.53,28.53,28.93,28.93,29.25,29.25,29.59,29.59,4.40,4.41,4.42,4.43,4.45,4.46,4.48,4.50,4.51,4.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.62,166.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.53,remora2,remora5,28.19,28.19,28.41,28.41,29.08,29.08,29.45,29.45,29.64,29.64,29.88,29.88,29.97,29.97,30.15,30.15,30.19,30.19,30.17,30.17,4.55,4.58,4.60,4.62,4.64,4.67,4.70,4.72,4.74,4.73,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.53,remora2,remora5,29.98,29.98,30.12,30.12,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,30.02,30.02,29.82,29.82,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,4.73,4.73,4.73,4.72,4.71,4.68,4.65,4.61,4.57,4.54,5.76,5.77,5.79,5.80,5.81,5.79,5.78,5.76,5.74,5.72,203.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,160.53,remora2,remora5,-17.48,-17.48,-17.16,-17.16,24.64,24.64,-16.57,-16.57,-16.34,-16.34,-1.79,-1.79,-1.46,-1.46,19.72,19.72,-0.88,-0.88,-0.65,-0.65,4.50,4.47,4.43,4.39,4.36,4.34,4.32,4.29,4.25,4.22,5.70,5.69,5.67,5.65,5.64,5.64,5.64,5.63,5.61,5.60,204.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,161.53,remora2,remora5,19.74,19.74,18.13,18.13,-15.84,-15.84,-15.64,-15.64,-14.97,-14.97,13.14,13.14,11.05,11.05,-0.14,-0.14,0.05,0.05,0.73,0.73,4.19,4.16,4.14,4.11,4.09,4.05,4.02,3.99,3.96,3.93,5.59,5.58,5.58,5.58,5.58,5.57,5.55,5.54,5.52,5.51,201.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,162.53,remora2,remora5,11.53,11.53,10.45,10.45,11.45,11.45,12.44,12.44,-15.11,-15.11,2.66,2.66,1.30,1.30,2.56,2.56,3.80,3.80,0.59,0.59,3.89,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,192.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,163.53,remora2,remora5,-14.82,-14.82,9.05,9.05,8.14,8.14,9.45,9.45,10.37,10.37,0.88,0.88,-0.46,-0.46,-1.60,-1.60,0.05,0.05,1.20,1.20,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.39,3.36,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,177.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.53,remora2,remora5,11.84,11.84,-15.52,-15.52,-15.45,-15.45,10.02,10.02,9.20,9.20,3.04,3.04,0.18,0.18,0.24,0.24,0.76,0.76,-0.27,-0.27,3.33,3.31,3.29,3.26,3.23,3.20,3.18,3.15,3.13,3.11,5.36,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,163.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
