seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,191.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,192.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.93,5.95,5.97,5.98,5.98,5.97,5.97,5.97,5.97,7.78,7.79,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,193.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,194.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,7.83,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,195.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,196.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,197.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.36,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,198.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,199.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.86,8.19,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,200.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.05,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,201.52,remora3,remora5,0.00,0.00,0.00,0.00,-15.00,-15.00,-14.37,-14.37,-13.07,-13.07,0.00,0.00,0.00,0.00,-25.46,-25.46,-24.84,-24.84,-23.54,-23.54,7.07,7.09,7.11,7.13,7.15,7.16,7.17,7.19,7.20,7.21,8.36,8.37,8.38,8.39,8.40,8.40,8.40,8.40,8.40,8.40,11.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,202.52,remora3,remora5,-11.54,-11.54,-9.95,-9.95,-8.29,-8.29,-6.39,-6.39,-4.63,-4.63,-22.01,-22.01,-20.41,-20.41,-18.76,-18.76,-16.86,-16.86,-15.10,-15.10,7.22,7.24,7.25,7.26,7.27,7.28,7.29,7.31,7.32,7.33,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,25.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,203.52,remora3,remora5,-2.84,-2.84,-0.59,-0.59,1.47,1.47,3.35,3.35,5.42,5.42,-13.30,-13.30,-11.06,-11.06,-8.99,-8.99,-7.12,-7.12,-5.00,-5.00,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.47,8.41,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.45,8.45,28.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,204.52,remora3,remora5,7.28,7.28,9.13,9.13,10.77,10.77,12.57,12.57,14.16,14.16,-2.68,-2.68,-0.36,-0.36,1.70,1.70,3.97,3.97,5.97,5.97,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.63,7.65,7.68,8.46,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.57,8.58,35.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,205.52,remora3,remora5,15.70,15.70,17.04,17.04,18.33,18.33,19.58,19.58,20.77,20.77,7.93,7.93,9.64,9.64,11.31,11.31,12.93,12.93,14.49,14.49,7.70,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.60,8.62,8.64,8.66,8.68,8.70,8.73,8.75,8.77,8.80,49.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,206.52,remora3,remora5,21.63,21.63,22.46,22.46,23.26,23.26,0.00,0.00,30.00,30.00,15.63,15.63,16.74,16.74,17.82,17.82,0.00,0.00,30.00,30.00,8.01,8.04,8.07,8.11,8.14,8.18,8.21,8.23,8.25,8.28,8.82,8.85,8.87,8.90,8.92,8.95,8.97,8.98,8.99,9.02,67.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,207.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.37,8.41,8.46,8.50,8.54,8.59,8.63,8.67,8.71,9.06,9.09,9.12,9.16,9.19,9.23,9.26,9.29,9.33,8.71,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,208.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.10,9.14,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.10,9.14,127.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,209.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.22,9.26,9.30,9.35,9.39,5.75,5.76,5.78,5.79,9.18,9.22,9.26,9.30,9.35,9.39,7.59,7.62,7.65,7.67,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,210.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,7.70,7.73,7.76,7.78,7.81,7.84,7.87,7.90,7.92,7.95,187.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,226.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.57,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.75,7.55,7.57,7.59,7.61,7.64,7.66,7.68,7.70,7.72,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,227.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.79,7.82,7.84,7.86,7.89,7.91,7.94,7.96,7.99,7.77,7.79,7.82,7.84,7.86,7.89,7.91,7.94,7.96,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,228.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.04,8.06,8.09,8.12,8.14,8.17,8.19,8.22,8.25,8.01,8.04,8.06,8.09,8.12,8.14,8.17,8.19,8.22,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,229.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.54,26.54,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.09,29.09,8.27,8.30,8.32,8.35,8.38,8.41,8.43,8.44,8.45,8.48,8.27,8.30,8.32,8.35,8.38,8.41,8.43,8.44,8.45,8.48,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,230.52,remora3,remora5,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,8.50,8.53,8.56,8.58,8.61,8.64,8.66,8.69,8.72,8.74,8.50,8.53,8.56,8.58,8.61,8.64,8.66,8.69,8.72,8.74,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,231.52,remora3,remora5,27.38,27.35,27.41,27.38,27.53,27.50,27.56,27.53,27.58,27.56,29.52,29.49,29.50,29.47,29.52,29.49,29.50,29.47,29.47,29.44,8.77,8.80,8.83,8.86,8.89,8.92,8.94,8.97,9.00,9.03,8.77,8.80,8.83,8.86,8.89,8.92,8.94,8.97,9.00,9.03,290.17,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
68,232.52,remora3,remora5,27.61,27.58,27.71,27.68,27.73,27.70,27.75,27.72,27.77,27.74,29.45,29.42,29.46,29.43,29.43,29.40,29.40,29.37,29.36,29.33,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.31,9.34,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.31,9.34,288.72,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
68,233.52,remora3,remora5,27.78,27.75,27.79,27.77,27.74,27.71,27.68,27.65,27.62,27.60,29.33,29.30,29.29,29.26,29.23,29.20,29.17,29.14,29.11,29.08,9.37,9.40,9.43,9.46,9.49,9.53,9.56,9.59,9.62,9.65,9.37,9.40,9.43,9.46,9.49,9.53,9.56,9.59,9.62,9.65,287.19,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
68,234.52,remora3,remora5,27.57,27.54,27.51,27.48,27.38,27.36,27.40,27.37,27.41,27.38,29.05,29.02,28.99,28.96,28.91,28.88,28.87,28.84,28.84,28.81,9.69,9.72,9.75,9.78,9.82,9.85,9.88,9.92,9.95,9.98,9.69,9.72,9.75,9.78,9.82,9.85,9.88,9.92,9.95,9.98,285.36,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
68,235.52,remora3,remora5,27.35,27.32,27.32,27.29,27.42,27.39,27.40,27.37,27.43,27.40,28.78,28.75,28.73,28.70,28.71,28.68,28.67,28.64,28.63,28.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.39,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
68,131.52,remora3,remora8,6.69,6.69,5.22,5.22,5.34,5.34,5.34,5.34,1.81,1.81,14.72,14.72,-10.48,-10.48,-10.35,-10.35,-10.35,-10.35,10.86,10.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,71.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,132.52,remora3,remora8,0.93,0.93,2.67,2.67,5.08,5.08,7.07,7.07,8.79,8.79,10.15,10.15,11.54,11.54,13.46,13.46,15.02,15.02,16.37,16.37,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,72.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora3,remora8,10.48,10.48,4.45,4.45,4.65,4.65,8.58,8.58,7.72,7.72,17.69,17.69,-11.25,-11.25,-11.04,-11.04,16.21,16.21,15.53,15.53,3.87,3.87,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,75.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,134.52,remora3,remora8,9.43,9.43,4.96,4.96,10.06,10.06,9.22,9.22,5.30,5.30,16.87,16.87,-10.74,-10.74,17.36,17.36,16.71,16.71,-10.39,-10.39,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.63,4.64,78.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,135.52,remora3,remora8,5.44,5.44,7.50,7.50,5.75,5.75,7.07,7.07,8.79,8.79,-10.26,-10.26,15.36,15.36,13.98,13.98,15.02,15.02,16.37,16.37,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.87,3.88,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,80.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,136.52,remora3,remora8,10.48,10.48,5.05,5.05,5.28,5.28,8.36,8.36,7.28,7.28,17.69,17.69,-10.64,-10.64,-10.42,-10.42,16.04,16.04,15.19,15.19,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.94,3.95,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,81.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,137.52,remora3,remora8,8.79,8.79,10.69,10.69,5.20,5.20,5.48,5.48,8.58,8.58,16.37,16.37,17.85,17.85,-10.50,-10.50,-10.22,-10.22,16.21,16.21,3.96,3.97,3.98,4.00,4.01,4.01,4.01,4.01,4.02,4.03,4.84,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,81.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,138.52,remora3,remora8,7.72,7.72,9.43,9.43,11.10,11.10,12.73,12.73,4.92,4.92,15.53,15.53,16.87,16.87,18.17,18.17,19.42,19.42,-10.78,-10.78,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora3,remora8,5.22,5.22,10.48,10.48,9.22,9.22,10.89,10.89,5.74,5.74,-10.48,-10.48,17.69,17.69,16.71,16.71,18.01,18.01,-9.95,-9.95,4.11,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,87.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,140.52,remora3,remora8,11.72,11.72,10.69,10.69,6.00,6.00,12.12,12.12,11.92,11.92,18.65,18.65,17.85,17.85,-9.69,-9.69,18.96,18.96,18.80,18.80,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,92.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,141.52,remora3,remora8,5.90,5.90,6.13,6.13,10.27,10.27,10.06,10.06,11.51,11.51,-9.80,-9.80,-9.57,-9.57,17.53,17.53,17.36,17.36,18.49,18.49,4.25,4.25,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,96.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,142.52,remora3,remora8,12.73,12.73,13.91,13.91,5.54,5.54,5.65,5.65,12.53,12.53,19.42,19.42,20.33,20.33,-10.15,-10.15,-10.04,-10.04,19.27,19.27,4.30,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.34,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,98.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,143.52,remora3,remora8,11.51,11.51,12.93,12.93,14.69,14.69,5.70,5.70,5.95,5.95,18.49,18.49,19.58,19.58,20.92,20.92,-10.00,-10.00,-9.75,-9.75,4.35,4.35,4.34,4.33,4.33,4.32,4.33,4.33,4.33,4.33,5.50,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.55,5.56,99.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora3,remora8,12.73,12.73,11.51,11.51,13.12,13.12,14.30,14.30,15.63,15.63,19.42,19.42,18.49,18.49,19.73,19.73,20.63,20.63,21.63,21.63,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.40,5.57,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,107.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,145.52,remora3,remora8,17.10,17.10,5.32,5.32,5.53,5.53,15.07,15.07,13.91,13.91,22.73,22.73,-10.38,-10.38,-10.17,-10.17,21.21,21.21,20.33,20.33,4.41,4.42,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.42,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,110.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,146.52,remora3,remora8,15.07,15.07,16.19,16.19,5.76,5.76,5.96,5.96,14.30,14.30,21.21,21.21,22.05,22.05,-9.94,-9.94,-9.74,-9.74,20.63,20.63,4.42,4.43,4.43,4.43,4.44,4.43,4.43,4.42,4.41,4.41,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,113.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,147.52,remora3,remora8,13.52,13.52,14.69,14.69,16.19,16.19,17.28,17.28,18.34,18.34,20.03,20.03,20.92,20.92,22.05,22.05,22.86,22.86,23.64,23.64,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,123.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora3,remora8,5.47,5.47,5.69,5.69,16.56,16.56,15.45,15.45,16.56,16.56,-10.23,-10.23,-10.01,-10.01,22.33,22.33,21.49,21.49,22.33,22.33,4.43,4.42,4.41,4.39,4.38,4.38,4.37,4.37,4.37,4.37,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,124.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,149.52,remora3,remora8,17.99,17.99,6.00,6.00,6.34,6.34,15.82,15.82,15.07,15.07,23.39,23.39,-9.69,-9.69,-9.36,-9.36,21.77,21.77,21.21,21.21,4.37,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.30,4.30,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,127.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,150.52,remora3,remora8,16.38,16.38,17.64,17.64,18.85,18.85,20.02,20.02,20.97,20.97,22.19,22.19,23.13,23.13,24.02,24.02,24.85,24.85,25.53,25.53,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.33,4.33,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora3,remora8,5.56,5.56,5.86,5.86,19.36,19.36,18.17,18.17,19.19,19.19,-10.14,-10.14,-9.84,-9.84,24.38,24.38,23.51,23.51,24.26,24.26,4.34,4.33,4.32,4.31,4.30,4.30,4.31,4.32,4.33,4.34,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,140.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,152.52,remora3,remora8,20.34,20.34,21.28,21.28,22.18,22.18,5.84,5.84,6.10,6.10,25.08,25.08,25.74,25.74,26.36,26.36,-9.86,-9.86,-9.60,-9.60,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.43,4.43,4.42,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,144.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora3,remora8,7.09,7.09,18.68,18.68,17.64,17.64,18.68,18.68,19.52,19.52,-8.61,-8.61,23.89,23.89,23.13,23.13,23.89,23.89,24.50,24.50,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,6.28,6.29,6.30,6.32,6.32,6.33,6.34,6.35,6.36,6.38,151.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,154.52,remora3,remora8,20.50,20.50,21.43,21.43,22.18,22.18,23.03,23.03,23.58,23.58,25.19,25.19,25.85,25.85,26.36,26.36,26.94,26.94,27.30,27.30,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.66,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.50,158.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,155.52,remora3,remora8,24.11,24.11,24.74,24.74,25.34,25.34,25.79,25.79,5.33,5.33,27.64,27.64,28.04,28.04,28.41,28.41,28.68,28.68,-10.36,-10.36,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.86,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.63,6.64,168.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,156.52,remora3,remora8,5.58,5.58,6.56,6.56,7.57,7.57,8.21,8.21,17.28,17.28,-10.12,-10.12,-9.14,-9.14,-8.13,-8.13,-6.77,-6.77,22.86,22.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.84,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,161.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,157.52,remora3,remora8,16.56,16.56,17.64,17.64,18.68,18.68,19.69,19.69,20.50,20.50,22.33,22.33,23.13,23.13,23.89,23.89,24.62,24.62,25.19,25.19,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.96,4.97,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,163.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,158.52,remora3,remora8,21.43,21.43,22.32,22.32,23.03,23.03,23.71,23.71,24.24,24.24,25.85,25.85,26.46,26.46,26.94,26.94,27.39,27.39,27.72,27.72,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.13,5.15,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,159.52,remora3,remora8,24.74,24.74,25.10,25.10,0.00,0.00,30.00,30.00,30.00,30.00,28.04,28.04,28.26,28.26,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.19,5.22,5.24,5.25,5.26,5.27,5.29,5.32,5.34,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.11,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.42,5.44,5.47,5.49,5.51,5.54,5.57,5.59,7.13,7.14,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.32,-9.32,5.62,5.65,5.67,5.70,5.73,5.76,5.78,5.81,5.84,5.84,7.29,7.30,7.32,7.34,7.35,7.37,7.39,7.40,7.42,7.42,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,162.52,remora3,remora8,6.80,6.80,7.80,7.80,8.33,8.33,8.81,8.81,9.25,9.25,-8.90,-8.90,-7.90,-7.90,-6.40,-6.40,-4.94,-4.94,-3.57,-3.57,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.80,5.78,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.49,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
