seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,284.53,remora0,remora1,30.10,30.10,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,29.87,29.87,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,5.48,5.50,5.53,5.56,5.59,5.63,5.66,5.69,5.72,5.75,6.30,6.33,6.37,6.41,6.45,6.48,6.52,6.56,6.60,6.63,291.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,285.53,remora0,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.78,5.81,5.83,5.86,5.89,5.91,5.93,5.96,5.98,6.00,6.67,6.71,6.75,6.78,6.82,6.86,6.89,6.93,6.96,7.00,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,286.53,remora0,remora1,30.02,30.02,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.08,6.09,6.08,6.08,6.09,6.11,6.12,7.03,7.07,7.10,7.13,7.16,7.17,7.18,7.21,7.25,7.28,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,287.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,7.31,7.34,7.37,7.41,7.44,7.47,7.50,7.53,7.56,7.59,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,288.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.83,7.86,7.89,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,289.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,7.92,7.95,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.08,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,290.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.23,7.24,7.26,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,291.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,7.28,7.30,7.32,7.33,7.35,7.37,7.39,7.41,7.43,7.45,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,292.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,293.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,294.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,7.86,7.88,7.90,7.92,7.95,7.97,7.99,8.01,8.03,8.06,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,295.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,8.08,8.10,8.12,8.14,8.17,8.19,8.21,8.24,8.26,8.28,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.11,8.31,8.33,8.35,8.38,8.40,8.42,8.45,8.47,8.50,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,8.55,8.57,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.52,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,299.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.73,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,-0.14,-0.14,0.29,0.29,30.00,30.00,30.00,30.00,30.00,30.00,-15.84,-15.84,-15.41,-15.41,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.85,7.85,7.84,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.85,7.85,7.84,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,301.53,remora0,remora1,0.99,0.99,1.76,1.76,2.61,2.61,3.51,3.51,30.00,30.00,-14.71,-14.71,-13.93,-13.93,-13.09,-13.09,-12.19,-12.19,30.00,30.00,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.82,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.82,271.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,302.53,remora0,remora1,4.82,4.82,5.50,5.50,6.51,6.51,7.52,7.52,30.00,30.00,-10.88,-10.88,-10.20,-10.20,-9.19,-9.19,-8.17,-8.17,30.00,30.00,7.82,7.82,7.82,7.81,7.79,7.78,7.77,7.77,7.77,7.77,7.82,7.82,7.82,7.81,7.79,7.78,7.77,7.77,7.77,7.77,249.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,303.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,249.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.75,7.73,7.70,7.67,7.64,7.61,7.61,7.61,7.60,7.75,7.75,7.73,7.70,7.67,7.64,7.61,7.61,7.61,7.60,249.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.53,remora0,remora1,-2.08,-2.08,-1.97,-1.97,-1.72,-1.72,30.00,30.00,-1.19,-1.19,-17.78,-17.78,-17.67,-17.67,-17.42,-17.42,30.00,30.00,-16.89,-16.89,7.60,7.61,7.61,7.61,7.61,7.61,7.60,7.59,7.58,7.58,7.60,7.61,7.61,7.61,7.61,7.61,7.60,7.59,7.58,7.58,232.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,306.53,remora0,remora1,-0.89,-0.89,-0.35,-0.35,0.28,0.28,30.00,30.00,30.00,30.00,-16.59,-16.59,-16.05,-16.05,-15.41,-15.41,30.00,30.00,30.00,30.00,7.58,7.58,7.58,7.58,7.58,7.57,7.56,7.52,7.47,7.42,7.58,7.58,7.58,7.58,7.58,7.57,7.56,7.52,7.47,7.42,219.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,307.53,remora0,remora1,1.42,1.42,1.93,1.93,2.79,2.79,3.71,3.71,4.67,4.67,-14.28,-14.28,-13.76,-13.76,-12.90,-12.90,-11.99,-11.99,-11.03,-11.03,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,194.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.53,remora0,remora1,5.67,5.67,6.69,6.69,7.72,7.72,8.30,8.30,8.79,8.79,-10.03,-10.03,-9.01,-9.01,-7.97,-7.97,-6.48,-6.48,-4.99,-4.99,7.19,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.01,6.99,7.19,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.01,6.99,165.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.53,remora0,remora1,9.24,9.24,9.63,9.63,9.98,9.98,30.00,30.00,30.00,30.00,-3.61,-3.61,-2.33,-2.33,-1.16,-1.16,30.00,30.00,30.00,30.00,6.97,6.94,6.92,6.89,6.86,6.84,6.81,6.76,6.71,6.66,6.97,6.94,6.92,6.89,6.86,6.84,6.81,6.76,6.71,6.66,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.57,6.52,6.47,6.42,6.38,6.33,6.28,6.23,6.18,6.62,6.57,6.52,6.47,6.42,6.38,6.33,6.28,6.23,6.18,158.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.09,6.04,5.99,5.95,5.90,5.85,5.80,5.76,5.71,6.14,6.09,6.04,5.99,5.95,5.90,5.85,5.80,5.76,5.71,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.61,5.57,5.54,5.51,5.47,5.44,5.40,5.36,5.32,5.66,5.61,5.57,5.54,5.51,5.47,5.44,5.40,5.36,5.32,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.53,remora0,remora1,30.00,30.00,30.00,30.00,0.00,0.00,24.98,24.98,25.22,25.22,30.00,30.00,30.00,30.00,0.00,0.00,28.19,28.19,28.34,28.34,5.28,5.24,5.20,5.16,5.13,5.11,5.09,5.06,5.02,4.98,5.28,5.24,5.20,5.16,5.13,5.11,5.09,5.06,5.02,4.98,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.53,remora0,remora1,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,27.03,27.03,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,29.35,29.35,4.94,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.94,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.53,remora0,remora1,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,28.29,28.29,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,29.92,29.92,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.18,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.18,206.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.53,remora0,remora1,28.44,28.44,28.71,28.71,28.84,28.84,29.02,29.02,29.19,29.19,29.97,29.97,30.06,30.06,30.10,30.10,30.14,30.14,30.17,30.17,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.78,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,6.88,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.53,remora0,remora1,29.29,29.29,29.44,29.44,29.53,29.53,29.66,29.66,29.79,29.79,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,30.13,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,6.84,6.80,6.76,6.71,6.67,6.63,6.59,6.56,6.53,6.50,243.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,318.53,remora0,remora1,29.88,29.88,29.97,29.97,30.06,30.06,30.14,30.14,30.18,30.18,30.09,30.09,30.03,30.03,29.93,29.93,29.75,29.75,29.61,29.61,3.34,3.30,3.26,3.22,3.19,3.15,3.11,3.07,3.04,3.00,6.47,6.44,6.41,6.38,6.35,6.32,6.28,6.25,6.22,6.19,272.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.53,remora0,remora1,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.08,30.08,29.47,29.47,29.27,29.27,29.12,29.12,28.96,28.96,28.79,28.79,2.96,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.69,2.65,6.16,6.13,6.10,6.07,6.03,5.99,5.95,5.90,5.86,5.81,287.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,320.53,remora0,remora1,30.04,30.04,29.99,29.99,29.94,29.94,29.95,29.95,29.96,29.96,28.65,28.65,28.49,28.49,28.35,28.35,28.36,28.36,28.40,28.40,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,5.77,5.73,5.68,5.64,5.60,5.56,5.51,5.47,5.43,5.39,287.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.53,remora0,remora1,29.96,29.96,30.00,30.00,30.00,30.00,30.01,30.01,30.04,30.04,28.41,28.41,28.52,28.52,28.51,28.51,28.55,28.55,28.63,28.63,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,5.35,5.31,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.97,286.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.53,remora0,remora1,30.03,30.03,30.05,30.05,30.05,30.05,30.08,30.08,30.09,30.09,28.62,28.62,28.66,28.66,28.68,28.68,28.79,28.79,28.82,28.82,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,4.93,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,285.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.53,remora0,remora1,30.09,30.09,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,4.53,4.49,4.44,4.40,4.37,4.35,4.34,4.32,4.31,4.29,274.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,247.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,218.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.82,3.81,3.80,3.79,3.79,3.78,3.76,3.75,3.73,3.72,159.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.45,3.43,99.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.30,3.29,70.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,41.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,11.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,335.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.53,remora0,remora4,23.45,23.45,23.85,23.85,24.36,24.36,24.74,24.74,25.10,25.10,27.21,27.21,27.47,27.47,27.81,27.81,28.04,28.04,28.26,28.26,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,6.14,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.93,264.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.53,remora0,remora4,25.45,25.45,25.90,25.90,26.23,26.23,26.54,26.54,26.93,26.93,28.48,28.48,28.74,28.74,28.92,28.92,29.09,29.09,29.30,29.30,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.08,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,262.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.53,remora0,remora4,27.12,27.12,27.49,27.49,27.83,27.83,28.07,28.07,28.29,28.29,29.40,29.40,29.58,29.58,29.73,29.73,29.83,29.83,29.92,29.92,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.81,5.65,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.45,5.43,260.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.53,remora0,remora4,28.51,28.51,28.78,28.78,28.90,28.90,29.14,29.14,29.24,29.24,30.00,30.00,30.08,30.08,30.11,30.11,30.16,30.16,30.17,30.17,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.24,260.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.53,remora0,remora4,29.44,29.44,29.53,29.53,29.66,29.66,29.76,29.76,29.88,29.88,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,30.09,30.09,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,5.22,5.21,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.07,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.53,remora0,remora4,29.93,29.93,30.00,30.00,30.04,30.04,30.05,30.05,30.08,30.08,30.06,30.06,30.00,30.00,29.95,29.95,29.94,29.94,29.90,29.90,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.96,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,4.91,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.53,remora0,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,29.90,29.90,29.85,29.85,29.84,29.84,29.78,29.78,29.74,29.74,2.94,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,266.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.53,remora0,remora4,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.76,29.76,29.70,29.70,29.66,29.66,29.62,29.62,29.58,29.58,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.60,2.58,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,277.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.53,remora0,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.56,29.56,29.53,29.53,29.53,29.53,29.45,29.45,29.45,29.45,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,285.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.53,remora0,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.38,29.38,29.33,29.33,29.29,29.29,29.30,29.30,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
