seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,246.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.27,1.27,1.27,1.28,1.28,1.28,1.29,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,247.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,3.42,3.41,3.41,2.80,2.80,2.80,2.80,2.80,2.81,2.81,1.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,248.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,2.80,2.80,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,1.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,249.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.29,2.80,2.80,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,1.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,250.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.30,1.29,1.29,1.28,1.28,1.28,1.29,1.29,2.80,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,1.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,251.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.31,1.31,1.30,1.30,1.29,1.29,1.29,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,252.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.30,1.30,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,253.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,254.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,255.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.32,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,256.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.33,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,257.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.34,1.34,1.33,1.34,1.34,1.34,1.34,1.34,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.66,2.67,2.67,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,258.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,259.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.36,1.36,1.36,1.35,1.35,1.35,1.35,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,260.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.37,1.38,1.37,1.37,1.36,1.36,1.37,2.71,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,261.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.38,1.38,1.39,1.39,1.38,1.38,1.38,1.38,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,262.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,263.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.42,1.42,1.42,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,264.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,265.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.47,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,266.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.50,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.81,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,267.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.52,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,268.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.57,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,269.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,270.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.65,3.10,3.11,3.12,3.13,2.77,2.77,2.77,2.76,2.76,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,271.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.72,1.72,1.72,1.72,1.72,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,272.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,2.77,2.78,2.78,2.78,2.79,2.80,2.80,2.80,2.81,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,273.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.86,1.86,1.85,1.85,1.86,1.88,1.89,2.82,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,274.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.93,1.95,1.96,1.96,1.96,1.96,1.96,1.97,2.84,2.84,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,275.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,276.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.92,2.93,2.94,2.95,2.95,2.95,2.95,2.94,2.94,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,277.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.94,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,278.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-8.48,-8.48,-7.67,-7.67,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,2.79,2.79,2.39,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.60,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,1.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,279.53,remora2,remora4,-7.67,-5.45,-3.63,-3.63,-1.20,-1.20,0.71,0.71,2.34,2.34,2.79,5.01,6.51,6.51,8.45,8.45,9.98,9.98,11.28,11.28,2.61,2.61,2.61,2.61,2.62,2.64,2.67,2.69,2.72,2.75,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.17,4.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,280.53,remora2,remora4,3.96,3.96,5.18,5.18,6.14,6.14,7.05,7.05,7.77,7.77,12.56,12.56,13.53,13.53,14.29,14.29,15.00,15.00,15.58,15.58,2.78,2.81,2.84,2.87,2.90,2.94,2.96,2.97,2.98,2.99,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.25,3.25,3.25,14.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,281.53,remora2,remora4,9.07,9.07,9.64,9.64,10.04,10.04,10.06,10.06,9.86,9.86,16.59,16.59,17.03,17.03,17.34,17.34,17.36,17.36,17.21,17.21,3.01,3.04,3.08,3.11,3.15,3.18,3.22,3.26,3.29,3.33,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.36,28.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,282.53,remora2,remora4,9.85,9.85,9.50,9.50,9.09,9.09,8.76,8.76,8.91,8.91,17.20,17.20,16.93,16.93,16.61,16.61,16.35,16.35,16.47,16.47,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.29,41.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,283.53,remora2,remora4,8.49,8.49,8.45,8.45,8.10,8.10,7.75,7.75,7.43,7.43,16.14,16.14,16.11,16.11,15.84,15.84,15.56,15.56,15.31,15.31,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,53.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,284.53,remora2,remora4,7.81,7.81,8.04,8.04,8.08,8.08,8.50,8.50,9.49,9.49,15.61,15.61,15.79,15.79,15.82,15.82,16.15,16.15,16.92,16.92,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.19,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.19,65.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,285.53,remora2,remora4,10.54,10.54,11.57,11.57,12.32,12.32,12.46,12.46,12.91,12.91,17.74,17.74,18.53,18.53,19.11,19.11,19.22,19.22,19.57,19.57,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,286.53,remora2,remora4,13.56,13.56,14.21,14.21,14.84,14.84,15.81,15.81,16.21,16.21,20.06,20.06,20.55,20.55,21.03,21.03,21.77,21.77,22.06,22.06,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.27,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,287.53,remora2,remora4,17.08,17.08,17.26,17.26,18.24,18.24,18.68,18.68,20.02,20.02,22.72,22.72,22.85,22.85,23.57,23.57,23.89,23.89,24.85,24.85,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,288.53,remora2,remora4,20.97,20.97,21.88,21.88,22.75,22.75,23.45,23.45,24.11,24.11,25.53,25.53,26.16,26.16,26.75,26.75,27.21,27.21,27.64,27.64,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.58,3.41,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.58,143.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,289.53,remora2,remora4,24.74,24.74,25.34,25.34,25.79,25.79,26.12,26.12,26.54,26.54,28.04,28.04,28.41,28.41,28.68,28.68,28.86,28.86,29.09,29.09,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.81,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.81,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,290.53,remora2,remora4,26.93,26.93,27.31,27.31,27.49,27.49,27.83,27.83,27.99,27.99,29.30,29.30,29.49,29.49,29.58,29.58,29.73,29.73,29.80,29.80,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.04,4.07,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,291.53,remora2,remora4,28.14,28.14,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,29.87,29.87,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,4.10,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,4.10,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,201.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,292.53,remora2,remora4,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,29.24,29.24,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,4.38,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.63,4.38,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.63,217.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,293.53,remora2,remora4,29.34,29.34,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,235.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,257.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.71,-24.71,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,-35.18,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.64,1.67,1.70,3.42,3.41,3.41,3.40,3.39,3.39,3.39,3.41,3.43,3.45,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,258.53,remora2,remora5,-24.55,-24.55,-24.25,-24.25,-23.81,-23.81,-23.26,-23.26,-22.65,-22.65,-35.01,-35.01,-34.71,-34.71,-34.28,-34.28,-33.73,-33.73,-33.12,-33.12,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,40.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,259.53,remora2,remora5,-21.96,-21.96,-21.08,-21.08,-20.24,-20.24,-19.25,-19.25,-18.15,-18.15,-32.42,-32.42,-31.54,-31.54,-30.71,-30.71,-29.72,-29.72,-28.61,-28.61,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.82,66.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,260.53,remora2,remora5,-16.89,-16.89,-15.67,-15.67,-14.50,-14.50,-13.12,-13.12,-11.53,-11.53,-27.36,-27.36,-26.13,-26.13,-24.96,-24.96,-23.59,-23.59,-22.00,-22.00,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.30,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,261.53,remora2,remora5,-9.94,-9.94,-8.46,-8.46,-6.93,-6.93,-5.31,-5.31,-3.47,-3.47,-20.41,-20.41,-18.92,-18.92,-17.40,-17.40,-15.78,-15.78,-13.93,-13.93,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,262.53,remora2,remora5,-1.67,-1.67,0.07,0.07,1.94,1.94,4.04,4.04,5.97,5.97,-12.13,-12.13,-10.39,-10.39,-8.52,-8.52,-6.43,-6.43,-4.31,-4.31,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,263.53,remora2,remora5,7.69,7.69,9.43,9.43,11.08,11.08,12.74,12.74,14.33,14.33,-2.16,-2.16,0.01,0.01,2.09,2.09,4.18,4.18,6.19,6.19,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,264.53,remora2,remora5,15.79,15.79,17.32,17.32,18.58,18.58,19.79,19.79,20.91,20.91,8.05,8.05,10.00,10.00,11.64,11.64,13.20,13.20,14.67,14.67,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.50,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.97,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,265.53,remora2,remora5,22.03,22.03,22.93,22.93,23.76,23.76,24.63,24.63,25.23,25.23,16.16,16.16,17.38,17.38,18.50,18.50,19.70,19.70,20.54,20.54,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,3.98,3.99,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,266.53,remora2,remora5,25.92,25.92,26.47,26.47,27.03,27.03,27.44,27.44,27.75,27.75,21.53,21.53,22.34,22.34,23.16,23.16,23.80,23.80,24.28,24.28,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,267.53,remora2,remora5,28.08,28.08,28.40,28.40,28.66,28.66,28.92,28.92,29.12,29.12,24.80,24.80,25.33,25.33,25.76,25.76,26.22,26.22,26.58,26.58,2.91,2.92,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.05,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,268.53,remora2,remora5,29.29,29.29,29.45,29.45,29.53,29.53,29.67,29.67,29.75,29.75,26.90,26.90,27.22,27.22,27.38,27.38,27.67,27.67,27.86,27.86,3.07,3.08,3.10,3.12,3.13,3.15,3.16,3.19,3.21,3.23,4.48,4.50,4.52,4.54,4.56,4.58,4.61,4.63,4.66,4.68,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,269.53,remora2,remora5,29.83,29.83,29.88,29.88,29.94,29.94,29.99,29.99,30.03,30.03,28.05,28.05,28.18,28.18,28.35,28.35,28.48,28.48,28.61,28.61,3.24,3.26,3.28,3.30,3.33,3.35,3.38,3.39,3.41,3.43,4.70,4.73,4.75,4.78,4.81,4.83,4.86,4.88,4.90,4.93,187.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.53,remora1,remora8,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,24.98,24.98,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.19,28.19,3.00,2.95,2.91,2.86,2.82,2.77,2.72,2.68,2.63,2.59,3.00,2.95,2.91,2.86,2.82,2.77,2.72,2.68,2.63,2.59,260.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
