seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,330.52,remora0,remora2,-16.47,-16.47,11.05,11.05,10.61,10.61,12.55,12.55,-16.48,-16.48,-0.77,-0.77,2.05,2.05,1.50,1.50,3.94,3.94,-0.78,-0.78,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,3.00,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,66.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,331.52,remora0,remora2,13.57,13.57,-16.28,-16.28,12.46,12.46,12.27,12.27,-16.16,-16.16,5.23,5.23,-0.59,-0.59,3.83,3.83,3.58,3.58,-0.46,-0.46,3.01,3.03,3.04,3.07,3.09,3.11,3.12,3.14,3.16,3.18,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,67.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,332.52,remora0,remora2,-15.97,-15.97,11.68,11.68,11.42,11.42,13.11,13.11,-15.92,-15.92,-0.28,-0.28,2.84,2.84,2.52,2.52,4.64,4.64,-0.23,-0.23,3.21,3.23,3.26,3.28,3.29,3.28,3.28,3.27,3.26,3.26,4.69,4.69,4.69,4.69,4.69,5.75,5.74,5.73,5.72,5.71,71.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,333.52,remora0,remora2,-15.77,-15.77,11.35,11.35,11.04,11.04,12.00,12.00,-15.78,-15.78,-0.07,-0.07,2.43,2.43,2.04,2.04,3.25,3.25,-0.08,-0.08,3.26,3.27,3.27,3.26,3.26,3.25,3.25,3.26,3.27,3.28,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,71.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,334.52,remora0,remora2,13.22,13.22,13.28,13.28,-15.87,-15.87,-15.57,-15.57,11.43,11.43,4.79,4.79,4.86,4.86,-0.17,-0.17,0.12,0.12,2.53,2.53,3.29,3.30,3.31,3.32,3.33,3.35,3.37,3.38,3.40,3.41,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,75.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,335.52,remora0,remora2,10.92,10.92,12.13,12.13,-15.47,-15.47,-15.21,-15.21,10.87,10.87,1.89,1.89,3.41,3.41,0.22,0.22,0.49,0.49,1.83,1.83,3.42,3.44,3.45,3.46,3.47,3.49,3.52,3.54,3.56,3.57,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.48,74.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,164.52,remora0,remora7,29.98,29.98,30.07,30.07,30.07,30.07,30.09,30.09,30.10,30.10,30.02,30.02,29.91,29.91,29.92,29.92,29.88,29.88,29.86,29.86,3.90,3.86,3.81,3.77,3.72,3.68,3.64,3.60,3.55,3.51,7.30,7.28,7.27,7.25,7.23,7.22,7.20,7.19,7.17,7.16,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,165.52,remora0,remora7,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,29.81,29.81,29.86,29.86,29.87,29.87,29.87,29.87,29.90,29.90,3.47,3.43,3.39,3.35,3.31,3.28,3.24,3.20,3.16,3.13,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.03,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,166.52,remora0,remora7,30.08,30.08,30.04,30.04,30.02,30.02,29.99,29.99,29.95,29.95,29.90,29.90,29.96,29.96,29.97,29.97,30.01,30.01,30.04,30.04,3.09,3.06,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.80,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,293.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,167.52,remora0,remora7,29.92,29.92,29.86,29.86,29.81,29.81,29.75,29.75,29.70,29.70,30.07,30.07,30.10,30.10,30.12,30.12,30.15,30.15,30.16,30.16,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.57,2.55,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,293.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,168.52,remora0,remora7,29.66,29.66,29.62,29.62,29.58,29.58,29.51,29.51,29.44,29.44,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.31,293.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,169.52,remora0,remora7,29.37,29.37,29.36,29.36,29.32,29.32,29.25,29.25,29.22,29.22,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.24,293.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,170.52,remora0,remora7,29.16,29.16,29.07,29.07,29.05,29.05,29.03,29.03,28.99,28.99,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.34,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,171.52,remora0,remora7,28.99,28.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,7.18,7.17,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,274.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,172.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,245.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,173.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,174.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.93,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,175.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,155.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,176.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,8.02,8.03,8.04,8.05,8.06,8.07,7.69,7.70,7.72,7.73,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,177.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.27,7.74,7.75,7.76,7.77,8.15,8.16,8.17,8.17,8.18,8.18,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,178.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.30,4.28,4.26,4.24,4.23,4.25,4.28,4.30,8.18,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.18,65.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,179.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.30,4.28,4.27,4.27,4.27,4.28,4.30,4.31,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,35.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,180.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.30,4.29,4.29,4.29,4.30,4.31,4.32,4.33,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,5.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,181.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,182.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.11,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,183.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.46,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,184.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,185.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,186.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,187.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,188.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,189.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,8.08,8.08,8.08,8.09,8.10,7.72,7.72,7.73,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,190.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.88,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,191.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-34.08,-34.08,-33.88,-33.88,0.00,0.00,0.00,0.00,0.00,0.00,-23.61,-23.61,-23.42,-23.42,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.09,5.13,7.80,7.80,7.81,7.82,7.83,7.29,7.29,7.31,7.33,7.35,11.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,192.52,remora0,remora7,-32.92,-32.92,-31.72,-31.72,-30.56,-30.56,-29.25,-29.25,-27.94,-27.94,-22.45,-22.45,-21.26,-21.26,-20.10,-20.10,-18.79,-18.79,-17.48,-17.48,5.17,5.22,5.26,5.30,5.34,5.39,5.43,5.47,5.51,5.55,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.54,36.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,193.52,remora0,remora7,-26.37,-26.37,-24.84,-24.84,-23.04,-23.04,-21.48,-21.48,-19.50,-19.50,-15.91,-15.91,-14.37,-14.37,-12.57,-12.57,-11.02,-11.02,-9.04,-9.04,5.59,5.62,5.66,5.70,5.73,5.77,5.80,5.83,5.86,5.89,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.67,7.68,54.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,194.52,remora0,remora7,-17.82,-17.82,-16.08,-16.08,-14.30,-14.30,-12.49,-12.49,-10.85,-10.85,-7.35,-7.35,-5.62,-5.62,-3.84,-3.84,-2.03,-2.03,-0.39,-0.39,5.92,5.94,5.97,6.00,6.02,6.05,6.07,6.09,6.11,6.14,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.75,63.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,195.52,remora0,remora7,-8.78,-8.78,-6.70,-6.70,-4.77,-4.77,-2.68,-2.68,-0.59,-0.59,1.68,1.68,3.77,3.77,5.60,5.60,7.28,7.28,8.94,8.94,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,7.75,7.75,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,66.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,196.52,remora0,remora7,1.47,1.47,3.52,3.52,5.31,5.31,7.07,7.07,8.79,8.79,10.59,10.59,12.21,12.21,13.63,13.63,15.02,15.02,16.37,16.37,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.49,6.48,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,75.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,197.52,remora0,remora7,10.06,10.06,11.72,11.72,13.12,13.12,14.49,14.49,15.82,15.82,17.36,17.36,18.65,18.65,19.73,19.73,20.77,20.77,21.77,21.77,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.25,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.61,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,198.52,remora0,remora7,16.92,16.92,18.17,18.17,19.19,19.19,20.02,20.02,20.97,20.97,22.60,22.60,23.51,23.51,24.26,24.26,24.85,24.85,25.53,25.53,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.11,6.09,6.08,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.56,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,199.52,remora0,remora7,22.03,22.03,22.75,22.75,23.45,23.45,24.24,24.24,24.74,24.74,26.26,26.26,26.75,26.75,27.21,27.21,27.72,27.72,28.04,28.04,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,200.52,remora0,remora7,25.22,25.22,25.68,25.68,26.01,26.01,26.43,26.43,26.84,26.84,28.34,28.34,28.61,28.61,28.80,28.80,29.04,29.04,29.25,29.25,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.89,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,166.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,201.52,remora0,remora7,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.22,28.22,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.89,29.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,202.52,remora0,remora7,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.02,29.02,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.14,30.14,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,203.52,remora0,remora7,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.65,7.66,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,204.52,remora0,remora7,29.62,29.62,29.69,29.69,29.73,29.73,29.80,29.80,29.87,29.87,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.10,30.10,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.17,7.18,220.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,205.52,remora0,remora7,29.95,29.95,29.95,29.95,29.95,29.95,0.00,0.00,30.00,30.00,30.04,30.04,30.04,30.04,30.04,30.04,0.00,0.00,30.00,30.00,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.91,5.90,5.90,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.25,7.26,241.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,206.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,7.27,7.28,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,262.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,207.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,7.39,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,276.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,208.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,284.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,209.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,7.62,7.63,7.64,7.65,7.67,7.68,6.53,6.54,6.54,6.55,289.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,210.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,211.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.53,6.55,6.58,6.60,6.62,6.64,6.64,6.62,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,212.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,213.52,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,214.52,remora0,remora7,30.00,30.00,-17.47,-17.47,-17.33,-17.33,-16.95,-16.95,-16.48,-16.48,30.00,30.00,-1.77,-1.77,-1.63,-1.63,-1.25,-1.25,-0.78,-0.78,6.30,6.29,6.27,6.24,6.20,6.17,6.14,6.11,7.29,7.29,6.78,6.79,6.79,6.78,6.76,6.74,6.72,6.70,7.29,7.29,277.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,215.52,remora0,remora7,-15.92,-15.92,-15.28,-15.28,-14.55,-14.55,30.00,30.00,30.00,30.00,-0.22,-0.22,0.42,0.42,1.15,1.15,30.00,30.00,30.00,30.00,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.30,7.32,7.35,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.30,7.32,7.35,269.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,216.52,remora0,remora7,-13.23,-13.23,-12.90,-12.90,-12.00,-12.00,-11.05,-11.05,-10.05,-10.05,2.46,2.46,2.80,2.80,3.70,3.70,4.65,4.65,5.65,5.65,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,243.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,217.52,remora0,remora7,-10.05,-9.04,-8.01,-8.01,-6.53,-6.53,-5.03,-5.03,-3.64,-3.64,5.65,6.66,7.69,7.69,8.29,8.29,8.78,8.78,9.23,9.23,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.53,7.44,7.45,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.66,215.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,218.52,remora0,remora7,-2.36,-2.36,-1.19,-1.19,-0.12,-0.12,0.84,0.84,1.72,1.72,9.62,9.62,9.97,9.97,10.26,10.26,10.51,10.51,10.71,10.71,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.64,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.60,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,219.52,remora0,remora7,-24.52,-24.52,3.31,3.31,4.04,4.04,4.61,4.61,-18.57,-18.57,-14.05,-14.05,11.02,11.02,11.13,11.13,11.20,11.20,-8.11,-8.11,7.65,7.67,7.70,7.71,7.72,7.73,7.73,7.74,7.76,7.78,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,8.53,171.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
