seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,162.52,remora0,remora6,1.43,1.43,1.70,1.70,2.50,2.50,1.64,1.64,3.38,3.38,-14.27,-14.27,-14.00,-14.00,11.40,11.40,10.72,10.72,12.11,12.11,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,154.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,163.52,remora0,remora6,1.89,1.89,1.89,4.39,3.77,3.77,1.88,1.88,2.22,2.22,-13.80,-13.80,-13.80,12.91,12.42,12.42,-13.82,-13.82,-13.48,-13.48,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,164.52,remora0,remora6,0.84,0.84,0.13,0.13,2.10,2.10,4.14,4.14,1.84,1.84,10.09,10.09,9.52,9.52,11.09,11.09,12.71,12.71,-13.86,-13.86,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.48,124.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,165.52,remora0,remora6,2.24,2.24,1.13,1.13,0.06,0.06,1.93,1.93,4.08,4.08,-13.46,-13.46,10.32,10.32,9.46,9.46,10.95,10.95,12.66,12.66,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,106.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,166.52,remora0,remora6,1.92,1.92,4.84,4.84,3.94,3.94,2.04,2.04,2.25,2.25,-13.78,-13.78,13.27,13.27,12.55,12.55,-13.66,-13.66,-13.45,-13.45,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,2.48,2.48,2.47,2.47,2.48,2.48,2.48,2.48,2.47,2.47,88.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,167.52,remora0,remora6,1.65,1.65,0.74,0.74,2.74,2.74,2.34,2.34,2.48,2.48,10.73,10.73,10.00,10.00,11.60,11.60,-13.36,-13.36,-13.22,-13.22,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,78.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,168.52,remora0,remora6,0.90,0.90,-0.02,-0.02,2.03,2.03,4.07,4.07,2.08,2.08,10.14,10.14,9.40,9.40,11.04,11.04,12.66,12.66,-13.62,-13.62,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,71.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,169.52,remora0,remora6,2.23,2.23,2.27,2.27,1.34,1.34,3.35,3.35,2.33,2.33,-13.47,-13.47,11.22,11.22,10.48,10.48,12.08,12.08,-13.37,-13.37,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.46,68.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,170.52,remora0,remora6,4.32,4.32,3.71,3.71,2.38,2.38,2.59,2.59,1.42,1.42,12.85,12.85,12.36,12.36,-13.32,-13.32,-13.11,-13.11,10.54,10.54,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,2.46,2.46,2.46,2.47,2.47,2.46,2.46,2.46,2.46,2.46,65.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,171.52,remora0,remora6,0.06,0.06,1.82,1.82,3.87,3.87,2.32,2.32,2.73,2.73,9.46,9.46,10.87,10.87,12.50,12.50,-13.38,-13.38,-12.97,-12.97,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,63.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,172.52,remora0,remora6,1.19,1.19,0.42,0.42,2.51,2.51,4.54,4.54,2.28,2.28,10.36,10.36,9.75,9.75,11.41,11.41,13.03,13.03,-13.42,-13.42,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,63.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,173.52,remora0,remora6,2.49,2.49,2.49,2.38,0.77,0.77,2.70,2.70,4.72,4.72,-13.21,-13.21,-13.21,11.31,10.03,10.03,11.57,11.57,13.17,13.17,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,63.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,174.52,remora0,remora6,2.32,2.32,2.53,2.53,2.63,2.63,1.55,1.55,3.62,3.62,-13.38,-13.38,-13.16,-13.16,11.51,11.51,10.65,10.65,12.30,12.30,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,63.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,175.52,remora0,remora6,2.71,2.71,2.80,2.80,1.95,1.95,0.87,0.87,2.93,2.93,-12.98,-12.98,-12.90,-12.90,10.97,10.97,10.11,10.11,11.75,11.75,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,2.46,2.45,2.45,2.45,2.44,2.45,2.45,2.45,2.45,2.45,63.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,176.52,remora0,remora6,4.87,4.87,2.48,2.48,2.70,2.70,2.90,2.90,1.56,1.56,13.29,13.29,-13.21,-13.21,-13.00,-13.00,11.72,11.72,10.66,10.66,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,2.45,2.45,2.46,2.45,2.45,2.45,2.44,2.44,2.45,2.45,62.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,177.52,remora0,remora6,3.29,3.29,2.96,2.96,3.04,3.04,1.85,1.85,0.35,0.35,12.03,12.03,-12.74,-12.74,-12.66,-12.66,10.89,10.89,9.69,9.69,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,62.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,178.52,remora0,remora6,2.16,2.16,3.96,3.96,2.77,2.77,2.93,2.93,2.12,2.12,11.14,11.14,12.57,12.57,-12.93,-12.93,-12.77,-12.77,11.10,11.10,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,62.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,179.52,remora0,remora6,1.80,1.80,3.91,3.91,2.90,2.90,5.34,5.34,4.61,4.61,10.85,10.85,12.53,12.53,-12.80,-12.80,13.66,13.66,13.08,13.08,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,64.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,180.52,remora0,remora6,2.84,2.84,3.06,3.06,2.48,2.48,2.18,2.18,3.55,3.55,-12.86,-12.86,-12.64,-12.64,11.39,11.39,11.15,11.15,-12.14,-12.14,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,63.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,181.52,remora0,remora6,3.52,3.52,2.28,2.28,3.58,3.58,3.58,3.58,-1.58,-1.58,12.21,12.21,11.23,11.23,-12.12,-12.12,-12.12,-12.12,8.15,8.15,1.33,1.33,1.33,1.32,1.33,1.34,1.35,1.36,1.37,1.38,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,62.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,182.52,remora0,remora6,-3.70,-3.70,-2.35,-2.35,-1.03,-1.03,0.44,0.44,1.88,1.88,6.46,6.46,7.54,7.54,8.59,8.59,9.77,9.77,10.91,10.91,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,59.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,183.52,remora0,remora6,3.49,3.49,1.91,1.91,2.17,2.17,-0.44,-0.44,-1.25,-1.25,12.20,12.20,-13.78,-13.78,-13.53,-13.53,9.06,9.06,8.42,8.42,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,58.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,184.52,remora0,remora6,0.71,0.71,2.30,2.30,1.59,1.59,1.78,1.78,-0.63,-0.63,9.98,9.98,11.25,11.25,-14.11,-14.11,-13.92,-13.92,8.91,8.91,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.56,2.56,2.56,2.57,2.57,2.57,2.56,2.56,2.56,2.56,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,185.52,remora0,remora6,-2.04,-2.04,0.11,0.11,1.88,1.88,3.98,3.98,0.96,0.96,7.79,7.79,9.50,9.50,10.92,10.92,12.58,12.58,-14.73,-14.73,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.59,2.59,57.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,186.52,remora0,remora6,1.09,1.09,2.07,2.07,1.21,1.21,3.33,3.33,1.22,1.22,-14.61,-14.61,11.06,11.06,10.38,10.38,12.06,12.06,-14.47,-14.47,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,58.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,187.52,remora0,remora6,1.41,1.41,2.12,2.12,1.34,1.34,3.75,3.75,6.19,6.19,-14.28,-14.28,11.10,11.10,10.49,10.49,12.40,12.40,14.33,14.33,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,2.63,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,59.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,188.52,remora0,remora6,1.16,1.16,1.35,1.35,4.95,4.95,4.53,4.53,1.95,1.95,-14.54,-14.54,-14.34,-14.34,13.35,13.35,13.02,13.02,-13.75,-13.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,2.70,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,60.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,189.52,remora0,remora6,2.09,2.09,3.99,3.99,3.79,3.79,5.90,5.90,2.20,2.20,-13.60,-13.60,12.59,12.59,12.43,12.43,14.10,14.10,-13.50,-13.50,1.98,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.21,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.88,60.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,190.52,remora0,remora6,2.36,2.36,5.19,5.19,4.33,4.33,3.08,3.08,3.38,3.38,-13.34,-13.34,13.54,13.54,12.86,12.86,-12.62,-12.62,-12.32,-12.32,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.89,2.90,2.91,2.92,2.94,2.96,2.97,2.98,3.00,3.01,61.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,191.52,remora0,remora6,2.49,2.49,1.19,1.19,3.30,3.30,5.36,5.36,3.16,3.16,11.40,11.40,10.37,10.37,12.04,12.04,13.68,13.68,-12.54,-12.54,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74,3.02,3.04,3.06,3.08,3.10,3.11,3.14,3.16,3.18,3.19,63.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,192.52,remora0,remora6,3.46,3.46,3.42,3.42,2.16,2.16,4.11,4.11,6.29,6.29,-12.24,-12.24,12.14,12.14,11.14,11.14,12.68,12.68,14.41,14.41,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.21,3.23,3.24,3.26,3.29,3.31,3.33,3.34,3.35,3.37,67.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,193.52,remora0,remora6,3.27,3.27,3.51,3.51,4.79,4.79,4.59,4.59,6.78,6.78,-12.43,-12.43,-12.19,-12.19,13.22,13.22,13.06,13.06,14.79,14.79,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.51,69.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,194.52,remora0,remora6,3.65,3.65,3.83,3.83,5.57,5.57,4.97,4.97,4.62,4.62,-12.05,-12.05,-11.87,-11.87,13.84,13.84,13.36,13.36,-11.08,-11.08,3.31,3.34,3.37,3.40,3.43,3.45,3.48,3.50,3.53,3.56,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.62,3.64,3.65,69.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,195.52,remora0,remora6,4.94,4.94,3.40,3.40,2.82,2.82,4.76,4.76,6.84,6.84,-10.76,-10.76,12.12,12.12,11.66,11.66,13.20,13.20,14.84,14.84,3.59,3.62,3.65,3.67,3.70,3.72,3.74,3.74,3.75,3.75,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.79,71.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,196.52,remora0,remora6,4.71,4.71,8.71,8.71,7.49,7.49,5.07,5.07,5.41,5.41,-10.99,-10.99,16.31,16.31,15.35,15.35,-10.63,-10.63,-10.29,-10.29,3.76,3.75,3.74,3.75,3.76,3.77,3.77,3.77,3.76,3.76,3.80,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.91,3.92,70.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,197.52,remora0,remora6,6.20,6.20,5.81,5.81,8.21,8.21,10.26,10.26,5.30,5.30,14.34,14.34,14.03,14.03,15.92,15.92,17.52,17.52,-10.40,-10.40,3.75,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.80,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,73.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,198.52,remora0,remora6,5.45,5.45,10.55,10.55,10.13,10.13,12.16,12.16,13.86,13.86,-10.25,-10.25,17.74,17.74,17.41,17.41,18.99,18.99,20.29,20.29,3.80,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.86,4.08,4.09,4.11,4.12,4.13,4.15,4.17,4.18,4.20,4.22,78.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,199.52,remora0,remora6,5.51,5.51,5.69,5.69,14.20,14.20,13.77,13.77,15.48,15.48,-10.19,-10.19,-10.01,-10.01,20.55,20.55,20.22,20.22,21.52,21.52,3.87,3.87,3.86,3.85,3.85,3.86,3.87,3.88,3.90,3.91,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.33,4.35,4.36,82.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,200.52,remora0,remora6,17.63,17.63,19.07,19.07,5.67,5.67,6.15,6.15,19.05,19.05,23.12,23.12,24.17,24.17,-10.02,-10.02,-9.55,-9.55,24.16,24.16,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.95,3.95,3.96,4.38,4.39,4.41,4.42,4.44,4.45,4.47,6.31,6.31,6.31,89.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,201.52,remora0,remora6,19.10,19.10,20.86,20.86,22.44,22.44,23.49,23.49,24.54,24.54,24.19,24.19,25.45,25.45,26.54,26.54,27.24,27.24,27.92,27.92,3.97,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.12,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,202.52,remora0,remora6,6.17,6.17,6.64,6.64,23.03,23.03,22.18,22.18,23.03,23.03,-9.53,-9.53,-9.06,-9.06,26.94,26.94,26.36,26.36,26.94,26.94,4.13,4.12,4.10,4.09,4.08,4.09,4.10,4.12,4.14,4.16,6.35,6.33,6.32,6.32,6.31,6.31,6.31,6.32,6.32,6.33,114.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,203.52,remora0,remora6,23.58,23.58,24.24,24.24,24.86,24.86,25.57,25.57,26.01,26.01,27.30,27.30,27.72,27.72,28.12,28.12,28.54,28.54,28.80,28.80,4.17,4.19,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.28,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,204.52,remora0,remora6,26.64,26.64,27.03,27.03,27.40,27.40,6.07,6.07,6.53,6.53,29.15,29.15,29.35,29.35,29.54,29.54,-9.62,-9.62,-9.17,-9.17,4.29,4.30,4.32,4.33,4.35,4.37,4.38,4.38,4.38,4.38,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.39,6.39,6.39,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,205.52,remora0,remora6,25.90,25.90,25.45,25.45,26.01,26.01,26.54,26.54,26.84,26.84,28.74,28.74,28.48,28.48,28.80,28.80,29.09,29.09,29.25,29.25,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,164.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,206.52,remora0,remora6,27.31,27.31,27.74,27.74,28.07,28.07,28.37,28.37,28.65,28.65,29.49,29.49,29.70,29.70,29.83,29.83,29.95,29.95,30.04,30.04,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.70,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,207.52,remora0,remora6,28.78,28.78,6.54,6.54,6.91,6.91,7.88,7.88,8.39,8.39,30.08,30.08,-9.16,-9.16,-8.79,-8.79,-7.76,-7.76,-6.24,-6.24,4.72,4.75,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,6.52,6.54,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,208.52,remora0,remora6,25.10,25.10,24.61,24.61,25.22,25.22,25.79,25.79,26.43,26.43,28.26,28.26,27.96,27.96,28.34,28.34,28.68,28.68,29.04,29.04,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.85,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,198.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,209.52,remora0,remora6,26.93,26.93,27.31,27.31,27.66,27.66,27.99,27.99,28.29,28.29,29.30,29.30,29.49,29.49,29.66,29.66,29.80,29.80,29.92,29.92,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,5.08,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,215.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,210.52,remora0,remora6,28.58,28.58,28.84,28.84,29.08,29.08,0.00,0.00,30.00,30.00,30.02,30.02,30.10,30.10,30.15,30.15,0.00,0.00,30.00,30.00,5.11,5.13,5.16,5.19,5.21,5.24,5.26,5.27,5.27,5.30,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,225.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,211.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.61,6.75,6.76,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.87,231.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,212.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.90,6.89,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.02,246.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,213.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.98,6.01,6.04,6.08,6.11,6.14,6.17,6.19,7.04,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,7.13,249.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,214.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.22,6.24,6.28,6.31,6.34,6.38,6.41,6.44,6.48,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,262.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,215.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.70,6.73,7.28,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.40,264.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,216.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.80,6.82,6.84,6.86,6.89,6.91,6.94,6.97,6.99,7.42,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.53,7.54,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,217.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.05,7.08,7.11,7.14,7.17,7.19,7.22,7.24,7.26,7.55,7.57,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,289.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,218.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.31,7.33,7.36,7.39,7.42,7.44,7.46,7.48,7.52,7.70,7.71,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,219.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.58,7.61,7.63,7.66,7.68,7.70,7.72,7.74,7.76,8.01,8.04,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.19,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,220.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.85,7.89,7.92,7.94,7.96,7.98,8.00,8.02,8.21,8.23,8.25,8.28,8.30,8.32,8.34,8.36,8.38,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,221.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.08,8.11,8.14,8.17,8.19,8.22,8.24,8.26,8.28,8.42,8.44,8.47,8.49,8.52,8.54,8.56,8.58,8.60,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,222.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.32,8.34,8.37,8.40,8.43,8.46,8.49,8.51,8.53,8.64,8.66,8.68,8.70,8.73,8.76,8.78,8.81,8.83,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,223.52,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.57,8.59,8.61,8.63,8.66,8.69,8.71,8.73,8.75,8.88,8.91,8.93,8.95,8.98,9.01,9.03,9.06,9.08,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
