seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,167.53,remora8,remora5,14.71,14.71,16.20,16.20,17.40,17.40,18.64,18.64,19.85,19.85,20.94,20.94,22.06,22.06,22.95,22.95,23.86,23.86,24.74,24.74,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.28,4.26,7.14,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.94,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,168.53,remora8,remora5,20.93,20.93,21.79,21.79,22.46,22.46,23.21,23.21,24.13,24.13,25.50,25.50,26.10,26.10,26.55,26.55,27.06,27.06,27.65,27.65,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,169.53,remora8,remora5,24.80,24.80,25.44,25.44,25.98,25.98,26.40,26.40,26.75,26.75,28.08,28.08,28.47,28.47,28.78,28.78,29.02,29.02,29.21,29.21,4.08,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.64,6.63,183.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,170.53,remora8,remora5,27.22,27.22,27.60,27.60,27.96,27.96,28.28,28.28,28.54,28.54,29.45,29.45,29.63,29.63,29.79,29.79,29.92,29.92,30.01,30.01,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,6.62,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.54,183.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,171.53,remora8,remora5,28.74,28.74,28.83,28.83,28.99,28.99,29.15,29.15,29.32,29.32,30.07,30.07,30.09,30.09,30.13,30.13,30.16,30.16,30.18,30.18,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,172.53,remora8,remora5,29.43,29.43,29.57,29.57,29.64,29.64,29.71,29.71,29.78,29.78,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,196.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,173.53,remora8,remora5,29.85,29.85,29.87,29.87,29.88,29.88,29.95,29.95,29.97,29.97,30.10,30.10,30.10,30.10,30.09,30.09,30.05,30.05,30.02,30.02,4.01,4.02,4.02,4.03,4.04,4.07,4.10,4.12,4.15,4.18,6.49,6.50,6.50,6.50,6.51,6.52,6.53,6.55,6.56,6.57,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,174.53,remora8,remora5,30.02,30.02,30.07,30.07,30.08,30.08,30.11,30.11,30.13,30.13,29.98,29.98,29.92,29.92,29.89,29.89,29.85,29.85,29.78,29.78,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,4.44,4.47,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.72,238.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,175.53,remora8,remora5,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.73,29.73,29.68,29.68,29.62,29.62,29.56,29.56,29.47,29.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.75,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.88,263.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,176.53,remora8,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.42,29.42,29.40,29.40,29.36,29.36,29.26,29.26,29.21,29.21,4.78,4.81,4.84,4.87,4.90,4.92,4.95,4.98,5.01,5.04,6.90,6.92,6.94,6.95,6.97,6.99,7.01,7.02,7.04,7.06,279.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,177.53,remora8,remora5,30.15,30.15,30.11,30.11,30.07,30.07,29.95,29.95,29.95,29.95,29.07,29.07,28.88,28.88,28.73,28.73,28.37,28.37,28.37,28.37,5.07,5.10,5.12,5.15,5.18,5.21,5.24,5.26,5.29,5.32,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.23,7.25,289.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,178.53,remora8,remora5,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,28.37,28.37,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.35,5.38,5.40,5.43,5.46,5.49,5.52,5.54,5.57,5.60,7.27,7.29,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,179.53,remora8,remora5,30.00,30.00,4.59,4.59,5.06,5.06,6.04,6.04,7.05,7.05,28.51,28.51,-11.11,-11.11,-10.64,-10.64,-9.66,-9.66,-8.65,-8.65,5.63,5.65,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,7.46,7.48,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,274.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,180.53,remora8,remora5,7.96,7.96,8.46,8.46,8.94,8.94,9.36,9.36,9.74,9.74,-7.52,-7.52,-6.00,-6.00,-4.55,-4.55,-3.22,-3.22,-1.99,-1.99,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,247.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.53,remora8,remora5,10.06,10.06,10.34,10.34,21.88,21.88,21.58,21.58,22.47,22.47,-0.85,-0.85,0.17,0.17,26.16,26.16,25.95,25.95,26.56,26.56,5.68,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.72,5.73,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,234.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,182.53,remora8,remora5,23.31,23.31,23.85,23.85,24.24,24.24,24.74,24.74,25.34,25.34,27.12,27.12,27.47,27.47,27.72,27.72,28.04,28.04,28.41,28.41,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,230.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.53,remora8,remora5,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,0.00,0.00,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,0.00,0.00,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.92,5.92,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,222.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,6.07,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.23,6.25,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.63,7.64,222.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.44,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,222.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.61,6.63,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,223.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,246.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,274.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.31,7.33,7.35,7.37,7.40,7.42,7.44,7.46,7.49,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.21,8.22,288.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.53,7.55,7.58,7.60,7.62,7.64,7.67,7.69,7.71,8.23,8.24,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.35,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.76,7.78,7.81,7.83,7.85,7.88,7.90,7.92,7.93,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.96,7.98,8.00,8.01,8.03,8.04,8.06,8.08,8.09,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,8.58,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.13,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.65,8.67,8.89,8.90,8.92,8.93,8.95,8.97,8.98,9.00,9.02,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.84,8.86,8.88,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.17,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,9.06,9.23,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.10,9.11,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.39,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.53,remora8,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.19,29.19,29.19,29.19,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,9.22,9.23,9.25,9.26,9.26,9.24,9.23,9.23,9.24,9.25,9.55,9.56,9.58,9.59,9.60,9.59,9.58,9.59,9.60,9.61,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.53,remora8,remora5,29.24,29.24,29.19,29.19,29.14,29.14,29.14,29.14,29.14,29.14,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.31,9.32,9.63,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.31,9.32,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.53,remora8,remora5,29.14,29.14,29.08,29.08,29.08,29.08,29.02,29.02,29.02,29.02,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.36,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,239.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,240.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,241.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,242.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,243.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,244.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,245.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,246.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,247.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,248.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.55,12.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.53,remora8,remora5,13.29,13.29,14.78,14.78,16.14,16.14,17.08,17.08,17.77,17.77,4.87,4.87,6.77,6.77,8.49,8.49,9.70,9.70,10.58,10.58,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,13.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.53,remora8,remora5,18.59,18.59,19.14,19.14,19.50,19.50,19.76,19.76,19.86,19.86,11.64,11.64,12.35,12.35,12.83,12.83,13.17,13.17,13.30,13.30,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.80,29.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.53,remora8,remora5,20.01,20.01,20.24,20.24,20.27,20.27,20.69,20.69,20.99,20.99,13.49,13.49,13.79,13.79,13.83,13.83,14.39,14.39,14.78,14.78,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,46.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.53,remora8,remora5,21.84,21.84,22.61,22.61,23.42,23.42,24.11,24.11,24.96,24.96,15.91,15.91,16.93,16.93,18.03,18.03,18.98,18.98,20.16,20.16,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.53,remora8,remora5,25.67,25.67,26.54,26.54,27.24,27.24,27.87,27.87,28.45,28.45,21.18,21.18,22.43,22.43,23.49,23.49,24.47,24.47,25.41,25.41,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.91,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.01,2.02,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.53,remora8,remora5,28.86,28.86,29.27,29.27,29.57,29.57,29.80,29.80,29.97,29.97,26.12,26.12,26.87,26.87,27.47,27.47,27.99,27.99,28.43,28.43,1.71,1.73,1.76,1.78,1.81,1.84,1.87,1.91,1.94,1.98,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.26,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.53,remora8,remora5,30.09,30.09,30.15,30.15,30.18,30.18,30.19,30.19,30.17,30.17,28.81,28.81,29.09,29.09,29.29,29.29,29.46,29.46,29.64,29.64,2.02,2.06,2.10,2.14,2.18,2.23,2.27,2.31,2.36,2.41,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.81,3.83,3.84,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.53,remora8,remora5,30.14,30.14,30.11,30.11,30.05,30.05,30.01,30.01,29.97,29.97,29.75,29.75,29.83,29.83,29.94,29.94,29.99,29.99,30.03,30.03,2.45,2.50,2.55,2.60,2.65,2.70,2.75,2.80,2.85,2.90,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.98,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.53,remora8,remora5,29.92,29.92,29.86,29.86,29.79,29.79,29.73,29.73,29.66,29.66,30.07,30.07,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,2.95,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.53,remora8,remora5,29.62,29.62,29.55,29.55,29.53,29.53,29.47,29.47,29.47,29.47,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.18,3.20,3.23,3.25,3.27,3.30,3.32,3.34,3.37,3.39,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.33,239.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.53,remora8,remora5,29.44,29.44,29.41,29.41,29.33,29.33,29.30,29.30,29.23,29.23,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.41,3.44,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.52,4.54,256.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.53,remora8,remora5,29.14,29.14,28.94,28.94,28.60,28.60,28.41,28.41,28.07,28.07,30.16,30.16,30.12,30.12,30.03,30.03,29.97,29.97,29.83,29.83,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.77,270.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.53,remora8,remora5,27.71,27.71,27.01,27.01,26.69,26.69,26.33,26.33,26.54,26.54,29.68,29.68,29.35,29.35,29.18,29.18,28.98,28.98,29.09,29.09,3.91,3.93,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.80,4.82,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.00,281.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.53,remora8,remora5,26.93,26.93,27.22,27.22,27.49,27.49,27.66,27.66,27.91,27.91,29.30,29.30,29.45,29.45,29.58,29.58,29.66,29.66,29.77,29.77,4.16,4.18,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,5.03,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.25,5.28,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
