seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,287.53,remora4,remora9,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,29.45,29.45,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,27.22,27.22,5.25,5.23,5.20,5.17,5.14,5.14,5.14,5.11,5.09,5.06,5.77,5.74,5.71,7.11,7.08,7.07,7.06,7.03,7.00,6.96,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.53,remora4,remora9,29.49,29.49,29.58,29.58,29.62,29.62,29.70,29.70,29.73,29.73,27.31,27.31,27.49,27.49,27.57,27.57,27.74,27.74,27.83,27.83,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.85,4.82,4.79,6.93,6.90,6.87,6.83,6.80,6.77,6.73,6.70,6.67,6.63,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.53,remora4,remora9,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.92,29.92,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.29,28.29,4.76,4.74,4.71,4.68,4.65,4.63,4.60,4.57,4.54,4.51,6.60,6.57,6.53,6.50,6.46,6.43,6.39,6.36,6.32,6.29,290.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,290.53,remora4,remora9,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.06,30.06,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.71,28.71,4.49,4.46,4.43,4.40,4.37,4.34,4.32,4.29,4.26,4.23,6.25,6.22,6.18,6.15,6.11,6.08,6.04,6.01,5.97,5.94,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,291.53,remora4,remora9,30.06,30.06,30.10,30.10,30.10,30.10,30.08,30.08,30.10,30.10,28.71,28.71,28.84,28.84,28.84,28.84,28.79,28.79,28.84,28.84,4.20,4.17,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.94,5.90,5.86,5.83,5.79,5.75,5.72,5.68,5.65,5.61,5.57,289.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,292.53,remora4,remora9,30.08,30.08,30.08,30.08,30.09,30.09,30.09,30.09,30.09,30.09,28.79,28.79,28.79,28.79,28.82,28.82,28.82,28.82,28.82,28.82,3.91,3.88,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,5.54,5.50,5.46,5.43,5.39,5.35,5.32,5.28,5.24,5.21,289.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,293.53,remora4,remora9,30.10,30.10,30.09,30.09,30.11,30.11,30.08,30.08,30.07,30.07,28.86,28.86,28.82,28.82,28.89,28.89,28.76,28.76,28.74,28.74,3.62,3.59,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.36,5.17,5.13,5.10,5.06,5.02,4.99,4.95,4.91,4.88,4.84,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,294.53,remora4,remora9,30.06,30.06,30.05,30.05,30.06,30.06,30.04,30.04,30.03,30.03,28.72,28.72,28.69,28.69,28.70,28.70,28.63,28.63,28.60,28.60,3.33,3.30,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,4.80,4.76,4.73,4.69,4.65,4.62,4.58,4.55,4.53,4.50,287.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,295.53,remora4,remora9,30.04,30.04,30.04,30.04,30.06,30.06,30.05,30.05,30.06,30.06,28.65,28.65,28.65,28.65,28.69,28.69,28.67,28.67,28.69,28.69,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.78,4.47,4.44,4.42,4.39,4.36,4.33,4.31,4.28,4.25,4.22,287.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,296.53,remora4,remora9,30.06,30.06,30.07,30.07,30.06,30.06,30.07,30.07,30.07,30.07,28.70,28.70,28.73,28.73,28.71,28.71,28.75,28.75,28.76,28.76,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.98,3.95,286.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,297.53,remora4,remora9,30.08,30.08,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,28.78,28.78,28.81,28.81,28.81,28.81,28.86,28.86,28.87,28.87,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,3.92,3.89,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,292.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,298.53,remora4,remora9,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,28.93,28.93,28.94,28.94,28.97,28.97,28.98,28.98,29.04,29.04,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,3.64,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,299.53,remora4,remora9,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,0.00,0.00,29.02,29.02,29.07,29.07,29.08,29.08,29.11,29.11,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.63,3.37,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.14,288.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,300.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,3.14,3.14,3.14,4.46,4.46,4.45,4.44,4.43,4.43,4.42,259.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,301.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,229.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,302.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,303.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,304.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,305.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,306.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,307.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,53.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,308.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,23.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,309.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,310.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,311.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,312.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,313.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,314.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,315.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,316.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,317.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,318.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,319.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.10,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,320.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,321.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,322.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,323.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,324.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,325.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,326.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,327.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,328.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,329.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,330.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,331.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,332.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.99,2.99,2.99,2.99,4.39,4.39,4.38,4.38,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,333.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,334.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,335.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,131.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.25,2.25,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.27,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,133.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.26,2.26,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,136.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,137.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,2.30,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.31,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.51,-7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.32,2.32,2.32,2.32,2.33,2.32,2.32,2.32,2.32,2.32,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.53,remora4,remora5,-6.24,-6.24,-3.69,-3.69,-1.43,-1.43,1.10,1.10,3.17,3.17,4.22,4.22,6.46,6.46,8.27,8.27,10.29,10.29,11.94,11.94,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,4.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.53,remora4,remora5,5.37,5.37,7.53,7.53,9.53,9.53,11.24,11.24,12.77,12.77,13.68,13.68,15.39,15.39,16.95,16.95,18.28,18.28,19.46,19.46,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,2.47,2.48,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,17.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
