seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,251.53,remora1,remora8,29.19,29.19,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,6.42,6.44,6.47,6.71,6.72,6.74,6.75,6.76,6.78,6.79,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,252.53,remora1,remora8,29.53,29.53,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.89,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,227.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,253.53,remora1,remora8,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,251.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,254.53,remora1,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,7.04,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.15,7.16,269.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,255.53,remora1,remora8,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,7.17,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.30,282.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,256.53,remora1,remora8,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,7.31,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.42,7.44,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,257.53,remora1,remora8,29.95,29.95,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,30.04,30.04,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.15,5.18,5.21,5.23,5.24,5.24,5.27,5.27,5.24,7.45,7.47,7.48,7.50,7.51,7.50,7.50,7.51,7.52,7.54,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,217.53,remora1,remora6,30.15,30.15,30.14,30.14,30.07,30.07,30.02,30.02,29.84,29.84,29.11,29.11,29.04,29.04,28.75,28.75,28.57,28.57,28.09,28.09,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.38,278.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,218.53,remora1,remora6,29.86,29.86,29.81,29.81,29.66,29.66,29.64,29.64,29.46,29.46,28.13,28.13,28.02,28.02,27.65,27.65,27.61,27.61,27.24,27.24,2.46,2.45,2.44,2.41,2.37,2.34,2.30,2.27,2.24,2.21,3.37,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.25,280.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,219.53,remora1,remora6,29.35,29.35,28.10,28.10,26.17,26.17,21.96,21.96,16.78,16.78,27.03,27.03,24.83,24.83,21.89,21.89,16.06,16.06,9.31,9.31,2.18,2.15,2.12,2.10,2.09,2.06,2.04,2.02,2.00,1.98,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,276.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,220.53,remora1,remora6,10.74,10.74,10.70,10.70,12.01,12.01,11.00,11.00,10.15,10.15,1.66,1.66,1.61,1.61,3.26,3.26,1.99,1.99,0.92,0.92,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,256.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,221.53,remora1,remora6,9.86,9.86,9.77,9.77,10.51,10.51,12.34,12.34,15.36,15.36,0.56,0.56,0.44,0.44,1.38,1.38,3.68,3.68,7.49,7.49,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,237.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,222.53,remora1,remora6,16.78,16.78,18.02,18.02,19.62,19.62,20.85,20.85,22.19,22.19,9.31,9.31,10.91,10.91,12.98,12.98,14.59,14.59,16.38,16.38,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.90,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,223.53,remora1,remora6,22.76,22.76,23.23,23.23,24.07,24.07,24.93,24.93,26.20,26.20,17.15,17.15,17.78,17.78,18.92,18.92,20.13,20.13,21.94,21.94,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.95,1.96,1.97,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,224.53,remora1,remora6,26.64,26.64,26.76,26.76,27.32,27.32,27.90,27.90,28.31,28.31,22.59,22.59,22.77,22.77,23.61,23.61,24.51,24.51,25.18,25.18,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,225.53,remora1,remora6,28.69,28.69,29.14,29.14,29.26,29.26,29.36,29.36,29.50,29.50,25.82,25.82,26.63,26.63,26.84,26.84,27.04,27.04,27.31,27.31,2.17,2.20,2.23,2.26,2.29,2.33,2.37,2.40,2.43,2.46,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.32,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,226.53,remora1,remora6,29.48,29.48,29.33,29.33,29.24,29.24,28.90,28.90,29.07,29.07,27.29,27.29,26.98,26.98,26.80,26.80,26.18,26.18,26.49,26.49,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.65,2.68,2.71,3.33,3.33,3.34,3.34,3.34,3.35,3.36,3.36,3.37,3.38,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,227.53,remora1,remora6,28.72,28.72,28.79,28.79,28.68,28.68,28.15,28.15,28.06,28.06,25.88,25.88,25.98,25.98,25.80,25.80,24.92,24.92,24.78,24.78,2.75,2.78,2.82,2.85,2.89,2.90,2.88,2.87,2.86,2.85,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,210.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,228.53,remora1,remora6,27.87,27.87,27.69,27.69,27.33,27.33,27.01,27.01,26.46,26.46,24.47,24.47,24.18,24.18,23.63,23.63,23.14,23.14,22.32,22.32,2.84,2.83,2.82,2.81,2.80,2.78,2.77,2.76,2.76,2.75,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,229.53,remora1,remora6,26.52,26.52,26.57,26.57,26.35,26.35,26.46,26.46,26.57,26.57,22.40,22.40,22.48,22.48,22.16,22.16,22.31,22.31,22.47,22.47,2.75,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,209.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,230.53,remora1,remora6,26.41,26.41,26.77,26.77,26.63,26.63,26.84,26.84,27.26,27.26,22.25,22.25,22.78,22.78,22.57,22.57,22.89,22.89,23.52,23.52,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,3.68,3.68,3.69,3.70,3.71,3.72,3.73,4.29,4.29,4.30,228.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,231.53,remora1,remora6,27.34,27.34,27.73,27.73,28.09,28.09,28.34,28.34,28.67,28.67,23.63,23.63,24.25,24.25,24.82,24.82,25.23,25.23,25.78,25.78,2.74,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.36,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,232.53,remora1,remora6,28.87,28.87,29.00,29.00,29.19,29.19,29.47,29.47,29.61,29.61,26.13,26.13,26.36,26.36,26.72,26.72,27.27,27.27,27.55,27.55,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.94,2.95,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,233.53,remora1,remora6,29.70,29.70,29.91,29.91,29.91,30.01,30.07,30.07,30.14,30.14,27.75,27.75,28.26,28.26,28.26,28.53,28.74,28.74,29.03,29.03,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,266.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,234.53,remora1,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.10,30.10,29.24,29.24,29.28,29.28,29.51,29.51,29.61,29.61,29.87,29.87,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.35,3.37,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,270.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,235.53,remora1,remora6,30.07,30.07,29.99,29.99,29.89,29.89,29.81,29.81,29.66,29.66,29.91,29.91,30.01,30.01,30.08,30.08,30.12,30.12,30.17,30.17,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.60,3.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.70,4.71,272.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,236.53,remora1,remora6,29.49,29.49,29.19,29.19,29.02,29.02,28.94,28.94,28.70,28.70,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.06,30.06,3.65,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.86,3.89,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.88,274.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,237.53,remora1,remora6,28.85,28.85,28.70,28.70,28.69,28.69,28.48,28.48,28.41,28.41,30.10,30.10,30.06,30.06,30.06,30.06,29.99,29.99,29.97,29.97,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,238.53,remora1,remora6,28.41,28.41,28.11,28.11,28.21,28.21,28.12,28.12,27.86,27.86,29.96,29.96,29.85,29.85,29.89,29.89,29.86,29.86,29.75,29.75,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,280.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,239.53,remora1,remora6,27.80,27.80,27.68,27.68,27.77,27.77,27.84,27.84,27.71,27.71,29.72,29.72,29.67,29.67,29.71,29.71,29.74,29.74,29.68,29.68,3.95,3.96,3.96,3.97,3.98,3.97,3.97,3.96,3.96,3.95,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,240.53,remora1,remora6,27.50,27.50,27.18,27.18,26.95,26.95,26.12,26.12,25.95,25.95,29.58,29.58,29.43,29.43,29.31,29.31,28.86,28.86,28.77,28.77,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.91,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,288.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,241.53,remora1,remora6,25.29,25.29,25.01,25.01,24.87,24.87,24.19,24.19,24.13,24.13,28.38,28.38,28.21,28.21,28.12,28.12,27.69,27.69,27.66,27.66,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.85,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,242.53,remora1,remora6,24.34,24.34,24.71,24.71,25.23,25.23,25.73,25.73,26.06,26.06,27.79,27.79,28.02,28.02,28.34,28.34,28.64,28.64,28.83,28.83,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.03,5.87,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.34,286.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,243.53,remora1,remora6,26.89,26.89,27.03,27.03,27.77,27.77,28.06,28.06,28.52,28.52,29.28,29.28,29.36,29.36,29.71,29.71,29.83,29.83,30.00,30.00,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.21,4.23,4.26,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.47,6.49,6.51,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,244.53,remora1,remora6,28.77,28.77,28.99,28.99,29.18,29.18,29.71,29.71,29.81,29.81,30.08,30.08,30.13,30.13,30.16,30.16,30.16,30.16,30.12,30.12,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.51,4.54,4.57,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,286.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,245.53,remora1,remora6,30.02,30.02,30.16,30.16,30.18,30.18,30.04,30.04,29.67,29.67,29.98,29.98,29.69,29.69,29.29,29.29,28.64,28.64,27.70,27.70,4.61,4.64,4.68,4.71,4.74,4.78,4.81,4.85,4.88,4.91,6.72,6.74,6.75,6.78,6.80,6.82,6.84,6.86,6.88,6.90,285.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,246.53,remora1,remora6,28.64,28.64,28.08,28.08,26.99,26.99,24.61,24.61,22.25,22.25,25.72,25.72,24.80,24.80,23.10,23.10,19.67,19.67,16.46,16.46,4.94,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,5.20,6.91,6.93,6.95,6.97,6.98,7.00,7.02,7.03,7.05,7.06,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,247.53,remora1,remora6,16.71,16.71,17.85,17.85,19.11,19.11,20.18,20.18,21.21,21.21,9.22,9.22,10.69,10.69,12.32,12.32,13.72,13.72,15.07,15.07,5.22,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,266.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,248.53,remora1,remora6,22.19,22.19,22.19,23.00,23.77,23.77,24.50,24.50,25.08,25.08,16.38,16.38,16.38,17.46,18.51,18.51,19.52,19.52,20.34,20.34,5.41,5.42,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.55,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.29,258.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,249.53,remora1,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,7.30,7.31,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.42,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,250.53,remora1,remora6,30.00,30.00,0.00,0.00,30.16,30.16,30.15,30.15,30.14,30.14,30.00,30.00,0.00,0.00,29.14,29.14,29.08,29.08,29.02,29.02,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.73,7.43,7.45,7.46,7.46,7.46,7.48,7.49,7.51,7.52,7.54,249.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,251.53,remora1,remora6,30.13,30.13,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,28.96,28.96,28.96,28.96,28.90,28.90,28.84,28.84,28.78,28.78,5.70,5.67,5.64,4.72,4.68,4.64,4.59,4.55,4.50,4.46,7.55,7.57,7.58,6.71,6.71,6.72,6.72,6.72,6.73,6.73,252.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,252.53,remora1,remora6,30.08,30.08,30.08,30.08,30.04,30.04,30.02,30.02,30.00,30.00,28.78,28.78,28.78,28.78,28.65,28.65,28.58,28.58,28.51,28.51,4.42,4.37,4.33,4.28,4.24,4.20,4.15,4.11,4.07,4.02,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.09,6.09,255.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,253.53,remora1,remora6,30.05,30.05,30.09,30.09,30.06,30.06,30.08,30.08,30.04,30.04,28.68,28.68,28.81,28.81,28.71,28.71,28.78,28.78,28.65,28.65,3.98,3.94,3.90,3.85,3.81,3.77,3.73,3.69,3.65,3.61,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,255.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,254.53,remora1,remora6,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.92,29.92,28.50,28.50,28.53,28.53,28.49,28.49,28.45,28.45,28.30,28.30,3.58,3.54,3.50,3.46,3.43,3.39,3.36,3.32,3.29,3.26,6.35,6.36,6.36,6.36,6.37,6.37,6.11,6.11,6.11,6.12,255.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,255.53,remora1,remora6,29.93,29.93,29.87,29.87,29.82,29.82,29.78,29.78,29.73,29.73,28.31,28.31,28.16,28.16,28.04,28.04,27.94,27.94,27.81,27.81,3.23,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,256.53,remora1,remora6,29.67,29.67,29.57,29.57,29.58,29.58,29.47,29.47,29.43,29.43,27.67,27.67,27.47,27.47,27.49,27.49,27.25,27.25,27.19,27.19,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.77,2.75,2.73,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,259.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,257.53,remora1,remora6,29.45,29.45,29.35,29.35,29.39,29.39,29.33,29.33,29.27,29.27,27.22,27.22,27.03,27.03,27.10,27.10,26.98,26.98,26.87,26.87,2.70,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.57,2.55,6.22,6.50,6.23,6.24,6.24,6.25,6.53,6.54,6.54,6.55,271.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,258.53,remora1,remora6,29.22,29.22,29.28,29.28,29.12,29.12,29.13,29.13,29.11,29.11,26.78,26.78,26.88,26.88,26.58,26.58,26.60,26.60,26.57,26.57,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,6.56,6.57,6.79,6.80,6.81,6.83,6.84,6.61,6.62,6.87,278.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,259.53,remora1,remora6,28.99,28.99,29.09,29.09,29.09,29.09,29.14,29.14,29.19,29.19,26.35,26.35,26.53,26.53,26.53,26.53,26.63,26.63,26.71,26.71,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.00,282.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,260.53,remora1,remora6,29.18,29.18,29.23,29.23,29.31,29.31,29.36,29.36,29.33,29.33,26.70,26.70,26.78,26.78,26.95,26.95,27.03,27.03,26.99,26.99,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,7.01,7.02,7.04,7.05,7.07,7.08,5.64,5.65,5.65,5.66,286.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,261.53,remora1,remora6,29.25,29.25,29.26,29.26,29.24,29.24,29.19,29.19,29.22,29.22,26.83,26.83,26.84,26.84,26.81,26.81,26.71,26.71,26.76,26.76,2.47,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.91,5.66,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.91,285.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,262.53,remora1,remora6,29.22,29.22,29.17,29.17,29.16,29.16,29.18,29.18,29.15,29.15,26.78,26.78,26.68,26.68,26.65,26.65,26.69,26.69,26.64,26.64,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,284.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,263.53,remora1,remora6,29.04,29.04,29.05,29.05,28.96,28.96,28.89,28.89,28.92,28.92,26.45,26.45,26.45,26.45,26.29,26.29,26.18,26.18,26.22,26.22,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,282.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,264.53,remora1,remora6,28.88,28.88,28.88,28.88,28.92,28.92,28.96,28.96,29.01,29.01,26.15,26.15,26.14,26.14,26.23,26.23,26.29,26.29,26.39,26.39,8.89,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.89,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.83,280.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,265.53,remora1,remora6,29.06,29.06,29.07,29.07,29.08,29.08,29.17,29.17,29.21,29.21,26.47,26.47,26.49,26.49,26.51,26.51,26.68,26.68,26.75,26.75,8.82,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.82,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,279.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,222.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,223.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,224.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,225.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,226.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
34,227.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,25.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
