seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,298.52,remora4,remora8,10.33,10.33,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.12,0.12,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.03,6.04,6.02,5.99,5.96,5.93,5.90,5.88,5.85,6.03,6.03,6.04,6.02,5.99,5.96,5.93,5.90,5.88,5.85,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,299.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,5.82,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,300.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.30,5.27,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,301.52,remora4,remora8,30.00,30.00,30.00,30.00,0.00,0.00,28.22,28.22,28.22,28.22,30.00,30.00,30.00,30.00,0.00,0.00,29.89,29.89,29.89,29.89,5.25,5.22,5.19,5.16,5.14,5.13,5.13,5.11,5.08,5.05,5.25,5.22,5.19,5.16,5.14,5.13,5.13,5.11,5.08,5.05,209.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,302.52,remora4,remora8,28.29,28.29,29.06,29.06,29.25,29.25,29.45,29.45,29.48,29.48,29.92,29.92,30.15,30.15,30.17,30.17,30.19,30.19,30.18,30.18,5.03,5.00,4.97,4.94,4.91,4.88,4.86,4.83,4.80,4.77,5.03,5.00,4.97,4.94,4.91,4.88,4.86,4.83,4.80,4.77,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,303.52,remora4,remora8,29.58,29.58,29.61,29.61,29.63,29.63,29.67,29.67,29.70,29.70,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,304.52,remora4,remora8,29.71,29.71,29.71,29.72,29.76,29.76,29.77,29.77,29.77,29.77,30.16,30.16,30.16,30.15,30.14,30.14,30.14,30.14,30.14,30.14,4.45,4.43,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.45,4.43,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.20,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,305.52,remora4,remora8,29.78,29.78,29.80,29.80,29.81,29.81,29.82,29.82,29.82,29.82,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.94,3.91,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.94,3.91,232.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,306.52,remora4,remora8,29.82,29.82,29.85,29.85,29.85,29.85,29.84,29.84,29.83,29.83,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.62,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.62,261.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,307.52,remora4,remora8,29.86,29.86,29.87,29.87,29.87,29.87,29.87,29.87,29.89,29.89,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.36,3.33,288.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,308.52,remora4,remora8,29.88,29.88,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.89,30.09,30.09,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.11,3.08,3.05,6.65,6.62,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.42,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,309.52,remora4,remora8,29.89,29.89,29.89,29.89,29.90,29.90,29.89,29.89,29.91,29.91,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,30.07,30.07,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.77,6.40,6.37,6.35,6.32,6.29,6.27,6.24,6.22,6.19,6.16,292.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,310.52,remora4,remora8,29.89,29.89,29.91,29.91,29.91,29.91,29.90,29.90,29.91,29.91,30.08,30.08,30.07,30.07,30.07,30.07,30.08,30.08,30.07,30.07,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.49,6.14,6.11,6.08,6.06,6.03,6.01,5.98,5.95,5.92,5.90,292.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,311.52,remora4,remora8,29.91,29.91,29.90,29.90,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.08,30.08,30.07,30.07,30.07,30.07,30.07,30.07,2.46,2.43,2.40,2.37,2.35,2.32,2.29,2.26,2.24,2.21,5.87,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.65,5.63,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,312.52,remora4,remora8,29.91,29.91,29.88,29.88,29.90,29.90,29.90,29.90,29.90,29.90,30.07,30.07,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,2.18,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,5.60,5.57,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.36,299.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,313.52,remora4,remora8,29.90,29.90,29.90,29.90,29.92,29.92,29.90,29.90,29.92,29.92,30.08,30.08,30.08,30.08,30.07,30.07,30.08,30.08,30.07,30.07,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.68,5.33,5.30,6.84,6.82,6.79,6.77,6.74,6.72,6.69,6.66,299.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,314.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,269.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,315.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,239.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,316.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,317.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.63,6.63,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.59,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,318.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,319.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,320.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,321.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,322.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,323.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,324.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,325.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,326.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,327.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,328.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.91,5.91,5.90,6.92,6.91,6.90,6.89,6.87,6.86,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,329.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,330.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,331.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,332.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.39,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,333.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,334.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,335.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,131.52,remora4,remora7,30.09,30.09,30.11,30.11,30.15,30.15,30.18,30.18,30.18,30.18,28.81,28.81,28.91,28.91,29.09,29.09,29.29,29.29,29.39,29.39,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,5.98,6.01,6.05,6.08,6.12,6.15,6.19,6.22,6.25,6.28,234.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.52,remora4,remora7,30.18,30.18,30.16,30.16,30.14,30.14,30.10,30.10,30.08,30.08,29.57,29.57,29.68,29.68,29.76,29.76,29.86,29.86,29.90,29.90,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,6.32,6.35,6.39,6.43,6.47,6.50,6.53,6.57,6.60,6.63,247.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.52,remora4,remora7,29.96,29.96,29.93,29.93,29.77,29.77,29.71,29.71,29.58,29.58,30.04,30.04,30.06,30.06,30.14,30.14,30.16,30.16,30.18,30.18,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,6.66,6.70,6.74,6.77,6.81,6.84,6.87,6.91,6.95,6.99,258.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,134.52,remora4,remora7,29.47,29.47,29.26,29.26,29.01,29.01,28.70,28.70,28.31,28.31,30.18,30.18,30.17,30.17,30.14,30.14,30.06,30.06,29.93,29.93,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.11,5.70,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.88,5.91,268.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,135.52,remora4,remora7,27.88,27.88,27.35,27.35,26.99,26.99,25.83,25.83,24.81,24.81,29.76,29.76,29.51,29.51,29.33,29.33,28.70,28.70,28.08,28.08,4.13,4.15,4.17,4.19,4.21,4.23,4.26,4.30,4.35,4.39,5.93,5.95,5.98,6.01,6.04,6.08,6.11,6.16,6.20,6.25,276.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,136.52,remora4,remora7,24.99,24.99,25.22,25.22,25.30,25.30,25.75,25.75,24.61,24.61,28.20,28.20,28.33,28.33,28.38,28.38,28.65,28.65,27.96,27.96,4.44,4.48,4.53,4.58,4.62,4.67,4.71,4.75,4.80,4.84,6.30,6.34,6.39,6.44,6.48,6.53,6.58,6.62,6.67,6.71,280.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,137.52,remora4,remora7,24.86,24.86,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,28.12,28.12,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,4.88,4.92,4.96,5.00,5.04,5.07,5.11,5.15,5.18,5.22,6.76,6.80,6.84,6.89,6.93,6.97,7.02,7.06,7.10,7.14,283.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.52,remora4,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,7.18,7.19,7.21,7.24,7.27,7.31,7.34,7.38,7.41,7.45,281.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,7.48,7.52,7.56,7.59,7.63,7.66,7.70,7.73,7.77,5.59,283.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.81,284.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,141.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,-2.06,-2.06,-1.97,-1.97,30.00,30.00,30.00,30.00,30.00,30.00,-17.75,-17.75,-17.67,-17.67,5.83,5.86,5.88,5.90,5.93,5.95,5.97,5.96,5.94,5.93,5.83,5.86,5.88,5.90,5.93,5.95,5.97,5.96,5.94,5.93,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.52,remora4,remora7,-1.72,-1.72,-1.37,-1.37,-0.93,-0.93,30.00,30.00,-0.08,-0.08,-17.42,-17.42,-17.07,-17.07,-16.63,-16.63,30.00,30.00,-15.78,-15.78,5.92,5.90,5.89,5.88,5.86,5.85,5.85,5.86,5.88,5.88,5.92,5.90,5.89,5.88,5.86,5.85,5.85,5.86,5.88,5.88,260.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,143.52,remora4,remora7,0.18,0.18,0.86,0.86,1.63,1.63,0.00,0.00,-34.49,-34.49,-15.52,-15.52,-14.83,-14.83,-14.06,-14.06,0.00,0.00,-24.02,-24.02,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.79,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.79,240.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,144.52,remora4,remora7,-34.24,-34.24,-33.56,-33.56,-32.72,-32.72,-31.72,-31.72,-30.67,-30.67,-23.77,-23.77,-23.10,-23.10,-22.26,-22.26,-21.26,-21.26,-20.21,-20.21,5.77,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.77,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,238.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.52,remora4,remora7,-29.25,-29.25,-27.67,-27.67,-26.22,-26.22,-24.36,-24.36,-22.35,-22.35,-18.79,-18.79,-17.20,-17.20,-15.76,-15.76,-13.89,-13.89,-11.89,-11.89,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.42,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.42,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.52,remora4,remora7,-20.41,-20.41,-18.20,-18.20,-15.89,-15.89,-13.50,-13.50,-11.47,-11.47,-9.95,-9.95,-7.73,-7.73,-5.42,-5.42,-3.04,-3.04,-1.00,-1.00,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.52,remora4,remora7,-8.99,-8.99,-6.49,-6.49,-4.30,-4.30,-1.75,-1.75,0.79,0.79,1.47,1.47,3.98,3.98,5.98,5.98,8.02,8.02,10.04,10.04,5.30,5.30,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.52,remora4,remora7,2.84,2.84,5.08,5.08,6.85,6.85,8.58,8.58,10.27,10.27,11.68,11.68,13.46,13.46,14.85,14.85,16.21,16.21,17.53,17.53,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.52,remora4,remora7,11.72,11.72,11.72,13.12,14.30,14.30,15.45,15.45,16.38,16.38,18.65,18.65,18.65,19.73,20.63,20.63,21.49,21.49,22.19,22.19,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.56,5.57,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.52,remora4,remora7,17.46,17.46,18.17,18.17,19.02,19.02,19.69,19.69,20.34,20.34,23.00,23.00,23.51,23.51,24.14,24.14,24.62,24.62,25.08,25.08,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,156.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.52,remora4,remora7,20.97,20.97,21.43,21.43,21.88,21.88,-12.59,-12.59,-11.95,-11.95,25.53,25.53,25.85,25.85,26.16,26.16,3.11,3.11,3.75,3.75,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.77,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.77,150.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,152.52,remora4,remora7,-10.99,-10.99,-10.00,-10.00,-8.99,-8.99,-7.96,-7.96,-6.46,-6.46,4.70,4.70,5.69,5.69,6.71,6.71,7.74,7.74,8.31,8.31,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,138.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.52,remora4,remora7,-4.97,-4.97,-3.57,-3.57,-2.30,-2.30,-1.13,-1.13,-0.07,-0.07,8.80,8.80,9.25,9.25,9.64,9.64,9.98,9.98,10.28,10.28,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,132.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.52,remora4,remora7,0.89,0.89,1.76,1.76,2.55,2.55,3.25,3.25,0.00,0.00,10.52,10.52,10.72,10.72,10.89,10.89,11.01,11.01,0.00,0.00,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.56,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.56,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
