seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,264.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.70,5.70,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.06,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,265.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.22,250.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,266.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.77,5.77,5.77,5.76,5.76,5.77,5.78,5.79,6.23,6.25,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.36,252.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,267.52,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,18.17,18.17,18.51,18.51,30.00,30.00,30.00,30.00,0.00,0.00,23.51,23.51,23.77,23.77,5.79,5.80,5.81,5.82,5.83,5.83,5.83,5.84,5.85,5.85,6.37,6.39,6.40,6.42,6.43,6.43,6.44,6.45,6.46,6.47,262.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,268.52,remora3,remora6,19.19,19.19,19.85,19.85,20.50,20.50,21.12,21.12,21.73,21.73,24.26,24.26,24.74,24.74,25.19,25.19,25.64,25.64,26.06,26.06,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.89,5.89,5.89,6.49,6.49,6.50,6.52,6.53,6.54,6.55,6.55,6.56,6.57,277.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,269.52,remora3,remora6,22.61,22.61,23.17,23.17,23.71,23.71,24.24,24.24,24.61,24.61,26.66,26.66,27.03,27.03,27.39,27.39,27.72,27.72,27.96,27.96,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,278.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,270.52,remora3,remora6,25.10,25.10,25.57,25.57,25.90,25.90,26.12,26.12,26.33,26.33,28.26,28.26,28.54,28.54,28.74,28.74,28.86,28.86,28.98,28.98,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,271.52,remora3,remora6,26.64,26.64,26.74,26.74,26.84,26.84,27.03,27.03,27.03,27.03,29.15,29.15,29.20,29.20,29.25,29.25,29.35,29.35,29.35,29.35,5.85,5.85,5.85,5.84,5.83,5.82,5.81,5.82,5.82,5.81,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,274.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,272.52,remora3,remora6,27.22,27.22,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,29.45,29.45,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,5.80,5.79,5.78,5.78,5.79,5.79,5.79,5.78,5.77,5.76,6.64,6.63,6.63,6.63,6.63,6.64,6.64,6.63,6.63,6.62,272.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,273.52,remora3,remora6,27.66,27.66,27.74,27.74,27.74,27.74,27.83,27.83,27.99,27.99,29.66,29.66,29.70,29.70,29.70,29.70,29.73,29.73,29.80,29.80,5.76,5.76,5.76,5.77,5.76,5.75,5.74,5.73,5.72,5.72,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,274.52,remora3,remora6,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.22,28.22,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.89,29.89,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.72,5.73,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,270.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,275.52,remora3,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,5.73,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.72,6.59,6.59,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.60,269.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,276.52,remora3,remora6,28.51,28.51,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.66,268.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,277.52,remora3,remora6,28.65,28.65,28.65,28.65,28.71,28.71,28.65,28.65,28.71,28.71,30.04,30.04,30.04,30.04,30.06,30.06,30.04,30.04,30.06,30.06,5.77,5.76,5.75,5.74,5.73,5.73,5.74,5.75,5.76,5.77,6.67,6.67,6.67,6.67,6.67,6.68,6.69,6.70,6.72,6.73,277.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,278.52,remora3,remora6,28.78,28.78,28.78,28.78,28.71,28.71,28.71,28.71,28.84,28.84,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.10,30.10,5.78,5.79,5.79,5.80,5.80,5.79,5.78,5.77,5.77,5.79,6.74,6.75,6.77,6.78,6.79,6.79,6.80,6.80,6.82,6.83,284.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,279.52,remora3,remora6,28.78,28.78,28.78,28.78,28.71,28.71,28.71,28.71,28.65,28.65,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,5.81,5.83,5.84,5.84,5.84,5.86,5.88,5.87,5.87,5.86,6.85,6.87,6.89,6.90,6.91,6.93,6.95,6.97,6.98,6.99,288.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,280.52,remora3,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.65,28.65,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.11,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,281.52,remora3,remora6,28.58,28.58,28.58,28.58,28.58,28.58,28.51,28.51,28.44,28.44,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.97,29.97,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.32,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,282.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.17,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.50,7.52,263.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,283.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.39,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,234.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,284.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.57,6.59,6.61,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,285.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.66,6.68,6.70,6.73,6.75,6.77,6.77,6.78,6.79,7.94,7.96,7.98,8.00,8.02,8.05,8.06,8.07,8.09,8.11,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,286.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,287.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.18,7.20,7.22,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.47,8.49,8.51,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,288.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.42,7.44,7.47,8.54,7.27,7.30,7.32,7.34,7.37,7.39,7.42,7.44,7.47,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,289.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,7.50,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,58.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,290.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,7.79,7.81,7.84,7.87,7.89,7.92,7.95,7.98,8.01,7.76,7.79,7.81,7.84,7.87,7.89,7.92,7.95,7.98,8.01,29.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,291.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,8.06,8.09,8.12,8.15,8.18,8.20,8.23,8.26,8.29,8.03,8.06,8.09,8.12,8.15,8.18,8.20,8.23,8.26,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,292.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,8.32,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,293.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.61,8.64,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,294.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,8.94,8.97,9.00,9.02,9.05,9.08,9.11,9.14,9.17,8.91,8.94,8.97,9.00,9.02,9.05,9.08,9.11,9.14,9.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,295.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.20,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,296.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.50,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,297.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,9.83,9.86,9.89,9.92,9.95,9.98,10.00,10.00,10.00,9.80,9.83,9.86,9.89,9.92,9.95,9.98,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,298.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,299.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,300.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,301.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,302.52,remora3,remora6,0.00,0.00,0.00,0.00,-6.78,-6.78,-5.62,-5.62,-3.64,-3.64,0.00,0.00,0.00,0.00,-17.24,-17.24,-16.08,-16.08,-14.10,-14.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,303.52,remora3,remora6,-1.62,-1.62,0.64,0.64,2.72,2.72,4.81,4.81,6.72,6.72,-12.08,-12.08,-9.82,-9.82,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,304.52,remora3,remora6,8.57,8.57,10.41,10.41,12.21,12.21,13.98,13.98,15.36,15.36,-1.05,-1.05,1.25,1.25,3.52,3.52,5.75,5.75,7.50,7.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,305.52,remora3,remora6,16.87,16.87,18.33,18.33,19.58,19.58,20.77,20.77,21.77,21.77,9.43,9.43,11.31,11.31,12.93,12.93,14.49,14.49,15.82,15.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,33.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,306.52,remora3,remora6,22.86,22.86,23.64,23.64,24.50,24.50,25.19,25.19,25.85,25.85,17.28,17.28,18.34,18.34,19.52,19.52,20.50,20.50,21.43,21.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,307.52,remora3,remora6,26.46,26.46,26.85,26.85,27.30,27.30,0.00,0.00,30.00,30.00,22.32,22.32,22.89,22.89,23.58,23.58,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,308.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,309.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,310.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,311.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,312.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,313.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,314.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,315.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,316.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,317.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,131.52,remora3,remora2,19.35,19.35,19.05,19.05,17.71,17.71,17.13,17.13,15.02,15.02,24.37,24.37,24.16,24.16,23.18,23.18,22.75,22.75,21.17,21.17,2.63,2.67,2.70,2.74,2.77,2.80,2.83,2.86,2.89,2.92,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,132.52,remora3,remora2,11.89,11.89,12.02,12.02,12.38,12.38,7.40,7.40,1.51,1.51,18.78,18.78,18.88,18.88,19.15,19.15,15.28,15.28,10.62,10.62,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.07,3.08,3.09,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.25,4.27,4.28,101.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,133.52,remora3,remora2,4.56,4.56,5.95,5.95,5.70,5.70,3.32,3.32,1.74,1.74,13.04,13.04,14.14,14.14,13.94,13.94,12.05,12.05,10.80,10.80,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,109.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,134.52,remora3,remora2,0.82,0.82,3.80,3.80,5.62,5.62,5.52,5.52,5.85,5.85,10.07,10.07,12.44,12.44,13.88,13.88,13.80,13.80,14.06,14.06,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.30,4.40,4.42,4.43,4.44,4.46,4.47,4.49,4.51,4.52,4.54,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,135.52,remora3,remora2,4.98,4.98,7.66,7.66,8.13,8.13,9.97,9.97,10.61,10.61,13.38,13.38,15.49,15.49,15.86,15.86,17.29,17.29,17.79,17.79,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,4.56,4.58,4.60,4.62,4.64,4.66,4.69,4.71,4.74,4.76,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,136.52,remora3,remora2,12.56,12.56,11.88,11.88,10.44,10.44,11.21,11.21,11.30,11.30,19.30,19.30,18.77,18.77,17.66,17.66,18.25,18.25,18.33,18.33,3.51,3.53,3.55,3.58,3.60,3.63,3.65,3.68,3.71,3.73,4.79,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.52,remora3,remora2,11.51,11.51,12.39,12.39,12.81,12.81,11.88,11.88,13.76,13.76,18.48,18.48,19.16,19.16,19.49,19.49,18.78,18.78,20.21,20.21,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.01,5.08,5.12,5.15,5.18,5.22,5.25,5.29,5.32,5.35,5.39,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.52,remora3,remora2,13.19,13.19,14.05,14.05,13.68,13.68,15.61,15.61,17.12,17.12,19.78,19.78,20.44,20.44,20.15,20.15,21.62,21.62,22.74,22.74,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.29,5.43,5.46,5.50,5.54,5.57,5.60,5.63,5.67,5.71,5.75,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
