seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,137.52,remora2,remora6,25.10,25.10,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,28.26,28.26,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.99,5.98,7.31,7.30,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.16,260.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,138.52,remora2,remora6,25.45,25.45,25.45,25.45,25.57,25.57,25.57,25.57,25.57,25.57,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54,28.54,28.54,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.01,6.99,258.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,139.52,remora2,remora6,25.57,25.57,25.57,25.57,25.57,25.57,25.68,25.68,25.68,25.68,28.54,28.54,28.54,28.54,28.54,28.54,28.61,28.61,28.61,28.61,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,6.97,6.96,6.95,6.93,6.92,6.90,6.88,6.86,6.85,6.83,256.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,140.52,remora2,remora6,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.79,25.79,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.68,28.68,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.65,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.70,6.68,6.67,254.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,141.52,remora2,remora6,25.79,25.79,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.68,28.68,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.53,6.52,257.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,142.52,remora2,remora6,25.90,25.90,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,28.74,28.74,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,262.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,143.52,remora2,remora6,26.33,26.33,26.33,26.33,26.33,26.33,26.54,26.54,26.54,26.54,28.98,28.98,28.98,28.98,28.98,28.98,29.09,29.09,29.09,29.09,5.39,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,144.52,remora2,remora6,26.54,26.54,27.14,27.14,27.44,27.44,27.89,27.89,28.43,28.43,29.09,29.09,29.41,29.41,29.56,29.56,29.76,29.76,29.97,29.97,5.19,5.18,5.17,5.14,5.11,5.08,5.06,5.04,5.04,5.03,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,271.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,145.52,remora2,remora6,28.65,28.65,28.99,28.99,29.47,29.47,29.67,29.67,29.93,29.93,30.04,30.04,30.13,30.13,30.18,30.18,30.16,30.16,30.06,30.06,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,275.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,146.52,remora2,remora6,30.09,30.09,30.15,30.15,30.16,30.16,30.18,30.18,30.17,30.17,29.87,29.87,29.74,29.74,29.69,29.69,29.58,29.58,29.25,29.25,4.80,4.79,4.77,4.76,4.75,4.73,4.71,4.70,4.68,4.66,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,278.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,147.52,remora2,remora6,30.15,30.15,30.11,30.11,30.05,30.05,30.00,30.00,29.94,29.94,29.10,29.10,28.89,28.89,28.68,28.68,28.52,28.52,28.35,28.35,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,281.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,148.52,remora2,remora6,29.85,29.85,29.74,29.74,29.68,29.68,29.49,29.49,29.36,29.36,28.12,28.12,27.85,27.85,27.70,27.70,27.31,27.31,27.03,27.03,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,149.52,remora2,remora6,29.12,29.12,28.93,28.93,28.86,28.86,28.59,28.59,28.39,28.39,26.59,26.59,26.23,26.23,26.12,26.12,25.65,25.65,25.31,25.31,4.33,4.31,4.30,4.27,4.25,4.22,4.20,4.17,4.14,4.12,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,283.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,150.52,remora2,remora6,28.12,28.12,27.84,27.84,27.60,27.60,27.46,27.46,27.36,27.36,24.86,24.86,24.42,24.42,24.04,24.04,23.82,23.82,23.67,23.67,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.84,3.81,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.70,281.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,151.52,remora2,remora6,27.12,27.12,26.78,26.78,26.78,26.78,26.67,26.67,26.50,26.50,23.31,23.31,22.79,22.79,22.79,22.79,22.63,22.63,22.37,22.37,3.78,3.75,3.71,3.68,3.64,3.61,3.58,3.55,3.52,3.48,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,279.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,152.52,remora2,remora6,26.40,26.40,26.27,26.27,26.18,26.18,26.13,26.13,26.20,26.20,22.23,22.23,22.04,22.04,21.91,21.91,21.84,21.84,21.94,21.94,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.18,3.15,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.37,5.36,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,153.52,remora2,remora6,26.18,26.18,26.23,26.23,26.21,26.21,26.40,26.40,26.43,26.43,21.91,21.91,21.99,21.99,21.95,21.95,22.23,22.23,22.27,22.27,3.12,3.08,3.05,3.01,2.98,2.94,2.91,2.87,2.84,2.80,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.21,272.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,154.52,remora2,remora6,26.57,26.57,26.76,26.76,26.92,26.92,27.12,27.12,27.30,27.30,22.48,22.48,22.77,22.77,23.01,23.01,23.31,23.31,23.58,23.58,2.76,2.73,2.69,2.65,2.62,2.58,2.54,2.51,2.47,2.43,5.19,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,268.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,155.52,remora2,remora6,27.48,27.48,27.85,27.85,28.09,28.09,28.39,28.39,28.63,28.63,23.86,23.86,24.43,24.43,24.82,24.82,25.31,25.31,25.72,25.72,2.40,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.11,2.08,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.80,4.78,4.77,265.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,156.52,remora2,remora6,28.87,28.87,29.08,29.08,29.27,29.27,29.49,29.49,29.64,29.64,26.12,26.12,26.50,26.50,26.86,26.86,27.30,27.30,27.61,27.61,2.04,2.01,1.97,1.94,1.90,1.87,1.84,1.80,1.77,1.74,4.75,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.63,263.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,157.52,remora2,remora6,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.94,27.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,4.61,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,158.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.60,1.59,1.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,211.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,159.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,4.57,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,160.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,161.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,133.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,162.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.43,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,109.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,163.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.92,4.92,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,164.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,165.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.40,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,33.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,166.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,4.83,4.82,4.82,4.81,4.81,4.81,4.82,4.81,4.81,4.81,5.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,167.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,168.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,4.79,4.79,4.79,3.04,3.04,3.03,3.09,3.07,3.06,3.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,169.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,170.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.60,1.60,1.60,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.87,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,171.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,2.85,2.84,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,172.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,173.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.94,1.94,1.94,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.66,2.65,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,174.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,175.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,176.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.40,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,177.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.35,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.40,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,178.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,2.37,2.37,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,179.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.64,1.64,1.64,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.16,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,180.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,181.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,182.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,183.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,184.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,185.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,186.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,187.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,188.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,189.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,190.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,191.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.16,3.17,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,192.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,193.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,194.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.48,3.49,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,195.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,196.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,197.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.22,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.04,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,0.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,198.52,remora2,remora6,-2.87,-2.87,-0.81,-0.81,1.09,1.09,3.04,3.04,4.81,4.81,7.12,7.12,8.77,8.77,10.28,10.28,11.84,11.84,13.24,13.24,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,5.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
