seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,205.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,206.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,207.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,208.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,209.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,210.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,211.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,212.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,213.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,214.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.67,2.67,2.68,2.68,2.69,2.69,3.68,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,215.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.67,3.67,3.66,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,216.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,218.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.97,-34.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.50,-24.50,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.62,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.49,3.48,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,219.53,remora1,remora3,-34.72,-34.72,-34.11,-34.11,-33.09,-33.09,-31.99,-31.99,-30.33,-30.33,-24.25,-24.25,-23.65,-23.65,-22.63,-22.63,-21.53,-21.53,-19.87,-19.87,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.41,33.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,220.53,remora1,remora3,-28.30,-28.30,-26.43,-26.43,-24.11,-24.11,-21.81,-21.81,-19.54,-19.54,-17.83,-17.83,-15.96,-15.96,-13.65,-13.65,-11.35,-11.35,-9.08,-9.08,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,52.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,221.53,remora1,remora3,-16.63,-16.63,-14.25,-14.25,-11.75,-11.75,-8.97,-8.97,-6.25,-6.25,-6.16,-6.16,-3.78,-3.78,-1.28,-1.28,1.50,1.50,4.21,4.21,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,58.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,222.53,remora1,remora3,-3.61,-3.61,-1.10,-1.10,1.41,1.41,3.91,3.91,6.00,6.00,6.53,6.53,8.54,8.54,10.54,10.54,12.52,12.52,14.18,14.18,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,223.53,remora1,remora3,7.99,7.99,9.82,9.82,11.31,11.31,12.87,12.87,14.29,14.29,15.74,15.74,17.17,17.17,18.34,18.34,19.54,19.54,20.62,20.62,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,224.53,remora1,remora3,15.54,15.54,16.68,16.68,17.74,17.74,18.80,18.80,19.67,19.67,21.56,21.56,22.41,22.41,23.20,23.20,23.98,23.98,24.60,24.60,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,225.53,remora1,remora3,20.47,20.47,21.30,21.30,21.99,21.99,22.82,22.82,23.36,23.36,25.18,25.18,25.76,25.76,26.24,26.24,26.80,26.80,27.16,27.16,1.96,1.98,2.00,2.01,2.01,2.01,2.01,2.01,2.02,2.02,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,226.53,remora1,remora3,23.86,23.86,24.48,24.48,24.91,24.91,25.56,25.56,25.56,25.89,27.48,27.48,27.88,27.88,28.15,28.15,28.54,28.54,28.54,28.73,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.45,3.45,150.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,227.53,remora1,remora3,26.25,26.25,26.59,26.59,26.96,26.96,27.18,27.18,27.50,27.50,28.94,28.94,29.12,29.12,29.32,29.32,29.43,29.43,29.59,29.59,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,3.46,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,178.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,228.53,remora1,remora3,27.76,27.76,27.94,27.94,28.04,28.04,28.21,28.21,28.36,28.36,29.70,29.70,29.78,29.78,29.83,29.83,29.89,29.89,29.95,29.95,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,2.41,3.56,3.57,3.59,3.60,3.62,3.64,3.66,3.67,3.69,3.71,201.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,229.53,remora1,remora3,28.43,28.43,28.51,28.51,28.63,28.63,28.74,28.74,28.78,28.78,29.97,29.97,30.00,30.00,30.04,30.04,30.07,30.07,30.08,30.08,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,203.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,230.53,remora1,remora3,28.84,28.84,28.90,28.90,28.99,28.99,29.05,29.05,29.16,29.16,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,3.90,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,231.53,remora1,remora3,29.18,29.18,29.19,29.19,29.26,29.26,29.31,29.31,29.32,29.32,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.90,2.93,2.95,2.98,3.01,3.03,3.06,3.08,3.11,3.14,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.24,4.26,237.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,232.53,remora1,remora3,29.37,29.37,29.38,29.38,29.38,29.38,29.42,29.42,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.41,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,261.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,233.53,remora1,remora3,29.51,29.51,29.51,29.51,29.52,29.52,29.53,29.53,29.52,29.52,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.44,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,276.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,234.53,remora1,remora3,29.55,29.55,29.55,29.55,29.51,29.51,29.51,29.51,29.50,29.50,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,285.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,235.53,remora1,remora3,29.46,29.46,29.50,29.50,29.44,29.44,29.33,29.33,29.27,29.27,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.00,4.03,4.06,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.08,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,236.53,remora1,remora3,29.24,29.24,29.13,29.13,28.94,28.94,28.75,28.75,28.73,28.73,30.17,30.17,30.16,30.16,30.12,30.12,30.07,30.07,30.07,30.07,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.52,4.55,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.24,5.26,294.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,237.53,remora1,remora3,28.28,28.28,28.57,28.57,28.74,28.74,28.95,28.95,29.21,29.21,29.92,29.92,30.02,30.02,30.07,30.07,30.12,30.12,30.17,30.17,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,295.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,238.53,remora1,remora3,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.10,5.13,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,296.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,239.53,remora1,remora3,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.16,30.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.21,5.26,5.28,5.30,5.34,5.38,5.42,5.46,5.50,5.60,5.62,5.64,5.65,5.66,5.67,5.69,5.71,5.73,5.75,291.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,240.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.57,5.60,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.94,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,241.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.09,6.11,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,242.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,6.13,6.14,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.29,292.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,243.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,6.31,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.45,6.47,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,244.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.16,7.01,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.63,7.12,286.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,245.53,remora1,remora3,21.35,21.35,21.91,21.91,22.86,22.86,23.64,23.64,24.38,24.38,15.26,15.26,16.01,16.01,17.28,17.28,18.34,18.34,19.36,19.36,7.02,7.04,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.33,276.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,246.53,remora1,remora3,24.85,24.85,25.53,25.53,26.06,26.06,26.46,26.46,26.85,26.85,20.02,20.02,20.97,20.97,21.73,21.73,22.32,22.32,22.89,22.89,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.40,7.42,7.35,7.38,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,271.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,247.53,remora1,remora3,27.39,27.39,27.72,27.72,27.96,27.96,28.26,28.26,28.54,28.54,23.71,23.71,24.24,24.24,24.61,24.61,25.10,25.10,25.57,25.57,7.45,7.47,7.49,7.52,7.54,7.57,7.60,7.62,7.65,7.67,7.64,7.67,7.70,7.73,7.77,7.80,7.84,7.87,7.90,7.94,267.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,248.53,remora1,remora3,28.80,28.80,28.98,28.98,29.15,29.15,29.30,29.30,29.45,29.45,26.01,26.01,26.33,26.33,26.64,26.64,26.93,26.93,27.22,27.22,7.70,7.73,7.76,7.78,7.81,7.85,7.88,7.92,7.95,7.99,7.97,8.01,8.04,8.08,8.12,8.15,8.19,8.23,8.27,8.31,265.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,249.53,remora1,remora3,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,29.95,29.95,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,28.37,28.37,8.03,8.06,8.10,8.14,8.18,8.22,8.26,8.30,8.34,8.38,8.35,8.40,8.44,8.48,8.52,8.56,8.60,8.64,8.68,8.72,270.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,250.53,remora1,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,8.42,8.46,8.51,8.55,8.59,8.63,8.68,8.72,8.76,8.80,8.76,8.80,8.85,8.89,8.93,8.97,9.01,9.05,9.10,9.14,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,251.53,remora1,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,8.85,8.89,8.91,8.94,8.96,9.00,9.03,9.06,9.09,9.12,9.18,9.22,9.26,8.95,8.99,9.02,9.06,9.10,9.13,9.16,270.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,252.53,remora1,remora3,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.53,29.53,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,9.15,9.18,9.21,9.23,9.26,9.29,9.32,9.35,9.38,9.41,9.20,9.23,9.26,9.30,9.33,9.36,9.39,9.42,9.45,9.48,269.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,253.53,remora1,remora3,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,9.43,9.46,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.51,9.53,9.56,9.59,9.61,9.64,9.66,9.69,9.71,9.73,269.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,254.53,remora1,remora3,30.14,30.14,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,9.69,9.72,9.74,9.77,9.80,9.82,9.85,9.88,9.91,9.93,9.76,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.94,9.96,275.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,255.53,remora1,remora3,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.85,29.85,29.85,29.85,29.85,29.85,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,256.53,remora1,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,29.85,29.85,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,257.53,remora1,remora3,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,29.88,29.88,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,324.53,remora1,remora3,30.02,30.02,30.03,30.03,30.08,30.08,30.14,30.14,30.12,30.12,29.98,29.98,29.96,29.96,29.89,29.89,29.77,29.77,29.83,29.83,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.48,2.83,2.83,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,4.96,4.94,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,325.53,remora1,remora3,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.07,30.07,29.67,29.67,29.57,29.57,29.32,29.32,29.30,29.30,28.76,28.76,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,299.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,326.53,remora1,remora3,30.02,30.02,29.88,29.88,28.58,28.58,26.54,26.54,25.75,25.75,28.59,28.59,28.17,28.17,25.64,25.64,22.44,22.44,21.28,21.28,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.80,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,296.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,327.53,remora1,remora3,24.98,24.98,17.08,17.08,20.54,20.54,19.89,19.89,27.49,27.49,20.20,20.20,9.69,9.69,14.19,14.19,13.33,13.33,29.58,29.58,2.79,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,286.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,328.53,remora1,remora3,-23.17,-23.17,18.10,18.10,14.01,14.01,15.96,15.96,13.87,13.87,-33.63,-33.63,23.47,23.47,20.41,20.41,21.88,21.88,20.30,20.30,2.67,2.63,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.49,4.36,4.36,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.27,276.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,329.53,remora1,remora3,16.54,16.54,16.29,16.29,17.88,17.88,17.06,17.06,17.37,17.37,22.31,22.31,22.13,22.13,23.30,23.30,22.70,22.70,22.93,22.93,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.14,266.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,330.53,remora1,remora3,19.47,19.47,17.68,17.68,19.34,19.34,18.56,18.56,20.30,20.30,24.46,24.46,23.15,23.15,24.37,24.37,23.80,23.80,25.06,25.06,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,258.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,331.53,remora1,remora3,19.90,19.90,20.68,20.68,20.58,20.58,21.32,21.32,21.47,21.47,24.77,24.77,25.33,25.33,25.26,25.26,25.77,25.77,25.88,25.88,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,4.03,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,251.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,332.53,remora1,remora3,22.28,22.28,22.55,22.55,22.73,22.73,23.28,23.28,23.54,23.54,26.43,26.43,26.62,26.62,26.74,26.74,27.10,27.10,27.28,27.28,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,246.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
