seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,194.54,remora2,remora7,29.80,29.80,29.96,29.96,30.12,30.12,30.16,30.16,30.18,30.18,30.13,30.13,30.04,30.04,29.83,29.83,29.67,29.67,29.35,29.35,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.54,remora2,remora7,30.14,30.14,30.02,30.02,29.85,29.85,29.70,29.70,29.34,29.34,29.01,29.01,28.57,28.57,28.09,28.09,27.75,27.75,27.00,27.00,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.82,3.82,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,297.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.54,remora2,remora7,28.86,28.86,28.71,28.71,28.44,28.44,28.12,28.12,27.80,27.80,26.11,26.11,25.86,25.86,25.40,25.40,24.86,24.86,24.35,24.35,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,294.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,197.54,remora2,remora7,27.40,27.40,27.22,27.22,27.25,27.25,26.91,26.91,27.15,27.15,23.74,23.74,23.45,23.45,23.51,23.51,22.99,22.99,23.34,23.34,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,198.54,remora2,remora7,27.09,27.09,26.99,26.99,27.01,27.01,27.24,27.24,26.91,26.91,23.26,23.26,23.11,23.11,23.13,23.13,23.48,23.48,22.99,22.99,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,199.54,remora2,remora7,26.70,26.70,26.88,26.88,26.85,26.85,27.02,27.02,27.40,27.40,22.68,22.68,22.95,22.95,22.90,22.90,23.15,23.15,23.74,23.74,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.80,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,280.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,200.54,remora2,remora7,27.42,27.42,27.61,27.61,28.00,28.00,28.09,28.09,28.42,28.42,23.77,23.77,24.05,24.05,24.67,24.67,24.81,24.81,25.36,25.36,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,201.54,remora2,remora7,28.57,28.57,28.76,28.76,28.93,28.93,29.10,29.10,29.34,29.34,25.61,25.61,25.95,25.95,26.23,26.23,26.54,26.54,27.00,27.00,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,274.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,202.54,remora2,remora7,29.46,29.46,29.63,29.63,29.68,29.68,29.88,29.88,29.98,29.98,27.24,27.24,27.61,27.61,27.70,27.70,28.17,28.17,28.46,28.46,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,273.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,203.54,remora2,remora7,30.00,30.00,30.12,30.12,30.13,30.13,30.18,30.18,30.18,30.18,28.51,28.51,28.92,28.92,28.99,28.99,29.33,29.33,29.42,29.42,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,273.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,204.54,remora2,remora7,30.18,30.18,30.15,30.15,30.11,30.11,30.03,30.03,29.96,29.96,29.50,29.50,29.72,29.72,29.85,29.85,29.96,29.96,30.03,30.03,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.74,3.74,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,205.54,remora2,remora7,29.90,29.90,29.84,29.84,29.63,29.63,29.62,29.62,29.51,29.51,30.08,30.08,30.11,30.11,30.17,30.17,30.17,30.17,30.18,30.18,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,5.27,274.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,206.54,remora2,remora7,29.45,29.45,29.22,29.22,29.00,29.00,28.92,28.92,28.88,28.88,30.19,30.19,30.17,30.17,30.13,30.13,30.12,30.12,30.11,30.11,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,277.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,207.54,remora2,remora7,28.87,28.87,28.80,28.80,28.74,28.74,28.62,28.62,28.55,28.55,30.10,30.10,30.09,30.09,30.07,30.07,30.04,30.04,30.01,30.01,3.79,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.87,3.89,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,208.54,remora2,remora7,28.46,28.46,28.36,28.36,28.23,28.23,28.35,28.35,28.24,28.24,29.98,29.98,29.95,29.95,29.90,29.90,29.94,29.94,29.90,29.90,3.91,3.93,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,285.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,209.54,remora2,remora7,28.10,28.10,27.83,27.83,27.94,27.94,27.74,27.74,27.91,27.91,29.85,29.85,29.74,29.74,29.78,29.78,29.70,29.70,29.77,29.77,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,289.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,210.54,remora2,remora7,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,4.38,4.41,4.43,4.46,4.48,4.51,4.54,4.56,4.59,4.62,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,5.82,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,243.54,remora2,remora7,26.94,26.94,27.30,27.30,27.47,27.47,27.81,27.81,28.12,28.12,23.03,23.03,23.58,23.58,23.85,23.85,24.36,24.36,24.86,24.86,4.04,3.99,3.95,3.90,3.86,3.81,3.76,3.72,3.67,3.62,6.83,6.80,6.77,6.73,6.70,6.67,6.63,6.60,6.57,6.53,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,244.54,remora2,remora7,28.26,28.26,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,25.10,25.10,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,3.57,3.52,3.47,3.42,3.37,3.32,3.26,3.21,3.16,3.11,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,245.54,remora2,remora7,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,3.05,3.00,2.94,2.89,2.84,2.78,2.72,2.67,2.61,2.56,7.36,7.33,7.30,7.27,7.24,7.21,7.17,7.14,7.11,7.08,180.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,246.54,remora2,remora7,29.49,29.49,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,27.31,27.31,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,2.50,2.45,2.39,2.34,2.28,2.22,2.17,2.12,2.07,2.03,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,6.82,6.80,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,247.54,remora2,remora7,29.80,29.80,29.80,29.80,29.83,29.83,29.80,29.80,29.83,29.83,27.99,27.99,27.99,27.99,28.07,28.07,27.99,27.99,28.07,28.07,1.99,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.76,1.73,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.61,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,248.54,remora2,remora7,29.87,29.87,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,28.14,28.14,28.07,28.07,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.61,1.59,1.59,1.59,1.58,1.57,1.56,6.59,6.57,6.55,6.54,6.52,6.52,6.52,6.52,6.52,6.52,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,249.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.48,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,250.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,182.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,251.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,173.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,252.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,150.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,253.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.58,1.59,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,254.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,255.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.02,6.62,6.62,6.63,6.63,6.63,6.64,6.65,6.65,6.66,6.67,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,256.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.75,40.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,257.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,11.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,258.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,6.87,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,259.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,260.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,261.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,262.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.84,3.87,3.90,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,263.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.13,4.16,4.19,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,264.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,265.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.53,4.56,4.59,4.62,4.65,4.66,4.64,4.61,4.59,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.62,7.61,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,266.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.61,4.63,4.66,4.69,4.69,4.68,4.66,4.64,4.65,7.60,7.61,7.62,7.63,7.64,7.64,7.64,7.63,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,267.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.69,4.71,4.72,4.72,4.70,4.68,4.67,4.66,4.68,7.63,7.64,7.64,7.65,7.65,7.64,7.64,7.63,7.63,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,268.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.72,4.73,4.73,4.72,4.72,4.72,4.73,4.74,4.74,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.04,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,269.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,270.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,271.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,272.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,273.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.84,4.82,4.81,4.80,4.83,4.85,4.87,4.88,4.86,7.15,7.14,7.13,7.12,7.11,7.12,7.13,7.13,7.13,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.82,4.81,4.82,4.82,4.83,4.83,4.82,4.81,4.81,7.11,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,280.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.92,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.97,4.99,5.00,5.01,5.03,5.04,5.05,5.05,7.08,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,7.27,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.09,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,287.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
