seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,201.54,remora2,remora0,0.00,0.00,-35.23,-35.23,-35.23,-35.19,-35.19,-35.03,-35.03,-34.78,0.00,0.00,-24.77,-24.77,-24.77,-24.73,-24.73,-24.56,-24.56,-24.32,2.47,2.50,2.52,2.57,2.62,2.68,2.73,2.79,2.84,2.90,5.38,5.38,5.38,5.40,5.42,5.45,5.47,5.50,5.52,5.55,23.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,202.54,remora2,remora0,-34.78,-34.45,-34.45,-33.95,-33.95,-33.27,-32.62,-32.62,-32.62,-31.78,-24.32,-23.98,-23.98,-23.48,-23.48,-22.81,-22.15,-22.15,-22.15,-21.31,2.96,3.01,3.06,3.11,3.17,3.22,3.28,3.33,3.38,3.44,5.57,5.60,5.62,5.64,5.67,5.69,5.72,5.74,5.76,5.79,52.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,203.54,remora2,remora0,-31.78,-30.80,-29.80,-29.80,-29.80,-28.79,-28.79,-27.55,-27.55,-26.28,-21.31,-20.33,-19.34,-19.34,-19.34,-18.33,-18.33,-17.08,-17.08,-15.82,3.49,3.54,3.59,3.64,3.69,3.74,3.78,3.83,3.88,3.92,5.81,5.83,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,204.54,remora2,remora0,-26.28,-24.71,-24.71,-23.11,-21.44,-21.44,-21.44,-19.62,-19.62,-17.67,-15.82,-14.25,-14.25,-12.65,-10.98,-10.98,-10.98,-9.16,-9.16,-7.20,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.24,4.28,4.31,6.01,6.03,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,205.54,remora2,remora0,-15.52,-15.52,-12.99,-12.99,-10.74,-10.74,-10.74,-8.24,-8.24,-6.38,-5.06,-5.06,-2.53,-2.53,-0.28,-0.28,-0.28,2.22,2.22,4.09,4.34,4.37,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.54,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.17,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,206.54,remora2,remora0,-3.31,-3.31,-3.31,-1.10,-1.10,1.81,1.81,4.17,6.69,6.69,6.77,6.77,6.77,8.53,8.53,10.86,10.86,12.74,14.72,14.72,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,104.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,207.54,remora2,remora0,6.69,8.54,9.84,9.84,11.38,11.38,11.38,12.24,14.06,14.06,14.72,16.18,17.19,17.19,18.39,18.39,18.39,19.05,20.45,20.45,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,208.54,remora2,remora0,14.06,15.01,15.01,16.16,16.16,17.13,17.13,17.93,17.93,18.50,20.45,21.16,21.16,22.03,22.03,22.75,22.75,23.34,23.34,23.76,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,209.54,remora2,remora0,18.50,19.04,19.04,19.30,19.30,19.62,19.62,19.94,19.94,19.78,23.76,24.15,24.15,24.34,24.34,24.57,24.57,24.80,24.80,24.69,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,160.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,210.54,remora2,remora0,19.00,19.00,19.00,17.89,18.17,18.17,18.17,19.02,19.02,19.85,24.12,24.12,24.12,23.31,23.51,23.51,23.51,24.14,24.14,24.74,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,211.54,remora2,remora0,19.85,20.81,21.43,21.43,21.43,22.32,22.32,22.75,22.75,23.31,24.74,25.42,25.85,25.85,25.85,26.46,26.46,26.75,26.75,27.12,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,212.54,remora2,remora0,23.85,23.85,23.85,24.24,24.24,24.86,25.34,25.34,25.34,25.68,27.47,27.47,27.47,27.72,27.72,28.12,28.41,28.41,28.41,28.61,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.41,6.42,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,213.54,remora2,remora0,25.68,26.12,26.12,26.43,26.43,0.00,0.00,0.00,0.00,-22.66,28.61,28.86,28.86,29.04,29.04,0.00,0.00,0.00,0.00,-33.13,5.16,5.17,5.18,5.19,5.20,5.20,5.18,5.17,5.15,5.12,6.44,6.45,6.47,6.48,6.50,6.50,6.50,6.49,6.48,6.46,172.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,214.54,remora2,remora0,-22.66,-22.26,-22.26,-21.35,-21.35,-20.21,-20.21,-18.91,-18.91,-17.61,-33.13,-32.72,-32.72,-31.82,-31.82,-30.67,-30.67,-29.38,-29.38,-28.08,5.08,5.04,4.99,4.95,4.91,4.87,4.82,4.79,4.75,4.71,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.21,6.18,181.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,215.54,remora2,remora0,-17.61,-16.05,-16.05,-14.37,-12.74,-12.74,-10.84,-10.84,-10.84,-9.04,-28.08,-26.52,-26.52,-24.84,-23.20,-23.20,-21.31,-21.31,-21.31,-19.50,4.68,4.64,4.61,4.58,4.54,4.51,4.48,4.46,4.43,4.40,6.15,6.13,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.94,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,216.54,remora2,remora0,-9.04,-7.16,-7.16,-4.83,-4.83,-2.84,-2.84,-0.80,1.26,1.26,-19.50,-17.63,-17.63,-15.30,-15.30,-13.30,-13.30,-11.26,-9.20,-9.20,4.38,4.35,4.33,4.30,4.28,4.26,4.24,4.22,4.20,4.18,5.92,5.90,5.88,5.86,5.84,5.83,5.81,5.79,5.78,5.76,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,217.54,remora2,remora0,1.26,3.56,5.42,5.42,5.42,6.11,6.11,8.04,8.04,9.88,-9.20,-6.91,-5.00,-5.00,-5.00,-4.13,-4.13,-1.72,-1.72,0.58,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.01,5.75,5.74,5.73,5.71,5.70,5.69,5.69,5.68,5.67,5.66,184.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,218.54,remora2,remora0,9.88,11.03,11.03,12.38,12.38,14.12,14.12,15.10,15.10,16.70,0.58,2.03,2.03,3.72,3.72,5.92,5.92,7.17,7.17,9.21,3.99,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.87,3.85,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.59,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,219.54,remora2,remora0,16.70,18.17,19.11,19.11,19.11,19.88,20.63,20.63,20.63,21.21,9.21,11.10,12.32,12.32,12.32,13.32,14.30,14.30,14.30,15.07,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,168.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,220.54,remora2,remora0,21.21,21.91,22.46,22.46,23.13,23.13,23.39,23.39,23.89,23.89,15.07,16.01,16.74,16.74,17.64,17.64,17.99,17.99,18.68,18.68,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,167.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,221.54,remora2,remora0,23.89,24.14,24.14,24.38,24.38,24.62,24.85,24.85,25.08,25.08,18.68,19.02,19.02,19.36,19.36,19.69,20.02,20.02,20.34,20.34,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.39,3.38,3.36,5.45,5.45,5.44,5.42,5.41,5.39,5.37,5.36,5.34,5.33,165.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,222.54,remora2,remora0,25.08,25.42,25.74,25.74,25.74,25.95,25.95,25.93,25.93,26.00,20.34,20.81,21.28,21.28,21.28,21.58,21.58,21.55,21.55,21.65,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.16,162.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,223.54,remora2,remora0,25.87,25.87,25.93,25.93,25.93,25.74,25.74,25.71,25.73,25.73,21.46,21.46,21.55,21.55,21.55,21.28,21.28,21.24,21.26,21.26,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,5.15,5.13,5.11,5.10,5.08,5.07,5.05,5.03,5.02,5.00,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,224.54,remora2,remora0,25.73,25.60,25.60,25.69,25.69,25.63,25.63,25.72,25.73,25.73,21.26,21.08,21.08,21.20,21.20,21.11,21.11,21.24,21.26,21.26,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,225.54,remora2,remora0,25.73,25.71,25.71,25.89,25.89,25.94,25.94,25.95,25.95,26.02,21.26,21.22,21.22,21.48,21.48,21.56,21.56,21.57,21.57,21.67,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,172.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,226.54,remora2,remora0,26.02,26.06,26.06,26.21,26.25,26.25,26.27,26.27,26.47,26.47,21.67,21.74,21.74,21.95,22.01,22.01,22.04,22.04,22.34,22.34,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,4.72,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,227.54,remora2,remora0,26.47,26.48,26.60,26.60,26.60,26.70,26.70,26.89,26.89,26.96,22.34,22.34,22.52,22.52,22.52,22.67,22.67,22.96,22.96,23.06,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,210.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,228.54,remora2,remora0,27.11,27.11,27.11,27.22,27.28,27.28,27.28,27.45,27.59,27.59,23.29,23.29,23.29,23.45,23.55,23.55,23.55,23.81,24.03,24.03,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.36,226.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,229.54,remora2,remora0,27.59,27.70,27.70,27.79,27.79,27.92,27.92,28.00,28.00,28.08,24.03,24.20,24.20,24.34,24.34,24.55,24.55,24.67,24.67,24.80,3.11,3.11,3.08,3.04,3.00,2.96,2.92,2.88,2.83,2.79,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.23,236.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,230.54,remora2,remora0,28.08,28.20,28.20,28.29,28.29,28.36,28.36,28.44,28.50,28.50,24.80,24.99,24.99,25.14,25.14,25.25,25.25,25.39,25.49,25.49,2.75,2.71,2.67,2.63,2.58,2.54,2.50,2.46,2.41,2.37,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,243.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,231.54,remora2,remora0,28.54,28.52,28.49,28.51,28.48,28.51,28.48,28.49,28.46,28.50,25.59,25.56,25.54,25.60,25.57,25.64,25.61,25.66,25.64,25.72,2.33,2.28,2.24,2.20,2.15,2.11,2.06,2.02,1.97,1.93,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.97,248.40,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
82,232.54,remora2,remora0,28.46,28.43,28.40,28.41,28.38,28.35,0.00,0.00,0.00,0.00,25.68,25.66,25.63,25.66,25.63,25.61,0.00,0.00,0.00,0.00,1.89,1.84,1.80,1.75,1.71,1.66,1.62,1.58,1.57,1.56,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.88,3.89,3.91,241.10,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
82,233.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.93,3.94,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.09,217.49,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
82,234.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.11,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,194.06,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
82,235.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,3.95,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.29,4.30,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.80,170.40,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
82,236.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.91,5.93,5.94,146.29,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
82,237.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.54,4.56,5.95,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.07,121.61,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
82,238.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,96.17,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
82,239.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,70.03,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
82,240.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.92,4.93,4.95,4.95,4.95,4.94,4.94,4.93,4.93,6.36,6.38,6.39,6.41,6.42,6.42,6.43,6.44,6.44,6.45,43.27,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
82,131.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,132.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,133.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,134.54,remora2,remora9,0.00,0.00,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,0.00,0.00,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,7.69,7.68,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.75,8.27,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.34,292.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,135.54,remora2,remora9,29.66,29.66,29.73,29.73,29.83,29.83,29.87,29.87,29.92,29.92,27.66,27.66,27.83,27.83,28.07,28.07,28.14,28.14,28.29,28.29,7.77,7.79,7.81,7.84,7.86,7.87,7.89,7.91,7.93,7.95,8.35,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.48,8.50,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,136.54,remora2,remora9,29.97,29.97,30.02,30.02,30.08,30.08,30.11,30.11,30.13,30.13,28.44,28.44,28.58,28.58,28.78,28.78,28.90,28.90,28.96,28.96,7.97,7.98,8.00,8.02,8.03,8.05,8.05,8.05,8.04,8.03,8.52,8.53,8.55,8.56,8.58,8.59,8.60,8.61,8.61,8.62,291.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,137.54,remora2,remora9,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.67,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,138.54,remora2,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,29.53,29.53,29.62,29.62,29.73,29.73,29.73,29.73,29.79,29.79,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.86,8.68,8.69,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,139.54,remora2,remora9,30.11,30.11,30.09,30.09,30.06,30.06,30.02,30.02,30.00,30.00,29.85,29.85,29.88,29.88,29.93,29.93,29.98,29.98,30.00,30.00,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,6.25,6.23,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,7.98,7.98,290.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,140.54,remora2,remora9,29.95,29.95,29.90,29.90,29.88,29.88,29.78,29.78,29.75,29.75,30.04,30.04,30.08,30.08,30.09,30.09,30.13,30.13,30.14,30.14,6.22,6.20,6.19,6.17,6.16,6.15,6.14,6.14,6.14,6.13,7.98,7.98,6.97,6.95,6.94,6.93,6.93,6.94,6.94,6.94,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,141.54,remora2,remora9,29.68,29.68,29.68,29.64,29.64,29.64,29.64,29.44,29.44,29.44,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.19,30.19,30.19,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.89,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,142.54,remora2,remora9,29.19,29.19,29.08,29.08,28.90,28.90,0.00,0.00,0.00,0.00,30.17,30.17,30.15,30.15,30.11,30.11,0.00,0.00,0.00,0.00,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.85,6.84,6.82,278.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,143.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.81,6.79,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.68,248.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,175.54,remora2,remora9,23.16,23.16,24.12,24.12,25.05,25.05,25.69,25.69,25.74,25.74,27.02,27.02,27.65,27.65,28.23,28.23,28.61,28.61,28.64,28.64,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,217.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,176.54,remora2,remora9,25.63,25.63,26.28,26.28,25.90,25.90,25.94,25.94,25.81,25.81,28.58,28.58,28.95,28.95,28.74,28.74,28.76,28.76,28.69,28.69,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,177.54,remora2,remora9,25.90,25.90,26.25,26.25,25.58,25.58,25.26,25.26,25.02,25.02,28.74,28.74,28.94,28.94,28.55,28.55,28.36,28.36,28.22,28.22,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,255.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,178.54,remora2,remora9,24.88,24.88,24.79,24.79,24.66,24.66,24.70,24.70,24.19,24.19,28.13,28.13,28.07,28.07,27.99,27.99,28.01,28.01,27.70,27.70,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,266.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,179.54,remora2,remora9,23.24,23.24,23.74,23.74,23.58,23.58,23.98,23.98,24.41,24.41,27.08,27.08,27.41,27.41,27.30,27.30,27.56,27.56,27.83,27.83,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,267.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,180.54,remora2,remora9,24.22,24.22,25.09,25.09,25.44,25.44,25.90,25.90,26.50,26.50,27.71,27.71,28.26,28.26,28.47,28.47,28.74,28.74,29.07,29.07,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,265.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,181.54,remora2,remora9,27.00,27.00,27.18,27.18,27.36,27.36,27.15,27.15,26.60,26.60,29.34,29.34,29.43,29.43,29.52,29.52,29.42,29.42,29.13,29.13,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,263.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,182.54,remora2,remora9,26.47,26.47,26.44,26.44,26.59,26.59,26.63,26.63,26.78,26.78,29.06,29.06,29.04,29.04,29.12,29.12,29.15,29.15,29.23,29.23,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.86,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,262.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,183.54,remora2,remora9,26.41,26.41,26.35,26.35,25.28,25.28,25.05,25.05,24.97,24.97,29.02,29.02,28.99,28.99,28.37,28.37,28.23,28.23,28.18,28.18,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.77,264.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
