seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,315.52,remora4,remora6,6.52,6.52,4.82,4.82,2.36,2.36,2.54,2.54,5.50,5.50,14.59,14.59,13.25,13.25,-13.33,-13.33,-13.16,-13.16,13.78,13.78,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.34,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.90,59.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,316.52,remora4,remora6,5.49,5.49,3.19,3.19,5.78,5.78,3.63,3.63,3.83,3.83,13.78,13.78,-12.51,-12.51,14.01,14.01,-12.07,-12.07,-11.87,-11.87,4.35,4.36,4.37,4.39,4.41,4.42,4.43,4.45,4.47,4.50,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,60.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,317.52,remora4,remora6,4.13,4.13,5.06,5.06,3.08,3.08,3.94,3.94,4.20,4.20,12.70,12.70,13.44,13.44,11.87,11.87,-11.76,-11.76,-11.50,-11.50,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.57,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,63.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,318.52,remora4,remora6,0.49,0.49,0.04,0.04,3.87,3.87,0.78,0.78,-2.74,-2.74,9.81,9.81,9.44,9.44,12.49,12.49,10.04,10.04,7.22,7.22,4.57,4.58,4.59,4.60,4.60,4.59,4.58,4.57,4.57,4.58,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,63.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,319.52,remora4,remora6,3.11,3.11,0.98,0.98,-3.02,-3.02,-4.47,-4.47,0.08,0.08,-12.59,-12.59,10.19,10.19,7.00,7.00,5.84,5.84,9.48,9.48,4.59,4.60,4.61,4.61,4.60,4.59,4.59,4.60,4.60,4.61,6.65,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,62.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,320.52,remora4,remora6,-3.38,-3.38,1.47,1.47,0.55,0.55,-1.11,-1.11,-3.88,-3.88,6.71,6.71,-14.23,-14.23,9.86,9.86,8.53,8.53,6.32,6.32,4.61,4.62,4.62,4.64,4.64,4.64,4.63,4.62,4.62,4.62,6.65,6.65,6.65,6.66,6.66,6.65,6.65,6.65,6.65,6.65,60.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.52,remora4,remora6,0.93,0.93,-3.88,-3.88,-0.35,-0.35,0.08,0.08,1.73,1.73,-14.77,-14.77,6.32,6.32,9.14,9.14,9.48,9.48,10.79,10.79,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.66,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.65,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,322.52,remora4,remora6,0.01,0.01,-2.59,-2.59,0.38,0.38,0.32,0.32,-0.40,-0.40,-15.68,-15.68,7.34,7.34,9.72,9.72,9.67,9.67,-16.10,-16.10,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,58.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,323.52,remora4,remora6,2.55,2.55,3.30,3.30,-0.44,-0.44,-0.38,-0.38,0.94,0.94,11.45,11.45,12.04,12.04,-16.14,-16.14,-16.08,-16.08,10.16,10.16,4.69,4.69,4.69,4.68,4.68,4.67,4.68,4.69,4.70,4.70,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,58.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,324.52,remora4,remora6,5.98,5.98,5.10,5.10,-0.35,-0.35,-0.05,-0.05,3.80,3.80,14.16,14.16,13.47,13.47,-16.04,-16.04,-15.74,-15.74,12.44,12.44,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,59.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,325.52,remora4,remora6,4.59,4.59,0.42,0.42,0.56,0.56,7.51,7.51,7.20,7.20,13.07,13.07,-15.28,-15.28,-15.14,-15.14,15.37,15.37,15.13,15.13,4.69,4.69,4.69,4.70,4.71,4.72,4.72,4.71,4.70,4.70,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.81,6.82,61.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,326.52,remora4,remora6,6.16,6.16,0.75,0.75,0.90,0.90,6.30,6.30,7.40,7.40,14.30,14.30,-14.95,-14.95,-14.79,-14.79,14.41,14.41,15.28,15.28,4.69,4.69,4.68,4.68,4.69,4.70,4.70,4.70,4.70,4.68,6.82,6.82,6.83,6.83,6.83,6.84,6.85,6.84,6.84,6.84,63.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,327.52,remora4,remora6,1.43,1.43,1.66,1.66,2.95,2.95,1.38,1.38,2.29,2.29,-14.27,-14.27,-14.04,-14.04,11.77,11.77,10.51,10.51,-13.40,-13.40,4.67,4.67,4.67,4.68,4.69,4.69,4.69,4.68,4.69,4.69,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.81,6.81,6.81,63.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,328.52,remora4,remora6,2.43,2.43,1.48,1.48,2.04,2.04,2.33,2.33,-0.53,-0.53,11.35,11.35,10.59,10.59,-13.65,-13.65,-13.37,-13.37,8.99,8.99,4.70,4.69,4.68,4.68,4.68,4.69,4.70,4.70,4.70,4.70,6.80,6.79,6.78,6.77,6.76,6.76,6.76,6.75,6.74,6.73,64.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,329.52,remora4,remora6,-0.19,-0.19,0.74,0.74,1.63,1.63,3.09,3.09,1.37,1.37,9.26,9.26,10.00,10.00,10.72,10.72,11.88,11.88,-14.33,-14.33,4.71,4.71,4.71,4.70,4.69,4.68,4.67,4.67,4.67,4.68,6.72,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.61,66.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,330.52,remora4,remora6,1.57,1.57,0.89,0.89,0.31,0.31,1.61,1.61,2.44,2.44,-14.13,-14.13,10.13,10.13,9.66,9.66,10.70,10.70,11.36,11.36,4.69,4.70,4.71,4.70,4.69,4.70,4.70,4.70,4.70,4.69,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.56,6.55,68.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,331.52,remora4,remora6,1.18,1.18,1.37,1.37,1.03,1.03,0.38,0.38,-0.60,-0.60,-14.52,-14.52,-14.33,-14.33,10.24,10.24,9.72,9.72,8.93,8.93,4.68,4.69,4.70,4.71,4.72,4.71,4.70,4.70,4.69,4.69,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.55,6.55,69.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,332.52,remora4,remora6,1.78,1.78,1.02,1.02,0.98,0.98,-0.50,-0.50,0.94,0.94,10.83,10.83,-14.68,-14.68,10.19,10.19,9.02,9.02,-14.75,-14.75,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,70.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,333.52,remora4,remora6,0.05,0.05,-1.89,-1.89,-0.90,-0.90,-0.16,-0.16,0.11,0.11,9.45,9.45,7.91,7.91,8.69,8.69,9.29,9.29,-15.59,-15.59,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,6.58,6.58,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,67.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,334.52,remora4,remora6,0.21,0.21,-4.43,-4.43,-6.72,-6.72,-5.85,-5.85,-5.01,-5.01,-15.48,-15.48,5.88,5.88,3.74,3.74,4.62,4.62,5.41,5.41,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.76,6.59,6.60,6.60,6.59,6.59,6.59,6.60,6.60,6.60,6.60,60.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,335.52,remora4,remora6,-3.97,-3.97,-5.53,-5.53,-5.48,-5.48,-7.54,-7.54,-6.98,-6.98,6.24,6.24,4.94,4.94,4.98,4.98,2.93,2.93,3.48,3.48,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.77,4.78,4.78,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,52.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,250.52,remora4,remora1,24.29,24.26,24.24,24.21,24.15,24.12,24.12,24.09,24.03,24.00,23.11,23.09,23.08,23.05,22.95,22.92,22.96,22.93,22.84,22.81,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.60,3.57,3.55,5.08,5.06,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.89,244.89,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
135,251.52,remora4,remora1,23.96,23.93,23.91,23.88,23.86,23.83,23.80,23.77,23.73,23.70,22.75,22.72,22.71,22.68,22.68,22.65,22.62,22.59,22.54,22.51,3.53,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.70,241.28,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
135,252.52,remora4,remora1,23.67,23.64,23.61,23.58,23.57,23.54,23.49,23.46,23.45,23.42,22.48,22.45,22.42,22.39,22.42,22.39,22.32,22.29,22.31,22.28,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,4.68,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,237.70,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
135,253.52,remora4,remora1,23.38,23.35,23.32,23.29,23.27,23.24,23.21,23.18,23.16,23.13,22.24,22.21,22.17,22.14,22.14,22.11,22.10,22.07,22.05,22.02,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.88,2.86,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.35,234.14,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
135,254.52,remora4,remora1,23.10,23.07,23.04,23.01,22.99,22.96,22.94,22.91,22.88,22.85,21.99,21.96,21.94,21.91,21.93,21.90,21.91,21.88,21.83,21.80,2.84,2.82,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.64,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,236.72,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
135,255.52,remora4,remora1,22.83,22.80,22.77,22.74,22.73,22.70,22.66,22.63,22.61,22.58,21.80,21.77,21.75,21.72,21.77,21.74,21.69,21.66,21.67,21.64,2.61,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,234.11,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
135,256.52,remora4,remora1,22.55,22.52,22.49,22.46,22.44,22.41,22.39,22.36,22.33,22.30,21.62,21.59,21.57,21.54,21.52,21.49,21.51,21.48,21.46,21.43,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,231.36,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
135,257.52,remora4,remora1,22.27,22.24,22.21,22.18,22.15,22.12,22.10,22.07,22.04,22.01,21.39,21.37,21.35,21.32,21.30,21.27,21.27,21.24,21.24,21.21,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,228.69,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
135,258.52,remora4,remora1,21.98,21.95,21.93,21.90,21.87,21.84,21.81,21.78,21.76,21.73,21.19,21.16,21.17,21.14,21.12,21.09,21.09,21.06,21.04,21.01,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.72,3.71,226.11,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
135,259.52,remora4,remora1,21.69,21.66,21.63,21.60,21.57,21.54,0.00,0.00,0.00,0.00,20.96,20.94,20.90,20.87,20.86,20.83,0.00,0.00,0.00,0.00,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.64,1.63,1.63,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.65,3.66,3.66,215.03,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
135,260.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,191.46,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
135,261.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.70,3.70,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,168.22,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
135,262.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,145.27,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
135,263.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,122.58,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
135,264.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,100.14,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
135,265.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,77.93,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
135,266.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,55.95,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
135,267.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.67,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.70,34.23,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
135,268.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.65,1.64,1.63,1.63,1.64,1.65,1.66,1.66,1.66,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,12.75,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
135,269.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.65,1.66,1.67,1.68,1.68,1.68,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
135,270.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,5.58,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
135,271.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.71,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
135,272.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
135,273.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.73,1.72,1.72,1.72,1.73,1.74,1.74,1.73,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
135,274.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.77,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
135,275.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.77,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
135,276.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.79,1.78,1.78,1.77,1.78,1.78,1.79,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
135,277.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.81,1.80,1.80,1.79,1.79,1.80,1.80,1.81,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
135,278.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.82,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
135,279.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.84,1.85,1.84,1.84,1.83,1.83,1.83,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
135,280.52,remora4,remora1,-17.86,-17.82,-17.77,-17.73,-17.62,-17.58,-17.46,-17.42,-17.29,-17.26,-12.53,-12.51,-12.46,-12.44,-12.33,-12.30,-12.19,-12.17,-12.05,-12.02,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.98,1.99,2.00,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,14.94,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
135,281.52,remora4,remora1,-17.11,-17.08,-16.94,-16.91,-16.72,-16.68,-16.47,-16.43,-16.24,-16.21,-11.89,-11.86,-11.74,-11.72,-11.53,-11.51,-11.30,-11.28,-11.10,-11.08,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.15,2.16,4.97,4.98,4.98,4.99,4.99,4.37,4.38,4.38,4.39,4.39,29.03,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
135,282.52,remora4,remora1,-16.00,-15.97,-15.74,-15.70,-15.49,-15.46,-15.17,-15.14,-14.86,-14.83,-10.88,-10.86,-10.64,-10.62,-10.41,-10.39,-10.11,-10.09,-9.82,-9.80,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.32,5.02,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,41.93,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
135,283.52,remora4,remora1,-14.55,-14.52,-14.24,-14.21,-13.83,-13.80,-13.52,-13.50,-13.12,-13.09,-9.53,-9.51,-9.24,-9.23,-8.86,-8.84,-8.57,-8.55,-8.19,-8.17,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,4.45,4.46,4.46,4.46,5.05,4.47,4.48,4.48,4.48,4.49,53.28,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
135,284.52,remora4,remora1,-12.79,-12.76,-12.38,-12.36,-11.97,-11.95,-11.58,-11.56,-11.19,-11.17,-7.88,-7.86,-7.49,-7.48,-7.11,-7.09,-6.74,-6.72,-6.37,-6.35,2.46,2.47,2.47,2.49,2.50,2.52,2.53,2.54,2.54,2.54,4.49,4.49,5.06,4.50,4.50,4.51,4.51,4.51,4.52,4.52,62.82,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
135,285.52,remora4,remora1,-10.77,-10.75,-10.43,-10.40,-9.99,-9.97,-9.56,-9.54,-9.16,-9.14,-5.97,-5.95,-5.64,-5.63,-5.22,-5.21,-4.82,-4.81,-4.44,-4.43,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,4.53,4.54,5.09,4.56,4.57,4.58,4.59,4.60,4.61,4.62,70.41,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
135,286.52,remora4,remora1,-8.63,-8.61,-8.21,-8.20,-7.81,-7.79,-7.40,-7.39,-6.92,-6.90,-3.93,-3.92,-3.53,-3.53,-3.15,-3.15,-2.76,-2.76,-2.30,-2.30,2.66,2.66,2.66,2.65,2.65,2.66,2.67,2.67,2.68,2.69,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,75.87,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
135,287.52,remora4,remora1,-6.48,-6.46,-6.03,-6.02,-5.58,-5.56,-5.13,-5.12,-4.77,-4.76,-1.88,-1.87,-1.45,-1.45,-1.02,-1.02,-0.60,-0.60,-0.26,-0.26,2.70,2.71,2.71,2.72,2.73,2.73,2.73,2.72,2.72,2.72,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,79.19,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
135,288.52,remora4,remora1,-4.32,-4.31,-3.77,-3.76,-3.28,-3.27,-2.83,-2.40,-2.40,-2.39,0.17,0.17,0.70,0.70,1.17,1.17,1.60,2.02,2.01,2.01,2.73,2.74,2.74,2.75,2.75,2.74,2.74,2.74,2.75,2.75,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,80.24,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
